node_id	centrality
125	0.116299554
126	0.1179842797
127	0.1204219292
128	0.1016300743
129	0.1043775545
130	0.1032685677
131	0.1075954933
132	0.1027634344
133	0.1212621706
134	0.1036970588
135	0.1284809255
136	0.1050069808
137	0.1072022426
138	0.110527278
139	0.1115299281
140	0.1255215046
141	0.1284048578
142	0.1215919779
143	0.124320279
144	0.1261780706
145	0.1102193594
146	0.1108730432
147	0.1102110834
148	0.09633997993
149	0.107480483
150	0.09660998371
151	0.1054682773
152	0.1011340609
153	0.1181215386
154	0.1157069033
155	0.1296234013
156	0.1099506164
157	0.1051931264
158	0.1041490146
159	0.1102891269
160	0.1141535405
161	0.1163720258
162	0.1163808565
163	0.1119501865
164	0.111250516
165	0.09857060011
166	0.1112463754
167	0.1155342034
168	0.1062822185
169	0.1291446242
170	0.1148108155
171	0.1180399577
172	0.1099296806
173	0.09588191224
174	0.122831316
175	0.1029287438
176	0.1202420203
177	0.1039286711
178	0.106513338
179	0.1106575089
180	0.097463573
181	0.1156378849
182	0.107912971
183	0.09862084412
184	0.1208603062
185	0.1128557414
186	0.103175491
187	0.1103664192
188	0.08948112908
189	0.1138852197
190	0.1021386504
191	0.1299088031
192	0.1130837927
193	0.1110811923
194	0.1175808412
195	0.1061488625
196	0.1068880012
197	0.103862001
198	0.1186638567
199	0.1178288675
200	0.1017875868
201	0.1332901544
202	0.1202252966
203	0.1163360748
204	0.116214591
205	0.117904117
206	0.1134650533
207	0.1072322312
208	0.1137151091
209	0.106549574
210	0.111022153
211	0.09445354675
212	0.1090249573
213	0.1167114918
214	0.1214818031
215	0.1183539326
216	0.1103836461
217	0.1122505695
218	0.1020474026
219	0.1085299179
220	0.1045152699
221	0.1198688854
222	0.1145748645
223	0.07748597196
224	0.1210238726
225	0.09833566244
226	0.1129147637
227	0.1227668174
228	0.1165313473
229	0.117438511
230	0.09659467905
231	0.1262715162
232	0.1218823956
233	0.1137190641
234	0.111943359
235	0.1100157885
236	0.1070984039
237	0.06820377084
238	0.1150012531
239	0.07871335579
240	0.11603196
241	0.1158030356
242	0.1245670153
243	0.1145337551
244	0.1199381248
245	0.1263926479
246	0.1251834316
247	0.09295519869
248	0.08354269728
249	0.09765211775
250	0.0676805867
251	0.08224707516
252	0.08253307235
253	0.07779877519
254	0.09431449626
255	0.09510700788
256	0.08592637385
257	0.09050512715
258	0.08398780042
259	0.08518111417
260	0.08402907306
261	0.07886307756
262	0.08443633201
263	0.09163959782
264	0.08305228614
265	0.08119274307
266	0.05355324048
267	0.1193352448
268	0.0694092289
269	0.1056451404
270	0.1004423518
271	0.1178402643
272	0.1105804548
273	0.116728348
274	0.09735800398
275	0.1002363112
276	0.1127336946
277	0.09561044039
278	0.1106135973
279	0.1013244668
280	0.09729877624
281	0.1132794322
282	0.1190745492
283	0.1118425339
284	0.02934719805
285	0.09639123818
286	0.09994407112
287	0.09555441199
288	0.1214522151
289	0.1048148794
290	0.1061452649
291	0.09363236498
292	0.1058855855
293	0.111452986
294	0.1186225951
295	0.1007949082
296	0.114457674
297	0.09004346754
298	0.07290614506
299	0.0995797281
300	0.1027545761
301	0.1050904316
302	0.1123126381
303	0.02629832631
304	0.1046978795
305	0.1158637093
306	0.1195858365
307	0.1003700768
308	0.09777005632
309	0.05120922018
310	0.0892412414
311	0.1023708452
312	0.04773121721
313	0.1175229782
314	0.09204422499
315	0.1001944374
316	0.1081856611
317	0.1117191023
318	0.09072674431
319	0.1126527437
320	0.09454715956
321	0.1084630808
322	0.1203417214
323	0.04753490658
324	0.09738706726
325	0.1076765665
326	0.1118701875
327	0.09999464809
328	0.1202027044
329	0.1040368129
330	0.09774561522
331	0.101826424
332	0.1027839879
333	0.06277491356
334	0.1069874947
335	0.09251487904
336	0.09549407533
337	0.09132783217
338	0.09847310858
339	0.06945466528
340	0.09210366851
341	0.05601869549
342	0.05841125802
343	0.08063111514
344	0.05832301356
345	0.09357813403
346	0.1054484654
347	0.103853803
348	0.07893682312
349	0.1114272126
350	0.00952811886
351	0.04449373861
352	0.04163105262
353	0.07777108462
354	0.07275576628
355	0.03970157003
356	0.003792120634
357	0.006146531183
358	0.1035432717
359	0.09762366163
360	0.111339871
361	0.0989424403
362	0.1012111475
363	0.1210837219
364	0.09627770846
365	0.1049324398
366	0.08048851418
367	0.1078116501
368	0.1160185699
369	0.05562778538
370	0.09300319939
371	0.1036672814
372	0.07224925773
373	0.1064397792
374	0.1124415759
375	0.09659035784
376	0.1043740082
377	0.1160830928
378	0.04350699583
379	0.1101248354
380	0.106240842
381	0.1143014455
382	0.1002468255
383	0.09927901182
384	0.1124840474
385	0.1082549262
386	0.0850185453
387	0.1097780556
388	0.1047205091
389	0.1096759234
390	0.1171934144
391	0.1182440296
392	0.1118676839
393	0.07396734544
394	0.07530907685
395	0.1170639619
396	0.1104917664
397	0.1029102064
398	0.1149028228
399	0.1088667922
400	0.1010496724
401	0.1178579803
402	0.1192878085
403	0.1125654375
404	0.1044990894
405	0.1089648517
406	0.1152733026
407	0.09917545335
408	0.1193015955
409	0.1069370349
410	0.1135652189
411	0.1076086242
412	0.09307288984
413	0.09891698327
414	0.1101956771
415	0.04221364933
416	0.1042841337
417	0.1151820353
418	0.08566535886
419	0.1118398819
420	0.1043733009
421	0.09472594421
422	0.1180963182
423	0.1204999908
424	0.1065895217
425	0.1214267535
426	0.08405842869
427	0.1124470472
428	0.09509584241
429	0.08297235042
430	0.102167939
431	0.118282946
432	0.09682770526
433	0.09842875207
434	0.05400464257
435	0.118541687
436	0.1089578815
437	0.1109505185
438	0.09662265952
439	0.07903158394
440	0.07993563463
441	0.1183812532
442	0.1012036999
443	0.06036297969
444	0.1212148358
445	0.09715138394
446	0.1101360841
447	0.104152513
448	0.1073253372
449	0.04600366876
450	0.1097641021
451	0.07547165388
452	0.07061944784
453	0.09367623748
454	0.08585568758
455	0.1135218754
456	0.1174562066
457	0.1074156826
458	0.1019943078
459	0.0911297843
460	0.05714619311
461	0.09292963134
462	0.1099449852
463	0.1108203016
464	0.1052767741
465	0.1134628447
466	0.104183264
467	0.06895673486
468	0.1132590025
469	0.09703399368
470	0.1156986198
471	0.1155463788
472	0.08533863693
473	0.1034066351
474	0.1138858948
475	0.1051879499
476	0.09854424402
477	0.09674700088
478	0.1163595832
479	0.07663604984
480	0.07969579589
481	0.07343157406
482	0.1211654591
483	0.08981902519
484	0.1197692913
485	0.1018806113
486	0.02338130088
487	0.09257898076
488	0.09313567177
489	0.1139795923
490	0.09695729151
491	0.1070696204
492	0.09073435404
493	0.1076460572
494	0.09968694472
495	0.08185849393
496	0.106331455
497	0.01946783252
498	0.1156912928
499	0.06958410179
500	0.08096573185
501	0.08876646219
502	0.0541623557
503	0.1051098575
504	0.1197898036
505	0.1023215195
506	0.1185700967
507	0.1075182276
508	0.04956558068
509	0.0893174371
510	0.09561665376
511	0.07569046348
512	0.1142154909
513	0.1139344096
514	0.1008887097
515	0.07338054643
516	0.09811631702
517	0.1054180121
518	0.108299159
519	0.1204867169
520	0.07314791245
521	0.09732594218
522	0.1192335042
523	0.1011157979
524	0.1169427676
525	0.1194610795
526	0.07923989118
527	0.09039700677
528	0.09717871854
529	0.1094496705
530	0.07228904928
531	0.09810548439
532	0.1095109171
533	0.1067694857
534	0.1184389557
535	0.08191787216
536	0.04820177817
537	0.07002117954
538	0.1058478146
539	0.1164835327
540	0.08450386261
541	0.1115321037
542	0.1138388893
543	0.02177218995
544	0.09969027371
545	0.1096061594
546	0.1135269091
547	0.108424676
548	0.100804785
549	0.1116536636
550	0.1100613219
551	0.07339009285
552	0.1176693396
553	0.09997433994
554	0.1039394828
555	0.1107461315
556	0.1081530894
557	0.09743476178
558	0.11208378
559	0.06797734879
560	0.1047691178
561	0.04976049132
562	0.07881726462
563	0.08216222487
564	0.06960807137
565	0.08608929343
566	0.05963289495
567	0.09234374629
568	0.08955980548
569	0.1043219374
570	0.07083003906
571	0.00952436591
572	0.08751204828
573	0.07068338339
574	0.08863075823
575	0.05972018198
576	0.09856384073
577	0.071439481
578	0.09244605304
579	0.08590636372
580	0.09276776608
581	0.03371466835
582	0.03084806714
583	0.1027643408
584	0.1083855722
585	0.107277384
586	0.1181868464
587	0.1127821805
588	0.1161588452
589	0.1015413709
590	0.1080046165
591	0.1203040324
592	0.01494494187
593	0.08984153049
594	0.1208567628
595	0.1046130054
596	0.0994024624
597	0.1147338895
598	0.1155032802
599	0.08881395956
600	0.1024390449
601	0.119244112
602	0.1159371082
603	0.116178548
604	0.1211790597
605	0.1050267063
606	0.12132105
607	0.1064963529
608	0.1098230596
609	0.1185549649
610	0.1067778137
611	0.1032485655
612	0.1061633353
613	0.119922172
614	0.1010380034
615	0.1169146089
616	0.1103264212
617	0.1212125268
618	0.1159539547
619	0.1156986856
620	0.1174960858
621	0.1017809062
622	0.1167267094
623	0.1022220023
624	0.101625011
625	0.1163216343
626	0.09289440892
627	0.08825062658
628	0.1110716627
629	0.06226455204
630	0.1028778869
631	0.04004406631
632	0.08039760433
633	0.06663207044
634	0.08963800079
635	0.05154633981
636	0.1095523558
637	0.09030632756
638	0.1145237141
639	0.1004942242
640	0.1073466304
641	0.09770174063
642	0.05970141837
643	0.1078587884
644	0.1028602369
645	0.1147508302
646	0.07215825634
647	0.08758901468
648	0.01530324833
649	0.08942476869
650	0.09790324524
651	0.05363024168
652	0.1061572903
653	0.09469264419
654	0.08246387739
655	0.07269771591
656	0.0444591118
657	0.04336405816
658	0.05588416271
659	0.1133824299
660	0.1200648695
661	0.1254032533
662	0.1233875082
663	0.1226654615
664	0.1176407365
665	0.05379740236
666	0.09511010289
667	0.07616979072
668	0.06792406164
669	0.09238791825
670	0.09797168206
671	0.1060018376
672	0.1268814326
673	0.1201298489
674	0.106125545
675	0.0989897266
676	0.101679589
677	0.09984076737
678	0.1148795104
679	0.1104190297
680	0.1132825989
681	0.1146577663
682	0.06678619908
683	0.1174298665
684	0.1024159134
685	0.1167711933
686	0.1040231891
687	0.1165884346
688	0.1154920538
689	0.1163949043
690	0.1007270976
691	0.1023778063
692	0.1040313517
693	0.105005613
694	0.1028000878
695	0.1180719203
696	0.1095224452
697	0.1264502252
698	0.1044660844
699	0.1109828865
700	0.1151760739
701	0.1088002239
702	0.1177928644
703	0.04066102931
704	0.1030806628
705	0.1137238538
706	0.08482790699
707	0.1051495083
708	0.114622698
709	0.1053308794
710	0.1105836409
711	0.08955810555
712	0.1031126815
713	0.1027239785
714	0.1020247283
715	0.1001827592
716	0.105141447
717	0.09047619872
718	0.06644507254
719	0.1106657954
720	0.02189615029
721	0.09526349825
722	0.1165117909
723	0.1076895624
724	0.1218844989
725	0.1138281305
726	0.1181516036
727	0.1148929021
728	0.1037862815
729	0.09256361
730	0.09740345447
731	0.0963612411
732	0.1111928126
733	0.1119368559
734	0.09202495719
735	0.1034381358
736	0.08717604356
737	0.1120281626
738	0.0987630787
739	0.1216895073
740	0.1098924318
741	0.09765857913
742	0.07567011364
743	0.1024195751
744	0.1178475654
745	0.1109068255
746	0.1003070396
747	0.0588534013
748	0.09321379837
749	0.122037411
750	0.110998345
751	0.1172638934
752	0.1160759683
753	0.110090851
754	0.0962562512
755	0.1148580595
756	0.1063487814
757	0.1111856571
758	0.111962026
759	0.1183666421
760	0.08737013158
761	0.09729826591
762	0.1074236376
763	0.1036458602
764	0.09462663047
765	0.1199998048
766	0.1051202146
767	0.1022200752
768	0.1100086327
769	0.1080581926
770	0.1182463809
771	0.03573064596
772	0.08880384492
773	0.0922080315
774	0.1090506761
775	0.1033264369
776	0.1062131394
777	0.1110929356
778	0.09089145728
779	0.118051704
780	0.1039526426
781	0.1111271341
782	0.1070578524
783	0.1129496088
784	0.07539910471
785	0.1075740237
786	0.1000490788
787	0.1194313505
788	0.1025172585
789	0.06775604561
790	0.1005627897
791	0.11984745
792	0.07837249299
793	0.1103498
794	0.1075678481
795	0.101053182
796	0.1078310388
797	0.1113571337
798	0.09057524836
799	0.1015626772
800	0.1215737611
801	0.0720788698
802	0.09963557606
803	0.1172330098
804	0.1101800897
805	0.0912905678
806	0.1140150735
807	0.1093584744
808	0.1054750668
809	0.002498701664
810	0.09526107497
811	0.00235435163
812	0.05848469314
813	0.1168144568
814	0.04695187262
815	0.06831573041
816	0.003084183181
817	0.04441177244
818	0.08725558869
819	0.0399570268
820	0.1077870967
821	0.08596863496
822	0.1016975098
823	0.04653509519
824	0.04355556821
825	0.1206826598
826	0.09474067643
827	0.08637055443
828	0.0485195564
829	0.1131358826
830	0.1117876876
831	0.1121514764
832	0.1161776493
833	0.1192940547
834	0.1139673748
835	0.1088696493
836	0.1184973541
837	0.1135621212
838	0.1139186055
839	0.106720082
840	0.1089524403
841	0.1251953564
842	0.1071574565
843	0.1156237245
844	0.1137278313
845	0.1120896919
846	0.1129585466
847	0.1134972782
848	0.1099014138
849	0.1090423807
850	0.1145920442
851	0.1160951864
852	0.01828363255
853	0.04508691751
854	0.06950976026
855	0.01532145863
856	0.09409751523
857	0.04308238729
858	0.08764755533
859	0.0999818871
860	0.01839439301
861	0.07483545037
862	0.1241094595
863	0.11780184
864	0.04637302955
865	0.1244829584
866	0.01996325447
867	0.04849061297
868	0.03401674959
869	0.0970096281
870	0.12402734
871	0.1080638593
872	0.1238447123
873	0.1221402207
874	0.1090806162
875	0.1205974359
876	0.1149790668
877	0.08842204602
878	0.104570608
879	0.1033267791
880	0.0990442309
881	0.01115456479
882	0.09681778531
883	0.02989749159
884	0.0371918556
885	0.04083225735
886	0.04694532052
887	0.116018221
888	0.07780992598
889	0.06093005678
890	0.09328552113
891	0.05579192833
892	0.089275003
893	0.02093751622
894	0.01038789959
895	0.03471872827
896	0.0724138347
897	0.04404230646
898	0.01110717266
899	0.1011749135
900	0.1085693617
901	0.1157020392
902	0.107971305
903	0.09572395082
904	0.1090931158
905	0.1126150228
906	0.1124768355
907	0.1276971012
908	0.1103532566
909	0.1174013151
910	0.1034047057
911	0.1157076674
912	0.1176205128
913	0.1079503189
914	0.1195296143
915	0.1209450232
916	0.1002330742
917	0.1034559739
918	0.1132181609
919	0.1002025539
920	0.1102739271
921	0.1033422076
922	0.1045777698
923	0.08223954576
924	0.09851967241
925	0.0612952582
926	0.08506547234
927	0.1052920909
928	0.0949948081
929	0.09792200577
930	0.1125493504
931	0.08430944021
932	0.09321265316
933	0.09906406734
934	0.07189715237
935	0.1009982544
936	0.09448815288
937	0.1142483953
938	0.0946257115
939	0.1121626068
940	0.1058214123
941	0.1140295271
942	0.1206786671
943	0.1161841798
944	0.08560312574
945	0.0944229528
946	0.1087378117
947	0.07133548961
948	0.02574012847
949	0.07185527723
950	0.1029808456
951	0.08907208034
952	0.1081387745
953	0.1028975425
954	0.1048680113
955	0.1184464824
956	0.1016095276
957	0.1251510347
958	0.1007052654
959	0.1150689719
960	0.111378324
961	0.1051177996
962	0.1011907419
963	0.09168711142
964	0.1120250751
965	0.1050779468
966	0.102728849
967	0.09896523881
968	0.1021189652
969	0.09652334919
970	0.1274669234
971	0.09515281217
972	0.08284151381
973	0.06258008594
974	0.04322493856
975	0.04885352161
976	0.04239469685
977	0.05682174382
978	0.03075638161
979	0.1106506554
980	0.1154155709
981	0.1139691125
982	0.1106389195
983	0.1145092472
984	0.09369305639
985	0.1144152738
986	0.1139772374
987	0.1267508596
988	0.1213602951
989	0.110314798
990	0.1057970971
991	0.1025131175
992	0.1141005587
993	0.112997894
994	0.1189845923
995	0.1170551932
996	0.1190586589
997	0.1170171449
998	0.1107497638
999	0.1188939368
1000	0.114629907
1001	0.1027097612
1002	0.1128058757
1003	0.1140722217
1004	0.1171221625
1005	0.1206074845
1006	0.09311049288
1007	0.117561242
1008	0.122022599
1009	0.08968017858
1010	0.1086732958
1011	0.1013014186
1012	0.08471387779
1013	0.02680568108
1014	0.1034940036
1015	0.1159375851
1016	0.120888106
1017	0.1284303563
1018	0.1120092327
1019	0.09496415082
1020	0.08628410718
1021	0.005516249397
1022	0.1178373937
1023	0.1141460632
1024	0.09385535251
1025	0.006371116795
1026	0.1066632586
1027	0.09786495671
1028	0.08343066987
1029	0.01919835373
1030	0.1046530903
1031	0.09480705926
1032	0.06740299497
1033	0.1132606524
1034	0.1113821583
1035	0.08343307039
1036	0.09877784848
1037	0.1237086515
1038	0.1098120172
1039	0.04011618379
1040	0.06217478336
1041	0.09020981557
1042	0.06935161138
1043	0.04539449656
1044	0.04482354063
1045	0.07765549335
1046	0.09934926416
1047	0.09815277639
1048	0.09120567836
1049	0.1219543174
1050	0.1141214204
1051	0.121221538
1052	0.1146004267
1053	0.07822897201
1054	0.1163557187
1055	0.1114748535
1056	0.008588638921
1057	0.1180112562
1058	0.1117804194
1059	0.01605982473
1060	0.08876446461
1061	0.1259659339
1062	0.1038987937
1063	0.08733854085
1064	0.1048892232
1065	0.08536231991
1066	0.1001382414
1067	0.07220106497
1068	0.06479179631
1069	0.08872239728
1070	0.06677056381
1071	0.09857689469
1072	0.04292851238
1073	0.05942009603
1074	0.09727654316
1075	0.03556063697
1076	0.09852008224
1077	0.09362503208
1078	0.08741171968
1079	0.06741587416
1080	0.06624743405
1081	0.06431999493
1082	0.02256211266
1083	0.08068497988
1084	0.08787246219
1085	0.1006913629
1086	0.08749820068
1087	0.08829788906
1088	0.06525414853
1089	0.07803293174
1090	0.09017379251
1091	0.06329046661
1092	0.1063397682
1093	0.1185549265
1094	0.105377018
1095	0.1155517854
1096	0.1136181102
1097	0.114984757
1098	0.1175180266
1099	0.1045625144
1100	0.1068685475
1101	0.1225720019
1102	0.1039112926
1103	0.1082704964
1104	0.1128332232
1105	0.1070615943
1106	0.07183606231
1107	0.117124863
1108	0.1101705894
1109	0.1157766483
1110	0.1152839507
1111	0.09453170566
1112	0.1135388757
1113	0.03468084559
1114	0.02994181021
1115	0.09345277916
1116	0.0460737775
1117	0.1036140781
1118	0.008747847753
1119	0.1228063393
1120	0.1024429441
1121	0.07433560753
1122	0.09856717985
1123	0.09491396976
1124	0.08891045969
1125	0.07087854196
1126	0.06123897144
1127	0.08108825677
1128	0.07564199168
1129	0.07333070475
1130	0.1121394614
1131	0.07352621952
1132	0.0083788491
1133	0.08767429256
1134	0.08119781321
1135	0.09807789131
1136	0.08883281848
1137	0.09228077639
1138	0.08540739973
1139	0.0073538853
1140	0.09222549092
1141	0.1138541623
1142	0.05695583213
1143	0.09586195831
1144	0.1217554939
1145	0.1216449728
1146	0.09107337775
1147	0.1019230695
1148	0.1051591356
1149	0.1010444499
1150	0.1097208752
1151	0.1117174921
1152	0.1102375957
1153	0.11788728
1154	0.1172695093
1155	0.1125029339
1156	0.10574375
1157	0.09774314632
1158	0.09652130766
1159	0.1036274651
1160	0.120797798
1161	0.05913923629
1162	0.03666151053
1163	0.07545849828
1164	0.1058818552
1165	0.1199183636
1166	0.1206677488
1167	0.1036356021
1168	0.09528180381
1169	0.1210447294
1170	0.09161570556
1171	0.1095804247
1172	0.08916470123
1173	0.09040290304
1174	0.08746250334
1175	0.08783107488
1176	0.08972632419
1177	0.08736244639
1178	0.07616183056
1179	0.1037142781
1180	0.1060771493
1181	0.08563368627
1182	0.1152198282
1183	0.105768105
1184	0.1123402188
1185	0.1060696983
1186	0.09991556669
1187	0.1035471498
1188	0.105162902
1189	0.1149390246
1190	0.1002958326
1191	0.09598030456
1192	0.1113424891
1193	0.1156914132
1194	0.05243633285
1195	0.1071740501
1196	0.1049863816
1197	0.09294693452
1198	0.05601295881
1199	0.04045284819
1200	0.06635590445
1201	0.09241992384
1202	0.05446575494
1203	0.08540744197
1204	0.02914199748
1205	0.1138284942
1206	0.04982834718
1207	0.1037279877
1208	0.02702211272
1209	0.03816837871
1210	0.004956986697
1211	0.0934798665
1212	0.09582761392
1213	0.0722925521
1214	0.1007241929
1215	0.09181493025
1216	0.1180212587
1217	0.1073023076
1218	0.09442669083
1219	0.1024677149
1220	0.04400032987
1221	0.08582291458
1222	0.08638220308
1223	0.0839826585
1224	0.1162319926
1225	0.08332274886
1226	0.06890721126
1227	0.05281036114
1228	0.09303958432
1229	0.1156775998
1230	0.06982524577
1231	0.1182943001
1232	0.1159156195
1233	0.116116494
1234	0.1165982946
1235	0.1092890641
1236	0.1125137926
1237	0.1080164549
1238	0.1084690222
1239	0.1162527443
1240	0.1077057976
1241	0.1077154035
1242	0.1147310225
1243	0.1059165521
1244	0.04006967568
1245	0.03969694744
1246	0.1157997731
1247	0.1162668117
1248	0.09616021926
1249	0.1094892196
1250	0.1127900101
1251	0.1024821628
1252	0.09376781572
1253	0.01734675337
1254	0.1010098559
1255	0.100818496
1256	0.09586526019
1257	0.1251138271
1258	0.1066403534
1259	0.1003355064
1260	0.009981526501
1261	0
1262	0.03696534186
1263	0.002460466273
1264	0.03454027589
1265	0.08493248036
1266	0.02649700804
1267	0.004268549019
1268	0.0561761472
1269	0.09377944755
1270	0.09992838999
1271	0.09729070056
1272	0.09394516417
1273	0.1332568004
1274	0.1312043314
1275	0.1167378734
1276	0.1189084339
1277	0.1180967018
1278	0.1100804543
1279	0.1120065931
1280	0.1100672135
1281	0.1197796161
1282	0.09566964195
1283	0.1183764157
1284	0.1045617604
1285	0.1146949872
1286	0.1157136981
1287	0.09711502647
1288	0.0762485068
1289	0.1098706455
1290	0.1106271812
1291	0.1158250033
1292	0.1000813752
1293	0.08980553416
1294	0.1101720326
1295	0.08053543063
1296	0.1025240807
1297	0.110669781
1298	0.1156454059
1299	0.1071841343
1300	0.1151718596
1301	0.106844613
1302	0.06680556804
1303	0.1058687219
1304	0.09414846607
1305	0.1013461984
1306	0.08122421949
1307	0.08394633713
1308	0.05780468432
1309	0.03891614864
1310	0.0803164409
1311	0.06182821695
1312	0.1050708231
1313	0.08384085414
1314	0.08015618921
1315	0.08281375924
1316	0.06874289764
1317	0.07253934614
1318	0.07149354982
1319	0.1074549683
1320	0.09095487314
1321	0.07919793779
1322	0.1007549842
1323	0.1142288669
1324	0.1038349752
1325	0.1114688517
1326	0.04270494194
1327	0.1115509609
1328	0.0927815334
1329	0.09650490553
1330	0.1083507778
1331	0.08479775174
1332	0.08821624651
1333	0.08869234746
1334	0.09633771965
1335	0.0716730035
1336	0.09369656955
1337	0.09285509262
1338	0.07916095177
1339	0.09073983277
1340	0.08606376984
1341	0.09125273079
1342	0.09301876101
1343	0.09654910696
1344	0.08857433422
1345	0.08637003376
1346	0.1085564604
1347	0.08708411788
1348	0.08829708496
1349	0.07026304857
1350	0.08725849657
1351	0.09381132696
1352	0.05867224185
1353	0.09135351828
1354	0.01274253104
1355	0.08099287937
1356	0.03643408019
1357	0.07326121401
1358	0.04874410106
1359	0.02899873175
1360	0.02216591581
1361	0.06181878862
1362	0.1113698154
1363	0.08456771572
1364	0.02835607171
1365	0.06896820526
1366	0.09090965906
1367	0.0007846733108
1368	0.01404053956
1369	0.001165436885
1370	0.0003890183483
1371	0.1036749047
1372	0.05316205387
1373	0.01113804813
1374	0.0502066548
1375	0.06572701079
1376	0.06749501084
1377	0.08165317659
1378	0.005890178004
1379	0.09858741402
1380	0.05405819154
1381	0.05347348486
1382	0.09731852579
1383	0.07468601485
1384	0.08916253592
1385	0.09369006285
1386	0.1013496791
1387	0.07930223165
1388	0.096279951
1389	0.0945357653
1390	0.0968290265
1391	0.08102913528
1392	0.04210260599
1393	0.0921605332
1394	0.09457225568
1395	0.1014296375
1396	0.07828846574
1397	0.002886415684
1398	0.07975421804
1399	0.08948221388
1400	0.06700173392
1401	0.09783857655
1402	0.09771106727
1403	0.09837173325
1404	0.09336328536
1405	0.08388848839
1406	0.01998479355
1407	0.09513985308
1408	0.07200554541
1409	0.09310796464
1410	0.08428217527
1411	0.08564994584
1412	0.09349947592
1413	0.07974430675
1414	0.08606564998
1415	0.09851068775
1416	0.07914810077
1417	0.04536756646
1418	0.06465168497
1419	0.06321430631
1420	0.08970480942
1421	0.09178303974
1422	0.04231072696
1423	0.07478159506
1424	0.09953418614
1425	0.08761313533
1426	0.09576091431
1427	0.08367931361
1428	0.09895101157
1429	0.1020549179
1430	0.1164781034
1431	0.1053597746
1432	0.08887671979
1433	0.1098598951
1434	0.1090746998
1435	0.100478964
1436	0.09776314465
1437	0.09908699937
1438	0.103934966
1439	0.1038280081
1440	0.1022663654
1441	0.1285236553
1442	0.1103886108
1443	0.1031462863
1444	0.1134347184
1445	0.1061866637
1446	0.1026318272
1447	0.03556557324
1448	0.08210525914
1449	0.07651956742
1450	0.03851010647
1451	0.02212066454
1452	0.09933102038
1453	0.06771331816
1454	0.07491828765
1455	0.08076308993
1456	0.09435247271
1457	0.09107989719
1458	0.1161415965
1459	0.1148805883
1460	0.1003019987
1461	0.09718577402
1462	0.1011285162
1463	0.1123412545
1464	0.07431736265
1465	0.08039953181
1466	0.02408779116
1467	0.03493031537
1468	0.048602099
1469	0.1092536572
1470	0.1267342889
1471	0.1178379892
1472	0.1267278752
1473	0.1178078216
1474	0.1174491532
1475	0.108764004
1476	0.1083844371
1477	0.1073987944
1478	0.1067454411
1479	0.1167286638
1480	0.1131785515
1481	0.1162242482
1482	0.08824431285
1483	0.05715278137
1484	0.09470421991
1485	0.07303586945
1486	0.1162821398
1487	0.04768894998
1488	0.02772842647
1489	0.0688963731
1490	0.09227335292
1491	0.08700134346
1492	0.0895487854
1493	0.09555545886
1494	0.08790812001
1495	0.07235271707
1496	0.08819708527
1497	0.08409487197
1498	0.1118704137
1499	0.08715116858
1500	0.097286517
1501	0.09414823411
1502	0.09636377402
1503	0.09166715239
1504	0.05772328868
1505	0.08145003097
1506	0.08739430885
1507	0.08683225083
