node_id	centrality
159	0.1308191804
160	0.2316741131
161	0.2049151675
162	0.1890684995
163	0.2180744566
164	0.1670618706
165	0.1912979743
166	0.2128766144
167	0.1939967067
168	0.202354625
169	0.2181975333
170	0.2059003625
171	0.1916870867
172	0.1861337903
173	0.1850677562
174	0.2277120449
175	0.2285278634
176	0.1909203964
177	0.2049225021
178	0.2211905738
179	0.2161494822
180	0.2262004362
181	0.1890177494
182	0.1872599884
183	0.2060517596
184	0.1784897385
185	0.2055808749
186	0.1718743932
187	0.2269491017
188	0.2328989857
189	0.2234203507
190	0.1713874217
191	0.1744210622
192	0.2204630495
193	0.2234943598
194	0.2088733232
195	0.2413630603
196	0.2057111746
197	0.205187549
198	0.02732436653
199	0.2315772278
200	0.1280506883
201	0.1990655866
202	0.2056981948
203	0.2127337108
204	0.183508302
205	0.1822400235
206	0.2334542161
207	0.2337453182
208	0.205789907
209	0.1893177669
210	0.1718681173
211	0.2162218967
212	0.1686405295
213	0.2016386536
214	0.1982569369
215	0.2205229001
216	0.2360683271
217	0.2448883535
218	0.2104452267
219	0.2311352124
220	0.2303926777
221	0.211017501
222	0.1939534765
223	0.224141043
224	0.2348878448
225	0.2146681755
226	0.2163560522
227	0.2249025514
228	0.2127073596
229	0.2038821185
230	0.2288170402
231	0.2168561718
232	0.2284011908
233	0.230785631
234	0.2254883858
235	0.2130447619
236	0.2149141327
237	0.2320751386
238	0.2355075403
239	0.210287186
240	0.2247263063
241	0.2249599807
242	0.225257705
243	0.2103565818
244	0.2182742828
245	0.2316129894
246	0.2243369706
247	0.2213724226
248	0.2506650195
249	0.1767353261
250	0.2020060071
251	0.2310276556
252	0.2159015607
253	0.2241225366
254	0.1184698489
255	0.185561319
256	0.1929559638
257	0.1955962874
258	0.2256508471
259	0.2094644907
260	0.2121653788
261	0.2174262979
262	0.222965304
263	0.1858912891
264	0.2373228301
265	0.192625703
266	0.2130103764
267	0.2277968188
268	0.2118355931
269	0.203256008
270	0.2572789848
271	0.1896763002
272	0.2106881513
273	0.2270380669
274	0.2316576342
275	0.2259217617
276	0.1949404651
277	0.1880388746
278	0.1937194777
279	0.1762602384
280	0.1957317988
281	0.1901741007
282	0.2096646111
283	0.2185368641
284	0.2163993194
285	0.1801507968
286	0.1964974327
287	0.18988109
288	0.2320870858
289	0.2299614412
290	0.1800213172
291	0.2476641802
292	0.2262993068
293	0.2430755544
294	0.2264224843
295	0.2208493409
296	0.1820010391
297	0.2355327441
298	0.1981814519
299	0.2083794542
300	0.1840652869
301	0.2318450041
302	0.2298837532
303	0.1953579152
304	0.209966362
305	0.1886884482
306	0.1853963155
307	0.2179059314
308	0.2137857638
309	0.2167262942
310	0.2000149401
311	0.2145589823
312	0.1839616964
313	0.1885407372
314	0.2076250658
315	0.2081193493
316	0.201861185
317	0.2227551413
318	0.213357269
319	0.188396424
320	0.2100647116
321	0.2137256683
322	0.2032824009
323	0.226432549
324	0.2104278045
325	0.2050050964
326	0.2180887172
327	0.1719790674
328	0.2116877819
329	0.2104225154
330	0.2261746453
331	0.2206090678
332	0.2226133855
333	0.1843689312
334	0.1400943139
335	0.199325415
336	0.2206744259
337	0.1943335863
338	0.2107741569
339	0.2105774633
340	0.2086709661
341	0.2237824006
342	0.2065139807
343	0.20070914
344	0.2011550659
345	0.1975720445
346	0.1970964865
347	0.2000638021
348	0.1946937462
349	0.2386538459
350	0.2271549807
351	0.185989093
352	0.1813017542
353	0.2010323399
354	0.2161829718
355	0.183622941
356	0.2120658747
357	0.2340982802
358	0.08944824438
359	0.07413318444
360	0.200172464
361	0.1908670892
362	0.2002758304
363	0.1552307796
364	0.1644517867
365	0.1969018125
366	0.2100376912
367	0.2302886638
368	0.2275749729
369	0.2526810415
370	0.206388268
371	0.2235107409
372	0.2345884349
373	0.239304736
374	0.1946463143
375	0.2050598538
376	0.236638914
377	0.1998634393
378	0.2112638459
379	0.2190434186
380	0.2177233873
381	0.1957183354
382	0.1778703226
383	0.22261739
384	0.2301575624
385	0.2164204489
386	0.2092356358
387	0.22418426
388	0.18913938
389	0.2009835774
390	0.201668192
391	0.2269355044
392	0.2094361974
393	0.2017379953
394	0.1902993026
395	0.2076472563
396	0.1892564176
397	0.2334802264
398	0.1979442001
399	0.1950906977
400	0.2117293972
401	0.1829212877
402	0.242496054
403	0.2191748182
404	0.2299730863
405	0.2054765349
406	0.2239509445
407	0.2234518989
408	0.2219496682
409	0.2108310457
410	0.2438724483
411	0.2204846319
412	0.1901720931
413	0.2229164112
414	0.2310397716
415	0.2277389214
416	0.2262871882
417	0.2176918391
418	0.229413217
419	0.2210490945
420	0.2032542733
421	0.05801974496
422	0.181691937
423	0.2263984454
424	0.2000774698
425	0.2161574704
426	0.1981645093
427	0.1821230965
428	0.2163065505
429	0.1919188214
430	0.2015252376
431	0.1696939376
432	0.1947461011
433	0.2307069119
434	0.226656051
435	0.1984790989
436	0.1844829064
437	0.1935522
438	0.2269145843
439	0.1851492887
440	0.2203142831
441	0.1993000503
442	0.2062477524
443	0.1865967255
444	0.2241529847
445	0.2030236917
446	0.1948205279
447	0.2191318171
448	0.2066802369
449	0.2119124093
450	0.2303502877
451	0.2096881794
452	0.2228263751
453	0.2355254499
454	0.2077122876
455	0.1127895266
456	0.2143909109
457	0.1881599207
458	0.2239581178
459	0.1914908047
460	0.1918987702
461	0.2183746667
462	0.2169934833
463	0.1979892341
464	0.1890610477
465	0.203569052
466	0.197217236
467	0.2267393444
468	0.2006912325
469	0.2031256179
470	0.1960874722
471	0.1832456336
472	0.1283228466
473	0.2226230575
474	0.09784813617
475	0.2157583951
476	0.210796462
477	0.2169002227
478	0.176121871
479	0.187882065
480	0.2046103363
481	0.2213028716
482	0.2073289594
483	0.1991671413
484	0.2191648893
485	0.1802167375
486	0.2190913947
487	0.2215685897
488	0.2095706381
489	0.1995486364
490	0.2234694981
491	0.2311357214
492	0.1963436456
493	0.2021953586
494	0.2149232735
495	0.1898537137
496	0.1929322542
497	0.2209851669
498	0.212794412
499	0.2306989019
500	0.2168414673
501	0.2208619121
502	0.2345898226
503	0.2134172334
504	0.2179071069
505	0.2122316697
506	0.2314882885
507	0.2119073063
508	0.230164264
509	0.2257392603
510	0.1910880638
511	0.2216591702
512	0.2256373659
513	0.2025407596
514	0.2228887749
515	0.2526965072
516	0.2090090636
517	0.2210826934
518	0.2318158979
519	0.2342093566
520	0.2155346514
521	0.2072082615
522	0.2306935077
523	0.186558241
524	0.1783160686
525	0.1959263996
526	0.2061953463
527	0.1782247249
528	0.1783083871
529	0.1322934722
530	0.1839586286
531	0.1910775971
532	0.2045662154
533	0.1852791016
534	0.1976400114
535	0.2168184717
536	0.194141574
537	0.187357089
538	0.1883765072
539	0.2041376302
540	0.2023763499
541	0.1988848598
542	0.1987670281
543	0.1917060484
544	0.01835531768
545	0.1872409436
546	0.2011113159
547	0.2003175313
548	0.2033491732
549	0.2261816664
550	0.2192764146
551	0.1858262603
552	0.2300411042
553	0.2037238448
554	0.2156139556
555	0.1842394443
556	0.2190388649
557	0.1776980491
558	0.2061695382
559	0.2013536247
560	0.2270039257
561	0.2154535696
562	0.2170502236
563	0.2052448199
564	0.2033537546
565	0.2169766976
566	0.1594546474
567	0.2198588643
568	0.1917222288
569	0.1963199088
570	0.2057186796
571	0.2208248157
572	0.2175673872
573	0.192762778
574	0.2006853531
575	0.1841835962
576	0.2185166265
577	0.2210546267
578	0.2083513146
579	0.202556275
580	0.1921381657
581	0.2079844629
582	0.2155941477
583	0.2105174647
584	0.2051856026
585	0.1991561928
586	0.2030060775
587	0.14983302
588	0.2097113307
589	0.230304915
590	0.231520108
591	0.1713255292
592	0.1032968453
593	0.1703209023
594	0.1861826623
595	0.1529795004
596	0.2300153047
597	0.1812991462
598	0.1420642507
599	0.1878500822
600	0.2188984525
601	0.2108568961
602	0.2305811783
603	0.2317641012
604	0.2181248304
605	0.2227756857
606	0.2031903932
607	0.2398547644
608	0.2222208232
609	0.2353940707
610	0.2047233228
611	0.2209582937
612	0.213091817
613	0.225629768
614	0.2136545208
615	0.1934796671
616	0.216555021
617	0.1915150729
618	0.2231649136
619	0.2161865656
620	0.1860414837
621	0.2047624725
622	0.196235433
623	0.195086148
624	0.1754568474
625	0.2227973521
626	0.1950369848
627	0.1986613736
628	0.208916515
629	0.2208573736
630	0.1998866567
631	0.1981014484
632	0.1994089836
633	0.1774466039
634	0.1046037351
635	0.2213990867
636	0.1771251047
637	0.208472052
638	0.2090618364
639	0.1949384322
640	0.2120664058
641	0.2091991657
642	0.2274709544
643	0.2076287596
644	0.1839452977
645	0.1844400757
646	0.2033699984
647	0.2054884191
648	0.1992938274
649	0.2213401795
650	0.221843128
651	0.06103528048
652	0.208477243
653	0.2201835993
654	0.1867842451
655	0.2159744304
656	0.2133838522
657	0.1734423864
658	0.2010541883
659	0.2127132581
660	0.2230313073
661	0.2383179833
662	0.2079797272
663	0.1855083942
664	0.1999024989
665	0.2184788532
666	0.1916657229
667	0.1867170973
668	0.1751547574
669	0.1950659499
670	0.2242038203
671	0.1912197954
672	0.1918199974
673	0.2183506417
674	0.2259963533
675	0.2326642168
676	0.226629698
677	0.225658694
678	0.1928768857
679	0.2277523226
680	0.2224681523
681	0.2138484652
682	0.1986852502
683	0.2429294385
684	0.2224033944
685	0.2068785959
686	0.2317027346
687	0.2302455048
688	0.2166052911
689	0.2019264923
690	0.2487468072
691	0.204518214
692	0.2074494571
693	0.2265455016
694	0.1915950836
695	0.2121782899
696	0.2118127737
697	0.1779706456
698	0.2166742513
699	0.2204252679
700	0.215299747
701	0.1957233641
702	0.2042032239
703	0.2314124279
704	0.218671315
705	0.1964300815
706	0.2095907975
707	0.2053349344
708	0.2037691781
709	0.1862866288
710	0.2361409184
711	0.2119119953
712	0.2255662999
713	0.2125625311
714	0.2212805718
715	0.2066218711
716	0.1572163462
717	0.2177727514
718	0.2267375498
719	0.2208493229
720	0.1710869795
721	0.2411560023
722	0.201759012
723	0.229823902
724	0.208119693
725	0.2119545829
726	0.2130605899
727	0.2074954017
728	0.1901602176
729	0.217894808
730	0.2399715915
731	0.2149619999
732	0.2199432794
733	0.2291515887
734	0.1901201075
735	0.2034888788
736	0.2223154165
737	0.2173174881
738	0.2289496865
739	0.2124255153
740	0.2237651372
741	0.1912156676
742	0.2276369834
743	0.2297499953
744	0.1957051974
745	0.2047334931
746	0.2098658284
747	0.1998014271
748	0.2128280978
749	0.2233816421
750	0.2104998865
751	0.2167053266
752	0.2210372492
753	0.2097021994
754	0.2256503436
755	0.1953161102
756	0.2142005256
757	0.2174032032
758	0.1952355348
759	0.2125897284
760	0.195166844
761	0.2323939457
762	0.2322167314
763	0.2232424868
764	0.2185486511
765	0.2285700838
766	0.2306409996
767	0.2377632506
768	0.203039314
769	0.1967572615
770	0.2153494248
771	0.2084043419
772	0.2065585228
773	0.2029649072
774	0.2309404576
775	0.2032750858
776	0.2003574769
777	0.2144560568
778	0.2076670602
779	0.1503775484
780	0.1797824155
781	0.1859375611
782	0.2249686263
783	0.2352302826
784	0.2081044036
785	0.2060335403
786	0.191974233
787	0.1997900657
788	0.2118189999
789	0.1807639923
790	0.1989733952
791	0.2031941691
792	0.1984068703
793	0.2012500624
794	0.2290338956
795	0.2300157907
796	0.1920433009
797	0.1793717864
798	0.1847836624
799	0.2284823406
800	0.2105498335
801	0.199657624
802	0.1932158985
803	0.1893306085
804	0.2185474548
805	0.196383087
806	0.1920330061
807	0.2257124931
808	0.2158638413
809	0.2264819618
810	0.1919190448
811	0.2269601551
812	0.2030226174
813	0.1987679819
814	0.2182784934
815	0.2073989075
816	0.1888761857
817	0.2000982162
818	0.214295797
819	0.2147648863
820	0.1950933515
821	0.2347583831
822	0.1825991689
823	0.2190242167
824	0.233448715
825	0.2071592777
826	0.2054703737
827	0.2061371344
828	0.2328297372
829	0.2251255244
830	0.233225965
831	0.2286127959
832	0.2082564304
833	0.223449189
834	0.2287330429
835	0.2296862637
836	0.2238671911
837	0.2049875712
838	0.2025783062
839	0.2151868651
840	0.1993833394
841	0.1969174662
842	0.1841359392
843	0.08152362864
844	0.1932160829
845	0.1929173213
846	0.2024262042
847	0.2260208778
848	0.2409608836
849	0.2312669325
850	0.2192731958
851	0.2155035326
852	0.2417981449
853	0.2226398468
854	0.2034647086
855	0.2027301296
856	0.2254952859
857	0.2256263252
858	0.1861732461
859	0.218168102
860	0.2285492221
861	0.2151826758
862	0.2018124462
863	0.2105723445
864	0.2163219129
865	0.1994598107
866	0.2020435425
867	0.2067662243
868	0.2163873782
869	0.2221134248
870	0.1944815612
871	0.2087689482
872	0.2190952962
873	0.1877542291
874	0.214024684
875	0.1981133844
876	0.2116082565
877	0.2041144731
878	0.2165414185
879	0.1944731613
880	0.2199069564
881	0.1335258583
882	0.108818851
883	0.07095018658
884	0.1734387596
885	0.2077916756
886	0.08187473411
887	0.08437284832
888	0.2259877545
889	0.1790757068
890	0.2294730316
891	0.2112815716
892	0.154451092
893	0.227355978
894	0.1874972332
895	0.1771886201
896	0.1814057447
897	0.2168724797
898	0.2296503792
899	0.1867850842
900	0.1175248773
901	0.1866682423
902	0.2255302805
903	0.1952887556
904	0.2230790272
905	0.1666720371
906	0.2306115896
907	0.206254703
908	0.2260485583
909	0.2017702781
910	0.2207431957
911	0.2224116547
912	0.1118362447
913	0.1186250486
914	0.2076308011
915	0.1951815999
916	0.2032730578
917	0.1886213181
918	0.1976069743
919	0.2227045921
920	0.1517233164
921	0.2273010976
922	0.06835666628
923	0.06938882761
924	0.1224331457
925	0.2058897342
926	0.1767327957
927	0.2190460064
928	0.07093296133
929	0.1996730796
930	0.2303856799
931	0.2262173712
932	0.2245681229
933	0.165748441
934	0.2150341894
935	0.1168767076
936	0.222521023
937	0.2066388564
938	0.2053824987
939	0.216062928
940	0.1890756633
941	0.1129287128
942	0.1855126033
943	0.216942063
944	0.2292069347
945	0.008364028146
946	0.1647917031
947	0.1863255294
948	0.02110510445
949	0.209900604
950	0.07240984444
951	0.176594708
952	0.2066427293
953	0.1830886086
954	0.2035780603
955	0.1728310677
956	0.1895013402
957	0.1885205316
958	0.2205200268
959	0.2092820862
960	0.1833812048
961	0.2043036498
962	0.2029794421
963	0.1742418523
964	0.1941934931
965	0.2136057634
966	0.2242368016
967	0.2070193508
968	0.226457158
969	0.2100448252
970	0.1919903204
971	0.2097106065
972	0.1762032429
973	0.1792046307
974	0.2005895992
975	0.1824248854
976	0.2367738983
977	0.2295885521
978	0.2034664831
979	0.1820522277
980	0.1859870184
981	0.2066270595
982	0.1866413952
983	0.205449983
984	0.1390904601
985	0.1945092192
986	0.1611577254
987	0.2225679416
988	0.2044931076
989	0.2082649603
990	0.2106995522
991	0.2075656128
992	0.1554278404
993	0.206440327
994	0.06711175602
995	0.224251982
996	0.2168733306
997	0.1948887743
998	0.162818515
999	0.2023845197
1000	0.2213161234
1001	0.2233617474
1002	0.1825510159
1003	0.2233225956
1004	0.2295144448
1005	0.2209094913
1006	0.2318938276
1007	0.2021381469
1008	0.2085724238
1009	0.2280735082
1010	0.2173440495
1011	0.2075058565
1012	0.2273723488
1013	0.1977711566
1014	0.2041748866
1015	0.1495440132
1016	0.2113803658
1017	0.1719211377
1018	0.2191832991
1019	0.2017725011
1020	0.2128726943
1021	0.193110509
1022	0.23318533
1023	0.2081588174
1024	0.1983200929
1025	0.2037289844
1026	0.1834053276
1027	0.08548432247
1028	0.2149582521
1029	0.2246153356
1030	0.1960913846
1031	0.1794231165
1032	0.218951274
1033	0.208563404
1034	0.2299687304
1035	0.2137521599
1036	0.1990697724
1037	0.2058468409
1038	0.07093010739
1039	0.1965252629
1040	0.2095647445
1041	0.2059560037
1042	0.2096111859
1043	0.2139898383
1044	0.1926306312
1045	0.1717865139
1046	0.2157999816
1047	0.2061446429
1048	0.2229152882
1049	0.09734232775
1050	0.2175441183
1051	0.1957728309
1052	0.1973115483
1053	0.1920049979
1054	0.2091953129
1055	0.2180107817
1056	0.1993979898
1057	0.1835234781
1058	0.1889140173
1059	0.04182097691
1060	0.2049710648
1061	0.2307118253
1062	0.06405917948
1063	0.2098749395
1064	0.2321020817
1065	0.2225019811
1066	0.1977708395
1067	0.1956638711
1068	0.1851564954
1069	0.2175961397
1070	0.1968446223
1071	0.1944066301
1072	0.1909203093
1073	0.1996971563
1074	0.1908910769
1075	0.2250199375
1076	0.1947819656
1077	0.2182782994
1078	0.2003603615
1079	0.2418627925
1080	0.2195150381
1081	0.2110624229
1082	0.1936782634
1083	0.2098286045
1084	0.2020445952
1085	0.09789558847
1086	0.1955626996
1087	0.2191619235
1088	0.1854784287
1089	0.216767275
1090	0.1913981258
1091	0.1883472239
1092	0.1911664392
1093	0.2001159786
1094	0.2000847122
1095	0.2048511447
1096	0.2018515473
1097	0.1989207894
1098	0.2194502245
1099	0.2100957043
1100	0.2304963448
1101	0.2228267342
1102	0.1956267782
1103	0.1964474345
1104	0.1818829713
1105	0.1930946924
1106	0.2077860104
1107	0.2248476577
1108	0.2270298083
1109	0.1928819019
1110	0.2090259057
1111	0.1331922674
1112	0.2364266212
1113	0.05129178098
1114	0.2250052178
1115	0.2280954154
1116	0.2163980249
1117	0.2318921535
1118	0.1922887134
1119	0.2027672387
1120	0.1878414977
1121	0.1868747392
1122	0.2168598103
1123	0.1847638179
1124	0.1018774726
1125	0.2063660384
1126	0.2156391642
1127	0.2107104134
1128	0.1992381532
1129	0.2098338896
1130	0.1815078365
1131	0.2101853667
1132	0.1907308045
1133	0.1025642433
1134	0.2228233965
1135	0.1933175648
1136	0.2196397385
1137	0.2055205708
1138	0.1958642782
1139	0.1656779644
1140	0.193094088
1141	0.1966293119
1142	0.2135323445
1143	0.1914682956
1144	0.2275623486
1145	0.2226402423
1146	0.2260468827
1147	0.1772675783
1148	0.246053846
1149	0.2200506593
1150	0.09313849024
1151	0.2227517845
1152	0.178600336
1153	0.1752236078
1154	0.2035840465
1155	0.2400742066
1156	0.2189314453
1157	0.219811282
1158	0.2019884119
1159	0.2220819118
1160	0.2379852017
1161	0.1790312174
1162	0.2098067109
1163	0.2271560986
1164	0.1830757485
1165	0.07133881708
1166	0.1639275352
1167	0.2302761569
1168	0.2389981194
1169	0.02947182081
1170	0.2095328193
1171	0.2264080534
1172	0.2093208324
1173	0.2136914588
1174	0.2177607137
1175	0.1991416805
1176	0.2154610025
1177	0.2129366623
1178	0.1544348419
1179	0.2072388732
1180	0.1877536603
1181	0.2203789831
1182	0.1579734806
1183	0.1815896344
1184	0.2304876929
1185	0.2242818563
1186	0.2141519764
1187	0.2268339795
1188	0.1999551798
1189	0.2293717418
1190	0.199066473
1191	0.2007970409
1192	0.231287793
1193	0.2065143582
1194	0.2127242563
1195	0.2088166032
1196	0.1692480579
1197	0.2167422471
1198	0.2250083374
1199	0.220275538
1200	0.2336834933
1201	0.2261762787
1202	0.2246033629
1203	0.1801996487
1204	0.1594753347
1205	0.1990516358
1206	0.2297531151
1207	0.2050984827
1208	0.2134003171
1209	0.2279888885
1210	0.1807228996
1211	0.1334828353
1212	0.007114818867
1213	0.1605866787
1214	0.1631594524
1215	0.1994275485
1216	0.06426949417
1217	0.1944637667
1218	0.1861595307
1219	0.05397129455
1220	0.1715792392
1221	0.1359936731
1222	0.2200054147
1223	0.189513788
1224	0.2164235551
1225	0.1981727454
1226	0.1863371771
1227	0.2071887837
1228	0.2085105319
1229	0.1844961175
1230	0.1912967426
1231	0.2288557544
1232	0.164583671
1233	0.1604908113
1234	0.2224676714
1235	0.1941797423
1236	0.2162200274
1237	0.1921461884
1238	0.2005896677
1239	0.1931743689
1240	0.1990181903
1241	0.2062745346
1242	0.2099953192
1243	0.2358631541
1244	0.199734698
1245	0.1763370204
1246	0.2219196328
1247	0.1786309385
1248	0.2182919357
1249	0.1932066466
1250	0.1410806603
1251	0.1788429546
1252	0.1612317103
1253	0.1990887346
1254	0.1503560737
1255	0.1786415647
1256	0.1374069591
1257	0.1238766345
1258	0.1773624755
1259	0.1932085959
1260	0.220248577
1261	0.2284444927
1262	0.236473761
1263	0.2339777163
1264	0.2189529597
1265	0.1819201325
1266	0.2194296325
1267	0.2417517332
1268	0.1975165861
1269	0.1987460578
1270	0.2230746742
1271	0.2228832289
1272	0.2182495688
1273	0.2124441332
1274	0.217781554
1275	0.2150638106
1276	0.2108260105
1277	0.1817605824
1278	0.223653696
1279	0.2214375737
1280	0.2347391186
1281	0.2176774417
1282	0.2187157274
1283	0.2244133123
1284	0.2269730532
1285	0.2270312477
1286	0.2068768236
1287	0.2325029918
1288	0.2413243638
1289	0.1895507518
1290	0.230369331
1291	0.2118820601
1292	0.2074147936
1293	0.2243561528
1294	0.2191567804
1295	0.2100262563
1296	0.2276752895
1297	0.218856856
1298	0.2236392221
1299	0.2302384006
1300	0.2266067225
1301	0.2257212342
1302	0.2147121097
1303	0.2211770701
1304	0.2066471988
1305	0.233839078
1306	0.2143352002
1307	0.2352730547
1308	0.2205797503
1309	0.2282567975
1310	0.1691975437
1311	0.2412785552
1312	0.2089174674
1313	0.2097499847
1314	0.19828268
1315	0.2250831
1316	0.2168091452
1317	0.2130352142
1318	0.1717327907
1319	0.1955664779
1320	0.2060631404
1321	0.2258683318
1322	0.1868062096
1323	0.2008250902
1324	0.2304491343
1325	0.2100678479
1326	0.2238609843
1327	0.1940084248
1328	0.2263136461
1329	0.1952527325
1330	0.2247763069
1331	0.2129571605
1332	0.2283031177
1333	0.2124103279
1334	0.1888176098
1335	0.2221994779
1336	0.187603833
1337	0.07498759849
1338	0.2078210301
1339	0.2020724034
1340	0.1625905233
1341	0.2231708746
1342	0.2049237448
1343	0.2082888219
1344	0.1584828911
1345	0.2053888068
1346	0.187145734
1347	0.1896472049
1348	0.2139455192
1349	0.195935166
1350	0.2027928418
1351	0.2239840951
1352	0.1980011906
1353	0.218132586
1354	0.2155296235
1355	0.1987248396
1356	0.2091757451
1357	0.2191833742
1358	0.2048874078
1359	0.2000322589
1360	0.2009423099
1361	0.203618245
1362	0.2287782781
1363	0.201758157
1364	0.1906785052
1365	0.2051866656
1366	0.1819721043
1367	0.1864974014
1368	0.2133276252
1369	0.2222272159
1370	0.2229904769
1371	0.2417846975
1372	0.1889653636
1373	0.2229448484
1374	0.2292572784
1375	0.195109458
1376	0.1956166346
1377	0.1939027229
1378	0.2405111533
1379	0.2001916731
1380	0.1938596783
1381	0.2185858087
1382	0.1930797674
1383	0.2199475389
1384	0.2228560179
1385	0.2324045423
1386	0.2113857899
1387	0.2011086573
1388	0.2156570501
1389	0.200271536
1390	0.1957920243
1391	0.1544515803
1392	0.2114344123
1393	0.2023366372
1394	0.2045889699
1395	0.2142259658
1396	0.2235122883
1397	0.1944671866
1398	0.1958454736
1399	0.2031862497
1400	0.2056532213
1401	0.1837575623
1402	0.1911426593
1403	0.2106582027
1404	0.2028286198
1405	0.1997446705
1406	0.1830810723
1407	0.1770096478
1408	0.2155685762
1409	0.1837233585
1410	0.231938183
1411	0.1728898457
1412	0.2032890952
1413	0.05923661597
1414	0.1880092487
1415	0.2303095384
1416	0.1966311303
1417	0.1970759611
1418	0.1948954383
1419	0.1818006385
1420	0.2127451046
1421	0.2083905214
1422	0.2332955891
1423	0.2182687005
1424	0.2040510708
1425	0.2030307796
1426	0.1538605519
1427	0.2305713139
1428	0.2165220759
1429	0.2048966127
1430	0.1999540598
1431	0.1794942074
1432	0.2029284801
1433	0.2080079825
1434	0.1949186808
1435	0.2303960769
1436	0.1934088833
1437	0.2218856063
1438	0.2176654396
1439	0.2305177603
1440	0.1973154212
1441	0.190985415
1442	0.1422165858
1443	0.2127802569
1444	0.1938707807
1445	0.1753943854
1446	0.2368833141
1447	0.1930072163
1448	0.209161929
1449	0.2067580963
1450	0.1915058502
1451	0.2125484285
1452	0.1863896817
1453	0.2083687365
1454	0.1442128935
1455	0.199810713
1456	0.2208270887
1457	0.1993831539
1458	0.2146022121
1459	0.1806411356
1460	0.199620972
1461	0.1845519009
1462	0.1868638834
1463	0.1618992029
1464	0.2271367681
1465	0.2303174646
1466	0.2194728797
1467	0.1140829716
1468	0.1978745325
1469	0.217641661
1470	0.1446466301
1471	0.2283338255
1472	0.1800800969
1473	0.2034203135
1474	0.2168918812
1475	0.2219253861
1476	0.2014087201
1477	0.2156483878
1478	0.2035807546
1479	0.1988471906
1480	0.001436302181
1481	0.1690485822
1482	0.2144854265
1483	0.2288825408
1484	0.1803400771
1485	0.2267523907
1486	0.197497005
1487	0.2068897599
1488	0.1818521941
1489	0.2058313246
1490	0.1790074943
1491	0.1788770175
1492	0.2219371195
1493	0.01399601408
1494	0.1889067056
1495	0.1851885261
1496	0.2137489039
1497	0.2056731694
1498	0.2034342801
1499	0.2316445427
1500	0.1991950457
1501	0.04738596505
1502	0.2205853464
1503	0.2091262984
1504	0.178647897
1505	0.1674908283
1506	0.1328117102
1507	0.1921138586
1508	0.2159052748
1509	0.1994413357
1510	0.2411867502
1511	0.2375039062
1512	0.2294452843
