423 DB01548
424 O60858
425 DB07167
426 P07333
427 DB04604
428 Q8TF76
429 DB00540
430 DB07344
431 Q8IVS2
432 DB02796
433 DB04369
434 P35030
435 DB05290
436 P25101
437 DB08354
438 P68400
439 DB04855
440 O95069
441 P25789
442 DB07107
443 DB01643
444 P04818
445 DB07765
446 P0CG22
447 DB00016
448 P19235
449 DB00371
450 DB07468
451 Q7Z406
452 DB00343
453 DB00675
454 Q05655
455 DB03329
456 P07858
457 DB01942
458 Q9NQX3
459 DB04534
460 DB02638
461 P47901
462 DB04920
463 Q13698
464 DB01198
465 DB00296
466 Q9Y5Y9
467 DB00729
468 P20309
469 P30939
470 DB00952
471 P28222
472 DB09082
473 DB00153
474 Q02318
475 DB00767
476 DB02400
477 P15559
478 DB03206
479 Q9UKM7
480 DB02800
481 DB04530
482 Q99418
483 DB00583
484 P23786
485 DB07987
486 DB00794
487 P28472
488 DB00176
489 DB00979
490 DB07375
491 P06310
492 DB06594
493 DB00031
494 P02671
495 DB00195
496 DB02010
497 P48736
498 DB05107
499 DB04147
500 P01595
501 DB00041
502 P14784
503 DB00514
504 P04839
505 DB01171
506 DB00087
507 P02746
508 DB01496
509 P31644
510 DB00468
511 DB01142
512 DB00905
513 P43115
514 DB02640
515 P50579
516 DB01039
517 DB02648
518 P43155
519 DB00025
520 P07307
521 DB00496
522 DB01834
523 P09211
524 DB03742
525 DB08690
526 O14957
527 DB04464
528 P15954
529 Q9Y478
530 DB09078
531 P35916
532 DB06603
533 Q9UQL6
534 DB00996
535 DB04871
536 DB00558
537 Q9Y3R4
538 DB03575
539 Q8TCU5
540 DB01196
541 P11137
542 DB00482
543 DB00624
544 DB05736
545 DB00961
546 DB00402
547 DB01611
548 Q9NR96
549 P78362
550 DB08896
551 Q92506
552 DB00835
553 DB01028
554 DB01588
555 P28476
556 DB07401
557 O14949
558 Q71U36
559 DB02325
560 P01375
561 P09669
562 DB08800
563 DB04315
564 P49411
565 DB01873
566 P04350
567 DB00292
568 DB00520
569 DB00599
570 Q13002
571 DB01392
572 DB02901
573 DB05283
574 DB04513
575 DB00893
576 DB01363
577 DB00976
578 DB01393
579 DB02262
580 Q02127
581 DB02281
582 Q13126
583 DB01205
584 DB08164
585 P27487
586 DB07088
587 DB06237
588 O76074
589 DB01183
590 DB01268
591 DB08750
592 P35228
593 Q9HAW7
594 DB00674
595 Q9GZZ6
596 DB03435
597 Q7Z4J2
598 DB03783
599 DB00763
600 DB05249
601 Q99062
602 DB02772
603 DB06096
604 DB06097
605 Q02224
606 DB00642
607 DB01241
608 Q07869
609 DB00554
610 Q02809
611 DB01234
612 P00519
613 DB00551
614 DB01251
615 Q15842
616 DB00333
617 DB00641
618 DB03892
619 DB00321
620 P11488
621 DB00949
622 P05181
623 DB01782
624 Q9UQF2
625 DB01159
626 Q6W5P4
627 DB06927
628 DB06917
629 P09960
630 DB00470
631 DB00490
632 DB07162
633 O60674
634 P47898
635 DB00741
636 P04083
637 DB02379
638 P01574
639 DB00637
640 DB01087
641 P09210
642 DB07157
643 P15086
644 DB00073
645 DB00361
646 DB01094
647 DB01173
648 O60942
649 DB01466
650 DB00340
651 P84098
652 DB05216
653 P10721
654 Q9NYR8
655 DB00887
656 P13569
657 DB02236
658 P22102
659 DB01023
660 DB02701
661 Q9NXA8
662 DB00489
663 DB03149
664 DB07330
665 P09874
666 DB00549
667 DB01162
668 DB00019
669 P08246
670 DB01189
671 P47869
672 DB05676
673 P01579
674 DB00568
675 DB07479
676 P06746
677 DB00441
678 P32320
679 DB00078
680 DB00509
681 P07202
682 DB04741
683 P31930
684 DB00502
685 P21728
686 DB01435
687 Q15738
688 DB01565
689 DB00364
690 DB00898
691 P17787
692 DB05472
693 P17181
694 DB00418
695 DB02079
696 DB03039
697 P00918
698 DB06875
699 Q15788
700 DB01226
701 DB00232
702 P00915
703 P30793
704 DB05816
705 DB07230
706 DB00171
707 O14727
708 DB01065
709 Q12791
710 DB01277
711 P17936
712 DB01727
713 Q99798
714 DB07145
715 P78536
716 DB08231
717 P43080
718 P06401
719 DB01267
720 DB00476
721 DB00978
722 DB03253
723 DB08674
724 P49356
725 DB02342
726 P21964
727 DB00909
728 O60939
729 DB00921
730 DB00724
731 Q9NYK1
732 P00338
733 DB05435
734 Q5NUL3
735 DB08342
736 Q9Y5R8
737 DB09570
738 DB01149
739 DB05469
740 DB03516
741 Q06278
742 DB06692
743 P17538
744 DB07410
745 DB04512
746 Q8WX39
747 Q14573
748 DB00152
749 O60779
750 DB01289
751 DB02404
752 DB05295
753 DB00398
754 DB00531
755 DB07406
756 P49137
757 DB00973
758 DB02266
759 Q9NR97
760 DB00977
761 DB07597
762 P11086
763 DB08289
764 P01834
765 DB03680
766 P23368
767 DB00349
768 DB00926
769 P48443
770 DB01411
771 P05113
772 DB02661
773 O43252
774 DB03721
775 Q9BZZ2
776 DB07766
777 Q00536
778 DB00569
779 P01008
780 Q13509
781 P34969
782 DB00831
783 DB00095
784 P42262
785 DB01752
786 Q8WTS6
787 DB06738
788 O60656
789 P18505
790 DB00895
791 P12319
792 DB05171
793 Q9NZ42
794 DB01236
795 DB08818
796 Q96S86
797 P05162
798 O60568
799 O95264
800 DB02890
801 P11172
802 P16662
803 DB04880
804 DB08437
805 P62917
806 Q9NUB1
807 DB03535
808 P48147
809 P40429
810 DB06064
811 Q02156
812 DB00788
813 DB07947
814 P61925
815 DB08892
816 O75899
817 DB01181
818 DB00906
819 P30531
820 DB00484
821 P48163
822 DB07119
823 DB02767
824 Q9Y6Y9
825 DB06707
826 DB07014
827 P49841
828 DB09102
829 DB00091
830 P30405
831 DB00480
832 Q96SW2
833 DB03193
834 Q9UNK4
835 DB03147
836 P47989
837 DB00546
838 DB01009
839 DB05461
840 P41595
841 DB03907
842 DB01059
843 DB00692
844 DB05920
845 P11388
846 DB07232
847 DB01370
848 P02787
849 DB00589
850 P14416
851 DB00248
852 DB07744
853 P29466
854 DB01136
855 DB07254
856 P54760
857 DB04195
858 DB04316
859 DB05694
860 P30968
861 DB01058
862 Q13133
863 DB06891
864 DB00013
865 Q03405
866 DB00400
867 Q99456
868 DB01048
869 DB04946
870 DB06697
871 DB00413
872 DB00780
873 DB00818
874 DB01231
875 DB08491
876 P03956
877 DB00989
878 O43617
879 P30926
880 DB01645
881 Q92731
882 DB01559
883 A8MPY1
884 DB01777
885 Q16613
886 DB01174
887 DB01562
888 DB01892
889 DB06869
890 DB00454
891 DB05168
892 P15328
893 DB07974
894 P00742
895 DB07441
896 P01857
897 DB00052
898 P10912
899 DB03127
900 Q92876
901 DB06969
902 P07900
903 DB06854
904 DB04905
905 DB08325
906 Q12866
907 DB00933
908 DB00703
909 P43166
910 P29377
911 DB08065
912 O14965
913 DB05025
914 P00441
915 Q8N1C3
916 DB01077
917 Q13332
918 DB03791
919 P55055
920 DB01118
921 DB08097
922 P37059
923 DB01595
924 DB00148
925 P17540
926 DB07274
927 DB00619
928 DB07737
929 P56817
930 DB00142
931 Q9Y646
932 DB04251
933 DB01104
934 DB01361
935 DB01345
936 DB06756
937 DB06980
938 P63208
939 DB00436
940 P22748
941 DB03267
942 P35558
943 DB05115
944 DB01165
945 DB00725
946 DB08148
947 DB03935
948 P08758
949 DB08042
950 DB00783
951 DB08018
952 DB01551
953 DB01054
954 DB00325
955 DB01185
956 P10275
957 P54289
958 P07948
959 P50406
960 P11474
961 DB04132
962 DB00377
963 DB06204
964 DB00334
965 Q9H3N8
966 DB05014
967 P09619
968 DB02910
969 P42126
970 DB00528
971 DB00228
972 Q99928
973 DB05470
974 P05231
975 P21917
976 DB03814
977 Q9Y468
978 DB06292
979 DB00584
980 DB07299
981 P03951
982 DB04845
983 DB06228
984 P51589
985 DB00009
986 DB00997
987 O75489
988 DB01591
989 DB01437
990 DB08912
991 Q6NUS8
992 DB05075
993 DB07763
994 P07919
995 DB05311
996 P03952
997 DB00710
998 P14324
999 DB02562
1000 DB04476
1001 P80188
1002 P36544
1003 P00367
1004 DB02696
1005 DB00342
1006 DB06825
1007 DB04953
1008 O43525
1009 DB05812
1010 Q9NVH6
1011 DB01186
1012 DB00904
1013 DB01807
1014 DB08322
1015 DB03982
1016 DB00042
1017 P23763
1018 DB00145
1019 Q14330
1020 DB07712
1021 DB08907
1022 P13866
1023 DB07529
1024 DB03070
1025 P12268
1026 DB00916
1027 Q16850
1028 DB00700
1029 DB05455
1030 Q92753
1031 DB00917
1032 DB00999
1033 DB00532
1034 DB02490
1035 P06732
1036 O14756
1037 DB06741
1038 Q9BY41
1039 DB08918
1040 DB00758
1041 DB00837
1042 Q9UBS5
1043 DB01631
1044 DB02691
1045 P51161
1046 Q9UHQ9
1047 DB00463
1048 DB00036
1049 P38435
1050 DB00311
1051 DB00711
1052 P09917
1053 DB00726
1054 DB01791
1055 DB01359
1056 DB00363
1057 DB07456
1058 O15530
1059 P36888
1060 DB00412
1061 DB08403
1062 P22894
1063 DB07530
1064 DB00132
1065 O95864
1066 DB00542
1067 P42898
1068 DB06419
1069 P21918
1070 DB00368
1071 DB01015
1072 DB00799
1073 P10276
1074 DB00250
1075 DB03080
1076 DB00987
1077 P32321
1078 DB01283
1079 Q16322
1080 DB01325
1081 DB02518
1082 P15121
1083 DB04912
1084 P09601
1085 P01133
1086 DB04419
1087 P01270
1088 DB01033
1089 Q06203
1090 DB03670
1091 DB01204
1092 DB00445
1093 O14646
1094 DB07471
1095 DB04653
1096 P07384
1097 DB07106
1098 P50135
1099 DB00039
1100 P21802
1101 DB00192
1102 Q14524
1103 O00408
1104 Q9NSA2
1105 DB00611
1106 DB07598
1107 P04424
1108 Q06432
1109 DB00111
1110 DB07048
1111 Q6NUM9
1112 DB00241
1113 DB00687
1114 P04150
1115 DB01884
1116 Q6WRI0
1117 DB03159
1118 DB01418
1119 Q9BQB6
1120 DB07793
1121 P41143
1122 DB08755
1123 P25774
1124 DB04906
1125 Q96LZ3
1126 DB00370
1127 DB00571
1128 DB00499
1129 Q16678
1130 P53597
1131 DB05194
1132 P15509
1133 DB03509
1134 DB02067
1135 DB00829
1136 P33260
1137 P23434
1138 DB07749
1139 DB00768
1140 Q99584
1141 DB08119
1142 DB07905
1143 P28482
1144 DB08873
1145 DB00801
1146 DB00421
1147 DB01388
1148 Q02641
1149 DB02692
1150 P12235
1151 DB00811
1152 P20839
1153 DB03247
1154 DB06655
1155 P43220
1156 DB00972
1157 DB04021
1158 DB06853
1159 DB03672
1160 DB00920
1161 Q13946
1162 DB05804
1163 Q9Y697
1164 DB00237
1165 DB03880
1166 Q9UKQ2
1167 DB01201
1168 DB01601
1169 DB00246
1170 DB01497
1171 DB02407
1172 P15336
1173 DB03374
1174 DB05900
1175 P08069
1176 DB05467
1177 P13631
1178 DB06282
1179 P51970
1180 DB00943
1181 P43403
1182 DB00270
1183 DB02322
1184 P13501
1185 DB05921
1186 Q13547
1187 DB00690
1188 DB02158
1189 DB04560
1190 P13716
1191 DB01558
1192 DB06713
1193 DB01275
1194 DB06413
1195 DB01109
1196 DB00177
1197 DB01245
1198 DB03194
1199 P11226
1200 DB00290
1201 P49916
1202 DB00466
1203 P24046
1204 DB04137
1205 DB01046
1206 P16152
1207 P03923
1208 O95954
1209 DB01014
1210 DB08848
1211 P48065
1212 DB00175
1213 DB00306
1214 DB05023
1215 DB05301
1216 P24298
1217 DB01373
1218 P49747
1219 DB04141
1220 P22695
1221 DB03732
1222 Q10588
1223 DB04325
1224 DB07102
1225 DB00713
1226 Q16348
1227 DB00432
1228 P19971
1229 DB00393
1230 P08235
1231 DB01043
1232 DB00968
1233 P20711
1234 DB02953
1235 DB06372
1236 P18510
1237 DB00756
1238 DB00850
1239 DB01646
1240 DB00606
1241 DB01200
1242 DB07537
1243 DB00946
1244 DB00233
1245 P05164
1246 DB07359
1247 P35557
1248 DB08687
1249 Q16665
1250 DB00172
1251 Q99884
1252 DB03596
1253 DB08897
1254 DB01915
1255 P01024
1256 DB06712
1257 DB01288
1258 DB04552
1259 P47712
1260 Q96L21
1261 DB00620
1262 DB00151
1263 P49589
1264 Q8TD30
1265 DB08149
1266 Q13555
1267 DB03878
1268 DB00010
1269 Q02643
1270 DB08901
1271 DB02742
1272 DB01110
1273 DB00798
1274 P98164
1275 DB00276
1276 Q12809
1277 DB00612
1278 DB09016
1279 DB01116
1280 DB07508
1281 DB00813
1282 DB04001
1283 DB01577
1284 DB07067
1285 DB00871
1286 DB07519
1287 DB00582
1288 DB00092
1289 O43708
1290 DB06694
1291 DB00030
1292 P07339
1293 DB07037
1294 DB00814
1295 P48549
1296 DB02340
1297 P00488
1298 DB00002
1299 O75015
1300 P05129
1301 DB03773
1302 P04746
1303 DB05849
1304 DB00960
1305 DB07678
1306 O00206
1307 DB06726
1308 DB01035
1309 DB01254
1310 P12931
1311 DB07444
1312 P53355
1313 DB02741
1314 DB01169
1315 DB04829
1316 O14818
1317 DB01649
1318 Q96C86
1319 DB01119
1320 P43116
1321 DB05146
1322 DB00119
1323 P36021
1324 DB04896
1325 DB01129
1326 DB01742
1327 P62937
1328 DB04786
1329 P23945
1330 DB02670
1331 O60264
1332 Q8WXA8
1333 DB01902
1334 Q86YB8
1335 DB04272
1336 O75390
1337 DB01281
1338 P33681
1339 DB00022
1340 DB01337
1341 DB07350
1342 DB01192
1343 DB07533
1344 DB03010
1345 DB05429
1346 P51671
1347 DB08916
1348 P04626
1349 P16083
1350 DB06716
1351 P47870
1352 DB01946
1353 P09693
1354 Q99259
1355 DB06148
1356 DB00786
1357 P45452
1358 DB08020
1359 DB06957
1360 Q8N1Q1
1361 DB00210
1362 P10826
1363 O60391
1364 DB00464
1365 P07225
1366 DB00762
1367 O00748
1368 DB02974
1369 DB09043
1370 DB06693
1371 DB00193
1372 DB06729
1373 DB00912
1374 DB08263
1375 Q9NWT6
1376 P00747
1377 Q8WYK2
1378 DB08629
1379 P25705
1380 DB08923
1381 P05121
1382 DB00144
1383 Q9NXE4
1384 DB01064
1385 DB07991
1386 DB01410
1387 DB01656
1388 DB03404
1389 P02144
1390 DB00983
1391 DB00503
1392 DB04076
1393 DB00851
1394 Q8IVH4
1395 DB00604
1396 DB01177
1397 P14854
1398 DB00131
1399 P11309
1400 DB01038
1401 DB08781
1402 DB00942
1403 DB04982
1404 P42261
1405 DB07705
1406 DB00034
1407 P48551
1408 DB03900
1409 DB08250
1410 P52732
1411 DB01160
1412 P43088
1413 DB01115
1414 DB00755
1415 P28702
1416 DB07730
1417 DB01248
1418 P10415
1419 DB05752
1420 P09871
1421 DB00239
1422 DB06905
1423 P67775
1424 Q9UGM1
1425 DB02659
1426 P62508
1427 DB06836
1428 DB01239
1429 DB00682
1430 DB08454
1431 Q8IU85
1432 DB00864
1433 P62942
1434 DB03056
1435 P23141
1436 DB04801
1437 DB04465
1438 Q9NZD2
1439 DB09330
1440 P22392
1441 DB00384
1442 P51170
1443 DB00324
1444 DB02198
1445 DB02464
1446 P07478
1447 DB04847
1448 Q9H6Z9
1449 DB00562
1450 DB00667
1451 P25021
1452 DB07780
1453 Q92696
1454 DB01440
1455 DB00128
1456 P14868
1457 DB05415
1458 DB01229
1459 DB04013
1460 DB01681
1461 P15259
1462 DB03468
1463 DB00628
1464 DB06921
1465 DB00736
1466 DB01576
1467 DB00203
1468 Q13956
1469 DB07625
1470 DB06714
1471 Q05940
1472 DB04495
1473 DB07698
1474 DB00501
1475 DB00420
1476 DB03956
1477 P51178
1478 DB03341
1479 DB02795
1480 P04054
1481 Q99714
1482 P24347
1483 DB00774
1484 DB03092
1485 P04745
1486 DB01927
1487 DB00751
1488 DB00221
1489 DB00277
1490 Q92769
1491 O43570
1492 DB04106
1493 Q16881
1494 P07947
1495 DB01103
1496 O60733
1497 DB03541
1498 DB00938
1499 DB04894
1500 P35346
1501 DB09079
1502 DB00062
1503 DB07175
1504 DB07272
1505 DB08058
1506 Q9Y6F1
1507 DB00234
1508 DB00877
1509 DB00431
1510 P23416
1511 DB02071
1512 Q701N4
1513 DB00935
1514 DB00918
1515 DB00472
1516 DB00775
1517 P05106
1518 DB00651
1519 Q9NP56
1520 Q16696
1521 DB05335
1522 DB00130
1523 P08243
1524 DB07521
1525 DB01660
1526 P17600
1527 DB07430
1528 DB07612
1529 DB01336
1530 DB04282
1531 P09848
1532 DB00688
1533 P14679
1534 DB00401
1535 DB00810
1536 DB08569
1537 DB08179
1538 DB04074
1539 O15382
1540 P20674
1541 DB07437
1542 Q16831
1543 DB03685
1544 Q9NWZ5
1545 DB00259
1546 DB00962
1547 DB04832
1548 Q9ULW8
1549 Q96GD0
1550 DB00215
1551 P27816
1552 Q12797
1553 DB06973
1554 P00387
1555 DB05787
1556 DB06127
1557 DB00312
1558 DB00140
1559 Q8TC12
1560 DB02740
1561 P01850
1562 DB01810
1563 Q9UBX1
1564 DB05744
1565 P22301
1566 DB00992
1567 P12314
1568 DB01138
1569 DB02398
1570 DB05867
1571 Q9UNP4
1572 DB00040
1573 P47871
1574 DB01113
1575 DB00932
1576 DB01625
1577 DB00728
1578 DB01213
1579 P07327
1580 DB06701
1581 DB08875
1582 DB03345
1583 DB00015
1584 Q15858
1585 DB06730
1586 DB07086
1587 Q15596
1588 DB00678
1589 O75795
1590 P18440
1591 P11836
1592 DB01280
1593 Q16854
1594 DB04917
1595 DB01079
1596 DB01005
1597 P68371
1598 DB02818
1599 DB00541
1600 DB02221
1601 DB07447
1602 P51857
1603 DB07708
1604 DB00253
1605 O00591
1606 O75311
1607 DB01279
1608 O60664
1609 Q9Y2D1
1610 DB03536
1611 DB00882
1612 DB01130
1613 DB05481
1614 P01009
1615 DB04493
1616 P09467
1617 DB07628
1618 DB00347
1619 DB01012
1620 P41180
1621 DB00707
1622 P01130
1623 DB01090
1624 P32297
1625 DB01628
1626 DB08889
1627 P40306
1628 DB00134
1629 Q9NZV6
1630 Q8N142
1631 DB06042
1632 P07437
1633 P05186
1634 DB04714
1635 Q9NPA1
1636 DB07772
1637 DB03701
1638 DB06861
1639 P01374
1640 DB00146
1641 DB00074
1642 P00736
1643 DB00178
1644 DB08394
1645 DB01227
1646 DB01567
1647 DB07063
1648 DB07019
1649 DB02353
1650 P08319
1651 DB00574
1652 DB01250
1653 P51580
1654 Q05586
1655 DB00281
1656 P13584
1657 O60547
1658 DB06926
1659 DB08596
1660 DB00936
1661 DB08819
1662 O15217
1663 DB00224
1664 DB02052
1665 DB06918
1666 DB00804
1667 DB07587
1668 O75600
1669 DB07335
1670 DB07378
1671 P16442
1672 DB00121
1673 Q96RQ3
1674 O94788
1675 DB01380
1676 DB02952
1677 P01303
1678 DB00585
1679 DB02825
1680 DB06612
1681 DB00457
1682 DB00189
1683 DB01013
1684 Q13838
1685 DB09143
1686 Q99835
1687 Q9HB55
1688 DB03551
1689 DB00409
1690 Q99720
1691 DB04599
1692 P42263
1693 DB05423
1694 P05093
1695 DB07584
1696 P31749
1697 DB01063
1698 DB00715
1699 DB01182
1700 DB00862
1701 DB03844
1702 DB04522
1703 Q9UL54
1704 DB00765
1705 P07101
1706 DB06274
1707 DB08927
1708 DB00550
1709 DB07139
1710 DB08899
1711 DB01273
1712 O60669
1713 P30556
1714 Q9HCR9
1715 DB01209
1716 DB01351
1717 DB05766
1718 DB04237
1719 DB08391
1720 DB06589
1721 Q9UQQ2
1722 DB02073
1723 P30043
1724 DB08696
1725 Q15648
1726 Q00796
1727 DB00576
1728 DB08954
1729 O15399
1730 DB00819
1731 Q6TGC4
1732 DB06828
1733 DB00526
1734 P30711
1735 P14625
1736 Q86SZ2
1737 DB00199
1738 DB00759
1739 Q9UM07
1740 DB04831
1741 DB00842
1742 DB04275
1743 P35270
1744 DB05184
1745 DB01830
1746 DB00580
1747 DB01664
1748 DB07146
1749 DB01278
1750 P30988
1751 DB07506
1752 Q9HB40
1753 DB00643
1754 DB02255
1755 P16112
1756 DB07602
1757 DB00028
1758 P0C0L4
1759 DB00173
1760 Q9BY49
1761 DB00764
1762 DB00772
1763 DB01235
1764 DB07298
1765 DB07513
1766 P01584
1767 DB00381
1768 DB00110
1769 DB00984
1770 DB01772
1771 P10515
1772 Q9UBX3
1773 DB08384
1774 DB04844
1775 DB07870
1776 O00763
1777 DB04751
1778 Q9Y6M4
1779 DB07026
1780 DB01594
1781 P22459
1782 DB01843
1783 DB08389
1784 DB08099
1785 DB00213
1786 DB02148
1787 DB07288
1788 P17948
1789 DB00544
1790 DB04915
1791 Q16206
1792 DB07177
1793 Q8N8N7
1794 DB07979
1795 P14920
1796 DB02008
1797 DB06439
1798 P06858
1799 DB00777
1800 DB01003
1801 P25815
1802 DB05271
1803 DB01006
1804 DB04695
1805 Q03426
1806 DB00295
1807 P35503
1808 DB00004
1809 P31785
1810 O95180
1811 DB00821
1812 P23921
1813 Q02221
1814 DB00444
1815 DB02097
1816 Q9BZX2
1817 P23415
1818 DB00404
1819 DB01050
1820 DB00327
1821 DB01431
1822 DB00588
1823 DB04525
1824 DB04898
1825 DB05240
1826 P42336
1827 DB06335
1828 DB00208
1829 DB04884
1830 DB02367
1831 DB07562
1832 DB00623
1833 DB03298
1834 DB00897
1835 DB07091
1836 P98194
1837 DB00129
1838 P05089
1839 P30153
1840 DB03712
1841 Q01668
1842 P09622
1843 DB02678
1844 P47929
1845 DB03013
1846 DB03744
1847 P06737
1848 DB04468
1849 DB05125
1850 DB00071
1851 P06400
1852 Q9H252
1853 DB04014
1854 DB05740
1855 DB00473
1856 DB05004
1857 P50391
1858 DB00115
1859 DB07685
1860 P31639
1861 DB04973
1862 P04049
1863 DB00180
1864 DB04579
1865 DB00894
1866 DB03485
1867 P02788
1868 DB03821
1869 P15289
1870 DB04355
1871 DB01080
1872 P80404
1873 DB04763
1874 DB00315
1875 DB02481
1876 DB04959
1877 Q5T4S7
1878 Q5JPH6
1879 O95865
1880 DB05465
1881 DB00656
1882 DB05490
1883 DB03934
1884 P99999
1885 DB07187
1886 DB08113
1887 Q9UI33
1888 DB01107
1889 P09038
1890 DB06403
1891 DB07829
1892 DB01366
1893 DB00890
1894 Q9Y289
1895 DB04600
1896 DB07624
1897 P28845
1898 P02649
1899 Q96EY8
1900 DB00522
