node_id	centrality
912	0.04840204686
913	0.05988426179
914	0.09585036588
915	0.1197415792
916	0.003843996817
917	0.002669758004
918	0.01662225783
919	0.01919143982
920	0.1273193509
921	0.01743901034
922	0.06767146484
923	0.1215571767
924	0.04315548857
925	0.0209282082
926	0.0001742254506
927	0.1372149281
928	0.0003290190736
929	0.001622343324
930	0.1074325752
931	0.04633789337
932	0.003769087144
933	0.126091372
934	0.126726498
935	0.04345668251
936	0.03572768465
937	0.0122837403
938	0.01495560266
939	0.09138614463
940	0.1021391025
941	4.752043597e-05
942	0.0002719532239
943	0.02082657234
944	0.08040755209
945	0.09016460438
946	0.05257065928
947	0.05132902693
948	0.05196506042
949	0.0765794148
950	0.1310170665
951	0.06779753036
952	0.09555081467
953	0.1198478656
954	0.0571097058
955	0.03501420287
956	0.1113449794
957	0.1098933994
958	0.09556232123
959	0.1140474272
960	0.05375399284
961	0.07184045938
962	0.1201457015
963	0.1205309533
964	0.1312739412
965	0.1137137118
966	0.06882974354
967	0.1074440976
968	0.007488077273
969	0.01643568679
970	0.122217684
971	0.1083061058
972	0.1199881519
973	0.06644925632
974	0.07706477693
975	0.1141675691
976	0.09409351658
977	0.07166658248
978	0.129873751
979	0.1074101439
980	0.03544806537
981	0.04849209786
982	0.0674185031
983	0.1062068636
984	0.1066815418
985	0.07139940011
986	0.1203229616
987	0.07788222633
988	0.1116169496
989	0.1036251213
990	0.06787106781
991	0.005887647302
992	0.07705552616
993	0.04027604464
994	0.04319173028
995	7.983651226e-05
996	7.983651226e-05
997	0.05312264767
998	0.06329214561
999	0.05905382297
1000	0.0003029758792
1001	0.01423844338
1002	0.1151588135
1003	0.06208553844
1004	0.02879272113
1005	0.128762192
1006	0.04446881846
1007	0.09455054764
1008	0.0755166455
1009	0.1206532249
1010	0.05663183893
1011	0.1213493729
1012	0.1292104404
1013	0.05151857265
1014	0.02907604296
1015	0.008673302785
1016	0.0002651226158
1017	0.0001674386921
1018	0.09439164842
1019	0.005319277213
1020	0.06784507951
1021	0.0855041601
1022	0.06138905393
1023	0.05833431495
1024	0.06416136647
1025	0.1002235201
1026	0.1145205919
1027	0.1070512535
1028	0.09659376725
1029	0.0241301673
1030	0.03591459593
1031	0.1125481209
1032	0.08665334362
1033	0.1243277981
1034	0.0009504519008
1035	0.035529711
1036	0.06756868204
1037	0.1035847544
1038	0.04114278915
1039	0.1299231997
1040	0.1293390174
1041	0.09713293934
1042	0.05028548558
1043	0.02436827797
1044	0.01516108736
1045	0.04252867098
1046	0.04830332936
1047	0.1032729128
1048	0.07668429197
1049	0.09427713128
1050	0.07689117368
1051	0.0789832587
1052	0.1062950071
1053	0.11413351
1054	0.08589171318
1055	0.08228639863
1056	0.1356369997
1057	0.01222905568
1058	0.07567582067
1059	0.09895234391
1060	0.1258342569
1061	0.0233346512
1062	0.0540548413
1063	0.07041623049
1064	0.06688918699
1065	0.02486364668
1066	0.07738757003
1067	0.09671056956
1068	0.08596001438
1069	0.1154526275
1070	0.1141991862
1071	0.1108819258
1072	0.07999621358
1073	0.08453282666
1074	0.1285505861
1075	0.03758171756
1076	0.08735432862
1077	0.04138730097
1078	0.1213841286
1079	0.05209041821
1080	0.05106931155
1081	0.04008185882
1082	0.09373095988
1083	0.0288378048
1084	0.08487233865
1085	0.04396067134
1086	0.01905135367
1087	0.01647458042
1088	0.09505594743
1089	0.0876110862
1090	0.0009712069329
1091	0.1138667457
1092	0.06731579429
1093	0.01489540839
1094	0.06695070018
1095	0.0001728882834
1096	0.0002667574932
1097	0.07684001997
1098	0.09456303606
1099	0.08999554376
1100	0.1078141008
1101	0.08722943324
1102	0.1147569375
1103	0.07871940514
1104	0.04699586082
1105	0.08317774868
1106	0.07392850994
1107	0.05809791127
1108	0.1086687294
1109	0.07937826561
1110	0.04154958903
1111	0.02321470375
1112	0.1035556142
1113	0.07882067954
1114	0.1070351399
1115	0.07799462979
1116	0.0005923848752
1117	0.07390629374
1118	0.1221022282
1119	0.09767525177
1120	0.02109427604
1121	0.1138225786
1122	0.0001717983651
1123	0.0009561307902
1124	0.06717663943
1125	0.09486422387
1126	0.1382897572
1127	0.1175909599
1128	0.1227857035
1129	0.1236450475
1130	0.001125528574
1131	0.0008065553071
1132	0.0009428119228
1133	0.01701930329
1134	0.01504361455
1135	0.1282048466
1136	0.1206839773
1137	0.03687066716
1138	0.00523682358
1139	0.1097248428
1140	0.08683313472
1141	0.00295914493
1142	0.009640600326
1143	0.07938031462
1144	0.0806304933
1145	0.1016680806
1146	0.1043825628
1147	0.1305212586
1148	0.1056121728
1149	0.07542920976
1150	0.06532821806
1151	0.0609893512
1152	0.07554509636
1153	0.08542301442
1154	0.051332893
1155	0.02304960911
1156	0.1280096283
1157	0.02716518111
1158	0.05650768276
1159	0.02578015366
1160	0.09190193619
1161	0.09949052572
1162	0.1067092931
1163	0.06643669353
1164	0.103171829
1165	0.03326866572
1166	0.03743304642
1167	0.1161826678
1168	0.1310990256
1169	0.1214592113
1170	0.09040801643
1171	0.02971799898
1172	0.0466154362
1173	0.06604495867
1174	0.06697284883
1175	0.0920746203
1176	0.0358757568
1177	0.08848582579
1178	0.08374444226
1179	0.02391658902
1180	0.1241030613
1181	0.06830682345
1182	0.1220017813
1183	4.809264305e-05
1184	7.002724796e-05
1185	0.03551972269
1186	0.07874742119
1187	0.122062762
1188	0.003512566652
1189	0.01370233087
1190	0.02984569583
1191	0.1296793965
1192	0.03486800462
1193	0.086621519
1194	0.1168960718
1195	0.06850768783
1196	0.07810818714
1197	0.07664188942
1198	9.536784741e-07
1199	0.02599355902
1200	0.0002207084469
1201	0.0001647138965
1202	0.09698231741
1203	0.1066683726
1204	0.07631223691
1205	0.0009161462087
1206	0.01643904542
1207	0.05468395294
1208	0.07527726616
1209	0.09505810683
1210	0.001131460542
1211	0.0004499538328
1212	0.1253506916
1213	0.103408823
1214	0.07084828462
1215	0.04581430177
1216	0.08745090951
1217	0.08171642988
1218	0.04301528245
1219	0.0499236512
1220	0.04144505076
1221	0.02204823305
1222	0.06207251527
1223	0.04912763725
1224	0.02069621085
1225	0.03619743359
1226	0.06965999056
1227	0.0834975831
1228	0.08864819935
1229	0.1078286861
1230	0.1074637748
1231	0.1112744929
1232	0.07001061577
1233	0.06751573882
1234	0.0343877249
1235	0.05150122542
1236	0.02252880952
1237	0.03540515918
1238	0.1297134098
1239	0.01435348229
1240	0.08500320673
1241	0.1151843475
1242	0.08789239559
1243	0.1240179805
1244	0.09958179632
1245	0.1137507086
1246	0.0005891944485
1247	0.0007195168962
1248	0.0682896636
1249	0.09004628432
1250	0.07938512458
1251	0.05081435975
1252	0.0147061356
1253	0.1016494073
1254	0.07452901057
1255	0.01927455196
1256	0.1274996845
1257	0.07545259369
1258	0.104315644
1259	0.1032904947
1260	0.001281289737
1261	0.1148752823
1262	0.05673163443
1263	0.008765609195
1264	0.1017695232
1265	0.05969009489
1266	0.02499392979
1267	0.009814263699
1268	7.438692098e-05
1269	7.656675749e-05
1270	0.1238872722
1271	0.02045333493
1272	0.1363817213
1273	0.006764237253
1274	0.06397104969
1275	0.1006751783
1276	0.1173633687
1277	0.1146487492
1278	0.08830438841
1279	0.08108158035
1280	0.003188806235
1281	0.1079646284
1282	0.01853336783
1283	0.1073932058
1284	0.02276670967
1285	0.07158513803
1286	7.42506812e-05
1287	0.1256075383
1288	0.07288331122
1289	0.02639437908
1290	0.09811327614
1291	0.08997497663
1292	0.03222796756
1293	0.0005834241599
1294	0.1096494232
1295	0.08695083917
1296	0.03222281114
1297	0.06101560085
1298	0.08473022938
1299	0.07728158249
1300	0.04204537524
1301	0.06710572436
1302	0.08014672847
1303	0.01602651014
1304	0.1056070063
1305	0.09151076564
1306	0.09224693875
1307	0.09229091314
1308	0.09671470187
1309	0.1177463798
1310	0.1007590236
1311	0.01037375128
1312	0.02770379793
1313	0.03785331848
1314	0.1222949625
1315	0.01126349523
1316	0.05158305375
1317	0.0001504087193
1318	0.0004448455949
1319	0.09558866508
1320	0.07202891511
1321	0.07082270414
1322	0.08630682995
1323	0.06694339647
1324	0.1021476814
1325	0.1207076316
1326	0.01149246494
1327	0.0879351802
1328	0.06779796092
1329	0.0441319165
1330	0.01079501877
1331	0.02252356363
1332	0.06446952071
1333	0.02049305652
1334	0.03168265066
1335	0.09710268744
1336	0.04288375358
1337	0.0159816711
1338	0.01119824316
1339	0.0002373069936
1340	0.0809704621
1341	0.01369719122
1342	0.1255895044
1343	0.00906278138
1344	0.08420449839
1345	5.858310627e-05
1346	5.858310627e-05
1347	0.05289457307
1348	0.09867787062
1349	0.109373663
1350	0.09150828236
1351	0.1216069779
1352	0.03431193045
1353	0.04407101866
1354	0.07487837323
1355	0.1284502906
1356	0.06255142216
1357	0.04481963247
1358	0.05901699009
1359	0.01339925261
1360	0.03700754337
1361	0.07969899537
1362	0.08156432025
1363	0.1160977387
1364	0.04204390408
1365	0.07867168359
1366	0.1225747383
1367	0.0882089753
1368	0.03933677962
1369	0.001781966654
1370	0.06537205125
1371	0.1139807943
1372	0.1019243067
1373	0.04405032151
1374	0.000337255786
1375	0.002314204814
1376	0.06717350789
1377	0.03832866845
1378	0.03754303432
1379	0.05053942468
1380	2.152588556e-05
1381	0.1023734026
1382	0.04482532243
1383	0.0338141119
1384	0.1022029782
1385	0.03353056573
1386	0.1237538485
1387	0.08494940307
1388	0.006867307921
1389	0.07709163457
1390	0.1141556951
1391	0.1317075697
1392	0.009137629263
1393	0.09517058958
1394	0.04425547958
1395	0.1335850436
1396	0.09966309087
1397	0.05301026276
1398	0.08766903984
1399	0.08530788256
1400	0.05494835638
1401	0.00094373297
1402	0.03012199368
1403	0.08167169977
1404	0.1007794311
1405	0.03995624599
1406	0.0003086058129
1407	0.0006549954587
1408	0.09388490794
1409	5.967302452e-05
1410	0.0005163487738
1411	0.05491403033
1412	0.05905905851
1413	0.1313611643
1414	0.1184743194
1415	0.08706594226
1416	0.01170139545
1417	0.1212977352
1418	0.1032939628
1419	0.08502038079
1420	0.07848238909
1421	0.1210300592
1422	0.01875432055
1423	0.02177768936
1424	0.08776581987
1425	0.09558296263
1426	0.1012896908
1427	0.000715550831
1428	0.1010102306
1429	0.09793504946
1430	8.446866485e-05
1431	8.446866485e-05
1432	0.09460536571
1433	0.09397642161
1434	0.08364305083
1435	0.111041671
1436	0.03085644769
1437	0.01449254197
1438	0.01982120863
1439	0.08488419485
1440	0.06781614592
1441	0.05198913411
1442	0.04291153244
1443	0.1068636699
1444	0.09807603321
1445	0.03681281831
1446	0.0560297868
1447	0.05719287174
1448	0.06351305467
1449	0.08516209262
1450	0.1193578157
1451	0.1045406983
1452	0.05628130848
1453	0.07463400312
1454	0.05345140795
1455	0.07986308041
1456	0.04488362318
1457	0.04989050164
1458	0.1278342999
1459	0.0557780207
1460	0.001690173624
1461	0.003470500401
1462	0.0002693852255
1463	0.1217671584
1464	0.006894892858
1465	0.06648359849
1466	0.1004809226
1467	0.1323606422
1468	0.09464880715
1469	0.03314697714
1470	0.03790693942
1471	0.1008424987
1472	0.05561361164
1473	0.008364448801
1474	0.1287924824
1475	0.1256225944
1476	0.02927768734
1477	0.06919205312
1478	9.891008174e-05
1479	0.06317237059
1480	0.08667293579
1481	0.04764926037
1482	0.04729843868
1483	0.0934531293
1484	0.06761913094
1485	0.04758681548
1486	0.03467491707
1487	0.1134912904
1488	0.08361008228
1489	0.122193109
1490	0.1075301597
