node_id	centrality
573	0.06156398914
574	0.04991608881
575	0.06175491762
576	0.09278058991
577	0.1046743472
578	0.1006414462
579	0.007338316602
580	0.079351948
581	0.004168342869
582	0.01093852922
583	0.09022001262
584	0.02653494066
585	0.09182865678
586	0.04058347413
587	0.08807725068
588	0.09774211543
589	0.1055573119
590	0.09965452812
591	0.0231150566
592	0.09340543581
593	0.07357118047
594	0.1005676422
595	0.09521565012
596	0.04470717057
597	0.07266790307
598	0.1140176889
599	0.1119839371
600	0.002144612217
601	0.006372284505
602	0.04594134263
603	0.08375644363
604	4.46866485e-05
605	4.46866485e-05
606	0.07437654336
607	0.1099301184
608	0.09560571533
609	0.06280432551
610	0.06259119891
611	0.1073465651
612	0.09857067694
613	0.01388849178
614	0.07789563384
615	0.09195220946
616	0.1108288458
617	0.1108156235
618	0.07048547825
619	0.1091347962
620	0.02742202005
621	0.09096833798
622	0.1161920878
623	0.01214826216
624	0.01089153016
625	0.1107200687
626	0.0257868182
627	0.0758058075
628	0.00724551148
629	0.02824419546
630	0.1098847849
631	0.1048758345
632	0.002242925163
633	0.03247028638
634	0.091439661
635	0.09889334321
636	0.08863080744
637	0.08835132627
638	0.03789567445
639	0.1042994814
640	0.1107280637
641	0.08759927424
642	0.0005318837288
643	0.033153905
644	0.06790729801
645	0.07305705637
646	0.02759896468
647	0.1091182346
648	0.01475199209
649	0.09881179457
650	0.08670476458
651	0.0009664029216
652	0.0836888334
653	0.09871320785
654	0.02941268093
655	0.08564789007
656	0.09395027801
657	0.001840537318
658	0.03391560785
659	0.1080376488
660	0.09497671431
661	0.05595554493
662	0.03777297103
663	0.01058356215
664	0.01611033029
665	0.0185794976
666	0.1050819031
667	0.08517387345
668	0.007810389466
669	0.009197057548
670	0.09140512209
671	0.1049274603
672	0.09831604604
673	0.05355407309
674	0.1089650181
675	0.0005635009004
676	0.0009049981462
677	0.06762761688
678	0.06426613876
679	0.06789755615
680	0.05992596054
681	0.07803673559
682	0.03111739284
683	0.0396488621
684	0.1094053531
685	0.1016738335
686	0.1107991084
687	0.009868644693
688	0.08501373441
689	0.06853778482
690	0.1098662122
691	0.09694206539
692	0.000352441142
693	0.0006265356331
694	0.1077030303
695	0.02846558774
696	0.0550753109
697	0.09619139478
698	0.04461040565
699	0.08181722271
700	0.08049377571
701	0.06719279405
702	0.09177648884
703	0.01244748553
704	0.05545562978
705	0.02588541304
706	0.08569582247
707	0.003836747459
708	0.104636754
709	0.09559926803
710	0.07273910942
711	0.01317560747
712	0.0008014260579
713	0.0007516496505
714	0.0002524129216
715	0.0006288828338
716	0.08316204547
717	0.04856301605
718	0.09415578188
719	0.1005478683
720	0.09068190569
721	0.07456741339
722	0.06282499762
723	0.008361016032
724	0.04532372068
725	0.08973560786
726	0.09235730748
727	0.09732010025
728	0.09409182537
729	0.1127986268
730	0.07995287037
731	0.07020219038
732	0.07488928217
733	6.693914623e-05
734	0.0001166212534
735	0.03901739221
736	0.02675985287
737	0.1096514233
738	0.1068657905
739	0.08244292165
740	0.08064430459
741	0.09379389449
742	0.05290105154
743	0.0158491679
744	0.03744771398
745	0.0001474962156
746	0.0004583106267
747	0.07323621373
748	0.03846379942
749	0.0161974022
750	0.06545647129
751	0.04589018877
752	0.06475840883
753	0.1109208638
754	0.1056958892
755	0.03115346818
756	0.05209112694
757	0.1051457862
758	0.08613636403
759	0.05742805255
760	0.09637049477
761	0.007320940362
762	0.01059845057
763	0.02345101648
764	0.02763306089
765	0.03987754898
766	0.04693489754
767	0.1084925737
768	0.08649929517
769	0.08077832858
770	0.1029567862
771	0.08052732442
772	0.01176161874
773	0.02508568539
774	0.07482165797
775	0.04019449495
776	0.003020670746
777	0.0001158349088
778	0.05624154474
779	0.07404792374
780	0.06427957991
781	0.1007271613
782	0.09904794507
783	0.07014088291
784	0.1006715058
785	0.06941806485
786	0.05355481741
787	0.1063248192
788	0.103721061
789	0.1028813671
790	0.0002641598547
791	0.000270162839
792	0.0001335149864
793	9.282470481e-05
794	0.1091327658
795	0.04127969492
796	0.0240319675
797	0.0183109213
798	0.05595598229
799	0.09012343217
800	0.0003119098935
801	0.007371180178
802	0.104018646
803	0.07518963583
804	0.001244419284
805	0.001256417449
806	0.02555225465
807	0.01652216863
808	0.03340980716
809	0.0009759952065
810	0.01679480596
811	0.07652808955
812	0.1050493293
813	0.03758981513
814	0.06677260859
815	0.03307012885
816	0.03298448285
817	0.1072430349
818	0.02229037599
819	0.00134377777
820	0.0858761854
821	0.03382434242
822	0.08021556842
823	0.01516991707
824	0.02019230173
825	0.02404770306
826	0.01621513026
827	0.07397364227
828	0.0895795864
829	0.1107890093
830	0.0653827957
831	0.06995031062
832	0.06464708277
833	0.0001035422343
834	0.0001035422343
835	0.09325748741
836	0.1022551214
837	0.1071219422
838	0.0994298444
839	0.06172863767
840	0.1007002599
841	0.02310516453
842	0.109295041
843	0.06631325263
844	0.009754993187
845	0.09770772822
846	0.01833699867
847	0.01129730486
848	0.001393996556
849	0.1038561284
850	0.1039097867
851	0.09952037618
852	0.00328965859
853	0.05240516313
854	0.1136978789
855	0.007395674849
856	0.0350838641
857	0.05105356932
858	0.000324037408
859	0.01353196682
860	0.0460959159
861	0.1060680592
862	0.02990294797
863	0.01225479922
864	0.075407978
865	0.06677503075
866	0.09591733173
867	0.06033205387
868	0.0719296633
869	0.1072983373
870	0.1130700087
871	0.08884172861
872	0.1082685132
873	0.1114508373
874	0.05721556147
875	0.01143949257
876	0.03997988005
877	0.07925134436
878	0.06319518317
879	0.1001325324
880	0.09758722314
881	0.09403223948
882	0.100544332
883	0.09634251252
884	4.76475931e-05
885	0.0002155313351
886	0.1165817455
887	0.03908335475
888	0.08188205837
889	0.00660950319
890	0.1084798965
891	0.03377765452
892	0.02963701994
893	0.07526508519
894	0.09209096882
895	0.0270820008
896	0.0368528435
897	0.01386863078
898	0.01913456315
899	0.05578812246
900	0.04231825547
901	0.001111254703
902	0.04346732295
903	0.05581675205
904	0.09845788295
905	0.0001615803815
906	3.542234332e-05
907	0.07680924461
908	0.1049627295
909	0.09116629552
910	0.06372193616
911	0.02245475066
912	0.04576095936
913	0.05336539134
914	0.08692727398
915	0.1034178177
916	0.003696043748
917	0.002945428697
918	0.01895538086
919	0.02154523179
920	0.1092546025
921	0.01701271715
922	0.06384083569
923	0.1040259287
924	0.03852975955
925	0.01826981527
926	0.0001684815856
927	0.1157231369
928	0.0003255437322
929	0.001603542234
930	0.09439175533
931	0.04362300218
932	0.003767564589
933	0.1077534987
934	0.1086130653
935	0.04110736834
936	0.03332757675
937	0.01121090716
938	0.01320693663
939	0.08359989404
940	0.09108101157
941	4.166861295e-05
942	0.0002723065447
943	0.02139215851
944	0.07628940074
945	0.07949338989
946	0.04954235146
947	0.04874537468
948	0.04838117689
949	0.0704502999
950	0.1112484886
951	0.06210261716
952	0.08278908259
953	0.1033455995
954	0.04884761517
955	0.03318363825
956	0.09747638083
957	0.09701152558
958	0.08677198014
959	0.09887349967
960	0.04296501267
961	0.06759536142
962	0.1018082371
963	0.1035797196
964	0.1085557504
965	0.09919768974
966	0.06285084294
967	0.09553757522
968	0.008906504546
969	0.01684280229
970	0.105373987
971	0.09580554791
972	0.1037583891
973	0.06257534893
974	0.07254115436
975	0.09873709737
976	0.08494148171
977	0.06701732064
978	0.109915677
979	0.09163972157
980	0.03283044275
981	0.04498608764
982	0.05645370522
983	0.09460438896
984	0.09502729684
985	0.06720604878
986	0.104440342
987	0.06922242166
988	0.09726649293
989	0.09170146453
990	0.0626807058
991	0.004822456995
992	0.0709703634
993	0.03722014564
994	0.03989265467
995	7.901907357e-05
996	7.901907357e-05
997	0.04986359946
998	0.05834131394
999	0.05152340989
1000	0.0001883307396
1001	0.01439170247
1002	0.1013301426
1003	0.05573597167
1004	0.02893726781
1005	0.1085179557
1006	0.03818611356
1007	0.08655961337
1008	0.06457939245
1009	0.1048562597
1010	0.05265637514
1011	0.1028895409
1012	0.1098184582
1013	0.04985872293
1014	0.02996414032
1015	0.006606590707
1016	0.0002621253406
1017	0.0001498819255
1018	0.08494345924
1019	0.005435094593
1020	0.06115683724
1021	0.08021824041
1022	0.05916909736
1023	0.05375970095
1024	0.05935482527
1025	0.09010166636
1026	0.09967719718
1027	0.0955941215
1028	0.08540476141
1029	0.02205565969
1030	0.03446434108
1031	0.09891397364
1032	0.08011719525
1033	0.107094738
1034	0.0007015461103
1035	0.03219208908
1036	0.062584816
1037	0.09303131652
1038	0.0366310433
1039	0.1099468411
1040	0.1097052639
1041	0.08809444797
1042	0.04700336889
1043	0.02454351684
1044	0.01468061241
1045	0.04011675972
1046	0.0458932651
1047	0.09163150992
1048	0.07390628549
1049	0.08591763304
1050	0.06686764349
1051	0.0729603881
1052	0.09568255029
1053	0.0979992119
1054	0.07886818749
1055	0.07572501139
1056	0.1133949714
1057	0.009904167146
1058	0.07061797516
1059	0.08894318309
1060	0.1078294986
1061	0.02550873574
1062	0.0494849373
1063	0.06388633943
1064	0.06238293778
1065	0.02084833868
1066	0.07175233603
1067	0.08808545403
1068	0.07791777951
1069	0.09979431646
1070	0.09886396499
1071	0.09614481838
1072	0.07321327881
1073	0.07928873125
1074	0.11036792
1075	0.03314094123
1076	0.0756979198
1077	0.0327121583
1078	0.105978107
1079	0.04624054939
1080	0.04564032596
1081	0.03696832236
1082	0.08477520351
1083	0.02562381565
1084	0.0790419178
1085	0.04186468502
1086	0.01664153541
1087	0.0146429055
1088	0.08609790546
1089	0.08023504714
1090	0.0009365642828
1091	0.1005518929
1092	0.06456625468
1093	0.01198561172
1094	0.05997779645
1095	0.0001560217984
1096	0.0002664850136
1097	0.07028342806
1098	0.08440129444
1099	0.08276886182
1100	0.09634469252
1101	0.07962589622
1102	0.1002361881
1103	0.07246725356
1104	0.04040099349
1105	0.07422885318
1106	0.06827938476
1107	0.0515567912
1108	0.09580112133
1109	0.07307278277
1110	0.03617508584
1111	0.02174304385
1112	0.09181727815
1113	0.07333681578
1114	0.09447207434
1115	0.07119522505
1116	0.0005582815184
1117	0.06718075447
1118	0.1050717243
1119	0.08757281647
1120	0.01781610103
1121	0.0992795389
1122	0.000172972633
1123	0.0009528610354
1124	0.05849350372
1125	0.08427715914
1126	0.114626897
1127	0.101998298
1128	0.1057854171
1129	0.1074445957
1130	0.001062814672
1131	0.0008359022586
1132	0.0009959517023
1133	0.01536128451
1134	0.01476489739
1135	0.1093169673
1136	0.1050000124
1137	0.03202691817
1138	0.005598737169
1139	0.09478522054
1140	0.07705084685
1141	0.002575891175
1142	0.009121998659
1143	0.07395389512
1144	0.07136570992
1145	0.09035359004
1146	0.09206839994
1147	0.1103160015
1148	0.09362540244
1149	0.06992736801
1150	0.05896042083
1151	0.05820015421
1152	0.06924680825
1153	0.07824125793
1154	0.04845645679
1155	0.02273954567
1156	0.1097825591
1157	0.0233642696
1158	0.05164063258
1159	0.02488013082
1160	0.08386483439
1161	0.08907339348
1162	0.09488519698
1163	0.06413349464
1164	0.09154127328
1165	0.03293277776
1166	0.03580786546
1167	0.1014230594
1168	0.1105310588
1169	0.1027834297
1170	0.08205168264
1171	0.02853226304
1172	0.03753778709
1173	0.06302947254
1174	0.05884077052
1175	0.08365675364
1176	0.0308630658
1177	0.080876773
1178	0.07356825762
1179	0.01995421366
1180	0.1066299965
1181	0.06325115063
1182	0.1045550156
1183	4.377838329e-05
1184	6.730245232e-05
1185	0.0363142653
1186	0.07163382091
1187	0.1044731066
1188	0.002435073226
1189	0.01580470992
1190	0.02931826099
1191	0.1095603284
1192	0.03099200126
1193	0.0814665555
1194	0.1016361668
1195	0.06437447166
1196	0.06793626451
1197	0.07264780752
1198	0.0002500911481
1199	0.02411837517
1200	0.0002269754768
1201	0.0001569482289
1202	0.08698848023
1203	0.09490206501
1204	0.07142740043
1205	0.0005584386393
1206	0.0152299712
1207	0.04982111095
1208	0.07093052072
1209	0.08643600892
1210	0.0006121186914
1211	0.0001533644739
1212	0.1072960823
1213	0.09187871662
1214	0.0673842074
1215	0.04384965443
1216	0.07923149201
1217	0.0763447015
1218	0.04131032113
1219	0.04534033526
1220	0.03836269126
1221	0.01856687745
1222	0.05687037886
1223	0.04729057544
1224	0.02064711071
1225	0.03824079058
1226	0.06566901965
1227	0.07714490066
1228	0.08113428628
1229	0.09517149175
1230	0.09532811852
1231	0.09785877986
1232	0.06098784265
1233	0.06275754708
1234	0.0326508856
1235	0.04608014176
1236	0.0215419228
1237	0.03416879551
1238	0.1103339097
1239	0.016487656
1240	0.07814426803
1241	0.09897720536
1242	0.08049194888
1243	0.1057130847
1244	0.09082698159
1245	0.1009080981
1246	0.0005576100887
1247	0.0006784224783
1248	0.0641920281
1249	0.08038430404
1250	0.07289793369
1251	0.04532197148
1252	0.01174859618
1253	0.09027738346
1254	0.06959667559
1255	0.02012707871
1256	0.1095228258
1257	0.06517741599
1258	0.09372329079
1259	0.09266844606
1260	0.001098927089
1261	0.09869630902
1262	0.05469204079
1263	0.00862055499
1264	0.09178040161
1265	0.05564529382
1266	0.0244265777
1267	0.007264503055
1268	7.138964578e-05
1269	7.520435967e-05
1270	0.1060963362
1271	0.02302180858
1272	0.1144062126
1273	0.005982316389
1274	0.05996024378
1275	0.09027922421
1276	0.1018095194
1277	0.09857235779
1278	0.07822681066
1279	0.07339847792
1280	0.00114426892
1281	0.09305085703
1282	0.01769316389
1283	0.09408087925
1284	0.02017702504
1285	0.0620064388
1286	0.0001054895058
1287	0.1081279631
1288	0.0677996399
1289	0.02827038682
1290	0.0865194892
1291	0.08133324189
1292	0.03065601829
1293	0.0006001973427
1294	0.0962875838
1295	0.07626603845
1296	0.03076017146
1297	0.05920208857
1298	0.077718482
1299	0.07139049537
1300	0.03605164288
1301	0.06362156535
1302	0.07372907225
1303	0.01342504563
1304	0.09295539405
1305	0.08320959876
1306	0.08327260544
1307	0.08338607525
1308	0.08427175573
1309	0.1033946532
1310	0.08924578137
1311	0.008015990087
1312	0.02473442798
1313	0.03657225446
1314	0.1055259407
1315	0.0108508644
1316	0.0455005614
1317	0.0001382724887
1318	0.0004091177376
1319	0.08639011862
1320	0.06522628727
1321	0.06486286877
1322	0.07889037709
1323	0.06237502669
1324	0.09159413285
1325	0.1034110676
1326	0.01497593139
1327	0.07808471547
1328	0.06235085154
1329	0.03896831692
1330	0.008854038885
1331	0.01835810273
1332	0.05821854211
1333	0.01881233081
1334	0.02807803639
1335	0.08729974649
1336	0.03889413592
1337	0.01586405985
1338	0.01171638569
1339	0.0002107161944
1340	0.072421057
1341	0.0139286284
1342	0.1072105301
1343	0.005474293329
1344	0.07801313685
1345	5.83106267e-05
1346	5.83106267e-05
1347	0.04914039015
1348	0.08782633884
1349	0.09732602026
1350	0.08546432945
1351	0.1045739758
1352	0.03289653293
1353	0.04194956998
1354	0.06871151498
1355	0.1074715223
1356	0.05649561082
1357	0.04234300741
1358	0.05728904185
1359	0.01133210027
1360	0.03667797462
1361	0.07406214269
1362	0.0757476578
1363	0.1021813886
1364	0.03885103604
1365	0.07085578241
1366	0.1056914079
1367	0.07962734756
1368	0.04040104137
1369	0.002082570333
1370	0.05927281727
1371	0.09803980495
1372	0.09084310649
1373	0.03774545186
1374	0.0001747044368
1375	0.002585849756
1376	0.06330262276
1377	0.03617684762
1378	0.03393914872
1379	0.04287565854
1380	1.492409498e-05
1381	0.09171427775
1382	0.0399391892
1383	0.03168910056
1384	0.09247312252
1385	0.03178481514
1386	0.1050998834
1387	0.07950344342
1388	0.005449401468
1389	0.06995686946
1390	0.09732614542
1391	0.1113800096
1392	0.008750907593
1393	0.08477392558
1394	0.0435362065
1395	0.1119968724
1396	0.08864571676
1397	0.04941426898
1398	0.08051773569
1399	0.07803315456
1400	0.05042183417
1401	0.0008993461743
1402	0.02556614184
1403	0.07502081706
1404	0.09044858204
1405	0.04184930907
1406	0.0002833862107
1407	0.0005478764487
1408	0.08660954541
1409	5.89840919e-05
1410	0.0005130790191
1411	0.04849845549
1412	0.05519901267
1413	0.1113977255
1414	0.1030226853
1415	0.07946740777
1416	0.01119495996
1417	0.1047723022
1418	0.09305124821
1419	0.07730497594
1420	0.07276360831
1421	0.1047947154
1422	0.02176185845
1423	0.02488418482
1424	0.0779897776
1425	0.08623384123
1426	0.09070776438
1427	0.001042747073
1428	0.08910151287
1429	0.088685536
1430	8.692098093e-05
1431	8.692098093e-05
1432	0.08285816918
1433	0.08336044351
1434	0.07701602718
1435	0.09862298354
1436	0.02906616072
1437	0.01278547354
1438	0.01771663632
1439	0.07988061157
1440	0.06312653825
1441	0.0468442612
1442	0.03842889532
1443	0.09311079883
1444	0.08819752311
1445	0.03341539149
1446	0.05307314861
1447	0.05321384915
1448	0.05839348418
1449	0.07871165596
1450	0.1027581907
1451	0.0922558125
1452	0.05264963662
1453	0.07023571554
1454	0.04782956299
1455	0.07323184064
1456	0.04224713704
1457	0.04782519781
1458	0.1089475857
1459	0.05099056609
1460	0.0008871326232
1461	0.003363359306
1462	0.0003743692107
1463	0.1043149106
1464	0.007107420328
1465	0.05887601908
1466	0.08914695136
1467	0.1123323437
1468	0.08626680002
1469	0.03141216184
1470	0.03732271258
1471	0.08994013091
1472	0.04877047996
1473	0.007058592366
1474	0.1096406405
1475	0.1067481417
1476	0.02586860858
1477	0.06514020536
1478	9.505903724e-05
1479	0.05915227102
1480	0.08023446448
1481	0.0413931949
1482	0.04394406053
1483	0.08444414445
1484	0.06296456963
1485	0.04637473485
1486	0.03124302938
1487	0.09768191112
1488	0.07687693263
1489	0.1064631545
1490	0.09598587133
