node_id	centrality
497	0.231157564
498	0.2218919215
499	0.2424974202
500	0.2265183767
501	0.2335060647
502	0.2487100901
503	0.222883716
504	0.2281188386
505	0.2226053531
506	0.2436103206
507	0.2212159329
508	0.2422381185
509	0.2373021213
510	0.1972115882
511	0.2318117796
512	0.2374725519
513	0.2106091634
514	0.2341084126
515	0.2730011888
516	0.217752961
517	0.2319737079
518	0.2452675722
519	0.2464697132
520	0.2256618913
521	0.2159234749
522	0.2434189442
523	0.1926040608
524	0.1839247976
525	0.2030881279
526	0.2147038589
527	0.1833961461
528	0.1842445136
529	0.1359372481
530	0.1896344765
531	0.1979078806
532	0.213099723
533	0.1915048098
534	0.204605504
535	0.2267699571
536	0.200768878
537	0.193754982
538	0.1946068867
539	0.21249603
540	0.2102262513
541	0.2064007568
542	0.2063338098
543	0.1980412997
544	0.02244631232
545	0.1932519522
546	0.208821996
547	0.2079609282
548	0.2115212995
549	0.2381431701
550	0.2301400477
551	0.1915818258
552	0.2426023568
553	0.2124006228
554	0.2254229228
555	0.1902496069
556	0.2295501431
557	0.1833015846
558	0.2146794746
559	0.2097203716
560	0.2379817106
561	0.225348827
562	0.2271742514
563	0.2137834659
564	0.211384608
565	0.2274230964
566	0.1627694471
567	0.2304961317
568	0.1983276505
569	0.2033649718
570	0.2139132578
571	0.2313156568
572	0.227829899
573	0.1994502548
574	0.209316692
575	0.1898857494
576	0.2284881801
577	0.2316089766
578	0.2172295454
579	0.210658872
580	0.1990811152
581	0.2165682525
582	0.2254576071
583	0.2203149632
584	0.2134894319
585	0.2067029223
586	0.2115558132
587	0.153554819
588	0.219313033
589	0.242350349
590	0.2431764304
591	0.173691096
592	0.1151017808
593	0.1747791334
594	0.1922177056
595	0.1490827278
596	0.2438314266
597	0.1864075154
598	0.1503084201
599	0.1938432602
600	0.2286032386
601	0.2204369784
602	0.2425763079
603	0.2436629858
604	0.2280371187
605	0.2336006207
606	0.2119365099
607	0.2539615634
608	0.2328309166
609	0.247918404
610	0.2137452822
611	0.2321687315
612	0.2226189709
613	0.2365652665
614	0.2231999772
615	0.200273721
616	0.226761557
617	0.1998067335
618	0.2341676043
619	0.2260080447
620	0.1926594663
621	0.2131715021
622	0.203395939
623	0.2021910604
624	0.1810426277
625	0.2332869723
626	0.201636195
627	0.2064861272
628	0.2178665208
629	0.2321223291
630	0.2073857545
631	0.2058852404
632	0.2076480765
633	0.1826950346
634	0.1134941127
635	0.232304679
636	0.1819064577
637	0.2173481706
638	0.2184694836
639	0.2023476613
640	0.2218048013
641	0.2180848501
642	0.2387273287
643	0.21650248
644	0.1895572263
645	0.1900418858
646	0.2114724631
647	0.2137413931
648	0.2068844477
649	0.2316126934
650	0.2320851437
651	0.0622614146
652	0.2171825834
653	0.2303036247
654	0.1937756359
655	0.2255550992
656	0.2228947718
657	0.1785728256
658	0.2091065253
659	0.2221066113
660	0.2336972919
661	0.2512354089
662	0.216592773
663	0.1913999367
664	0.20840974
665	0.2289415921
666	0.1978542438
667	0.1931261973
668	0.1804090753
669	0.2022237054
670	0.2358545432
671	0.1979029476
672	0.1984690171
673	0.2289584017
674	0.2372832132
675	0.2445599516
676	0.2384893772
677	0.2371160256
678	0.2000897201
679	0.2390922951
680	0.2330353296
681	0.2239942622
682	0.2067346148
683	0.2565297725
684	0.2333638387
685	0.2159140883
686	0.2431438314
687	0.2422593058
688	0.2263832659
689	0.2103405879
690	0.2635861414
691	0.2139006641
692	0.217231359
693	0.2390831931
694	0.1979961964
695	0.2221385829
696	0.2215892925
697	0.1850092602
698	0.227177202
699	0.2307877091
700	0.2265018851
701	0.2037209016
702	0.2138793861
703	0.2434531927
704	0.2287843527
705	0.2041605046
706	0.2183110759
707	0.2137560582
708	0.2126890885
709	0.1934276995
710	0.2481199246
711	0.2212254885
712	0.2367303562
713	0.2233202779
714	0.2316607329
715	0.2151495745
716	0.1704573232
717	0.2284874558
718	0.237711657
719	0.2316479152
720	0.1764624691
721	0.2552053788
722	0.2099659497
723	0.2417691386
724	0.2171301826
725	0.221596765
726	0.2228308577
727	0.2163437349
728	0.1974627507
729	0.2289589889
730	0.2529981232
731	0.2255960443
732	0.2302626548
733	0.2406408258
734	0.1974960871
735	0.2121745818
736	0.2327655719
737	0.2278992506
738	0.2408150833
739	0.2221192463
740	0.2353420777
741	0.1972884059
742	0.2386530203
743	0.2411811816
744	0.2030292136
745	0.2140256209
746	0.2189043254
747	0.2079909386
748	0.223090911
749	0.2336910393
750	0.2202475893
751	0.2267330527
752	0.2319450958
753	0.2202017673
754	0.2371315317
755	0.2029896469
756	0.2242190448
757	0.2276326002
758	0.2027139518
759	0.2229588114
760	0.2028949981
761	0.2443538827
762	0.2440571553
763	0.2341776163
764	0.2288688079
765	0.2401734502
766	0.2426479599
767	0.2504764278
768	0.2122591114
769	0.2046686902
770	0.2252634983
771	0.2178284619
772	0.215333737
773	0.2116708998
774	0.243172385
775	0.211540427
776	0.2090602812
777	0.224438613
778	0.2162515306
779	0.1601838411
780	0.1866288228
781	0.1924711191
782	0.23611055
783	0.2476441424
784	0.2170609137
785	0.214160477
786	0.1993871096
787	0.2072453323
788	0.2216304762
789	0.1865085752
790	0.2071322572
791	0.2124801967
792	0.2059677328
793	0.2095724868
794	0.240900949
795	0.2414970231
796	0.1996807662
797	0.1854258753
798	0.1902262218
799	0.240430534
800	0.2212972249
801	0.2074231405
802	0.2010043939
803	0.196365984
804	0.2291580247
805	0.2045993195
806	0.1992201283
807	0.236917134
808	0.2260915056
809	0.2379364544
810	0.1989728348
811	0.2381712628
812	0.2112593667
813	0.206875774
814	0.2285839286
815	0.2170865483
816	0.1965324544
817	0.2090717518
818	0.2243933005
819	0.2253257503
820	0.2035510945
821	0.2476606734
822	0.1887904832
823	0.2300812464
824	0.2459949937
825	0.2163170886
826	0.2146254425
827	0.2151409394
828	0.2451511808
829	0.2363287518
830	0.2454810401
831	0.2402492784
832	0.2175265376
833	0.2340911569
834	0.2398935788
835	0.241538975
836	0.2343735972
837	0.2134043673
838	0.2112151182
839	0.2255118247
840	0.2068772791
841	0.2043049204
842	0.1899261248
843	0.08719033115
844	0.2008688273
845	0.1998752852
846	0.2108707043
847	0.2368088773
848	0.2551775101
849	0.2430885971
850	0.2291437886
851	0.2250147674
852	0.2554657021
853	0.2331684292
854	0.2116802
855	0.2109334133
856	0.2362165355
857	0.2362435671
858	0.1932933534
859	0.2285189561
860	0.2410375304
861	0.2257521145
862	0.2108863234
863	0.2200426782
864	0.2258961915
865	0.2078919683
866	0.2100214784
867	0.2161470971
868	0.2263043518
869	0.2330885224
870	0.2018936499
871	0.2180407213
872	0.2293991521
873	0.1942594604
874	0.2240442905
875	0.206002668
876	0.2215756344
877	0.2125676987
878	0.2266213463
879	0.2016423789
880	0.2302922225
881	0.1410358153
882	0.1069291806
883	0.0724015554
884	0.1828530847
885	0.2165555715
886	0.08740888548
887	0.09524560078
888	0.2369931233
889	0.1846628458
890	0.2411124948
891	0.2204814704
892	0.1592162761
893	0.2384990205
894	0.1931738543
895	0.1766676982
896	0.1857221345
897	0.2269019471
898	0.2411889302
899	0.1928302228
900	0.128315009
901	0.1929754132
902	0.23653596
903	0.2021291108
904	0.2336067014
905	0.1753957641
906	0.2421288739
907	0.2149903505
908	0.2371363095
909	0.2096724276
910	0.2312226597
911	0.2327590119
912	0.1121880894
913	0.1252716437
914	0.2162279285
915	0.2022767605
916	0.2108513039
917	0.1958824054
918	0.2053403393
919	0.2335461951
920	0.1579524095
921	0.2385901219
922	0.05886534653
923	0.08534075584
924	0.1283992382
925	0.2146998984
926	0.1822004228
927	0.2288818842
928	0.06301622585
929	0.2071684228
930	0.2417667649
931	0.2368786221
932	0.2353927322
933	0.1699175207
934	0.2256131538
935	0.1325113094
936	0.2326069097
937	0.2151932198
938	0.215089153
939	0.2259468577
940	0.1954929873
941	0.1200921097
942	0.1912674192
943	0.2267537599
944	0.2407561037
945	0.005634211347
946	0.170557029
947	0.1923517282
948	0.01951019735
949	0.2188454415
950	0.07803852277
951	0.183355091
952	0.215258727
953	0.1892672334
954	0.213098741
955	0.1779510495
956	0.1960763627
957	0.194678334
958	0.231073859
959	0.2184911658
960	0.1884496771
961	0.2124041867
962	0.2113740697
963	0.1798913511
964	0.2005925704
965	0.2235398847
966	0.2345167056
967	0.2160523227
968	0.237541608
969	0.2188353263
970	0.1986429082
971	0.2188527838
972	0.1811637365
973	0.1871840666
974	0.2082466842
975	0.187767027
976	0.2502093866
977	0.240890028
978	0.2115427189
979	0.1870252153
980	0.1920207923
981	0.2150434064
982	0.192985203
983	0.214086577
984	0.1365138843
985	0.20146753
986	0.1678374544
987	0.2328479886
988	0.2125049023
989	0.2175339358
990	0.2197298332
991	0.216399977
992	0.163398204
993	0.214874256
994	0.06380366523
995	0.2346709099
996	0.2269059707
997	0.2022538781
998	0.1658084069
999	0.2108160559
1000	0.231442435
1001	0.2338771661
1002	0.1889310133
1003	0.2341811095
1004	0.2414500747
1005	0.2312068776
1006	0.2441815259
1007	0.2104899974
1008	0.2172903756
1009	0.2392572497
1010	0.2269948569
1011	0.216177965
1012	0.2384751121
1013	0.2053531025
1014	0.2129488036
1015	0.1544428393
1016	0.2204539673
1017	0.1780695754
1018	0.2293947797
1019	0.2099546233
1020	0.2224937136
1021	0.1995661664
1022	0.2450231312
1023	0.2169787228
1024	0.2056821916
1025	0.2117765571
1026	0.1885930045
1027	0.08740460531
1028	0.2244077394
1029	0.2352044449
1030	0.2035979205
1031	0.1843352428
1032	0.228902282
1033	0.2178393051
1034	0.2412456299
1035	0.223348103
1036	0.2064334751
1037	0.2146465604
1038	0.06450881761
1039	0.2038256167
1040	0.2179482109
1041	0.2147988176
1042	0.219340049
1043	0.2232919881
1044	0.1993942749
1045	0.1788411209
1046	0.2257860454
1047	0.2151602238
1048	0.23397109
1049	0.1111458987
1050	0.2272670261
1051	0.2023608889
1052	0.2043875065
1053	0.1987461979
1054	0.2180490452
1055	0.2281724457
1056	0.2076724768
1057	0.1889473123
1058	0.1960327558
1059	0.04501647436
1060	0.2135082804
1061	0.2422025269
1062	0.06940720578
1063	0.2193764395
1064	0.2446005549
1065	0.2330082769
1066	0.2052157564
1067	0.2031163522
1068	0.1913890288
1069	0.2273724895
1070	0.2050904295
1071	0.2015695096
1072	0.1974178799
1073	0.2074216523
1074	0.197415787
1075	0.2357238072
1076	0.2019199047
1077	0.2281308851
1078	0.2083247129
1079	0.2553049845
1080	0.2295824144
1081	0.2203335192
1082	0.2008957055
1083	0.2188728303
1084	0.2102400426
1085	0.100921125
1086	0.2024774795
1087	0.2292524666
1088	0.1918005851
1089	0.2272954737
1090	0.1987399202
1091	0.1947376076
1092	0.1981462787
1093	0.2079867643
1094	0.2079396308
1095	0.2130545831
1096	0.2099659105
1097	0.2065811499
1098	0.2291509768
1099	0.2189673986
1100	0.2423485231
1101	0.2333876155
1102	0.2031250841
1103	0.2035403183
1104	0.1886296477
1105	0.2000898407
1106	0.2168346424
1107	0.2359558134
1108	0.2377394356
1109	0.1994556306
1110	0.2172991384
1111	0.1384080676
1112	0.248598115
1113	0.05254202843
1114	0.236351404
1115	0.2395336378
1116	0.2266169567
1117	0.2441946103
1118	0.1989993106
1119	0.2109561638
1120	0.1938298712
1121	0.193640651
1122	0.2266230835
1123	0.190042998
1124	0.102059463
1125	0.2146225534
1126	0.2255393963
1127	0.2199284946
1128	0.2067216735
1129	0.2189250771
1130	0.1871193079
1131	0.2194130118
1132	0.1968818591
1133	0.106531975
1134	0.2339113077
1135	0.1999132285
1136	0.2297000971
1137	0.2141368204
1138	0.2032433189
1139	0.165957898
1140	0.1998871414
1141	0.2038581648
1142	0.2225353364
1143	0.1984188542
1144	0.239408224
1145	0.233744011
1146	0.2369849082
1147	0.1802780744
1148	0.2620341733
1149	0.2301708456
1150	0.09416919671
1151	0.2335153598
1152	0.1841405367
1153	0.1783995502
1154	0.2117341743
1155	0.2543382768
1156	0.2290570421
1157	0.2302320614
1158	0.209701304
1159	0.233271759
1160	0.2512366999
1161	0.182309882
1162	0.2190102053
1163	0.2381562654
1164	0.1877553405
1165	0.0757956725
1166	0.1680137775
1167	0.2433904363
1168	0.2525665879
1169	0.0300066799
1170	0.2189828387
1171	0.2384250261
1172	0.2187268323
1173	0.2234955694
1174	0.2282827046
1175	0.2076550832
1176	0.225005808
1177	0.2229583785
1178	0.1565796373
1179	0.2171007099
1180	0.1948429726
1181	0.2314574077
1182	0.160219245
1183	0.1881422142
1184	0.2419137654
1185	0.2350548123
1186	0.2247683262
1187	0.2386251022
1188	0.2087910687
1189	0.2411947098
1190	0.2079646615
1191	0.2095664471
1192	0.2438072138
1193	0.2158398007
1194	0.2228454702
1195	0.2176150389
1196	0.1714444594
1197	0.2269246581
1198	0.2370463759
1199	0.2312733108
1200	0.2457326753
1201	0.2372945791
1202	0.2358392212
1203	0.1861226152
1204	0.1658456529
1205	0.2071286679
1206	0.2419662781
1207	0.2135643726
1208	0.2228527558
1209	0.2394008315
1210	0.1873531865
1211	0.1378318781
1212	0.01008540074
1213	0.1643490735
1214	0.1665569142
1215	0.206911428
1216	0.07161301581
1217	0.2022101526
1218	0.1924137588
1219	0.05773207517
1220	0.1758790078
1221	0.1406366647
1222	0.2305410331
1223	0.196095601
1224	0.2273953361
1225	0.2060514664
1226	0.1922884624
1227	0.2168657271
1228	0.2171327475
1229	0.1899587154
1230	0.1982504947
1231	0.2403267821
1232	0.1687610489
1233	0.1685306579
1234	0.2333177139
1235	0.202138056
1236	0.2260907793
1237	0.1995305723
1238	0.2085672142
1239	0.2008024173
1240	0.2070810197
1241	0.2149101906
1242	0.2195468859
1243	0.2487328627
1244	0.207788098
1245	0.1819728727
1246	0.2327595029
1247	0.1847730335
1248	0.2280572854
1249	0.2005684212
1250	0.1480043513
1251	0.1844862551
1252	0.1650671839
1253	0.207151062
1254	0.1516132016
1255	0.1838381151
1256	0.1400251864
1257	0.1247981852
1258	0.1822277015
1259	0.2008623753
1260	0.2303119605
1261	0.2395950127
1262	0.249034136
1263	0.246686213
1264	0.229690954
1265	0.1867976904
1266	0.2307459312
1267	0.2557615829
1268	0.2057229085
1269	0.2064136947
1270	0.2339375934
1271	0.2340932128
1272	0.2287353179
1273	0.2223280307
1274	0.2288072479
1275	0.2250257743
1276	0.2207777197
1277	0.1859081817
1278	0.2348620462
1279	0.2318695252
1280	0.2480684228
1281	0.2281512931
1282	0.2291982857
1283	0.2355409692
1284	0.2381385343
1285	0.2390328465
1286	0.2153020076
1287	0.2452350451
1288	0.2548451991
1289	0.1960063183
1290	0.2425519019
1291	0.2210291688
1292	0.2168449486
1293	0.2350496162
1294	0.2301041832
1295	0.2197970054
1296	0.2395998611
1297	0.2293333688
1298	0.2354180141
1299	0.2423827757
1300	0.2381400221
1301	0.2370454184
1302	0.2242820602
1303	0.2318391705
1304	0.2157777882
1305	0.2460298413
1306	0.2238882926
1307	0.2478964259
1308	0.2305460335
1309	0.2405565893
1310	0.1708441286
1311	0.2544764718
1312	0.2177631605
1313	0.2191163186
1314	0.2061718583
1315	0.235897252
1316	0.2270109121
1317	0.2221144138
1318	0.1781500533
1319	0.2022501758
1320	0.2143744325
1321	0.2364626661
1322	0.1927719186
1323	0.2087841978
1324	0.2429293101
1325	0.218963534
1326	0.2351988181
1327	0.2006281921
1328	0.2379515499
1329	0.2023501272
1330	0.2355894027
1331	0.2217879561
1332	0.2393423405
1333	0.221763319
1334	0.1951459676
1335	0.2331642779
1336	0.1934795205
1337	0.07158923192
1338	0.2165964883
1339	0.2101521021
1340	0.1719622078
1341	0.2343182619
1342	0.2129760647
1343	0.2171407344
1344	0.1618523444
1345	0.2140197628
1346	0.192757243
1347	0.1959899
1348	0.2238868066
1349	0.2030124181
1350	0.211437048
1351	0.2346751194
1352	0.2057304975
1353	0.2284124864
1354	0.2252703432
1355	0.2063654048
1356	0.2180944391
1357	0.2290934245
1358	0.213201494
1359	0.2074167346
1360	0.208786545
1361	0.212103962
1362	0.2402121597
1363	0.2095479369
1364	0.1972054863
1365	0.2136845272
1366	0.1877876827
1367	0.1924787685
1368	0.2228708058
1369	0.2335155201
1370	0.2337350217
1371	0.2573117895
1372	0.1954939675
1373	0.2337927362
1374	0.2412640756
1375	0.2021937876
1376	0.2021848702
1377	0.2007968868
1378	0.2549086066
1379	0.2079728755
1380	0.2006361649
1381	0.22916488
1382	0.2007488085
1383	0.2302582936
1384	0.2335615437
1385	0.2439062
1386	0.2205539606
1387	0.2088913092
1388	0.2254694816
1389	0.2080282079
1390	0.2026510051
1391	0.1575737995
1392	0.2211118689
1393	0.2106830682
1394	0.2126111587
1395	0.2237060929
1396	0.2344164973
1397	0.2012357131
1398	0.2028231575
1399	0.2116483764
1400	0.2140191932
1401	0.1893845692
1402	0.1977187748
1403	0.2202140484
1404	0.2109870522
1405	0.2076358496
1406	0.1882074974
1407	0.1806359356
1408	0.2253123489
1409	0.1890063047
1410	0.2447737228
1411	0.1804819832
1412	0.2112467594
1413	0.06384912912
1414	0.1936657613
1415	0.242352273
1416	0.2036653227
1417	0.2040769911
1418	0.2022341142
1419	0.18746808
1420	0.2221610267
1421	0.2167617966
1422	0.2459538745
1423	0.228928271
1424	0.2126312433
1425	0.2109725899
1426	0.1585223369
1427	0.2430809291
1428	0.2261030062
1429	0.2128745528
1430	0.2076368303
1431	0.1860279738
1432	0.210934306
1433	0.2166617454
1434	0.2017858589
1435	0.2424305465
1436	0.2002745523
1437	0.2325087233
1438	0.2275113317
1439	0.2430545314
1440	0.2045362053
1441	0.1975253306
1442	0.1521600545
1443	0.2220722061
1444	0.200688907
1445	0.1811606781
1446	0.2505493266
1447	0.1998275309
1448	0.217758389
1449	0.2151633758
1450	0.1977470337
1451	0.2218635361
1452	0.1927335061
1453	0.2170945545
1454	0.1434017813
1455	0.2074561129
1456	0.2310551644
1457	0.2067016983
1458	0.2240797856
1459	0.1862305165
1460	0.2079556241
1461	0.1901601087
1462	0.192817069
1463	0.1641720365
1464	0.2389049797
1465	0.2422469988
1466	0.2295058082
1467	0.1092379718
1468	0.2052202436
1469	0.2280139466
1470	0.1542470534
1471	0.2402977682
1472	0.1844380127
1473	0.2114110431
1474	0.2270598802
1475	0.2329889666
1476	0.2090496129
1477	0.2255274237
1478	0.2116452679
1479	0.2063885529
1480	0.003319723845
1481	0.1741828982
1482	0.2240068261
1483	0.2409534852
1484	0.1852826578
1485	0.2376756338
1486	0.204654927
1487	0.2154014859
1488	0.1871906024
1489	0.214331592
1490	0.1857645138
1491	0.1843315855
1492	0.2331362063
1493	0.008103104662
1494	0.1946449976
1495	0.1905863409
1496	0.2236640776
1497	0.2143080556
1498	0.2117684193
1499	0.2442004847
1500	0.2065937702
1501	0.05202540468
1502	0.2310176309
1503	0.218471489
1504	0.181906413
1505	0.1726392067
1506	0.1328584619
1507	0.19870426
1508	0.2260055202
1509	0.2068015951
1510	0.2555757859
1511	0.250582516
1512	0.2413438824
1513	0.2143600703
