node_id	centrality
355	0.1894646688
356	0.2212426445
357	0.2476196046
358	0.09276585725
359	0.08871290085
360	0.2079179596
361	0.1973473804
362	0.2078906653
363	0.158006943
364	0.1629504231
365	0.2042814313
366	0.2189958399
367	0.2421735284
368	0.2391688041
369	0.2724736958
370	0.2151919237
371	0.2351741475
372	0.248562197
373	0.2527656857
374	0.2028510896
375	0.2137589509
376	0.2496037844
377	0.2082683132
378	0.2212908936
379	0.2295693171
380	0.2278238255
381	0.2032292756
382	0.1842379179
383	0.2335044608
384	0.24260659
385	0.2273804465
386	0.2183855995
387	0.2355447174
388	0.195885985
389	0.2092539965
390	0.2102195521
391	0.2385464456
392	0.2185560215
393	0.209885159
394	0.1979290244
395	0.2161575206
396	0.1952456214
397	0.2460142143
398	0.2063666774
399	0.2022705068
400	0.2207571798
401	0.1888420573
402	0.259745662
403	0.2299130567
404	0.2415179741
405	0.2152729624
406	0.2349259478
407	0.2340268378
408	0.2326264803
409	0.2201974273
410	0.2578553104
411	0.2312425498
412	0.1969284159
413	0.2333240297
414	0.2424123315
415	0.2391813125
416	0.2369893047
417	0.2281711432
418	0.2411423826
419	0.2317176851
420	0.2114587393
421	0.05545182844
422	0.1875884925
423	0.2371210352
424	0.2077544242
425	0.2255695407
426	0.2054584133
427	0.1878055433
428	0.2261276664
429	0.1987109566
430	0.209562062
431	0.1740822774
432	0.201641844
433	0.242268717
434	0.2377845248
435	0.2059536661
436	0.1905554317
437	0.2006738017
438	0.2383375732
439	0.1911026695
440	0.231101176
441	0.2070444905
442	0.2143170853
443	0.1939956822
444	0.2345745728
445	0.2107106468
446	0.2020930797
447	0.2292221849
448	0.2152525337
449	0.2208547279
450	0.2416473338
451	0.2196758854
452	0.2332999958
453	0.2479845654
454	0.2162363099
455	0.118097104
456	0.2242185725
457	0.1950440153
458	0.2344481551
459	0.1985520015
460	0.1989522194
461	0.2282077867
462	0.2274499623
463	0.2054303572
464	0.1956313316
465	0.2115312273
466	0.204422296
467	0.2374748747
468	0.2086949896
469	0.2108030111
470	0.2041041099
471	0.1882423574
472	0.135188381
473	0.2333449962
474	0.1103966328
475	0.2256307926
476	0.2196945116
477	0.2265635372
478	0.1839291059
479	0.1947034689
480	0.2131295589
481	0.2322233631
482	0.2156901169
483	0.2065554663
484	0.2293732156
485	0.1860533305
486	0.2288865018
487	0.2321212223
488	0.2190744579
489	0.2076753128
490	0.234123591
491	0.242732882
492	0.2037261934
493	0.2102980191
494	0.2245494897
495	0.1964088253
496	0.1999399763
497	0.2309959486
498	0.2218788099
499	0.2425033535
500	0.226420911
501	0.2334294851
502	0.248596439
503	0.2228670083
504	0.2280948234
505	0.2223757149
506	0.2436669941
507	0.2210931753
508	0.2420051689
509	0.2373181892
510	0.1973425933
511	0.2317070079
512	0.2373636786
513	0.2114126362
514	0.234052038
515	0.2729046062
516	0.2178248501
517	0.2318899526
518	0.2453861183
519	0.2465174929
520	0.2255322266
521	0.2159934878
522	0.2435465452
523	0.1925917961
524	0.1836324675
525	0.2028924131
526	0.2146128071
527	0.1840698572
528	0.183939384
529	0.1319716506
530	0.1898163082
531	0.1980007575
532	0.2132963748
533	0.1913175325
534	0.2046506822
535	0.2265424512
536	0.2008480589
537	0.1945242572
538	0.1945356931
539	0.2124684024
540	0.2102469527
541	0.2064745701
542	0.2064551556
543	0.1979894046
544	0.02239273848
545	0.1932089662
546	0.2089592463
547	0.2081226943
548	0.211324593
549	0.2382051824
550	0.2301425377
551	0.1917392033
552	0.2425410058
553	0.2122396905
554	0.2253158283
555	0.189770542
556	0.2294832943
557	0.1835958762
558	0.214511155
559	0.2094127029
560	0.237932682
561	0.2255756629
562	0.2273018362
563	0.2140616395
564	0.2112980274
565	0.2275257495
566	0.1669576087
567	0.2304957946
568	0.1982823012
569	0.2033756512
570	0.2141780507
571	0.2315635204
572	0.227918131
573	0.1992458311
574	0.2089958372
575	0.1898655697
576	0.2283807918
577	0.2314935541
578	0.2174206972
579	0.210656377
580	0.1987784505
581	0.2165134107
582	0.2253194797
583	0.2200178147
584	0.2134621981
585	0.2068765371
586	0.2116180142
587	0.1546857674
588	0.2192696115
589	0.2423797241
590	0.2432008979
591	0.1757430296
592	0.1046686417
593	0.1755714588
594	0.1919899379
595	0.1522604927
596	0.2438093894
597	0.1867273809
598	0.1450191301
599	0.1939666401
600	0.2286745587
601	0.2202572476
602	0.2426099026
603	0.2438398352
604	0.2277570346
605	0.2335042716
606	0.2116900447
607	0.2541398768
608	0.2326538158
609	0.2478929392
610	0.2136756099
611	0.2322736932
612	0.2227604518
613	0.2366437146
614	0.2230638943
615	0.2005453155
616	0.2268465838
617	0.1998739422
618	0.2341275844
619	0.2260550299
620	0.1930079778
621	0.2133010641
622	0.2036608516
623	0.2023385979
624	0.1814126272
625	0.2333047613
626	0.2017468944
627	0.2061754599
628	0.2178824249
629	0.2321290595
630	0.207700733
631	0.2058101548
632	0.207168974
633	0.1825237632
634	0.1105449791
635	0.2323610689
636	0.1820849624
637	0.2171469595
638	0.218394202
639	0.2024273312
640	0.221534971
641	0.2181504099
642	0.2387818909
643	0.216505334
644	0.1899873404
645	0.1902504129
646	0.2114561949
647	0.2139653161
648	0.206943107
649	0.2315838261
650	0.2320329032
651	0.06537067696
652	0.2173452369
653	0.2301163043
654	0.1942052904
655	0.2256924732
656	0.2227557179
657	0.1780824933
658	0.2086711902
659	0.2222049359
660	0.2335188435
661	0.2510786129
662	0.2166511646
663	0.1912371316
664	0.2084364632
665	0.2290212944
666	0.1979320444
667	0.1929989013
668	0.1800302272
669	0.202561871
670	0.2358711921
671	0.1980990862
672	0.1985963355
673	0.2289922839
674	0.2371470964
675	0.2443984689
676	0.2384767944
677	0.2369226572
678	0.2000042434
679	0.2391409036
680	0.2328786974
681	0.2239410222
682	0.2066715856
683	0.2565422371
684	0.233477791
685	0.215544297
686	0.2430928652
687	0.2424249098
688	0.2264740788
689	0.2106451427
690	0.2636451525
691	0.2139623082
692	0.2170344176
693	0.2389681348
694	0.197640796
695	0.2219996418
696	0.2214711374
697	0.1865969988
698	0.2270634425
699	0.2308832338
700	0.2264499357
701	0.2038389251
702	0.2135849612
703	0.2433716107
704	0.2285473018
705	0.2048528203
706	0.2187132167
707	0.2140167971
708	0.2129389482
709	0.1926075512
710	0.2480728563
711	0.2213763376
712	0.2368755346
713	0.2231679216
714	0.231670772
715	0.2154174698
716	0.1734074429
717	0.2281555707
718	0.2377498389
719	0.2317101139
720	0.1754039824
721	0.2552412988
722	0.2099867297
723	0.2418718777
724	0.2169928101
725	0.2216699616
726	0.2228565141
727	0.2166048834
728	0.1950580247
729	0.228933706
730	0.252850786
731	0.2253776364
732	0.2302587241
733	0.2410579822
734	0.19724338
735	0.2125335451
736	0.2328980278
737	0.2278930619
738	0.2406815788
739	0.2220026678
740	0.2350932001
741	0.1979457106
742	0.2387978903
743	0.2412666506
744	0.2034018217
745	0.2146531438
746	0.2186300811
747	0.2078838332
748	0.2228664577
749	0.2341186192
750	0.2200160105
751	0.2268794945
752	0.2316475105
753	0.2202318635
754	0.2370939957
755	0.2030069823
756	0.2244295118
757	0.2275198171
758	0.2031589845
759	0.2226480056
760	0.2033247571
761	0.2444532368
762	0.2440021179
763	0.2340759711
764	0.2288827286
765	0.2401088325
766	0.2426122255
767	0.2505876669
768	0.2122399212
769	0.2046136181
770	0.2250373817
771	0.2178965389
772	0.2154456511
773	0.2120751937
774	0.243165003
775	0.2116437978
776	0.2091530826
777	0.2246495287
778	0.2165827559
779	0.1601707577
780	0.1873039082
781	0.1893819832
782	0.2359900465
783	0.2476235781
784	0.2175923859
785	0.2143273259
786	0.1998620904
787	0.2073723971
788	0.2218385322
789	0.1863925967
790	0.2074316545
791	0.2126884769
792	0.2058674621
793	0.2099073491
794	0.2406824863
795	0.2415623309
796	0.1998268304
797	0.1854973657
798	0.1901472388
799	0.2401578329
800	0.2211703949
801	0.2076686994
802	0.2007965527
803	0.1956502662
804	0.2293574443
805	0.2043608384
806	0.1996355153
807	0.236897544
808	0.2261515118
809	0.2379722596
810	0.1999127573
811	0.2380747463
812	0.2113874299
813	0.2068070864
814	0.2281926617
815	0.2171813811
816	0.1959840388
817	0.208635965
818	0.2243888145
819	0.2251868058
820	0.203414768
821	0.2477147928
822	0.1880996947
823	0.2298713407
824	0.2457078461
825	0.2160793286
826	0.2151821407
827	0.2149593977
828	0.2452258574
829	0.2362081579
830	0.2453310748
831	0.2401854022
832	0.2175539167
833	0.2340674075
834	0.2398034131
835	0.2415547346
836	0.2345233142
837	0.2133247148
838	0.2106843569
839	0.2255686429
840	0.2071165777
841	0.2042521571
842	0.1903064361
843	0.09089047645
844	0.2011386402
845	0.2000019799
846	0.2106758181
847	0.2366422219
848	0.2553206726
849	0.2429751334
850	0.2291266366
851	0.2251110653
852	0.2554790221
853	0.2334676697
854	0.2116777689
855	0.2111432874
856	0.2361288831
857	0.2362476736
858	0.1936371505
859	0.2286450426
860	0.2409747675
861	0.2257550612
862	0.2107416474
863	0.2201910367
864	0.2262115044
865	0.2075546483
866	0.210135794
867	0.2160813487
868	0.2265439791
869	0.2330482848
870	0.2014907517
871	0.2181368032
872	0.2292314188
873	0.194138794
874	0.2242808736
875	0.2062849944
876	0.2214718451
877	0.2121164198
878	0.2264496997
879	0.2015111336
880	0.23041951
881	0.1354759677
882	0.1051144191
883	0.08220254452
884	0.1772434041
885	0.2164491591
886	0.08219870637
887	0.08405512457
888	0.2370246472
889	0.184160998
890	0.2410622828
891	0.2203175084
892	0.1579013658
893	0.2385711592
894	0.1938090729
895	0.1804898791
896	0.1847147036
897	0.2269821976
898	0.2412137663
899	0.1929647249
900	0.1283658621
901	0.1929279149
902	0.2364078818
903	0.2022254545
904	0.2336395081
905	0.1740896885
906	0.2421625535
907	0.2150036668
908	0.23712934
909	0.2100052847
910	0.231139384
911	0.2326342419
912	0.125500647
913	0.1321035675
914	0.2164227407
915	0.2021158632
916	0.2111462951
917	0.1950773083
918	0.2053352216
919	0.2335203644
920	0.1579792534
921	0.2386255229
922	0.05630043593
923	0.07538785795
924	0.1250772132
925	0.2145050461
926	0.1831937656
927	0.2289179098
928	0.06607598054
929	0.2073605003
930	0.2418827911
931	0.2370976863
932	0.2355096769
933	0.1716172334
934	0.2250990572
935	0.1144930692
936	0.2327756506
937	0.2153297146
938	0.2146297017
939	0.2258511865
940	0.195542331
941	0.1218327637
942	0.19187907
943	0.2269271264
944	0.2407249109
945	0.007881525304
946	0.1710736953
947	0.191917527
948	0.01912747821
949	0.2188170061
950	0.06420704191
951	0.1836648287
952	0.2153673954
953	0.189195118
954	0.2128736766
955	0.1763335819
956	0.196061674
957	0.1947987338
958	0.2308605967
959	0.2182281387
960	0.1887018749
961	0.2125180247
962	0.21134181
963	0.1796372072
964	0.2010341416
965	0.2229411832
966	0.234521411
967	0.2155960404
968	0.2377526784
969	0.2186483756
970	0.1985304706
971	0.2189564376
972	0.1786409222
973	0.1862658077
974	0.2082027052
975	0.1873892928
976	0.2501540607
977	0.2410210564
978	0.2113287157
979	0.1865800805
980	0.1922477629
981	0.2149637935
982	0.1925390348
983	0.2138553287
984	0.1379007343
985	0.2014458755
986	0.1615805858
987	0.2328406309
988	0.2126021786
989	0.2176136962
990	0.2195637817
991	0.2161291241
992	0.1631075291
993	0.2148825292
994	0.07091057069
995	0.2346964165
996	0.2267944015
997	0.20238746
998	0.167645163
999	0.2110877794
1000	0.2313680714
1001	0.2337386614
1002	0.1883824679
1003	0.2341808762
1004	0.2414675982
1005	0.2311209179
1006	0.2441374954
1007	0.2108473702
1008	0.2177556017
1009	0.2393242985
1010	0.2272278932
1011	0.2160578415
1012	0.238420135
1013	0.2050902321
1014	0.2131765372
1015	0.1511670338
1016	0.2205305888
1017	0.1765074657
1018	0.2293950351
1019	0.2099162854
1020	0.2226458516
1021	0.1994889792
1022	0.2451187723
1023	0.2170611985
1024	0.2056750988
1025	0.2120247387
1026	0.1870732869
1027	0.08967313059
1028	0.2246224133
1029	0.2350876122
1030	0.2033182669
1031	0.1845712922
1032	0.228813448
1033	0.2175672364
1034	0.2411099737
1035	0.2233684844
1036	0.2065256421
1037	0.2143761762
1038	0.07058709603
1039	0.203680925
1040	0.2181411262
1041	0.2148396171
1042	0.2194482348
1043	0.223571788
1044	0.1996035216
1045	0.1776115711
1046	0.2256769134
1047	0.2151728633
1048	0.2339215313
1049	0.09703433411
1050	0.2273250535
1051	0.2026932143
1052	0.204636901
1053	0.1989331625
1054	0.2180883308
1055	0.228146678
1056	0.2078452609
1057	0.1889905825
1058	0.1960846831
1059	0.04541079373
1060	0.21363792
1061	0.2420281589
1062	0.07618558668
1063	0.2194574011
1064	0.2445872942
1065	0.232909276
1066	0.2048629046
1067	0.2030903379
1068	0.1906707946
1069	0.2274334631
1070	0.2044989196
1071	0.2018044231
1072	0.1975822139
1073	0.2075286754
1074	0.1973694156
1075	0.2356067875
1076	0.2018819638
1077	0.2279420624
1078	0.2086159084
1079	0.2552778413
1080	0.2293539905
1081	0.220560219
1082	0.2014996034
1083	0.2190027458
1084	0.2097997065
1085	0.1016961189
1086	0.2022014983
1087	0.2291479951
1088	0.1915800674
1089	0.2268745552
1090	0.1991515069
1091	0.1951695037
1092	0.1985136001
1093	0.2079190539
1094	0.2079257357
1095	0.2130583217
1096	0.2098248788
1097	0.2065558021
1098	0.2297412516
1099	0.2189170896
1100	0.2421515067
1101	0.233367608
1102	0.2032880585
1103	0.2037396842
1104	0.1886873622
1105	0.1998052838
1106	0.2167627744
1107	0.2358804949
1108	0.2378470681
1109	0.1998920997
1110	0.2173309918
1111	0.1339644831
1112	0.2488005318
1113	0.05515229664
1114	0.2364695399
1115	0.239360936
1116	0.2265098973
1117	0.2441029596
1118	0.1992303657
1119	0.2107621239
1120	0.1942721325
1121	0.193741269
1122	0.2266812481
1123	0.1906369583
1124	0.1084763914
1125	0.2143342987
1126	0.2255674499
1127	0.220147454
1128	0.2068574242
1129	0.218966012
1130	0.1884112917
1131	0.2191369856
1132	0.1970073526
1133	0.1103354806
1134	0.2336225641
1135	0.2000417327
1136	0.2295471967
1137	0.2142757772
1138	0.2031841656
1139	0.1670520047
1140	0.1997953707
1141	0.2034517797
1142	0.2226635414
1143	0.1982269468
1144	0.2393146592
1145	0.2339152226
1146	0.2369336313
1147	0.1828714601
1148	0.2620058971
1149	0.2302447701
1150	0.08445235517
1151	0.2334363976
1152	0.1833760904
1153	0.1806645415
1154	0.2115881624
1155	0.2543372662
1156	0.2290343277
1157	0.230206442
1158	0.209741791
1159	0.2334098045
1160	0.2510994034
1161	0.1824646945
1162	0.2189608061
1163	0.2382047301
1164	0.1885215134
1165	0.0761752446
1166	0.169422006
1167	0.2433716735
1168	0.2526505382
1169	0.02627956294
1170	0.2191676989
1171	0.23852904
1172	0.2186124842
1173	0.2237131677
1174	0.2282150788
1175	0.2075896172
1176	0.2247233358
1177	0.2233048625
1178	0.1526381704
1179	0.217176503
1180	0.1949041907
1181	0.2315654991
1182	0.1613586819
1183	0.1868605516
1184	0.2420297029
1185	0.2351160923
1186	0.2251222882
1187	0.2386485381
1188	0.2089022125
1189	0.2411377678
1190	0.2078720684
1191	0.2089400771
1192	0.2437296654
1193	0.2157342016
1194	0.2229251389
1195	0.2175975408
1196	0.1696670681
1197	0.2270937126
1198	0.2368721724
1199	0.2312494604
1200	0.2460853281
1201	0.2370400224
1202	0.2358419014
1203	0.1865086839
1204	0.1632333854
1205	0.2074522631
1206	0.2420046699
1207	0.2135527365
1208	0.22300125
1209	0.2393416151
1210	0.1871833898
1211	0.1369910203
1212	0.006245879077
1213	0.1619730673
1214	0.165113218
1215	0.2068757606
1216	0.07301088906
1217	0.2022172398
1218	0.1938136489
1219	0.05504671603
1220	0.1761620647
1221	0.1410677323
1222	0.2305385581
1223	0.1960861434
1224	0.2274912762
1225	0.2061031919
1226	0.1914914706
1227	0.216320223
1228	0.2168836152
1229	0.1893835988
1230	0.1983786257
1231	0.2402149819
1232	0.1681109366
1233	0.1657442718
1234	0.2332626704
1235	0.2018215155
1236	0.2260291257
1237	0.1999711689
1238	0.2086432467
1239	0.2009179332
1240	0.2073866734
1241	0.2146804062
1242	0.2195889835
1243	0.2486730433
1244	0.207833526
1245	0.1814746502
1246	0.2328217373
1247	0.184323416
1248	0.2281084556
1249	0.2002519622
1250	0.1410144925
1251	0.1862246763
1252	0.1653157724
1253	0.2072542565
1254	0.1551017488
1255	0.1840697651
1256	0.1409873393
1257	0.1237388873
1258	0.1823196624
1259	0.2001352403
1260	0.2303836589
1261	0.2394879208
1262	0.2489992842
1263	0.246485087
1264	0.2296004546
1265	0.1886825887
1266	0.2307447517
1267	0.2559159347
1268	0.2052740746
1269	0.206672396
1270	0.2339951383
1271	0.2342121152
1272	0.2287712453
1273	0.2218969148
1274	0.2286576926
1275	0.224840141
1276	0.2205864136
1277	0.1865324919
1278	0.2346189605
1279	0.2319641383
1280	0.2477724325
1281	0.2280989941
1282	0.2293393064
1283	0.2353844026
1284	0.2380570729
1285	0.2388915786
1286	0.215418779
1287	0.245318845
1288	0.2549202182
1289	0.1957078547
1290	0.2424810349
1291	0.2211049166
1292	0.216840371
1293	0.2353834185
1294	0.2301290631
1295	0.2196174403
1296	0.2393707841
1297	0.2293434681
1298	0.2353468295
1299	0.2422922871
1300	0.2381746896
1301	0.2368886367
1302	0.2242712534
1303	0.2316526861
1304	0.2158638008
1305	0.2461639121
1306	0.2237959457
1307	0.2479733864
1308	0.2306482554
1309	0.2404343729
1310	0.1708545622
1311	0.2544781982
1312	0.2178943637
1313	0.2192147182
1314	0.2063251317
1315	0.2358026347
1316	0.2267278341
1317	0.2223853368
1318	0.1759778154
1319	0.2022182882
1320	0.2144273332
1321	0.2366002827
1322	0.1927249435
1323	0.2086445628
1324	0.2428801618
1325	0.2189641232
1326	0.2353449262
1327	0.2006620442
1328	0.2380829478
1329	0.2024054207
1330	0.2355469856
1331	0.2216503467
1332	0.2393810543
1333	0.2216560179
1334	0.1951686366
1335	0.2331064742
1336	0.1934432978
1337	0.07563603653
1338	0.2165918869
1339	0.209709939
1340	0.1697251585
1341	0.234206313
1342	0.2130892137
1343	0.2171405954
1344	0.1620885224
1345	0.213762996
1346	0.1928980241
1347	0.19602313
1348	0.2238372437
1349	0.2028192338
1350	0.211445062
1351	0.2346156604
1352	0.2056955268
1353	0.2283505087
1354	0.2255471638
1355	0.2062808461
1356	0.218144371
1357	0.2292734849
1358	0.2129856139
1359	0.2077521186
1360	0.2087314877
1361	0.2123547795
1362	0.2401658082
1363	0.2094352827
1364	0.1970091315
1365	0.213779952
1366	0.1871942614
1367	0.1919809882
1368	0.222791691
1369	0.2336001768
1370	0.2338121553
1371	0.2572835893
1372	0.1951262163
1373	0.2339840511
1374	0.2412212287
1375	0.2022946841
1376	0.2021860779
1377	0.2008464656
1378	0.255048784
1379	0.2079707416
1380	0.2003848796
1381	0.2290801302
1382	0.2007021169
1383	0.2303706941
1384	0.2335255507
1385	0.2440211486
1386	0.2204883059
1387	0.2090197748
1388	0.2255005268
1389	0.2079987089
1390	0.2026878706
1391	0.1656118709
1392	0.2213419801
1393	0.2105009311
1394	0.2127265392
1395	0.2236906083
1396	0.2344636132
1397	0.2012415331
1398	0.2026433213
1399	0.2113354571
1400	0.2140044452
1401	0.1896211889
1402	0.1978516305
1403	0.2199824228
1404	0.211301835
1405	0.2074432928
1406	0.18855056
1407	0.1769850786
1408	0.2253380495
1409	0.1894878692
1410	0.2446639838
1411	0.179783015
1412	0.2112320991
1413	0.05680998152
1414	0.1941023309
1415	0.2424338078
1416	0.2035772812
1417	0.2041748293
1418	0.2023084202
1419	0.1878539319
1420	0.2221357544
1421	0.2169087622
1422	0.2458773721
1423	0.2286869313
1424	0.2124538499
1425	0.2111857213
1426	0.1612280562
1427	0.243126695
1428	0.2263432921
1429	0.2128767848
1430	0.2074543265
1431	0.1871035925
1432	0.2107750763
1433	0.2171111273
1434	0.2017329628
1435	0.2423484185
1436	0.2002582686
1437	0.2324316265
1438	0.2274639819
1439	0.2430086149
1440	0.2048871253
1441	0.1975805257
1442	0.1524344566
1443	0.2222635852
1444	0.2002971747
1445	0.1819801354
1446	0.2505124302
1447	0.1996877865
1448	0.2177680802
1449	0.215362381
1450	0.1983771192
1451	0.2218183157
1452	0.1926345936
1453	0.2169845453
1454	0.1467422504
1455	0.2074661621
1456	0.2308899618
1457	0.2065873962
1458	0.2239915982
1459	0.1861666591
1460	0.2078586889
1461	0.1901055415
1462	0.1924642131
1463	0.1667123596
1464	0.2389374814
1465	0.2422389873
1466	0.2296306265
1467	0.105482921
1468	0.2050976777
1469	0.227990363
1470	0.1560935825
1471	0.2401213206
1472	0.1856731655
1473	0.2113500132
1474	0.2270533475
1475	0.2328680999
1476	0.208836276
1477	0.2254634918
1478	0.2115877944
1479	0.2063006862
1480	0.002582069405
1481	0.1763872447
1482	0.2240530076
1483	0.2407500606
1484	0.1856919523
1485	0.2374595207
1486	0.2045196396
1487	0.2154058081
1488	0.1874613557
1489	0.2143326796
1490	0.1846453557
1491	0.1839126164
1492	0.2332941127
1493	0.01217437997
1494	0.1946772838
1495	0.190742226
1496	0.2233980135
1497	0.2143123854
1498	0.2115851986
1499	0.2443060871
1500	0.2065156901
1501	0.05128608407
1502	0.2310782501
1503	0.2184503718
1504	0.1821270458
1505	0.1711908582
1506	0.1295184968
1507	0.1985857933
1508	0.2260266159
1509	0.2068066754
1510	0.2555725183
1511	0.2504933335
1512	0.2411842871
