node_id	centrality
875	0.1979389937
876	0.2117565739
877	0.2040800836
878	0.2162612939
879	0.1945398108
880	0.2196537459
881	0.1375127473
882	0.1029491819
883	0.07094672943
884	0.1712499311
885	0.2077898999
886	0.08801662999
887	0.09277431948
888	0.2259434263
889	0.1777020867
890	0.2295525025
891	0.2113266956
892	0.1554751421
893	0.2271720899
894	0.1871909555
895	0.1742639912
896	0.1807680825
897	0.2170134793
898	0.2296374036
899	0.1868520202
900	0.1277060271
901	0.1865247994
902	0.225576148
903	0.1950647831
904	0.2229481708
905	0.1690358069
906	0.2306067361
907	0.2060937209
908	0.2257481566
909	0.2018698
910	0.2209450376
911	0.2222525483
912	0.1180616915
913	0.1277058287
914	0.2075912375
915	0.1953193924
916	0.2031837418
917	0.188056756
918	0.1977434608
919	0.2227473914
920	0.1531480795
921	0.2273966935
922	0.06108209874
923	0.07668719113
924	0.1246607365
925	0.2060309748
926	0.1779430206
927	0.2190603039
928	0.06655862465
929	0.1995360207
930	0.2302563477
931	0.2262035642
932	0.224754067
933	0.1644203312
934	0.2150740634
935	0.1088024944
936	0.2225175812
937	0.2067155819
938	0.2054626498
939	0.2159316874
940	0.1890805803
941	0.1150474193
942	0.1850006435
943	0.2171100475
944	0.2292076208
945	0.008008941709
946	0.1657611742
947	0.1863606897
948	0.01779921045
949	0.2100258798
950	0.07310352639
951	0.1778933817
952	0.2068417153
953	0.1839145067
954	0.2036493665
955	0.1719284497
956	0.189660819
957	0.1883938218
958	0.2206018453
959	0.2095130253
960	0.1817757187
961	0.2041031803
962	0.2033506736
963	0.1744575404
964	0.1939997133
965	0.2137367665
966	0.223956472
967	0.206691409
968	0.2264864793
969	0.210137962
970	0.1919482908
971	0.2097851026
972	0.1747684342
973	0.1799535797
974	0.2007407484
975	0.1812944142
976	0.2367195408
977	0.2294393959
978	0.2033537858
979	0.1817418633
980	0.1855905075
981	0.2064096982
982	0.1860898133
983	0.2055405027
984	0.1374498718
985	0.1940796806
986	0.1632174242
987	0.2224755102
988	0.2043831897
989	0.2082138429
990	0.2105857383
991	0.207580042
992	0.1564037495
993	0.2063319928
994	0.06880519034
995	0.224233246
996	0.2171126439
997	0.1949268971
998	0.1609420901
999	0.2022176925
1000	0.2212460806
1001	0.2234844537
1002	0.1837819519
1003	0.2231234561
1004	0.229597636
1005	0.2210734917
1006	0.2319391266
1007	0.2022522086
1008	0.2087419818
1009	0.2280217374
1010	0.2174814877
1011	0.2075007472
1012	0.2276540826
1013	0.1977650594
1014	0.2040396684
1015	0.1499397584
1016	0.2116301343
1017	0.1740916669
1018	0.2190984837
1019	0.2017691927
1020	0.2128635789
1021	0.1930522633
1022	0.2332174354
1023	0.2084442855
1024	0.1980623582
1025	0.203631668
1026	0.1813987704
1027	0.08003953588
1028	0.2148488793
1029	0.2246771475
1030	0.1960809434
1031	0.1794706437
1032	0.2191606817
1033	0.2086322174
1034	0.2297142331
1035	0.2139221846
1036	0.1991346241
1037	0.2058059446
1038	0.06150084764
1039	0.196518561
1040	0.2093163381
1041	0.2061985262
1042	0.2098475307
1043	0.2141432734
1044	0.1925749237
1045	0.1727501237
1046	0.2160395404
1047	0.2062813393
1048	0.2229019809
1049	0.09714814511
1050	0.2176009477
1051	0.1956566349
1052	0.1968271847
1053	0.1921852557
1054	0.2091853981
1055	0.2179168885
1056	0.1991316119
1057	0.1832890434
1058	0.1893311138
1059	0.03783678705
1060	0.2050438255
1061	0.2306092407
1062	0.07790926926
1063	0.2100993319
1064	0.2321239025
1065	0.2223384561
1066	0.1977880059
1067	0.1957424416
1068	0.1846082646
1069	0.2174586827
1070	0.1973671632
1071	0.1942701834
1072	0.1905877401
1073	0.1997369347
1074	0.1908524525
1075	0.2249189993
1076	0.1949180557
1077	0.2181746505
1078	0.2002858096
1079	0.2419282326
1080	0.2194384901
1081	0.2110916772
1082	0.1935505325
1083	0.2100789326
1084	0.2022022702
1085	0.1018582184
1086	0.1955327768
1087	0.2189484101
1088	0.1856177396
1089	0.2165710978
1090	0.1916591947
1091	0.1881579979
1092	0.1914475867
1093	0.200315325
1094	0.2001248284
1095	0.2048446931
1096	0.2020747281
1097	0.1988460468
1098	0.2188717387
1099	0.210084513
1100	0.2305385697
1101	0.2228879111
1102	0.1955107019
1103	0.1964047362
1104	0.1834176564
1105	0.1931322792
1106	0.2079301176
1107	0.2248052261
1108	0.2271795744
1109	0.1925696538
1110	0.2087019024
1111	0.1332048987
1112	0.2365660671
1113	0.05276909756
1114	0.2250382874
1115	0.227978201
1116	0.2163941166
1117	0.231911579
1118	0.1924374421
1119	0.2028410747
1120	0.187785855
1121	0.1870453048
1122	0.2167789914
1123	0.1847129654
1124	0.1054747805
1125	0.2064225019
1126	0.2154257387
1127	0.2106861276
1128	0.1991814878
1129	0.2098599216
1130	0.1825722321
1131	0.2101977933
1132	0.1902197733
1133	0.1096200414
1134	0.2228602819
1135	0.1932024524
1136	0.2195690151
1137	0.2054058238
1138	0.196103505
1139	0.1607368067
1140	0.1930197494
1141	0.1965391606
1142	0.2133824704
1143	0.191603247
1144	0.2274338625
1145	0.2227245159
1146	0.2260791419
1147	0.178605673
1148	0.2460468368
1149	0.2198957225
1150	0.08732076414
1151	0.2227619306
1152	0.1780573168
1153	0.1744460431
1154	0.2036247462
1155	0.2401686259
1156	0.2188258613
1157	0.2196439612
1158	0.2019964531
1159	0.2220849494
1160	0.2378246035
1161	0.1793639628
1162	0.209822923
1163	0.2270764046
1164	0.1824450529
1165	0.07058629498
1166	0.1616338105
1167	0.2304113158
1168	0.2390246723
1169	0.03127871493
1170	0.2096708375
1171	0.2262636435
1172	0.2093357009
1173	0.2135589778
1174	0.2175840473
1175	0.1988596389
1176	0.2154386677
1177	0.213249563
1178	0.1474408273
1179	0.2070823943
1180	0.1877785551
1181	0.2206627832
1182	0.1573759728
1183	0.1813180587
1184	0.2304532756
1185	0.224243685
1186	0.2140930349
1187	0.226800335
1188	0.1997294907
1189	0.2292258643
1190	0.1991267131
1191	0.2009770021
1192	0.2313303986
1193	0.2065238215
1194	0.2126509381
1195	0.2087638434
1196	0.1633250128
1197	0.2168386441
1198	0.2250520747
1199	0.2203505008
1200	0.2336755923
1201	0.2263780384
1202	0.2246223933
1203	0.1808066314
1204	0.159580071
1205	0.1990614912
1206	0.2297392785
1207	0.2051898965
1208	0.2133915676
1209	0.2278867176
1210	0.1809551487
1211	0.1357319842
1212	0.005746945173
1213	0.1622134722
1214	0.1635926482
1215	0.1991750253
1216	0.06903038798
1217	0.1941550562
1218	0.1856551274
1219	0.05321102422
1220	0.1714883158
1221	0.1390962418
1222	0.2200496684
1223	0.18956583
1224	0.2165501627
1225	0.1982913816
1226	0.1864983601
1227	0.2070896629
1228	0.2086453465
1229	0.1842055493
1230	0.1916224201
1231	0.2287488799
1232	0.1637937974
1233	0.1622582943
1234	0.2227458164
1235	0.194419904
1236	0.2162444409
1237	0.1916122133
1238	0.200364826
1239	0.1935104843
1240	0.1991287219
1241	0.2063226833
1242	0.2100970275
1243	0.2358756802
1244	0.199751297
1245	0.1764490757
1246	0.2217452272
1247	0.1787648111
1248	0.2183150516
1249	0.193527847
1250	0.1396565424
1251	0.1800767115
1252	0.1607360996
1253	0.1997156744
1254	0.148991123
1255	0.1787880865
1256	0.1406860934
1257	0.1209506087
1258	0.1772754983
1259	0.1936044135
1260	0.2204295433
1261	0.2283301515
1262	0.236427581
1263	0.2341265748
1264	0.2188851616
1265	0.1816825564
1266	0.2196555098
1267	0.2418515089
1268	0.1974992429
1269	0.1987093725
1270	0.2230725701
1271	0.2230073484
1272	0.2184110951
1273	0.2121965456
1274	0.2180300354
1275	0.2151732293
1276	0.2109160136
1277	0.180696335
1278	0.2239286341
1279	0.2212239167
1280	0.2347533942
1281	0.2177399556
1282	0.2186855903
1283	0.224388015
1284	0.2268538716
1285	0.2269514493
1286	0.2067656695
1287	0.232525329
1288	0.2413686585
1289	0.1893986405
1290	0.2304935185
1291	0.2119304918
1292	0.2074939452
1293	0.2243300949
1294	0.2189262851
1295	0.2099249173
1296	0.2276430611
1297	0.2187997506
1298	0.2237468864
1299	0.2302955159
1300	0.2267017102
1301	0.2255125042
1302	0.2146638599
1303	0.2211086893
1304	0.2066805285
1305	0.2338496698
1306	0.2145888385
1307	0.2352015066
1308	0.2204451225
1309	0.228518712
1310	0.1656712802
1311	0.2412528991
1312	0.2087696716
1313	0.209993872
1314	0.1983455468
1315	0.2251724932
1316	0.2167587609
1317	0.2128663798
1318	0.1716747437
1319	0.1953983658
1320	0.2058586997
1321	0.2258475009
1322	0.1866916613
1323	0.2008384163
1324	0.230421429
1325	0.2099220747
1326	0.2239101342
1327	0.1939515797
1328	0.2264447208
1329	0.1954593325
1330	0.2248541625
1331	0.2126132698
1332	0.2281758968
1333	0.212376811
1334	0.1888122115
1335	0.2221817968
1336	0.1874781058
1337	0.07643425203
1338	0.2078025943
1339	0.2020615231
1340	0.1662260138
1341	0.2232774826
1342	0.2050097263
1343	0.2083706285
1344	0.1583880303
1345	0.2053301115
1346	0.1869531705
1347	0.189672047
1348	0.2139956183
1349	0.1957335133
1350	0.2029900417
1351	0.2239930896
1352	0.1982624635
1353	0.2181799614
1354	0.2155275426
1355	0.1987038211
1356	0.2092812657
1357	0.219157537
1358	0.2051566721
1359	0.1998502032
1360	0.2014401077
1361	0.2034772933
1362	0.2288383193
1363	0.2015928803
1364	0.1907795344
1365	0.2050310579
1366	0.1821000592
1367	0.1862116809
1368	0.2134724269
1369	0.2222558702
1370	0.2230928348
1371	0.2418059988
1372	0.1891287016
1373	0.2228593366
1374	0.2293373985
1375	0.1950863847
1376	0.1953637614
1377	0.1939686327
1378	0.2404483504
1379	0.2001768015
1380	0.1937659794
1381	0.2185883444
1382	0.1936980881
1383	0.2198278819
1384	0.2228623976
1385	0.2324301747
1386	0.2113607973
1387	0.2010326495
1388	0.2157398032
1389	0.2003211342
1390	0.1961295323
1391	0.1612491182
1392	0.2115063165
1393	0.2024154308
1394	0.2046490516
1395	0.2142410713
1396	0.2234974548
1397	0.1943743875
1398	0.1958963341
1399	0.2035237058
1400	0.205670483
1401	0.1834217259
1402	0.191382453
1403	0.2106039826
1404	0.2029308877
1405	0.1996742956
1406	0.1831294373
1407	0.1777703175
1408	0.2155695164
1409	0.1836079476
1410	0.2318909148
1411	0.1725030496
1412	0.2029862411
1413	0.05565610224
1414	0.1879505727
1415	0.2304386662
1416	0.1965127501
1417	0.1970387443
1418	0.1948881083
1419	0.1823613931
1420	0.2126241112
1421	0.2082836124
1422	0.2332028187
1423	0.218446525
1424	0.2041839432
1425	0.2031159314
1426	0.1577287506
1427	0.2305519287
1428	0.2165093092
1429	0.2047091246
1430	0.1999455657
1431	0.1809906898
1432	0.2030284204
1433	0.2080003072
1434	0.1946758759
1435	0.2303240603
1436	0.1931380339
1437	0.2218050526
1438	0.2176886395
1439	0.2304667165
1440	0.1969979743
1441	0.190890792
1442	0.1438670219
1443	0.212841128
1444	0.1933153889
1445	0.1770404942
1446	0.2369856135
1447	0.1933863486
1448	0.2091428886
1449	0.2067590292
1450	0.1916052606
1451	0.2126967965
1452	0.1864394862
1453	0.2081003852
1454	0.1392218451
1455	0.1997531942
1456	0.2207857653
1457	0.1991763275
1458	0.2144065487
1459	0.181221541
1460	0.1995770559
1461	0.1844333205
1462	0.1865042162
1463	0.1634808441
1464	0.227351572
1465	0.2303566048
1466	0.2194442424
1467	0.1015573876
1468	0.198011837
1469	0.217683428
1470	0.1486232884
1471	0.2286002194
1472	0.1800445236
1473	0.2030128061
1474	0.2168562022
1475	0.2219154629
1476	0.2014264522
1477	0.2157159176
1478	0.20379828
1479	0.1988918972
1480	0.002511223963
1481	0.1694593539
1482	0.2145750069
1483	0.228839302
1484	0.180778428
1485	0.2265693008
1486	0.197569758
1487	0.2069266864
1488	0.1817684436
1489	0.2060419962
1490	0.1788863172
1491	0.1790781681
1492	0.2219901847
1493	0.01256481305
1494	0.1886493254
1495	0.1851149381
1496	0.2140990555
1497	0.2056142217
1498	0.2037377191
1499	0.2315408401
1500	0.1990940263
1501	0.04847984836
1502	0.2205431132
1503	0.2093220446
1504	0.1774247417
1505	0.1690670424
1506	0.1281756443
1507	0.1921625789
1508	0.2158725122
1509	0.199174679
1510	0.2412202232
