node_id	centrality
258	0.08413691502
259	0.08515256954
260	0.08432524981
261	0.078944725
262	0.08451827241
263	0.09192071527
264	0.08334695937
265	0.08097415431
266	0.05535918236
267	0.1195489133
268	0.06939325877
269	0.1052944362
270	0.1045713268
271	0.1179480824
272	0.111374444
273	0.1170542729
274	0.09688976312
275	0.1010965915
276	0.1120393475
277	0.09565753054
278	0.1094543053
279	0.1022485228
280	0.09550186432
281	0.1129869075
282	0.1204083389
283	0.1136066666
284	0.02629353469
285	0.09491293424
286	0.09877930338
287	0.09618452777
288	0.1215191598
289	0.1049649353
290	0.1067375538
291	0.09335700618
292	0.103639596
293	0.1106234422
294	0.1189681474
295	0.09934091601
296	0.1144641337
297	0.08995145775
298	0.06785377783
299	0.1051800558
300	0.1032282213
301	0.1053178787
302	0.1133963212
303	0.02614475305
304	0.1062998209
305	0.1156659752
306	0.1192490085
307	0.09852140713
308	0.09457062595
309	0.05045147936
310	0.08806577026
311	0.09958956792
312	0.04447212545
313	0.1174072547
314	0.09139801242
315	0.1015637679
316	0.108682571
317	0.1105972268
318	0.08978726396
319	0.1141283457
320	0.09191135537
321	0.1075211534
322	0.1201742544
323	0.04979383651
324	0.09747768844
325	0.1077802418
326	0.1114030074
327	0.09982703608
328	0.119792337
329	0.1047736728
330	0.09798578316
331	0.1012640506
332	0.1053360659
333	0.06596366567
334	0.1070528297
335	0.0918864287
336	0.09735845426
337	0.09130707499
338	0.09754068364
339	0.06968197047
340	0.09243611446
341	0.06202292364
342	0.05249505967
343	0.08088349635
344	0.05880324341
345	0.09328786533
346	0.105712462
347	0.1039758882
348	0.08039785066
349	0.1085814335
350	0.01049365376
351	0.04413226011
352	0.04639407197
353	0.07730216046
354	0.06869111854
355	0.03862937748
356	0.004515778474
357	0.0053089871
358	0.104568688
359	0.0971797843
360	0.1114605964
361	0.09925984875
362	0.1059074838
363	0.1212167279
364	0.0960216513
365	0.1060775571
366	0.07652865176
367	0.107872676
368	0.1171144018
369	0.05755594817
370	0.09515666049
371	0.1044658431
372	0.07721362866
373	0.1066743087
374	0.1096129189
375	0.0962760491
376	0.1050157869
377	0.1164711706
378	0.04210874937
379	0.109804801
380	0.1069935176
381	0.1149455298
382	0.1003692998
383	0.0992098534
384	0.1137217905
385	0.111055958
386	0.08473482927
387	0.1091799865
388	0.1048420897
389	0.1093970875
390	0.1164212337
391	0.1183055914
392	0.1118713963
393	0.07291161726
394	0.07546121032
395	0.1174421368
396	0.1093463416
397	0.1022191706
398	0.1154349848
399	0.1078566544
400	0.1013064832
401	0.1181932198
402	0.1193824488
403	0.1098605602
404	0.1041617796
405	0.1099274385
406	0.1152938644
407	0.09856359274
408	0.1198668677
409	0.1070604175
410	0.1140813921
411	0.1067970744
412	0.09616104362
413	0.1006356324
414	0.1115553823
415	0.04050142728
416	0.1050320844
417	0.1161622828
418	0.08442467691
419	0.1138397688
420	0.104497942
421	0.09542746768
422	0.1182601763
423	0.1202258458
424	0.1079972956
425	0.1214324155
426	0.08488273627
427	0.112281615
428	0.09554782575
429	0.08104575074
430	0.1021004396
431	0.1195324974
432	0.09511622075
433	0.09605185169
434	0.05286362583
435	0.1186072769
436	0.1087206592
437	0.1103097732
438	0.09644419102
439	0.08051343508
440	0.07945131094
441	0.1197171184
442	0.1005453704
443	0.0532195153
444	0.1206156166
445	0.09702533534
446	0.1070249535
447	0.1034764504
448	0.1062055049
449	0.04896239298
450	0.1089652607
451	0.07105367737
452	0.0736102183
453	0.09312567968
454	0.08826321564
455	0.1137607805
456	0.1175155276
457	0.111010337
458	0.09742161807
459	0.08562569559
460	0.06023751789
461	0.08987321732
462	0.1090565211
463	0.1116252602
464	0.1053398246
465	0.1139420564
466	0.1052164261
467	0.0652206798
468	0.113129445
469	0.09546493174
470	0.115888457
471	0.1171547509
472	0.08469891485
473	0.1054561416
474	0.1137373201
475	0.105493708
476	0.1014589318
477	0.09759231645
478	0.1149832309
479	0.07612133282
480	0.07727402181
481	0.06924381635
482	0.1212317248
483	0.08941073569
484	0.1194504266
485	0.1025135118
486	0.0208226725
487	0.09004443992
488	0.08977019845
489	0.1149537872
490	0.09617594906
491	0.1076690905
492	0.09065958782
493	0.1058975675
494	0.1037860124
495	0.08204280158
496	0.1066639602
497	0.01593368058
498	0.1164765366
499	0.07188392144
500	0.07811717552
501	0.08852325892
502	0.05166632721
503	0.1060534415
504	0.1197833178
505	0.102721028
506	0.1191515474
507	0.1059470668
508	0.0478871663
509	0.08997817526
510	0.09634803605
511	0.07409122638
512	0.117028405
513	0.1140840039
514	0.09928454674
515	0.07416957514
516	0.09835548196
517	0.1053704714
518	0.1082094623
519	0.1196539395
520	0.07512928392
521	0.09920689586
522	0.1180606725
523	0.1019470894
524	0.1166499535
525	0.1199358049
526	0.07546155818
527	0.0906681752
528	0.09776536708
529	0.1111396285
530	0.07366415992
531	0.0983174205
532	0.1081585217
533	0.1045880466
534	0.1183962756
535	0.08402993612
536	0.04949800465
537	0.07155665401
538	0.1054858774
539	0.1163070836
540	0.08637130122
541	0.1109438718
542	0.1134087016
543	0.01957171423
544	0.1021735304
545	0.1096187026
546	0.1128323042
547	0.1079162252
548	0.1008110156
549	0.1123751946
550	0.1108450527
551	0.07263571822
552	0.1168435467
553	0.09920510425
554	0.1045085308
555	0.1105282587
556	0.10654793
557	0.09774318544
558	0.1109865163
559	0.06727619172
560	0.1048249042
561	0.05223429756
562	0.07722184416
563	0.07870733266
564	0.07170677524
565	0.08309224144
566	0.06081577628
567	0.0928809461
568	0.09247514585
569	0.10492061
570	0.06915235395
571	0.00592192167
572	0.0863354179
573	0.07072081108
574	0.09048900235
575	0.05804301803
576	0.09850003263
577	0.06640045363
578	0.09427229059
579	0.08447808458
580	0.09478919643
581	0.03426915465
582	0.02384932556
583	0.1031506477
584	0.1084694944
585	0.1077785876
586	0.1183858159
587	0.1122518638
588	0.1165599317
589	0.1017366843
590	0.1076419288
591	0.1206034521
592	0.0143864688
593	0.0914626387
594	0.1207892718
595	0.1043749027
596	0.09952300303
597	0.1150136142
598	0.1156431585
599	0.08829659484
600	0.1031176487
601	0.119067675
602	0.1150180616
603	0.1163710301
604	0.1211645931
605	0.1059506806
606	0.1213918556
607	0.107070322
608	0.1100322818
609	0.1195244024
610	0.1061830312
611	0.1033140326
612	0.1062762909
613	0.1203249747
614	0.1009879098
615	0.1173837061
616	0.1086664222
617	0.1213198418
618	0.1147086568
619	0.1153670297
620	0.1177378102
621	0.1031502925
622	0.1173477498
623	0.1021788416
624	0.1014988897
625	0.1165646504
626	0.09150716497
627	0.08609240573
628	0.1098434064
629	0.06296949432
630	0.1030912414
631	0.03651554262
632	0.08007045628
633	0.07017451773
634	0.0899841312
635	0.05232321944
636	0.1086286454
637	0.08925714523
638	0.1125560468
639	0.1003759715
640	0.107405813
641	0.09846087061
642	0.05770817437
643	0.1083368028
644	0.1028805013
645	0.1145914563
646	0.0710669664
647	0.08530691547
648	0.01788863233
649	0.09049013512
650	0.09845951945
651	0.05360553079
652	0.1068691977
653	0.0947607626
654	0.08556274797
655	0.0815143185
656	0.04013317674
657	0.04149489082
658	0.05125516895
659	0.1135074957
660	0.1199495758
661	0.125292713
662	0.1236876714
663	0.1220266944
664	0.1170135339
665	0.05082506248
666	0.09362383309
667	0.07550824326
668	0.07223732279
669	0.09322918392
670	0.1007660653
671	0.1059958141
672	0.1265564993
673	0.1201872094
674	0.105966249
675	0.09914711651
676	0.1018463183
677	0.1002972025
678	0.1151138686
679	0.111575161
680	0.1142903826
681	0.1148384435
682	0.0708467708
683	0.1180096226
684	0.1054445825
685	0.1165249998
686	0.106267469
687	0.1166088935
688	0.1164144629
689	0.1167920607
690	0.09812482345
691	0.1027049248
692	0.1044649533
693	0.1064248851
694	0.1032427741
695	0.1180409417
696	0.109258359
697	0.1265391848
698	0.1047856533
699	0.1110507283
700	0.1156041474
701	0.1088010807
702	0.1172678699
703	0.04151388863
704	0.1026668242
705	0.1137564333
706	0.08361656841
707	0.1052974966
708	0.1147734341
709	0.105499057
710	0.110798597
711	0.0886212431
712	0.1024641038
713	0.1022876836
714	0.1069648862
715	0.1000826872
716	0.1048686362
717	0.09048625552
718	0.06914120118
719	0.1117653659
720	0.02382180921
721	0.09537552821
722	0.1163907201
723	0.1078998116
724	0.1218152785
725	0.1136957349
726	0.1191631434
727	0.1142286619
728	0.1014348814
729	0.09353800369
730	0.09745618835
731	0.09629618963
732	0.1114205198
733	0.1120577533
734	0.09298697226
735	0.1034274344
736	0.08533268428
737	0.1119091488
738	0.09850105992
739	0.1219765023
740	0.1090676435
741	0.09755269787
742	0.07604977026
743	0.1016078639
744	0.1180399094
745	0.1146223304
746	0.100757008
747	0.06482024423
748	0.09396546652
749	0.1218866012
750	0.1109885228
751	0.1175056089
752	0.113884034
753	0.1102260735
754	0.09317023259
755	0.1146552571
756	0.1062963212
757	0.1095457
758	0.1121423945
759	0.1182951278
760	0.0847982427
761	0.09651031752
762	0.107636053
763	0.1003295039
764	0.09554925992
765	0.1201893624
766	0.105256127
767	0.1024055086
768	0.1108042152
769	0.1101820747
770	0.1181487211
771	0.03701055242
772	0.08829105463
773	0.09150756106
774	0.108238163
775	0.1058044852
776	0.1064691019
777	0.1112084095
778	0.09209400857
779	0.1183292177
780	0.1039893833
781	0.1084818745
782	0.1057733858
783	0.1135586891
784	0.07718555216
785	0.1073530199
786	0.1005611894
787	0.1194020016
788	0.1037770862
789	0.06747997345
790	0.1011526725
791	0.1200177174
792	0.08186356751
793	0.1097947336
794	0.1074844554
795	0.1010635734
796	0.108891336
797	0.111304507
798	0.09098324289
799	0.1026425415
800	0.1211313594
801	0.07701035091
802	0.09971193139
803	0.1172615928
804	0.110618564
805	0.09365056754
806	0.1132874846
807	0.1099551113
808	0.1052828993
809	0.002321556668
810	0.09597514531
811	0.004348223026
812	0.05600472584
813	0.1153269305
814	0.05082030729
815	0.06981443325
816	0.001590515026
817	0.04310866859
818	0.09044842072
819	0.03617460803
820	0.1074379258
821	0.086982965
822	0.1018691732
823	0.04550858872
824	0.04662721866
825	0.1201377337
826	0.09465012503
827	0.08762892611
828	0.04446015494
829	0.1139888345
830	0.1125007244
831	0.1117021404
832	0.1161541277
833	0.119204052
834	0.1140638355
835	0.1087920642
836	0.1188374283
837	0.1137768955
838	0.1137791827
839	0.1068446242
840	0.1090934587
841	0.1251973889
842	0.1070847456
843	0.1156380986
844	0.1147747266
845	0.1117390806
846	0.112689733
847	0.1134954078
848	0.1101017532
849	0.1091379557
850	0.1147621811
851	0.1161305952
852	0.01653550382
853	0.0449374716
854	0.06857378152
855	0.01633819339
856	0.09308303043
857	0.03825761953
858	0.08432199115
859	0.09975716483
860	0.0174309829
861	0.07652323676
862	0.1244000865
863	0.1177774391
864	0.04789775964
865	0.1242186259
866	0.02325498676
867	0.04976005398
868	0.03727581308
869	0.09750661027
870	0.1243670587
871	0.108925202
872	0.1241370769
873	0.1212842165
874	0.1083130444
875	0.1209679426
876	0.1141572249
877	0.08516859574
878	0.1056110852
879	0.1028003721
880	0.0993558812
881	0.0144480403
882	0.09403845584
883	0.03143854541
884	0.03434912052
885	0.03767775774
886	0.04261813298
887	0.1160914981
888	0.0773177447
889	0.06276556244
890	0.09444224504
891	0.05518606365
892	0.08918592433
893	0.01942540621
894	0.007771520168
895	0.03508934162
896	0.07010788999
897	0.04596020322
898	0.01237705821
899	0.101596809
900	0.108399631
901	0.1160303555
902	0.1078858187
903	0.09736240309
904	0.1093017466
905	0.1122840636
906	0.1130215891
907	0.1279647654
908	0.1099668881
909	0.118433087
910	0.1036965989
911	0.1154154598
912	0.11785046
913	0.1081549616
914	0.1195881344
915	0.1206106327
916	0.1002606139
917	0.1039240309
918	0.1126751141
919	0.1004053521
920	0.1108406499
921	0.1034395925
922	0.1048587719
923	0.08453762784
924	0.09849268665
925	0.06174309131
926	0.084432414
927	0.1053963744
928	0.09505127172
929	0.09768890604
930	0.1129445377
931	0.08232138732
932	0.09419868771
933	0.09889286785
934	0.07260402056
935	0.1006949141
936	0.0944529532
937	0.1145094553
938	0.09387199538
939	0.1152854651
940	0.1053575609
941	0.1122371289
942	0.1207093972
943	0.1168563629
944	0.08598043101
945	0.09380542946
946	0.1116176601
947	0.07030213471
948	0.02502480545
949	0.07248778803
950	0.1030841886
951	0.09158855894
952	0.1075975181
953	0.1035356246
954	0.1050308589
955	0.1184291898
956	0.1024222537
957	0.1254305656
958	0.1019616682
959	0.1153924664
960	0.1115670366
961	0.1041159869
962	0.1018486436
963	0.09414238037
964	0.1081510835
965	0.105301215
966	0.1025550255
967	0.09756231232
968	0.1004949153
969	0.09786221495
970	0.1277373263
971	0.09650991503
972	0.08274725739
973	0.06823295468
974	0.04588744068
975	0.05049329482
976	0.04356352006
977	0.05881125001
978	0.02892884925
979	0.1109527187
980	0.1163024038
981	0.1144485318
982	0.1115223614
983	0.1146098386
984	0.0949487129
985	0.1139215068
986	0.1132068289
987	0.1269964403
988	0.1212382858
989	0.1100198712
990	0.105885302
991	0.1028585781
992	0.1136058214
993	0.1139581568
994	0.1189718035
995	0.1170239509
996	0.1194867403
997	0.1175260237
998	0.11079691
999	0.1189050734
1000	0.1143518701
1001	0.1030831958
1002	0.1132754709
1003	0.1126661756
1004	0.1167090109
1005	0.1208780946
1006	0.09383518698
1007	0.1173977666
1008	0.1216992864
1009	0.09109956468
1010	0.1091110865
1011	0.1000618514
1012	0.08168592264
1013	0.02434770877
1014	0.1036408431
1015	0.1159233644
1016	0.1211181435
1017	0.1277621456
1018	0.1118915009
1019	0.0978597478
1020	0.0859416583
1021	0.00519683616
1022	0.1178351144
1023	0.1146308258
1024	0.09484506918
1025	0.005798493235
1026	0.1058011207
1027	0.09812023777
1028	0.08356724162
1029	0.01654462775
1030	0.1050331898
1031	0.09403473687
1032	0.06969629309
1033	0.1127395663
1034	0.1103024688
1035	0.08266528725
1036	0.09899844649
1037	0.1235740919
1038	0.1099557323
1039	0.03868838714
1040	0.05686657634
1041	0.09199410065
1042	0.0703093469
1043	0.04163283898
1044	0.04404395836
1045	0.07967799107
1046	0.1023701895
1047	0.09634207041
1048	0.0888150437
1049	0.1219800978
1050	0.1143945275
1051	0.1199379847
1052	0.1139793207
1053	0.07925189642
1054	0.1162189452
1055	0.111562261
1056	0.007005533145
1057	0.1178359699
1058	0.1116332429
1059	0.01728864141
1060	0.08861147841
1061	0.1260797107
1062	0.1039411381
1063	0.08348576581
1064	0.1050177433
1065	0.0850494788
1066	0.100276119
1067	0.06941234692
1068	0.06472330703
1069	0.08730790225
1070	0.06920602887
1071	0.09855160344
1072	0.04717314612
1073	0.0646288726
1074	0.09736167086
1075	0.03241996657
1076	0.09828484548
1077	0.09642877621
1078	0.08751115551
1079	0.07013048613
1080	0.066083482
1081	0.06642984618
1082	0.02016772293
1083	0.08238424308
1084	0.08559722413
1085	0.1009007754
1086	0.08762754548
1087	0.08698022485
1088	0.06800777764
1089	0.07851206226
1090	0.09302870142
1091	0.06725523289
1092	0.1066547258
1093	0.1182240004
1094	0.1053731342
1095	0.1154702611
1096	0.1133381358
1097	0.1154392868
1098	0.1163171613
1099	0.1046288695
1100	0.1068448747
1101	0.1223186051
1102	0.1042323327
1103	0.1085799683
1104	0.1137524685
1105	0.1060680845
1106	0.07186374928
1107	0.1173303665
1108	0.1109253088
1109	0.115597799
1110	0.1146418971
1111	0.09411170645
1112	0.1134657456
1113	0.03496538718
1114	0.0334415398
1115	0.08817173837
1116	0.04100006109
1117	0.102832019
1118	0.01135522025
1119	0.1225618865
1120	0.1023291624
1121	0.07504707056
1122	0.09865647952
1123	0.09473504288
1124	0.08825882124
1125	0.0708877511
1126	0.06373306519
1127	0.08032050821
1128	0.07563427539
1129	0.07420623891
1130	0.1118905374
1131	0.07470307204
1132	0.008398363873
1133	0.08670637549
1134	0.08131351753
1135	0.09843105896
1136	0.08899911441
1137	0.09409609378
1138	0.08555684569
1139	0.007659108185
1140	0.0920311203
1141	0.1142769635
1142	0.05597211666
1143	0.09511473541
1144	0.1214380249
1145	0.1214804995
1146	0.09225932514
1147	0.1015603685
1148	0.1053109807
1149	0.1007960224
1150	0.1098106019
1151	0.1115204863
1152	0.1102616726
1153	0.1175403001
1154	0.117366468
1155	0.112564588
1156	0.1058215063
1157	0.0983742957
1158	0.09579193142
1159	0.1039486335
1160	0.1213665424
1161	0.05872377318
1162	0.0338798496
1163	0.07141112462
1164	0.1071007813
1165	0.1187488022
1166	0.1213282899
1167	0.1041968649
1168	0.09404861139
1169	0.1210086059
1170	0.09131448566
1171	0.109528438
1172	0.08960664972
1173	0.09121229239
1174	0.08766322138
1175	0.08787152426
1176	0.08989952552
1177	0.08808422065
1178	0.07724536792
1179	0.1035595184
1180	0.1043025608
1181	0.08675044206
1182	0.1156471889
1183	0.1056270749
1184	0.1121872459
1185	0.1059476423
1186	0.09920526393
1187	0.102506586
1188	0.1054134222
1189	0.1146981908
1190	0.1003461719
1191	0.09679558018
1192	0.1111952592
1193	0.1157979807
1194	0.05059895279
1195	0.10603798
1196	0.1045661756
1197	0.09421544393
1198	0.05729949879
1199	0.03621693774
1200	0.07093032426
1201	0.09374710357
1202	0.05241911971
1203	0.08136309121
1204	0.02877837756
1205	0.1137933301
1206	0.0549745124
1207	0.1043863134
1208	0.02435163936
1209	0.03418367923
1210	0.002058835206
1211	0.09284173411
1212	0.09625020004
1213	0.07413514262
1214	0.1006931319
1215	0.09325064591
1216	0.1178999143
1217	0.1062558708
1218	0.09551286773
1219	0.1030587532
1220	0.0465980492
1221	0.08169557677
1222	0.08513283628
1223	0.08204603576
1224	0.1164029626
1225	0.0885285821
1226	0.06770607006
1227	0.05353224769
1228	0.09258408616
1229	0.1155037999
1230	0.07115659399
1231	0.1181671783
1232	0.1167082305
1233	0.116125026
1234	0.1172067665
1235	0.1091916132
1236	0.1125377553
1237	0.1080002657
1238	0.1083149091
1239	0.1158702393
1240	0.1072128563
1241	0.1065949532
1242	0.1133022949
1243	0.1046820741
1244	0.03546300614
1245	0.03957196347
1246	0.1160637812
1247	0.1169909201
1248	0.09044710142
1249	0.1092190634
1250	0.1125230919
1251	0.1026755031
1252	0.09219143489
1253	0.01417228494
1254	0.1007805739
1255	0.1006036382
1256	0.09603776434
1257	0.1243596719
1258	0.1065296501
1259	0.1002023803
1260	0.007170719939
1261	0.0001900296852
1262	0.03703264086
1263	0.003337250771
1264	0.03017053566
1265	0.08411224815
1266	0.02617709399
1267	0.003364219123
1268	0.05888215202
1269	0.09379454814
1270	0.1001090425
1271	0.09760277935
1272	0.09439239996
1273	0.1330277856
1274	0.1313908782
1275	0.1170910729
1276	0.1185298774
1277	0.1181819725
1278	0.1109900309
1279	0.1123269034
1280	0.1103316438
1281	0.1195712729
1282	0.09364098708
1283	0.1184402398
1284	0.1043018578
1285	0.1146732396
1286	0.1155335386
1287	0.09907892712
1288	0.07986385732
1289	0.1096044105
1290	0.1108447173
1291	0.1164320303
1292	0.1013781726
1293	0.0896592956
1294	0.1102717505
1295	0.07986106018
1296	0.1024818312
1297	0.111380907
1298	0.1152015784
1299	0.1072040305
1300	0.1154062281
1301	0.1067326572
1302	0.06207520185
1303	0.1053122983
1304	0.09261546993
1305	0.1005614345
1306	0.08272343732
1307	0.08236820475
1308	0.06504433932
1309	0.03960290392
1310	0.07868421687
1311	0.06210183034
1312	0.1057733419
1313	0.08281341516
1314	0.07786056893
1315	0.08103713893
1316	0.070862952
1317	0.0711654131
1318	0.07219312904
1319	0.1057710557
1320	0.09112856367
1321	0.07985662755
1322	0.1009304799
1323	0.1139595244
1324	0.1045786438
1325	0.1102188755
1326	0.04424823309
1327	0.1120560618
1328	0.08988844584
1329	0.09812862332
1330	0.1083695614
1331	0.08547358861
1332	0.08863561877
1333	0.08879557898
1334	0.09521370649
1335	0.07396307472
1336	0.09369070244
1337	0.09317498207
1338	0.07837316936
1339	0.09061339007
1340	0.08595160092
1341	0.0909036988
1342	0.09226060389
1343	0.09615061716
1344	0.08856475183
1345	0.08596863994
1346	0.1084807738
1347	0.08591188174
1348	0.0921426476
1349	0.07251222919
1350	0.08391934515
1351	0.09274000235
1352	0.05394239075
1353	0.09028880578
1354	0.0103484648
1355	0.07905959534
1356	0.03915035482
1357	0.07400990706
1358	0.04732985728
1359	0.0311754052
1360	0.02149685986
1361	0.05872543664
1362	0.1113459943
1363	0.09036982146
1364	0.03070790136
1365	0.07287800565
1366	0.09013543883
1367	0
1368	0.0137220052
1369	0.002045820185
1370	0.0007714536232
1371	0.1035247861
1372	0.05874128622
1373	0.007254183545
1374	0.04908897743
1375	0.06261863238
1376	0.06471210088
1377	0.08137785116
1378	0.00667486753
1379	0.09870798436
1380	0.05482679554
1381	0.05104305129
1382	0.09791625792
1383	0.07007956319
1384	0.0920333959
1385	0.09314667457
1386	0.1017093051
1387	0.0778594303
1388	0.09514953116
1389	0.09518044073
1390	0.09742388051
1391	0.07594451291
1392	0.04520510425
1393	0.09350872301
1394	0.09439696389
1395	0.1014247755
1396	0.07955165435
1397	0.003212710559
1398	0.08102261158
1399	0.08938795658
1400	0.06616125072
1401	0.0978847004
1402	0.09767981706
1403	0.09831152943
1404	0.09408856265
1405	0.08350459562
1406	0.02251053223
1407	0.09663106134
1408	0.06909100983
1409	0.09069746037
1410	0.07844670656
1411	0.08773388899
1412	0.09228033046
1413	0.08098923269
1414	0.08304093058
1415	0.09873233807
1416	0.08106005648
1417	0.04524401569
1418	0.06230052627
1419	0.05989270133
1420	0.08861834528
1421	0.0911931115
1422	0.04493590118
1423	0.07264538361
1424	0.09984542947
1425	0.08816493995
1426	0.09394259175
1427	0.08180630903
1428	0.09877129755
1429	0.1013662446
1430	0.1164592511
1431	0.1052007934
1432	0.09112258533
1433	0.1103368248
1434	0.1089231678
1435	0.100356889
1436	0.09798196482
1437	0.09924097638
1438	0.1038200447
1439	0.1040379714
1440	0.1024729412
1441	0.12832419
1442	0.1101981856
1443	0.1033903267
1444	0.1137787321
1445	0.1064371565
1446	0.1024707761
1447	0.03813094
1448	0.08266268465
1449	0.0764661891
1450	0.03870590485
1451	0.02418463065
1452	0.09919743851
1453	0.07079819861
1454	0.07520496426
1455	0.08191746913
1456	0.09563948213
1457	0.08925993008
1458	0.1163979602
1459	0.1147462884
1460	0.1005967266
1461	0.09856657655
1462	0.1017931448
1463	0.1135516527
1464	0.0740098074
1465	0.07845304025
1466	0.02640361105
1467	0.03502996079
1468	0.04883839781
1469	0.109061464
1470	0.1267765788
1471	0.1169953096
1472	0.1265427226
1473	0.1176280892
1474	0.1175945057
1475	0.1094378189
1476	0.108311759
1477	0.107423128
1478	0.1067627355
1479	0.1166260983
1480	0.1133533803
1481	0.115765058
1482	0.08783852815
1483	0.05838922282
1484	0.09516356906
1485	0.07348267785
1486	0.116197956
1487	0.04162613192
1488	0.02792907566
1489	0.07029568933
1490	0.09197051939
1491	0.08697305326
1492	0.08970641417
1493	0.09547663988
1494	0.08634420495
1495	0.06901209309
1496	0.08590509435
1497	0.08542115122
1498	0.1118680016
1499	0.08460300003
1500	0.09707651812
1501	0.09372660432
1502	0.09579635004
1503	0.09206647717
1504	0.06005720458
1505	0.08129526856
1506	0.08734953662
1507	0.08588804715
