node_id	centrality
451	0.2191692352
452	0.2332341621
453	0.2479340884
454	0.2162677071
455	0.1159756554
456	0.2241428635
457	0.1943263474
458	0.2345191795
459	0.198215637
460	0.1989280232
461	0.2282813588
462	0.2276614173
463	0.2056414945
464	0.1957372029
465	0.2116782074
466	0.2045681928
467	0.237476447
468	0.20854155
469	0.2108209351
470	0.2040366848
471	0.1885969375
472	0.1301129968
473	0.2332281627
474	0.1100767947
475	0.2257418528
476	0.2197730836
477	0.2265024915
478	0.1822019195
479	0.1947343334
480	0.2125832585
481	0.2318611099
482	0.2158941053
483	0.2064009523
484	0.2295463451
485	0.1859524445
486	0.2289209727
487	0.2323027233
488	0.2192359587
489	0.2079856757
490	0.2342825399
491	0.2429317897
492	0.2038956129
493	0.2102814879
494	0.2245914069
495	0.1965560141
496	0.1996203524
497	0.2312450498
498	0.2219400063
499	0.2425450547
500	0.2265505294
501	0.2334881389
502	0.2487370689
503	0.2225372228
504	0.2281604589
505	0.2226286169
506	0.2434770435
507	0.2212100703
508	0.2418639891
509	0.2371682752
510	0.1974352767
511	0.231824842
512	0.2375641764
513	0.2104649454
514	0.2340960311
515	0.2729671155
516	0.2176402923
517	0.2317631616
518	0.2451697698
519	0.2465428335
520	0.2256263527
521	0.2159889973
522	0.2433968852
523	0.1926655005
524	0.1839869102
525	0.2032147717
526	0.21482956
527	0.1837658515
528	0.1841630516
529	0.1274550302
530	0.1898252573
531	0.1980327103
532	0.2127136946
533	0.1913282321
534	0.2045782019
535	0.226683126
536	0.2008671705
537	0.1940249613
538	0.194394688
539	0.2125168164
540	0.2102645215
541	0.2064539999
542	0.2065142965
543	0.1982811686
544	0.02211731534
545	0.1931124018
546	0.208918666
547	0.2080317405
548	0.2114283876
549	0.2381437273
550	0.2300666983
551	0.1917708923
552	0.2424809636
553	0.2124398519
554	0.2253065518
555	0.1899927385
556	0.2294460745
557	0.1835056418
558	0.2146129592
559	0.2096423329
560	0.2377684681
561	0.2254832871
562	0.2271936891
563	0.2138546435
564	0.2113851694
565	0.2274272116
566	0.1672267925
567	0.2308281825
568	0.1984915782
569	0.2030849277
570	0.2140177396
571	0.2313326361
572	0.2276894872
573	0.1994159412
574	0.2093646201
575	0.1901913092
576	0.2285276933
577	0.2316734708
578	0.2175416146
579	0.210807183
580	0.1990032812
581	0.2167334781
582	0.2254226734
583	0.2202105267
584	0.2135653305
585	0.2068107951
586	0.2117476521
587	0.1527827237
588	0.2194525739
589	0.2422586482
590	0.2431235466
591	0.1749352926
592	0.1123241856
593	0.1753459984
594	0.1919831462
595	0.1466905178
596	0.2437762657
597	0.1865904511
598	0.1464007847
599	0.1940829003
600	0.2288376266
601	0.2200378618
602	0.242611843
603	0.243718717
604	0.2280314706
605	0.2335824214
606	0.2115527531
607	0.2540003606
608	0.2329955621
609	0.2480172976
610	0.2135948998
611	0.2321396091
612	0.2226213137
613	0.2367480627
614	0.2231581046
615	0.2006106729
616	0.2269739334
617	0.1998592422
618	0.2341374299
619	0.226193945
620	0.1929688551
621	0.2131488353
622	0.2035080657
623	0.2023973566
624	0.1814100828
625	0.2332936478
626	0.2018022032
627	0.2064494472
628	0.2179454161
629	0.2319362273
630	0.2074526848
631	0.2056195815
632	0.2072687192
633	0.1827066875
634	0.1056728209
635	0.2323693345
636	0.1822654254
637	0.217546095
638	0.2184671696
639	0.2021383153
640	0.2217075502
641	0.218286202
642	0.2387936494
643	0.216751871
644	0.1892111037
645	0.1902118289
646	0.2113762537
647	0.2137841596
648	0.2068511192
649	0.2314167221
650	0.2320732184
651	0.06841748325
652	0.2171618636
653	0.2302862301
654	0.1939599151
655	0.2259231871
656	0.2228408199
657	0.1782440119
658	0.2088840151
659	0.222006371
660	0.2336609326
661	0.2511378241
662	0.2167497933
663	0.1913387183
664	0.2082610198
665	0.2289206401
666	0.1979274974
667	0.1929493706
668	0.1804390979
669	0.2022045361
670	0.2358383397
671	0.1982375976
672	0.1984723964
673	0.2290260368
674	0.2372493403
675	0.2445483798
676	0.2382567678
677	0.2371879594
678	0.1997479331
679	0.2390455163
680	0.233010821
681	0.2243800033
682	0.2068145204
683	0.256587333
684	0.2334014767
685	0.2154023773
686	0.2433160277
687	0.2423953443
688	0.2265135191
689	0.2107074129
690	0.2635824903
691	0.2136996572
692	0.2168750068
693	0.2390701886
694	0.1974672129
695	0.2221895694
696	0.2215252544
697	0.1841363236
698	0.2269818326
699	0.2310877742
700	0.2263221421
701	0.2034797642
702	0.2136500882
703	0.2436268394
704	0.2287300666
705	0.2048186725
706	0.2187227498
707	0.2138419265
708	0.2130173468
709	0.1931905991
710	0.2479572373
711	0.2214063252
712	0.2367999238
713	0.2229997656
714	0.2318094596
715	0.2155815189
716	0.1744761988
717	0.2281416997
718	0.2378564399
719	0.2319492332
720	0.1756428266
721	0.2552626733
722	0.2102564484
723	0.2420324462
724	0.2172587555
725	0.2214457242
726	0.2228825976
727	0.2160395378
728	0.1976062308
729	0.2292091677
730	0.2530229463
731	0.2260422288
732	0.2305177104
733	0.2408436687
734	0.1973984556
735	0.2123538504
736	0.233051998
737	0.228148992
738	0.2409086082
739	0.2219931231
740	0.2351571091
741	0.1976537059
742	0.238983898
743	0.2411721891
744	0.2031296706
745	0.2141220708
746	0.2189525493
747	0.2080325442
748	0.2230530461
749	0.2338888487
750	0.2202409376
751	0.2269150167
752	0.2320000798
753	0.2203573493
754	0.2370605198
755	0.2028559899
756	0.2243343848
757	0.2274852282
758	0.2029228269
759	0.2231255293
760	0.2021281222
761	0.2442555569
762	0.2441413148
763	0.2339673549
764	0.2289080096
765	0.2401139678
766	0.2425391549
767	0.2505143346
768	0.2121896333
769	0.2036772209
770	0.2254084422
771	0.2181175614
772	0.2151225331
773	0.2115958807
774	0.2430738203
775	0.2115849866
776	0.2084721825
777	0.2244899116
778	0.2167572566
779	0.1598035517
780	0.1878025144
781	0.1918090943
782	0.2362127311
783	0.2475783202
784	0.2174388008
785	0.214502662
786	0.2001839384
787	0.207408711
788	0.2217006008
789	0.1865972641
790	0.207015581
791	0.2128039909
792	0.2061104059
793	0.2098904863
794	0.2406667518
795	0.2415997436
796	0.1989238393
797	0.1862847205
798	0.1935442607
799	0.2402115919
800	0.2210907652
801	0.2076120844
802	0.200441199
803	0.1961823928
804	0.2293742839
805	0.2039913332
806	0.1990625745
807	0.2369841487
808	0.2262994097
809	0.2378810049
810	0.2002716295
811	0.2382101064
812	0.2114829761
813	0.2071285523
814	0.2281294773
815	0.2172804593
816	0.1962550744
817	0.2090512998
818	0.2244628098
819	0.2255561704
820	0.2031069788
821	0.2476351307
822	0.188648104
823	0.2303450936
824	0.2459032455
825	0.2159650178
826	0.2144471394
827	0.2150968019
828	0.2452154319
829	0.2361247136
830	0.2454282665
831	0.240201045
832	0.2178707353
833	0.2340717608
834	0.2399185075
835	0.2415397052
836	0.2344601936
837	0.2133950515
838	0.2113092793
839	0.2256889212
840	0.2073056933
841	0.2043239159
842	0.1902487023
843	0.08293129453
844	0.201739025
845	0.1994783677
846	0.2107465653
847	0.2367462911
848	0.2552004372
849	0.2431302481
850	0.2293464735
851	0.2252315312
852	0.2555273378
853	0.2332285964
854	0.211710629
855	0.2107680162
856	0.2361556621
857	0.2362235421
858	0.1928761179
859	0.2286263338
860	0.2409679241
861	0.2258121493
862	0.2109582049
863	0.2203493429
864	0.2263076974
865	0.2075726157
866	0.2104749937
867	0.2159798183
868	0.2264054268
869	0.2330957279
870	0.2018605307
871	0.2180024401
872	0.229470737
873	0.193658029
874	0.2237102644
875	0.2063609799
876	0.2220350382
877	0.2124079819
878	0.2264813148
879	0.2016670236
880	0.2303890601
881	0.1362033703
882	0.1088128116
883	0.07351537906
884	0.1792201515
885	0.2163948709
886	0.08630833659
887	0.08742644096
888	0.2370133215
889	0.1849343315
890	0.2411310582
891	0.2204262883
892	0.1589506227
893	0.2387472657
894	0.1939519921
895	0.180099911
896	0.1869382123
897	0.2269384887
898	0.2412782697
899	0.1930026367
900	0.132445608
901	0.1930970935
902	0.236507162
903	0.20215596
904	0.2335500358
905	0.1738160868
906	0.2420807042
907	0.2151957051
908	0.2371936011
909	0.2095625244
910	0.2312348237
911	0.2328179916
912	0.1151275509
913	0.1332039823
914	0.2162864216
915	0.2023799091
916	0.2109305055
917	0.1960582418
918	0.2049586022
919	0.2335221637
920	0.1561460269
921	0.2385996273
922	0.06940957839
923	0.07406804046
924	0.1332190385
925	0.214358654
926	0.1829091709
927	0.2289889332
928	0.05888064098
929	0.2074161958
930	0.2418207958
931	0.2370674979
932	0.2352415133
933	0.1748549842
934	0.2253794784
935	0.1193514185
936	0.2327549651
937	0.2152429516
938	0.2141676883
939	0.2259305285
940	0.195589313
941	0.1227033286
942	0.1909014895
943	0.2267627522
944	0.2408522651
945	0.006371489887
946	0.1693114313
947	0.1919869802
948	0.01950065575
949	0.2189655
950	0.07091362
951	0.1827466495
952	0.2153415053
953	0.1896094175
954	0.2126715814
955	0.1779014434
956	0.1961298989
957	0.1948689388
958	0.231166655
959	0.218180532
960	0.187164361
961	0.2126199581
962	0.2113216613
963	0.1811161406
964	0.200589508
965	0.2230949219
966	0.2346698641
967	0.2158722273
968	0.2376663879
969	0.2187780112
970	0.1980387448
971	0.2186842318
972	0.1785810038
973	0.1827030787
974	0.2086748626
975	0.1877471361
976	0.2502000172
977	0.2409274446
978	0.2116856174
979	0.1873951514
980	0.1921366913
981	0.2150418657
982	0.1925704719
983	0.214382363
984	0.1413050873
985	0.2015198116
986	0.168121358
987	0.2329590075
988	0.2127300978
989	0.2177180438
990	0.219596461
991	0.2162789843
992	0.1617872256
993	0.2147363336
994	0.07211248951
995	0.2347373778
996	0.2269417812
997	0.2022650856
998	0.1675337066
999	0.2112654508
1000	0.2315156636
1001	0.2338359355
1002	0.1884188686
1003	0.2339427022
1004	0.2414151031
1005	0.2312164183
1006	0.2440672006
1007	0.210841484
1008	0.2175064356
1009	0.2391649062
1010	0.2270782312
1011	0.2162095645
1012	0.2384472611
1013	0.2056390698
1014	0.2131777636
1015	0.1540033043
1016	0.2203981611
1017	0.1807620014
1018	0.2294462079
1019	0.2099972324
1020	0.2227407341
1021	0.1996306473
1022	0.2451736968
1023	0.2170304266
1024	0.2056503551
1025	0.2118788174
1026	0.1887056867
1027	0.08741946264
1028	0.2245480538
1029	0.2353274387
1030	0.2033672269
1031	0.1853514554
1032	0.2290442936
1033	0.2176777675
1034	0.241347913
1035	0.2234817339
1036	0.2068259169
1037	0.2147008704
1038	0.06754739987
1039	0.2039048827
1040	0.2179608002
1041	0.2148090989
1042	0.2193562738
1043	0.2235820653
1044	0.1996789019
1045	0.1786877223
1046	0.2256504353
1047	0.2152966424
1048	0.2340353631
1049	0.1030299596
1050	0.2274737249
1051	0.2027314067
1052	0.2042180464
1053	0.1987656652
1054	0.2178528101
1055	0.2281402531
1056	0.2074586733
1057	0.1888289175
1058	0.1955052592
1059	0.04576587109
1060	0.2138007582
1061	0.242131104
1062	0.07318810373
1063	0.2196477246
1064	0.2445293907
1065	0.2332362387
1066	0.2050180653
1067	0.20312539
1068	0.1902469965
1069	0.2274442644
1070	0.205016384
1071	0.2022763091
1072	0.1977537087
1073	0.2075771036
1074	0.1974409041
1075	0.2356300924
1076	0.2018911968
1077	0.2280758216
1078	0.2078918617
1079	0.2552780097
1080	0.2295532823
1081	0.220588615
1082	0.2009105666
1083	0.2188711933
1084	0.2100206202
1085	0.1050354892
1086	0.2020200087
1087	0.2293100605
1088	0.1918102105
1089	0.226924624
1090	0.199081633
1091	0.1950981128
1092	0.1975055766
1093	0.2077480935
1094	0.208008524
1095	0.2131373481
1096	0.2097316653
1097	0.2066805466
1098	0.2294898074
1099	0.2188652505
1100	0.2422296073
1101	0.2335263825
1102	0.2032307503
1103	0.2039983627
1104	0.1882728865
1105	0.199957163
1106	0.21675513
1107	0.2359759688
1108	0.2378013022
1109	0.1995193638
1110	0.2174399171
1111	0.1339401941
1112	0.2487787056
1113	0.05441066884
1114	0.2364705192
1115	0.2396206046
1116	0.2266148674
1117	0.2443044798
1118	0.1993650425
1119	0.2109542685
1120	0.194071486
1121	0.1933444138
1122	0.2268206379
1123	0.1900586155
1124	0.1073353767
1125	0.2144648358
1126	0.2255264872
1127	0.2200609189
1128	0.2066943117
1129	0.2190258609
1130	0.1871106414
1131	0.2193151948
1132	0.1967413321
1133	0.11045387
1134	0.2336321145
1135	0.1999973172
1136	0.2297198181
1137	0.2143652026
1138	0.2036654032
1139	0.1668993421
1140	0.1997413954
1141	0.2039742915
1142	0.2224893023
1143	0.1982837148
1144	0.2394047561
1145	0.2338603185
1146	0.237056918
1147	0.1840193161
1148	0.2620376408
1149	0.2302769005
1150	0.08289034455
1151	0.2334447795
1152	0.1871064605
1153	0.1806571294
1154	0.211721041
1155	0.2543955277
1156	0.2289774198
1157	0.2300027772
1158	0.2093973939
1159	0.2334356488
1160	0.251010011
1161	0.1848780533
1162	0.2188559262
1163	0.2384740784
1164	0.1885178605
1165	0.07579899737
1166	0.1645223294
1167	0.243301463
1168	0.2526718821
1169	0.03454027358
1170	0.2190708217
1171	0.2385692293
1172	0.2188434933
1173	0.2238935654
1174	0.2282034885
1175	0.2073680584
1176	0.2250778661
1177	0.2231178316
1178	0.1512929245
1179	0.2169055843
1180	0.1945276947
1181	0.2316168358
1182	0.1675251073
1183	0.1858626691
1184	0.2419993325
1185	0.2349601335
1186	0.2248142105
1187	0.2386127367
1188	0.2089684997
1189	0.241406167
1190	0.2076214877
1191	0.2092745695
1192	0.2436675208
1193	0.2159613351
1194	0.2228700774
1195	0.2173798009
1196	0.17210528
1197	0.22700602
1198	0.2370208255
1199	0.2310785899
1200	0.2459761967
1201	0.2368130228
1202	0.2360720233
1203	0.1867776893
1204	0.1632759101
1205	0.2073448227
1206	0.2422300031
1207	0.2136944603
1208	0.2229481159
1209	0.2393780806
1210	0.1865810489
1211	0.1377865603
1212	0.006982586413
1213	0.1612848469
1214	0.1660202458
1215	0.2069549847
1216	0.06536798464
1217	0.2021575967
1218	0.1922159552
1219	0.06170794079
1220	0.1763126461
1221	0.1399434865
1222	0.2305630088
1223	0.1960485859
1224	0.2273878227
1225	0.2063618349
1226	0.1923439031
1227	0.21659021
1228	0.2170814661
1229	0.1903379428
1230	0.1985138713
1231	0.2405152852
1232	0.1691109836
1233	0.1665950845
1234	0.2331276473
1235	0.201691819
1236	0.2261185069
1237	0.198952797
1238	0.2086413404
1239	0.2006863165
1240	0.2074007454
1241	0.2148807921
1242	0.2196021536
1243	0.2487941308
1244	0.2076453024
1245	0.1825397764
1246	0.2330360245
1247	0.1843806099
1248	0.2281880217
1249	0.200598211
1250	0.1443695929
1251	0.1850502797
1252	0.1650898605
1253	0.2072921981
1254	0.1519361361
1255	0.1838338307
1256	0.1381448348
1257	0.1237884336
1258	0.1824449747
1259	0.2000479218
1260	0.2305204102
1261	0.2394694523
1262	0.2491328736
1263	0.246536672
1264	0.2295567651
1265	0.1889070519
1266	0.2308241865
1267	0.2557482965
1268	0.2055514516
1269	0.206543573
1270	0.2337657713
1271	0.234191656
1272	0.2287779408
1273	0.2221421517
1274	0.2286182032
1275	0.2248759897
1276	0.220465687
1277	0.1874928942
1278	0.234846881
1279	0.2318327006
1280	0.2480226469
1281	0.2282845308
1282	0.2292658461
1283	0.2353969868
1284	0.238164956
1285	0.2391725529
1286	0.2154251144
1287	0.2451666655
1288	0.2549703639
1289	0.195606585
1290	0.2425603497
1291	0.2215488542
1292	0.2167211921
1293	0.2351169157
1294	0.2298452434
1295	0.2199431925
1296	0.2395593084
1297	0.229450431
1298	0.2354426113
1299	0.242369037
1300	0.2380977802
1301	0.2370098168
1302	0.2243628348
1303	0.2317741826
1304	0.2158239103
1305	0.2460908139
1306	0.2239278662
1307	0.2480256609
1308	0.2305552501
1309	0.2406003532
1310	0.1697986734
1311	0.2545729432
1312	0.2177705546
1313	0.219175849
1314	0.2064962616
1315	0.2356685944
1316	0.2269285421
1317	0.2222133013
1318	0.177265239
1319	0.2022021856
1320	0.2145948229
1321	0.2364940612
1322	0.1926672869
1323	0.2087450891
1324	0.2429714867
1325	0.2188529562
1326	0.2352422821
1327	0.2007161644
1328	0.238111766
1329	0.2023348318
1330	0.2356308103
1331	0.2216560878
1332	0.2394233722
1333	0.221841407
1334	0.1951369136
1335	0.2330574261
1336	0.1935294282
1337	0.07455999462
1338	0.2165795715
1339	0.2100456429
1340	0.1686935655
1341	0.2341291459
1342	0.2130798254
1343	0.2172508597
1344	0.1617689039
1345	0.2136347246
1346	0.1926190048
1347	0.1957278762
1348	0.2238520055
1349	0.2031391633
1350	0.2115416759
1351	0.2346235354
1352	0.2056410747
1353	0.2285620908
1354	0.22541446
1355	0.2063590227
1356	0.2180595172
1357	0.229394819
1358	0.213276025
1359	0.2078779219
1360	0.2090600351
1361	0.2119464408
1362	0.2401727921
1363	0.2095690682
1364	0.1970959747
1365	0.2133897286
1366	0.1869100652
1367	0.1917559878
1368	0.2225755257
1369	0.2335211579
1370	0.2339235234
1371	0.257315233
1372	0.1951744379
1373	0.2339109429
1374	0.2412728793
1375	0.2020554982
1376	0.2024769217
1377	0.2009365263
1378	0.2549804792
1379	0.2079646552
1380	0.2006613288
1381	0.2291343877
1382	0.2007743074
1383	0.2304651436
1384	0.2335436835
1385	0.2439086188
1386	0.220392489
1387	0.2088061379
1388	0.2255223353
1389	0.2079612138
1390	0.2027165982
1391	0.1603918697
1392	0.221301949
1393	0.2105888371
1394	0.2128233372
1395	0.2239130743
1396	0.2344208933
1397	0.2011875491
1398	0.2026482149
1399	0.2113488592
1400	0.2140719069
1401	0.1895759046
1402	0.197383473
1403	0.2200085926
1404	0.2113282285
1405	0.2076931511
1406	0.1884702046
1407	0.1807994589
1408	0.2253766863
1409	0.1896300969
1410	0.2446602928
1411	0.1786778108
1412	0.2111381765
1413	0.05905379732
1414	0.1940367068
1415	0.2423561106
1416	0.2035687326
1417	0.2041864938
1418	0.2024090184
1419	0.187179674
1420	0.2220743025
1421	0.2169306761
1422	0.2460091183
1423	0.2288075028
1424	0.2124942592
1425	0.2109028604
1426	0.1572503378
1427	0.2431556762
1428	0.226254395
1429	0.2127716164
1430	0.2077324075
1431	0.1870100514
1432	0.2109143354
1433	0.21666427
1434	0.2014878605
1435	0.2424352529
1436	0.20015248
1437	0.23246845
1438	0.2277191582
1439	0.2430295157
1440	0.204743858
1441	0.1976392184
1442	0.1544509941
1443	0.2220129093
1444	0.2005471825
1445	0.181495131
1446	0.2505737606
1447	0.1998928337
1448	0.217799468
1449	0.21534694
1450	0.198199458
1451	0.2219137466
1452	0.1930913949
1453	0.2169397019
1454	0.146072207
1455	0.2074423861
1456	0.2310524383
1457	0.206533248
1458	0.224359499
1459	0.1862670101
1460	0.2079988679
1461	0.1902721302
1462	0.1925781024
1463	0.1645562213
1464	0.2388734593
1465	0.2423533942
1466	0.2296138171
1467	0.1033809347
1468	0.205232872
1469	0.2280282095
1470	0.1520826319
1471	0.2402269364
1472	0.1847141116
1473	0.2114985841
1474	0.2270181192
1475	0.2329888189
1476	0.2091701357
1477	0.2253721377
1478	0.2117484837
1479	0.2061816006
1480	0.002954347447
1481	0.1757104952
1482	0.2241280355
1483	0.2408300449
1484	0.1851980926
1485	0.2376245589
1486	0.2043426917
1487	0.2154471555
1488	0.187944669
1489	0.2145177709
1490	0.1857437597
1491	0.1843245565
1492	0.2333701438
1493	0.01032629083
1494	0.1946374766
1495	0.1909179622
1496	0.2236858516
1497	0.2141889123
1498	0.2117410814
1499	0.2441204288
1500	0.206611162
1501	0.05057473294
1502	0.2307324907
1503	0.2185551408
1504	0.1830638073
1505	0.1732261773
1506	0.1225216497
1507	0.1985137601
1508	0.2261760036
1509	0.2068238873
1510	0.2555090122
1511	0.2503983221
1512	0.2412224312
