node_id	centrality
180	0.08979678431
181	0.1047264815
182	0.09854181538
183	0.08727968628
184	0.1083553638
185	0.1015215328
186	0.09495854758
187	0.10041113
188	0.08335021624
189	0.1025594303
190	0.09418080734
191	0.1149438774
192	0.1029499811
193	0.1011069553
194	0.1055434926
195	0.0975408286
196	0.0968267274
197	0.09602580477
198	0.1063247447
199	0.1053903208
200	0.094587276
201	0.1169878171
202	0.1080038878
203	0.1054379906
204	0.1051907988
205	0.1063250075
206	0.1032489726
207	0.09806265321
208	0.1033170236
209	0.09800633665
210	0.101413226
211	0.08839659753
212	0.09956399481
213	0.1049637006
214	0.1089429678
215	0.1066264559
216	0.1003821767
217	0.1022088628
218	0.09404605246
219	0.09788343828
220	0.09648851434
221	0.1078080994
222	0.103916514
223	0.064573259
224	0.1084834509
225	0.09079092597
226	0.1026859151
227	0.1094565451
228	0.1049246159
229	0.1054855891
230	0.08805682503
231	0.1128096736
232	0.1095683226
233	0.1036632278
234	0.1021525957
235	0.1006311633
236	0.09712579623
237	0.06413970122
238	0.1029825434
239	0.07465026996
240	0.1052823006
241	0.1041396158
242	0.1113503552
243	0.1042289172
244	0.1078726155
245	0.1117754392
246	0.1117942154
247	0.08697698756
248	0.07926936386
249	0.09214199131
250	0.06396697747
251	0.07900958663
252	0.07645194771
253	0.07304943893
254	0.08852414385
255	0.08854170314
256	0.08160681384
257	0.08667053238
258	0.07947393338
259	0.08034119278
260	0.07963452383
261	0.07502967352
262	0.07979896344
263	0.08585716338
264	0.07879709158
265	0.07674587778
266	0.05220921784
267	0.1074004308
268	0.0664016946
269	0.09566655985
270	0.09517803993
271	0.1057192128
272	0.1006596375
273	0.1051666687
274	0.08981348957
275	0.09180762359
276	0.1011421177
277	0.08875627958
278	0.0995179207
279	0.09287037011
280	0.08847947183
281	0.1020225673
282	0.1078311242
283	0.1024881236
284	0.02447624469
285	0.08747905341
286	0.09020073841
287	0.08747370518
288	0.108758951
289	0.09600454189
290	0.09729415909
291	0.0854253678
292	0.09488227532
293	0.1004598525
294	0.1067096946
295	0.09090198827
296	0.103342217
297	0.08346687505
298	0.06278343077
299	0.09519302321
300	0.09324786549
301	0.09629393407
302	0.1025395836
303	0.0243182509
304	0.09610453267
305	0.1041648777
306	0.1068179856
307	0.09030822013
308	0.08571541169
309	0.0472773619
310	0.08182063129
311	0.09164128607
312	0.04137219531
313	0.1052157349
314	0.08506466723
315	0.09325753636
316	0.09858113003
317	0.09950036594
318	0.08332470974
319	0.1025374917
320	0.0834055814
321	0.09803819377
322	0.1076200239
323	0.04557641491
324	0.09038346207
325	0.09741089453
326	0.1010530141
327	0.09240287645
328	0.1074020646
329	0.09500090207
330	0.08880131004
331	0.09329992623
332	0.09513788529
333	0.06059840915
334	0.09775480662
335	0.08443302056
336	0.08999684599
337	0.08497746845
338	0.0901576354
339	0.06484283983
340	0.08616114188
341	0.05771780209
342	0.04920222996
343	0.07539124548
344	0.05521170046
345	0.08678800292
346	0.09606765179
347	0.09510772531
348	0.07485543929
349	0.0979075764
350	0.00974324113
351	0.04105146801
352	0.0430168449
353	0.07162274505
354	0.06474329924
355	0.03646555769
356	0.004184563921
357	0.004920650355
358	0.09596474586
359	0.08965196163
360	0.1010653244
361	0.0907435061
362	0.09541682684
363	0.1084850075
364	0.08925542312
365	0.09572541888
366	0.07149403118
367	0.098415897
368	0.1050978509
369	0.05373925231
370	0.08794063551
371	0.09525755291
372	0.07001667003
373	0.09733592202
374	0.09860827724
375	0.08851258564
376	0.09562801711
377	0.104943792
378	0.03898754186
379	0.09975598323
380	0.09769171377
381	0.1033998331
382	0.09110817681
383	0.09169527071
384	0.1027882117
385	0.09960358961
386	0.07640103214
387	0.09900726627
388	0.0950625536
389	0.09859080677
390	0.1048605716
391	0.1062750048
392	0.1011652049
393	0.06764956954
394	0.07028797831
395	0.105752575
396	0.0990670926
397	0.09310889325
398	0.1040446267
399	0.09807775575
400	0.09252027234
401	0.1058605757
402	0.1070911998
403	0.09917834692
404	0.09522767553
405	0.09961156223
406	0.1039666472
407	0.09108592537
408	0.107479565
409	0.09770777328
410	0.1027244269
411	0.09656847779
412	0.08803924199
413	0.09245840489
414	0.1005101988
415	0.03752217459
416	0.09604713229
417	0.1045441482
418	0.07722528671
419	0.1028720652
420	0.09523926449
421	0.08730768707
422	0.1061700596
423	0.1077113859
424	0.09834999941
425	0.1086294869
426	0.07830920944
427	0.1015985256
428	0.0885105463
429	0.07501709082
430	0.09357047303
431	0.1072324775
432	0.08727228521
433	0.08844387251
434	0.0489590349
435	0.1065118611
436	0.09866354182
437	0.1001328869
438	0.08852294078
439	0.07367987646
440	0.07357584031
441	0.1072651573
442	0.09180970944
443	0.04866504432
444	0.1079590639
445	0.0889328692
446	0.09603787248
447	0.09490686105
448	0.09665635707
449	0.04536087088
450	0.09895265154
451	0.06525059916
452	0.0682353886
453	0.08674831924
454	0.08016990398
455	0.1027495409
456	0.1055526937
457	0.1003021532
458	0.08776188115
459	0.07857510362
460	0.0556753828
461	0.08322579343
462	0.09924026762
463	0.1011917518
464	0.09659273018
465	0.1029954741
466	0.09586322431
467	0.05899318058
468	0.1023729048
469	0.08750935431
470	0.1043805995
471	0.1051334899
472	0.0784329717
473	0.09516667903
474	0.1025576167
475	0.09651095522
476	0.09303187769
477	0.08880397673
478	0.1032119197
479	0.07172755164
480	0.07030481236
481	0.0632902528
482	0.1084868687
483	0.0827308823
484	0.1070123297
485	0.09400567339
486	0.01928157902
487	0.08222974303
488	0.08130074841
489	0.1031341157
490	0.08930399422
491	0.09808881242
492	0.08368305062
493	0.09663672579
494	0.09482260785
495	0.07549347398
496	0.09728324745
497	0.01475138381
498	0.1048974253
499	0.06517096857
500	0.07101709048
501	0.08209489622
502	0.04804778023
503	0.09655742189
504	0.1073687509
505	0.09437801538
506	0.1069239424
507	0.09586789905
508	0.04435895718
509	0.08359883753
510	0.08911090558
511	0.06779204114
512	0.1047969821
513	0.1027664138
514	0.09131538436
515	0.06867259075
516	0.09114488711
517	0.09602996574
518	0.09848814732
519	0.1071408951
520	0.06958187387
521	0.09146446987
522	0.105755718
523	0.09388205938
524	0.1049751228
525	0.1075073566
526	0.06989274141
527	0.08283152891
528	0.09049245425
529	0.1000679129
530	0.06784341222
531	0.09097276458
532	0.09788736892
533	0.09472634472
534	0.1063139938
535	0.07648835769
536	0.04583060327
537	0.06481791272
538	0.09512322993
539	0.1043076533
540	0.07911409994
541	0.1006708378
542	0.102235934
543	0.01811672789
544	0.09332024329
545	0.09951870883
546	0.1014561481
547	0.09819897019
548	0.09253147523
549	0.1011911231
550	0.1005734039
551	0.06728000426
552	0.1051107562
553	0.09163429796
554	0.09569126275
555	0.1003188624
556	0.09730258638
557	0.09076292882
558	0.09936059979
559	0.06315843883
560	0.09623793117
561	0.04839279989
562	0.0716147205
563	0.07292909568
564	0.06565947343
565	0.07695134938
566	0.05635380671
567	0.086298919
568	0.08582438305
569	0.09611030612
570	0.06447747908
571	0.005483327785
572	0.08000791923
573	0.06548563289
574	0.08458668708
575	0.05412586197
576	0.09131766029
577	0.06154131818
578	0.08744799086
579	0.0782402518
580	0.08796094529
581	0.03186797499
582	0.02210682273
583	0.09489686462
584	0.09890983244
585	0.09838761813
586	0.1063587064
587	0.1017627263
588	0.104994121
589	0.09385616696
590	0.09829141723
591	0.1080367944
592	0.01360975644
593	0.08296915497
594	0.1081607901
595	0.09582805653
596	0.09211816905
597	0.1038032625
598	0.10428433
599	0.0825006127
600	0.09482910777
601	0.1068300637
602	0.1037860143
603	0.1048354641
604	0.1084725723
605	0.09693715503
606	0.1086259932
607	0.0978326336
608	0.1000294964
609	0.1071916175
610	0.09711409892
611	0.09496693519
612	0.09715449046
613	0.1078155148
614	0.09320769031
615	0.105604142
616	0.099007142
617	0.1085620233
618	0.1038075684
619	0.1040992984
620	0.1058645104
621	0.09488866111
622	0.1056108924
623	0.09417735323
624	0.09367175404
625	0.1050034609
626	0.08522972611
627	0.08040051811
628	0.09999306906
629	0.05883870173
630	0.09512878259
631	0.03420206356
632	0.07493521317
633	0.06648460311
634	0.08377327245
635	0.04762012935
636	0.09880798989
637	0.08093438164
638	0.1017892278
639	0.09266723552
640	0.09830248487
641	0.09130651417
642	0.05378118051
643	0.09867945806
644	0.0948254157
645	0.1038292203
646	0.06668163831
647	0.0800259238
648	0.01681502028
649	0.08475577126
650	0.09123723281
651	0.04988996538
652	0.09780186394
653	0.08830183163
654	0.07967199008
655	0.0741697656
656	0.03771005494
657	0.03864655884
658	0.04738113774
659	0.1030274614
660	0.1078228836
661	0.1117434951
662	0.1105668039
663	0.1091975988
664	0.1056074898
665	0.04708399193
666	0.08668157746
667	0.07021284333
668	0.06523501204
669	0.08454881
670	0.09153094623
671	0.0975499106
672	0.1127301065
673	0.107815904
674	0.09733192444
675	0.09179599075
676	0.09397891447
677	0.09285151273
678	0.1043692957
679	0.101746963
680	0.1035292806
681	0.1037944623
682	0.0656899942
683	0.106525385
684	0.09555101139
685	0.1052457703
686	0.09602943542
687	0.1051298835
688	0.105185606
689	0.1054267567
690	0.09046601983
691	0.09482968534
692	0.09632513685
693	0.0958297468
694	0.09531951021
695	0.1064529408
696	0.09959364472
697	0.1127794718
698	0.09664100354
699	0.1009850202
700	0.1046353157
701	0.09950748612
702	0.1051071937
703	0.03836230709
704	0.09455128485
705	0.1023914931
706	0.0766840295
707	0.09713549407
708	0.1038340341
709	0.09684051456
710	0.1008679861
711	0.08208388488
712	0.09372935024
713	0.09446081593
714	0.09690890316
715	0.09267516133
716	0.09648376741
717	0.08390169953
718	0.06341571316
719	0.1016089314
720	0.02201070292
721	0.08882669604
722	0.1051726152
723	0.09897555784
724	0.109126246
725	0.1026509243
726	0.1071059142
727	0.1034543238
728	0.09280812183
729	0.08591648223
730	0.09056953381
731	0.08961652445
732	0.1014502855
733	0.1011045112
734	0.08595554931
735	0.09543735014
736	0.07950916066
737	0.1017486058
738	0.08982438708
739	0.1093280266
740	0.09994160094
741	0.09048869816
742	0.0702700044
743	0.09388109646
744	0.1060844753
745	0.1028447058
746	0.09324192649
747	0.05991809029
748	0.08748449026
749	0.1091220519
750	0.1006735716
751	0.1060854927
752	0.1020926872
753	0.100565026
754	0.08625734553
755	0.10407959
756	0.09782702454
757	0.09838274988
758	0.102082787
759	0.1063334921
760	0.0785256924
761	0.08960616698
762	0.09885057604
763	0.09116202042
764	0.08886238337
765	0.1080371083
766	0.09698332405
767	0.09405804247
768	0.1009795665
769	0.09896305101
770	0.1063968843
771	0.03418886264
772	0.08127043785
773	0.08548894071
774	0.09888887964
775	0.09606235133
776	0.0980682647
777	0.1011763045
778	0.08500519774
779	0.1066048983
780	0.09585684338
781	0.09790208867
782	0.09527070181
783	0.1024035019
784	0.07133956952
785	0.09800806024
786	0.09305466634
787	0.1072751538
788	0.09497945179
789	0.06251129959
790	0.09352876165
791	0.1077533333
792	0.07474373985
793	0.1004636048
794	0.09873950718
795	0.09348876389
796	0.09861866353
797	0.1013988937
798	0.08453449764
799	0.09421994093
800	0.1086788772
801	0.07007161551
802	0.09254324723
803	0.1057752953
804	0.1005988757
805	0.0852444227
806	0.1026840262
807	0.09974347484
808	0.09684639589
809	0.002160511672
810	0.08926306167
811	0.004035672469
812	0.05210463796
813	0.1032904557
814	0.04727469527
815	0.06544069263
816	0.001472283843
817	0.04012514369
818	0.08409469904
819	0.03367209354
820	0.09837027547
821	0.08151782077
822	0.09397118827
823	0.04280903252
824	0.04463113859
825	0.1077285955
826	0.08826621282
827	0.08025600897
828	0.04163493368
829	0.1031248502
830	0.1024237399
831	0.101527348
832	0.1049212824
833	0.1073273645
834	0.1033410601
835	0.09973670264
836	0.1070652236
837	0.1036084251
838	0.1033024521
839	0.097687803
840	0.09992487671
841	0.1116926563
842	0.09841975618
843	0.10464055
844	0.104009843
845	0.1017091462
846	0.1022807145
847	0.1029719809
848	0.1006027594
849	0.0998243102
850	0.1038916644
851	0.1049907967
852	0.01530851822
853	0.04161369612
854	0.06348102578
855	0.01512350867
856	0.08617070709
857	0.03540527763
858	0.07837100536
859	0.09234579253
860	0.01613602893
861	0.07084060421
862	0.1110508305
863	0.1061293638
864	0.04444850577
865	0.1110068679
866	0.02158002433
867	0.04616527619
868	0.03459927237
869	0.09020492142
870	0.1110576157
871	0.09936084359
872	0.1109170395
873	0.1087776914
874	0.09916355864
875	0.1085752273
876	0.1031661552
877	0.07748672134
878	0.0966421696
879	0.09453922454
880	0.09210613303
881	0.01348503217
882	0.08563122446
883	0.02928434618
884	0.03201819256
885	0.03511821172
886	0.0396856546
887	0.104747651
888	0.07229719135
889	0.05887686819
890	0.0879662998
891	0.05183867255
892	0.08353591672
893	0.01832674875
894	0.007343548324
895	0.0329428931
896	0.06615897805
897	0.04325918327
898	0.01168870774
899	0.09392076759
900	0.09909703037
901	0.1048286619
902	0.09857672591
903	0.08937591384
904	0.09966354581
905	0.1021995538
906	0.1026282069
907	0.1137110739
908	0.1002457775
909	0.106444676
910	0.0954504744
911	0.1044393065
912	0.1061028049
913	0.09890089656
914	0.1074307995
915	0.1082428394
916	0.09275206783
917	0.09442185878
918	0.1022483929
919	0.09260115591
920	0.1005308307
921	0.09508892854
922	0.09624011054
923	0.07872119982
924	0.09131197563
925	0.05723227114
926	0.07827093133
927	0.09668393369
928	0.0884514806
929	0.09045589593
930	0.1023208322
931	0.07632582478
932	0.08773939567
933	0.09164454525
934	0.06794944224
935	0.09305225933
936	0.08745985884
937	0.1035010562
938	0.08550554729
939	0.1040957084
940	0.09539190981
941	0.1011746446
942	0.1082041915
943	0.1054181879
944	0.07880076745
945	0.08556931564
946	0.1005726739
947	0.06552034029
948	0.02331458038
949	0.06756012233
950	0.0951989274
951	0.08430868454
952	0.09835217193
953	0.09452700937
954	0.09665068354
955	0.1068419271
956	0.09448799288
957	0.1116167442
958	0.09382882942
959	0.104358114
960	0.1012828718
961	0.09546791702
962	0.09388721195
963	0.08747186316
964	0.09770621343
965	0.09671409503
966	0.09458163716
967	0.09056251077
968	0.09162181889
969	0.08941771992
970	0.1136028245
971	0.08963841422
972	0.07814325554
973	0.0643007461
974	0.04312987215
975	0.04762317928
976	0.04151951711
977	0.05511359641
978	0.02730158049
979	0.1010483158
980	0.1051239763
981	0.1036966929
982	0.1016095709
983	0.1038211551
984	0.08767195351
985	0.1033840752
986	0.1026935851
987	0.1130598344
988	0.108735212
989	0.1005137945
990	0.09730642243
991	0.09491316173
992	0.1031299114
993	0.1033379575
994	0.1072408349
995	0.1056576332
996	0.1080248735
997	0.1062347621
998	0.1007496453
999	0.1068262766
1000	0.1033860605
1001	0.0941505819
1002	0.1027115254
1003	0.1024692903
1004	0.1051474269
1005	0.1082909569
1006	0.08702165727
1007	0.1058511911
1008	0.108940701
1009	0.08332634833
1010	0.09922645479
1011	0.09166541131
1012	0.07535392736
1013	0.02263336585
1014	0.09529734989
1015	0.1047919646
1016	0.1089602929
1017	0.1141921276
1018	0.1021959009
1019	0.09053749738
1020	0.08065158881
1021	0.004824634549
1022	0.1061268565
1023	0.1038154324
1024	0.08822970031
1025	0.005390671482
1026	0.09665637786
1027	0.09097944039
1028	0.07753333463
1029	0.0153474092
1030	0.09638457903
1031	0.08680198636
1032	0.06515306887
1033	0.1017126768
1034	0.1003419561
1035	0.07691266733
1036	0.09168272762
1037	0.1105270647
1038	0.1008219313
1039	0.03590515051
1040	0.05285435914
1041	0.08541401304
1042	0.06506946116
1043	0.03853596063
1044	0.04079397881
1045	0.07402807214
1046	0.09404226771
1047	0.08898877898
1048	0.08128914728
1049	0.1092474295
1050	0.1033620239
1051	0.1077295781
1052	0.1033522653
1053	0.07218847486
1054	0.1051554367
1055	0.1024310315
1056	0.006512985009
1057	0.1061939872
1058	0.1017134163
1059	0.01610288246
1060	0.08250794165
1061	0.1123834831
1062	0.09593143213
1063	0.07754759264
1064	0.0967939419
1065	0.07887501869
1066	0.09288329229
1067	0.06450792439
1068	0.06006734112
1069	0.08114144475
1070	0.06428231407
1071	0.09143276293
1072	0.04388218055
1073	0.06000282605
1074	0.09026891046
1075	0.03012558743
1076	0.09114916448
1077	0.08945131729
1078	0.08119302427
1079	0.0651335395
1080	0.06136270503
1081	0.06168115094
1082	0.01872406051
1083	0.07653020597
1084	0.07946413157
1085	0.09345681073
1086	0.08134569104
1087	0.08089224003
1088	0.06316063499
1089	0.07291627354
1090	0.08635043351
1091	0.06260085748
1092	0.09793693247
1093	0.1065297692
1094	0.09707137273
1095	0.1045156647
1096	0.1029606275
1097	0.1044423658
1098	0.1051847604
1099	0.09646585156
1100	0.09809156831
1101	0.1096231971
1102	0.09618891933
1103	0.09932561425
1104	0.1032546183
1105	0.09743574434
1106	0.06693775421
1107	0.1058686744
1108	0.1011369735
1109	0.1045930396
1110	0.1039258703
1111	0.08753427007
1112	0.1029734821
1113	0.03327421631
1114	0.03166160578
1115	0.07927808651
1116	0.0382646219
1117	0.09443051174
1118	0.01059635374
1119	0.109748218
1120	0.09418079367
1121	0.07082210943
1122	0.09151772993
1123	0.08842097005
1124	0.08241967511
1125	0.06738404075
1126	0.06085778652
1127	0.07582870639
1128	0.07185601192
1129	0.07036511667
1130	0.1017510399
1131	0.06989065676
1132	0.007855445821
1133	0.08157596709
1134	0.07687980019
1135	0.09134512772
1136	0.08361635613
1137	0.08772966175
1138	0.0797055189
1139	0.007131494898
1140	0.08605366991
1141	0.103450792
1142	0.05223852802
1143	0.08838698159
1144	0.1088095127
1145	0.1087736663
1146	0.08580311124
1147	0.09396974486
1148	0.09685291994
1149	0.09332874109
1150	0.1007575723
1151	0.101109632
1152	0.1004719146
1153	0.106182953
1154	0.1060487686
1155	0.102391155
1156	0.09743028631
1157	0.0913123325
1158	0.08920191312
1159	0.09585769748
1160	0.108804616
1161	0.05481270334
1162	0.03078208843
1163	0.06488846729
1164	0.09643471924
1165	0.106747682
1166	0.1088508016
1167	0.09521897567
1168	0.08713924653
1169	0.1084462662
1170	0.08538535316
1171	0.09951122782
1172	0.08393407142
1173	0.08537463648
1174	0.08233443791
1175	0.08249946189
1176	0.08420150874
1177	0.08271623065
1178	0.07269766589
1179	0.09524533381
1180	0.09562825705
1181	0.08009582241
1182	0.1045695328
1183	0.0972640714
1184	0.1017425185
1185	0.09754554721
1186	0.0916762916
1187	0.09399477423
1188	0.09709770639
1189	0.1037099777
1190	0.0929725505
1191	0.09005639908
1192	0.1014206154
1193	0.1047036929
1194	0.04574571347
1195	0.09628147656
1196	0.09464548422
1197	0.08680039137
1198	0.05347226767
1199	0.03301250545
1200	0.06656398956
1201	0.08696900305
1202	0.0476001148
1203	0.07360258374
1204	0.0267844821
1205	0.1029225264
1206	0.05155204246
1207	0.095059566
1208	0.02322523803
1209	0.0325054529
1210	0.001937710806
1211	0.08670543692
1212	0.08967205337
1213	0.06969599455
1214	0.09290556489
1215	0.08616529271
1216	0.1060469693
1217	0.09715319248
1218	0.08826355553
1219	0.09512962965
1220	0.04308975671
1221	0.07561328014
1222	0.07868032566
1223	0.07594403662
1224	0.1049787315
1225	0.0818234952
1226	0.06262740146
1227	0.04956928596
1228	0.08559590386
1229	0.1041610167
1230	0.0659337636
1231	0.1062219482
1232	0.1052420109
1233	0.1047075113
1234	0.105120486
1235	0.09987793026
1236	0.1016176277
1237	0.09895349402
1238	0.09908388379
1239	0.104977396
1240	0.09805078144
1241	0.09589705906
1242	0.1017185303
1243	0.09572203767
1244	0.03256522385
1245	0.0366013282
1246	0.1045265639
1247	0.1055582934
1248	0.08289535177
1249	0.09985189005
1250	0.1022486282
1251	0.09484203772
1252	0.08505037621
1253	0.01307151617
1254	0.09334110447
1255	0.09321959498
1256	0.0892168081
1257	0.1110131901
1258	0.09802118751
1259	0.09284395928
1260	0.006689408229
1261	0.0001769717913
1262	0.03454445407
1263	0.003117998804
1264	0.02810775458
1265	0.07837580722
1266	0.02438737821
1267	0.003143231742
1268	0.05510963315
1269	0.08744589832
1270	0.09274288403
1271	0.09063377575
1272	0.08788437271
1273	0.1172071922
1274	0.1163719287
1275	0.1057757404
1276	0.1066548808
1277	0.1066179066
1278	0.1009972898
1279	0.1021672019
1280	0.1007925114
1281	0.1074509637
1282	0.0862298532
1283	0.1067823977
1284	0.09570717786
1285	0.1038842303
1286	0.1049501329
1287	0.08948797001
1288	0.07355441652
1289	0.1001510872
1290	0.1010373724
1291	0.105151432
1292	0.09328410855
1293	0.08329483193
1294	0.1007613099
1295	0.07236486297
1296	0.09466810306
1297	0.1011033172
1298	0.1043507339
1299	0.09785383597
1300	0.1043712623
1301	0.0980558872
1302	0.05685163679
1303	0.09693531014
1304	0.08626547449
1305	0.0931550893
1306	0.07747467942
1307	0.07749898235
1308	0.06117094666
1309	0.03726923893
1310	0.07397237611
1311	0.05877184389
1312	0.09668126067
1313	0.07780218668
1314	0.07333793422
1315	0.07642852893
1316	0.06682536654
1317	0.06752812744
1318	0.06869080362
1319	0.09597302879
1320	0.08525899586
1321	0.07372415267
1322	0.09322221907
1323	0.1026185695
1324	0.09599335757
1325	0.0986980775
1326	0.040085889
1327	0.10145394
1328	0.08151095871
1329	0.09025098126
1330	0.0991159198
1331	0.07982798261
1332	0.08305262115
1333	0.0832498463
1334	0.08859898166
1335	0.06908282145
1336	0.08750465387
1337	0.08709049331
1338	0.07381307766
1339	0.08499523122
1340	0.0807957458
1341	0.085230154
1342	0.08623051471
1343	0.0894765418
1344	0.08316925977
1345	0.08094705448
1346	0.09927975674
1347	0.07981780299
1348	0.08460597746
1349	0.06757585462
1350	0.07813688009
1351	0.08642092274
1352	0.05028882922
1353	0.08424046924
1354	0.009636904011
1355	0.07366846315
1356	0.03648435812
1357	0.06896429993
1358	0.04409466693
1359	0.029053245
1360	0.02045818509
1361	0.05473460022
1362	0.101091342
1363	0.08421194853
1364	0.02862512037
1365	0.06576126331
1366	0.08399546846
1367	0
1368	0.01279171069
1369	0.001913689265
1370	0.0007180699902
1371	0.09528975998
1372	0.05475192332
1373	0.006761004812
1374	0.04573687864
1375	0.05834820575
1376	0.06030455343
1377	0.07583622734
1378	0.006224647035
1379	0.09145792865
1380	0.05109255028
1381	0.04758341871
1382	0.09071575296
1383	0.06530916265
1384	0.08572100675
1385	0.08688508916
1386	0.09397784598
1387	0.07254537954
1388	0.08832534374
1389	0.08818804816
1390	0.09039457495
1391	0.07058092281
1392	0.041991476
1393	0.08727562391
1394	0.08752923549
1395	0.0938155198
1396	0.07429598402
1397	0.003002873609
1398	0.07533771066
1399	0.08322065644
1400	0.06157518006
1401	0.09090218063
1402	0.09062469028
1403	0.09121023401
1404	0.0873573907
1405	0.07781899957
1406	0.0209901427
1407	0.08966321657
1408	0.06413074517
1409	0.08438613521
1410	0.07285595683
1411	0.08061947968
1412	0.08565637044
1413	0.07561550238
1414	0.07702385837
1415	0.09150880378
1416	0.07585327865
1417	0.04206053493
1418	0.05798635414
1419	0.05563865258
1420	0.0825473283
1421	0.08474721368
1422	0.04176337706
1423	0.06769414812
1424	0.09242253241
1425	0.08223118594
1426	0.08723365156
1427	0.07637557166
1428	0.09145896135
1429	0.09370681366
1430	0.1050900746
1431	0.09625579897
1432	0.08275777492
1433	0.1004839074
1434	0.09954868488
1435	0.09296014882
1436	0.09102330953
1437	0.09202641734
1438	0.09574772667
1439	0.09599229528
1440	0.09469661555
1441	0.114000052
1442	0.1004830948
1443	0.09541282557
1444	0.1031752269
1445	0.09771050079
1446	0.0946918975
1447	0.03604740163
1448	0.07816763509
1449	0.07257412264
1450	0.03693384805
1451	0.02285297694
1452	0.09157214174
1453	0.06654392226
1454	0.0713978893
1455	0.07758866801
1456	0.0890517063
1457	0.08323582296
1458	0.1050243953
1459	0.1037181947
1460	0.09265072911
1461	0.09115436801
1462	0.0938140041
1463	0.1028009886
1464	0.06992676269
1465	0.07388980479
1466	0.02493802346
1467	0.03334874597
1468	0.04643516656
1469	0.09986651687
1470	0.1130126355
1471	0.1058934244
1472	0.1128925642
1473	0.1063069622
1474	0.1062049897
1475	0.1002411446
1476	0.09947077387
1477	0.09891753575
1478	0.09821891703
1479	0.105535798
1480	0.1031668881
1481	0.1053543584
1482	0.08243333256
1483	0.05502975387
1484	0.08872265483
1485	0.0691953909
1486	0.1048645635
1487	0.03911691891
1488	0.02621772671
1489	0.06584693532
1490	0.08601842483
1491	0.08181064985
1492	0.0837570617
1493	0.0889437546
1494	0.08093858801
1495	0.06470899177
1496	0.0803393379
1497	0.07996426944
1498	0.1014595154
1499	0.07959044256
1500	0.09018178577
1501	0.08744433683
1502	0.08919739465
1503	0.08608036453
1504	0.05645077715
