node_id	centrality
125	0.06133965496
126	0.1051296279
127	0.1027680053
128	0.00499122253
129	0.01448186843
130	0.05425402713
131	0.09369819396
132	0.03861618816
133	0.06286929479
134	0.05490622098
135	0.04586206748
136	0.03666004746
137	0.03586761702
138	0.0513311277
139	0.03955692242
140	0.08141881778
141	0.04284855328
142	0.101065454
143	0.1088244114
144	0.02018581984
145	0.06490571035
146	0.09613658081
147	0.1100471205
148	0.07118454174
149	0.07336602445
150	0.09675015438
151	0.1045729258
152	0.08204037189
153	0.09056907179
154	0.1037604318
155	0.09230007569
156	0.1034958764
157	0.1155973097
158	0.08332940372
159	0.01616150869
160	0.02201383335
161	0.02848354714
162	0.05579516694
163	0.1053268367
164	0.1159993634
165	0.04311507082
166	0.06438942714
167	0.1009974683
168	0.1016606042
169	0.08606691294
170	0.1063711792
171	0.0155097137
172	0.08800790976
173	0.01139979686
174	0.103921898
175	0.01223173025
176	0.08323214665
177	0.07777858684
178	0.05235578792
179	0.07336663226
180	0.04936144488
181	0.08039557535
182	0.03996437427
183	0.05527682913
184	0.1061845451
185	7.319419896e-05
186	0.002156432385
187	6.232515895e-05
188	0.0001861035422
189	0.1023875774
190	0.09094511746
191	0.07522078545
192	0.1029720675
193	0.07552258758
194	0.03552651033
195	0.103583142
196	0.02335879556
197	0.08173012356
198	0.05803412521
199	0.03902032678
200	0.06651939414
201	0.00396557432
202	0.06032718991
203	0.01850768725
204	0.02415207149
205	0.08249738353
206	0.07018279881
207	0.1008912112
208	0.01859806839
209	0.07593665663
210	0.03309790846
211	0.04782044469
212	0.1068864295
213	0.08281723728
214	0.09288241612
215	0.08696187682
216	0.1086063565
217	0.03095111688
218	0.0401902352
219	0.08921759154
220	0.1031065099
221	0.08476676209
222	0.06806145434
223	0.07566134748
224	0.1108523441
225	0.07070360318
226	0.0413951145
227	0.1002148072
228	0.07079426504
229	0.07512144511
230	0.08961830879
231	0.1025274974
232	0.03916412193
233	0.04315893518
234	0.09974712222
235	0.1023978455
236	0.07638880129
237	0.0930870457
238	5.003503309e-05
239	0.0003147138965
240	0.05128756368
241	0.09022741233
242	1.416893733e-05
243	1.416893733e-05
244	0.03727057098
245	0.01171679179
246	0.06521170081
247	0.1049698426
248	0.1146761259
249	0.06875843823
250	0.1071820926
251	6.866485014e-05
252	3.48773842e-05
253	0.0745637198
254	0.07435421569
255	0.1039209083
256	0.1028895719
257	0.01849798339
258	0.0353845708
259	0.09129737469
260	0.1019241876
261	0.07525109905
262	0.08372736283
263	0.0008296841109
264	0.006283685852
265	0.07590835947
266	0.1019019154
267	0.0176550438
268	0.06626532634
269	0.1046369526
270	0.08341073704
271	0.01347581002
272	0.08555286913
273	0.1079418205
274	0.0804553703
275	0.05022360998
276	0.0836905304
277	0.1084429658
278	0.1135655987
279	0.0147891402
280	0.01897926418
281	0.09976764713
282	0.1040814573
283	0.09891804738
284	0.1015951207
285	0.1126812546
286	0.001163370618
287	0.001039601329
288	0.1091670957
289	0.08993075574
290	0.1066731772
291	0.01638105625
292	0.0215040524
293	0.1021712566
294	0.1024644838
295	0.03094151703
296	0.05914466598
297	0.05491419721
298	0.1000496034
299	0.07969971842
300	0.08489722079
301	0.06336139685
302	0.06723921178
303	0.02276298775
304	0.07738497389
305	0.0846388243
306	0.09048542435
307	0.09888225458
308	0.1027821652
309	0.1027052563
310	0.1010859943
311	0.06485947845
312	0.07418206523
313	0.01602798048
314	0.05478393619
315	0.09639565485
316	0.08885124476
317	0.1136616058
318	0.04625506162
319	0.09639775116
320	0.1145636677
321	0.005708680401
322	0.07328264258
323	0.09969782015
324	0.1041644408
325	0.07291596648
326	0.05543908146
327	0.05113415515
328	0.008935423682
329	0.0448355178
330	0.0654699047
331	0.0311074979
332	0.09361735695
333	0.02550400293
334	0.1025515208
335	0.08698805263
336	0.09733898076
337	0.05463958579
338	0.03611003735
339	0.07538764274
340	0.009169048027
341	0.07834506831
342	0.08181578375
343	0.1058624002
344	0.07202773563
345	0.09327636378
346	0.1103563801
347	0.09089504641
348	0.103990539
349	0.105776111
350	0.1015963264
351	0.09309013437
352	0.02824432209
353	0.01761683453
354	0.02841873981
355	0.09718878987
356	0.1006583394
357	0.09574772614
358	0.1041396853
359	0.09630325345
360	0.1055692847
361	0.0361611066
362	0.1171428859
363	0.07500634876
364	0.05989071088
365	0.03335234166
366	0.02900265173
367	0.0409700375
368	0.09920758348
369	0.08924445536
370	0.1049324295
371	0.0912924003
372	0.0001641482903
373	0.09201566154
374	0.06159513643
375	0.0007833846621
376	0.1035169152
377	0.06953749534
378	0.1034444799
379	0.08581801651
380	0.06793857669
381	0.07879601304
382	0.09760086019
383	0.1031387769
384	0.05683356965
385	0.074393845
386	0.01614030588
387	0.1023596093
388	0.08801799299
389	0.08654761126
390	0.08676732171
391	0.102690847
392	0.001577157356
393	0.001059490974
394	0.1023421598
395	0.06341215047
396	0.06806685617
397	0.06929216077
398	0.03840991056
399	0.01803149145
400	0.00107709584
401	0.05451564774
402	0.05492977757
403	0.09301635111
404	0.1019946418
405	0.1101370665
406	0.08786498985
407	0.1049134454
408	0.08102274005
409	0.02589916525
410	0.05381140909
411	0.06704153311
412	0.03137879948
413	0.00217995071
414	0.0734581416
415	0.09400342116
416	0.02604273528
417	0.05098846925
418	0.0005034799058
419	0.00132917802
420	0.09894891836
421	0.0679993279
422	0.06944611392
423	0.08598759003
424	0.06161027847
425	0.0595878568
426	0.07226201927
427	0.02512557327
428	0.03756300062
429	0.108578829
430	7.547683924e-05
431	7.547683924e-05
432	0.01487088818
433	0.002338212461
434	0.004630208282
435	0.03438749388
436	0.08531957593
437	0.07164441391
438	0.0909851937
439	0.101741595
440	0.0350482383
441	0.04566840511
442	0.005772073892
443	0.05387803521
444	0.09011735725
445	0.0279787126
446	0.04407268552
447	3.243544829e-05
448	0.0001792915531
449	0.09879250171
450	0.001972736151
451	0.003394140557
452	0.1063990633
453	0.1138541675
454	0.007622045431
455	0.007171668089
456	0.008830757357
457	0.08179889056
458	0.04835111457
459	0.079949415
460	0.05472347969
461	0.05990608171
462	0.1116899371
463	0.1013657288
464	0.1077850985
465	0.1019073204
466	0.09604943186
467	0.00499143506
468	0.1025657858
469	0.09531776184
470	0.08914263093
471	0.1013283778
472	0.1032711771
473	0.09513175444
474	0.04675178209
475	0.08808983476
476	0.04553958823
477	0.09040501106
478	0.02064478553
479	0.04559891473
480	0.0522771273
481	0.07995415705
482	0.05834772184
483	0.0850818362
484	0.06452807391
485	0.04228237026
486	0.1100733563
487	0.1030367691
488	0.1070997163
489	0.03089687138
490	0.03606100254
491	0.03787432188
492	0.08692362347
493	0.0785422788
494	0.06364154406
495	0.08225732995
496	0.0774733649
497	0.06776028928
498	0.01856286516
499	0.08242566972
500	0.01427370174
501	0.1039955302
502	0.08012174498
503	0.1115082287
504	0.03965603931
505	0.09881881813
506	0.06661133934
507	0.07269249766
508	0.09112796981
509	0.1053812846
510	0.1107747029
511	0.1079955668
512	0.06095574123
513	0.05096563637
514	0.01977445619
515	0.07178821759
516	0.101745063
517	0.009423141719
518	0.04982218954
519	0.07985670586
520	0.0573493317
521	0.09110477685
522	0.04411412922
523	0.09083794233
524	0.06540035111
525	0.03917450009
526	0.03518940658
527	0.08217264338
528	0.07070623152
529	0.08049481792
530	0.09946526866
531	0.08896120763
532	0.08228551369
533	0.01357681924
534	0.08958887553
535	0.1084705607
536	0.01510868363
537	0.03721938807
538	0.09555652487
539	0.1038755404
540	0.09214336466
541	0.08961684031
542	0.1043220138
543	0.1083204231
544	0.0005591498573
545	0.01602207212
546	0.1082249456
547	0.08754289652
548	0.07480659713
549	0.04422716341
550	0.1058231858
551	0.06449333709
552	0.1118448628
553	0.1080624681
554	0.09376237757
555	0.09644460547
556	0.03938988011
557	0.03992130641
558	0.08102038754
559	0.08385576197
560	0.09930770787
561	0.07146305126
562	0.03415504775
563	0.07032894932
564	0.04277355582
565	0.07841829835
566	0.06462435206
567	0.0940331316
568	0.01554984252
569	0.1059930576
570	0.09694628103
571	0.1021942129
572	0.0772230556
573	0.0590973116
574	0.05258166389
575	0.06347338006
576	0.09291299451
577	0.1058479199
578	0.09950989131
579	0.00967748981
580	0.07948673405
581	0.004893062031
582	0.01212041731
583	0.09022762813
584	0.02424061027
585	0.09128512527
586	0.03822589682
587	0.08664840148
588	0.09752607656
589	0.1059373079
590	0.0999382842
591	0.02436808975
592	0.09328532416
593	0.07089695172
594	0.1002245009
595	0.0956316156
596	0.04609531404
597	0.07183257451
598	0.1142427015
599	0.111778627
600	0.001422651217
601	0.006760789904
602	0.04829442812
603	0.08398640803
604	4.059945504e-05
605	4.059945504e-05
606	0.07415436822
607	0.1094963323
608	0.09542082578
609	0.06532210263
610	0.06165505216
611	0.1071788727
612	0.09856256268
613	0.01530187384
614	0.07781951122
615	0.09212575925
616	0.1110562912
617	0.1107729137
618	0.07065881669
619	0.1091677385
620	0.02865213487
621	0.09040125907
622	0.1162427156
623	0.01119764889
624	0.01010566161
625	0.1108707776
626	0.01915664851
627	0.07358354212
628	0.007148422375
629	0.02480376283
630	0.1101328997
631	0.105231256
632	0.003013328344
633	0.03176356161
634	0.09178517754
635	0.09864400925
636	0.08772247754
637	0.08773460625
638	0.03422873618
639	0.1044192865
640	0.1105550228
641	0.0872035393
642	0.0009331403486
643	0.03189348114
644	0.06798292282
645	0.07083585193
646	0.0266517096
647	0.1093239271
648	0.01203214679
649	0.09888204004
650	0.08704283546
651	0.0009836667031
652	0.08398372965
653	0.09894626909
654	0.02999229892
655	0.08546356479
656	0.09395431269
657	0.001969749134
658	0.0361188476
659	0.108394286
660	0.09724721789
661	0.05927839635
662	0.03774591465
663	0.01090168407
664	0.01674223816
665	0.01933786369
666	0.1061062627
667	0.08352674867
668	0.008236230759
669	0.009601655501
670	0.09140211733
671	0.1048919747
672	0.09886805995
673	0.05322983537
674	0.1092343019
675	0.0008777634641
676	0.001267221201
677	0.06768637455
678	0.06324276853
679	0.06784751743
680	0.05780466893
681	0.07673984856
682	0.03248104351
683	0.04217077839
684	0.1096832276
685	0.1017386505
686	0.1110779533
687	0.009625147354
688	0.08360740836
689	0.06800936267
690	0.110203526
691	0.09666825298
692	0.0003402987242
693	0.0006231332782
694	0.1077374252
695	0.0264114268
696	0.05275639603
697	0.09591870783
698	0.04472469011
699	0.08192145607
700	0.08082483025
701	0.06786688211
702	0.09167025069
703	0.01461422851
704	0.05754868023
705	0.02910575726
706	0.08618517663
707	0.003751846555
708	0.1049043537
709	0.09579485641
710	0.07275325391
711	0.01197427699
712	0.0008128858844
713	0.0007646197835
714	0.0002601180775
715	0.000631880109
716	0.08314569716
717	0.04821443061
718	0.0943748784
719	0.100648405
720	0.08957931729
721	0.0747630664
722	0.05838351196
723	0.007200459904
724	0.0453755793
725	0.08960125694
726	0.091936669
727	0.09699794543
728	0.09478947913
729	0.1129649789
730	0.08124664049
731	0.07430315792
732	0.07734382277
733	7.456857402e-05
734	0.0001226158038
735	0.03949844332
736	0.02696683891
737	0.1095657941
738	0.1070678941
739	0.08210407682
740	0.07904154412
741	0.09373299945
742	0.05363827564
743	0.01432605712
744	0.03659634155
745	0.0001500194628
746	0.0004607629428
747	0.06802463211
748	0.03732493645
749	0.01492071331
750	0.06589387593
751	0.04504986951
752	0.06557147977
753	0.1110683719
754	0.1052460278
755	0.03031823164
756	0.05201125584
757	0.1047848705
758	0.08551492803
759	0.0560050336
760	0.09657162716
761	0.007544284017
762	0.01125398785
763	0.02370239968
764	0.02823745153
765	0.03686533462
766	0.04313476518
767	0.1086662941
768	0.08601919124
769	0.08046611653
770	0.1024632613
771	0.08100837521
772	0.01280011102
773	0.02539054488
774	0.07340639344
775	0.03832907133
776	0.002462505369
777	8.771634061e-05
778	0.05873753806
779	0.07370935351
780	0.06592273506
781	0.1007449354
782	0.09863992346
783	0.07028982472
784	0.1008539482
785	0.07010620547
786	0.05342764224
787	0.1063174032
788	0.1037797306
789	0.1028111995
790	0.000266671208
791	0.0002717704684
792	0.000138147139
793	9.264305177e-05
794	0.1091706292
795	0.04034799047
796	0.02506788038
797	0.01984649065
798	0.05687629348
799	0.09015110224
800	0.0008710068207
801	0.008858710355
802	0.1041886889
803	0.07504062345
804	0.001246023566
805	0.001257028082
806	0.02243236271
807	0.01750131522
808	0.03047865067
809	0.0009620991416
810	0.01865870193
811	0.07862707575
812	0.1048800054
813	0.03916828356
814	0.06654884362
815	0.03421663915
816	0.03342181161
817	0.1070319519
818	0.02268569839
819	0.002902837929
820	0.0851072367
821	0.03743320275
822	0.08011877934
823	0.01787875353
824	0.02090207763
825	0.02295597847
826	0.01687886083
827	0.07406418011
828	0.08724905229
829	0.1108312862
830	0.06758589659
831	0.07106988662
832	0.06549048367
833	0.000108719346
834	0.000108719346
835	0.09322726489
836	0.1020061966
837	0.1070508435
838	0.09787501097
839	0.06311100113
840	0.1008003338
841	0.02657542768
842	0.1094392595
843	0.06805110268
844	0.009364771638
845	0.09749781494
846	0.01851065423
847	0.01073793945
848	0.00141272056
849	0.1039581526
850	0.1038890861
851	0.09900539981
852	0.0029039242
853	0.0499231113
854	0.1137589652
855	0.005876476698
856	0.03464782538
857	0.05348658006
858	0.0003084317787
859	0.01424610656
860	0.04659841419
861	0.1067897068
862	0.02891385653
863	0.01417291022
864	0.07534762686
865	0.06732456836
866	0.0967375653
867	0.06319687149
868	0.07145150652
869	0.1071992649
870	0.1130216531
871	0.08889710152
872	0.1083304831
873	0.1115802946
874	0.06082818806
875	0.01068385144
876	0.04317385038
877	0.07844425886
878	0.06483175438
879	0.100127943
880	0.09691956872
881	0.09371394459
882	0.1013632154
883	0.09637006072
884	4.97729337e-05
885	0.0002100817439
886	0.1168439908
887	0.04186322874
888	0.08072801852
889	0.006243732269
890	0.1091513432
891	0.03318177562
892	0.02859333174
893	0.07522691807
894	0.09208549145
895	0.02622503261
896	0.03689871543
897	0.01296238526
898	0.01919910901
899	0.05637365707
900	0.04184021201
901	0.0007227479533
902	0.03961615337
903	0.05598474007
904	0.09753843822
905	0.0001651226158
906	4.023614896e-05
907	0.07552422546
908	0.1051785204
909	0.09138773876
910	0.06207838332
911	0.02172139125
912	0.0442756267
913	0.05598840357
914	0.08702371919
915	0.103412968
916	0.002029579115
917	0.001226943755
918	0.01934941013
919	0.02201056896
920	0.1091064377
921	0.01660500202
922	0.06415591176
923	0.1040230776
924	0.03957241977
925	0.0175604961
926	0
927	0.1157513258
928	0.0003294262746
929	0.001613623978
930	0.09461318927
931	0.04349138267
932	0.004660719286
933	0.1076909268
934	0.1084120035
935	0.04160167123
936	0.03591649446
937	0.0136630867
938	0.01554131203
939	0.08354978148
940	0.0915218326
941	4.396587518e-05
942	0.0004687201779
943	0.02277295384
944	0.07695457087
945	0.07985194864
946	0.04783847328
947	0.04824155204
948	0.04902150771
949	0.07053619581
950	0.1115919555
951	0.06212840226
952	0.08498248466
953	0.103504448
954	0.05164120493
955	0.03551129878
956	0.09755106617
957	0.09698800406
958	0.08733756806
959	0.09877665266
960	0.04255663051
961	0.06690012713
962	0.1021630088
963	0.1034374113
964	0.1090964912
965	0.09906378051
966	0.06257275165
967	0.09569417861
968	0.008362003763
969	0.01733813809
970	0.1051229329
971	0.09573142514
972	0.1037822385
973	0.0616723974
974	0.07267581564
975	0.09872986722
976	0.08455985546
977	0.06637727867
978	0.110415128
979	0.08896884505
980	0.03239971488
981	0.04456343383
982	0.05843769271
983	0.0934465477
984	0.09488956258
985	0.06788344263
986	0.1045627314
987	0.06834454205
988	0.09689343635
989	0.09162563301
990	0.06043194996
991	0.004659010114
992	0.06926255406
993	0.03926155021
994	0.04199154291
995	7.792915531e-05
996	7.792915531e-05
997	0.0504891387
998	0.05964551823
999	0.05157893424
1000	0.0001961198802
1001	0.01504364437
1002	0.1012139853
1003	0.05681996943
1004	0.02768604532
1005	0.1088602876
1006	0.03882434902
1007	0.08573063631
1008	0.06709757598
1009	0.1048294364
1010	0.05467313267
1011	0.1031437148
1012	0.109842794
1013	0.048299182
1014	0.02498033177
1015	0.007666023144
1016	0.0002604904632
1017	0.0001486103542
1018	0.08520434012
1019	0.006401337967
1020	0.06048968669
1021	0.07964202396
1022	0.0595513526
1023	0.0507123397
1024	0.05973069616
1025	0.0904392507
1026	0.09876748003
1027	0.09575522086
1028	0.08739482501
1029	0.02370974714
1030	0.03113672645
1031	0.0989783958
1032	0.08008032915
1033	0.1069692518
1034	0.0006096407973
1035	0.03235849367
1036	0.06303914995
1037	0.09303110862
1038	0.03647648582
1039	0.1097903738
1040	0.1097910269
1041	0.08800409644
1042	0.04726194946
1043	0.02531727314
1044	0.01624651596
1045	0.04500819306
1046	0.04484807999
1047	0.09161309752
1048	0.07398143791
1049	0.08573263759
1050	0.07048344857
1051	0.07217617974
1052	0.09596058274
1053	0.09832894755
1054	0.07964567466
1055	0.07341555382
1056	0.1135925082
1057	0.01334000226
1058	0.07105852631
1059	0.08849420637
1060	0.1079927043
1061	0.02469430743
1062	0.05019213017
1063	0.06309415746
1064	0.06297591354
1065	0.02108449485
1066	0.07243066831
1067	0.0883073944
1068	0.07243965797
1069	0.09988408768
1070	0.09913103931
1071	0.09614671975
1072	0.07240103443
1073	0.07805982476
1074	0.1103932569
1075	0.03132012536
1076	0.07581887915
1077	0.03414152764
1078	0.1056994763
1079	0.04761747982
1080	0.04412421724
1081	0.03722274339
1082	0.0848956202
1083	0.02880124881
1084	0.07721206895
1085	0.04177686856
1086	0.01727151353
1087	0.01493447506
1088	0.08633125521
1089	0.08124843254
1090	0.001269900209
1091	0.1008817226
1092	0.06117644001
1093	0.01265251802
1094	0.06050511839
1095	0.0001533514986
1096	0.0002588555858
1097	0.07226800401
1098	0.08529581469
1099	0.08287384342
1100	0.09630283375
1101	0.07938267498
1102	0.1003129321
1103	0.0730355577
1104	0.04375052283
1105	0.07677242489
1106	0.06619152109
1107	0.05662174691
1108	0.09607132923
1109	0.07297425252
1110	0.03634724241
1111	0.02065092329
1112	0.09186853325
1113	0.07052482899
1114	0.0942904853
1115	0.07084774697
1116	0.000706792492
1117	0.06740357907
1118	0.1055487706
1119	0.08929960448
1120	0.01777255786
1121	0.09917477705
1122	0.0001747194516
1123	0.0009547683924
1124	0.0597614354
1125	0.085857978
1126	0.1145399422
1127	0.1024657666
1128	0.1060308836
1129	0.107771234
1130	0.001253111094
1131	0.0007151920642
1132	0.0008529107956
1133	0.01559510743
1134	0.01436874715
1135	0.1091763824
1136	0.1053247337
1137	0.03728591748
1138	0.003722593386
1139	0.09520544027
1140	0.07831625532
1141	0.001428178404
1142	0.008876633037
1143	0.07431934691
1144	0.07554122771
1145	0.0903766643
1146	0.09256062934
1147	0.1104293459
1148	0.09353928333
1149	0.07021247822
1150	0.0599866059
1151	0.05912212307
1152	0.06886468042
1153	0.07823592892
1154	0.04547293589
1155	0.02136790409
1156	0.1095196526
1157	0.0267835044
1158	0.05141176321
1159	0.02247596288
1160	0.08386549877
1161	0.08915497922
1162	0.09414433037
1163	0.06338068496
1164	0.0916965462
1165	0.0334228813
1166	0.03576713705
1167	0.09920419975
1168	0.1109085371
1169	0.1029608211
1170	0.08233344778
1171	0.02738250852
1172	0.03998149972
1173	0.06106523307
1174	0.05787505122
1175	0.08379847026
1176	0.03017257764
1177	0.08017703944
1178	0.07168055009
1179	0.01861078471
1180	0.1072572525
1181	0.0633095399
1182	0.1041392431
1183	3.996366939e-05
1184	6.21253406e-05
1185	0.0337467569
1186	0.07070277336
1187	0.1039431956
1188	0.002353535425
1189	0.01459991727
1190	0.02922008609
1191	0.1097496863
1192	0.03016741024
1193	0.08048535059
1194	0.1017119202
1195	0.06492377194
1196	0.06689227456
1197	0.07057324373
1198	0.0002559094272
1199	0.02355749106
1200	0.0002215258856
1201	0.0001479745686
1202	0.08764246623
1203	0.09476399915
1204	0.07101583786
1205	0.0008154991956
1206	0.01772367383
1207	0.05080921184
1208	0.06986839348
1209	0.08687477504
1210	0.0007672477702
1211	0.00041672164
1212	0.1071925709
1213	0.09196647866
1214	0.06633047896
1215	0.04358982188
1216	0.08056847107
1217	0.07627400016
1218	0.03850096396
1219	0.0478755286
1220	0.04065675796
1221	0.02089295103
1222	0.05967347279
1223	0.04786110617
1224	0.01697656367
1225	0.03812948735
1226	0.06463853491
1227	0.07779264399
1228	0.08136798824
1229	0.09538155273
1230	0.0950692842
1231	0.09753265608
1232	0.06201561399
1233	0.06424308504
1234	0.03230306995
1235	0.04855638615
1236	0.02119080504
1237	0.03423877403
1238	0.1101734801
1239	0.01407166771
1240	0.07843471687
1241	0.09908995602
1242	0.08081891186
1243	0.1055145084
1244	0.09095347317
1245	0.1011473708
1246	0.0008068657473
1247	0.001123796437
1248	0.06296341262
1249	0.07790293871
1250	0.07330789152
1251	0.0496458088
1252	0.01022228018
1253	0.09017750942
1254	0.06837101589
1255	0.02150860116
1256	0.1096503369
1257	0.06209807315
1258	0.09368852316
1259	0.09249807125
1260	0.001099487889
1261	0.09751990488
1262	0.05337277211
1263	0.009872773077
1264	0.09098721219
1265	0.05664859516
1266	0.02716323822
1267	0.008159894663
1268	7.883742053e-05
1269	8.228882834e-05
1270	0.1060406523
1271	0.02074881845
1272	0.1144200465
1273	0.005099783313
1274	0.06155768655
1275	0.08972751259
1276	0.1018982859
1277	0.09851643007
1278	0.0779494645
1279	0.07231644005
1280	0.0007319951601
1281	0.09369223824
1282	0.01804489312
1283	0.09439811018
1284	0.01933525195
1285	0.06385991309
1286	7.526475442e-05
1287	0.1080742623
1288	0.06788044829
1289	0.02538519451
1290	0.08756600451
1291	0.0809160293
1292	0.02976393197
1293	0.0005815057625
1294	0.09480861565
1295	0.07463747603
1296	0.03051201106
1297	0.05773441808
1298	0.0776975887
1299	0.07130350501
1300	0.03895755724
1301	0.06258513758
1302	0.07345271909
1303	0.01377666735
1304	0.09303415208
1305	0.08322726234
1306	0.08404975166
1307	0.08409075048
1308	0.08382466523
1309	0.1035886886
1310	0.09023115629
1311	0.009660680631
1312	0.02351053834
1313	0.03725836568
1314	0.1061674077
1315	0.01205448184
1316	0.04834565534
1317	0.0001319342193
1318	0.0004049400772
1319	0.08666748975
1320	0.06899861191
1321	0.06844037446
1322	0.07946552622
1323	0.06366359759
1324	0.0917008223
1325	0.1033990536
1326	0.01201748436
1327	0.07805775313
1328	0.06155863055
1329	0.04152285309
1330	0.009629532065
1331	0.01810705356
1332	0.05601627533
1333	0.02153877618
1334	0.03120592622
1335	0.08775761616
1336	0.03939585377
1337	0.01387130947
1338	0.01024808612
1339	0.000197130537
1340	0.07313889229
1341	0.01194361873
1342	0.1069289385
1343	0.005184458153
1344	0.07728545459
1345	5.286103542e-05
1346	5.286103542e-05
1347	0.05042974277
1348	0.08881534325
1349	0.09698485331
1350	0.08419805372
1351	0.1046899473
1352	0.03374937753
1353	0.04378874839
1354	0.07004051295
1355	0.1077524831
1356	0.05748207806
1357	0.03979356133
1358	0.05426755919
1359	0.008864562432
1360	0.03061010998
1361	0.07358278196
1362	0.07479205504
1363	0.10240234
1364	0.04256275243
1365	0.07286239986
1366	0.1057290279
1367	0.08069731936
1368	0.02938572886
1369	0.002430134944
1370	0.05977828297
1371	0.09851063075
1372	0.08965950802
1373	0.04113329478
1374	7.097433545e-05
1375	0.002376957885
1376	0.06268511845
1377	0.03609164037
1378	0.03646843888
1379	0.04619841184
1380	1.270273777e-05
1381	0.09209300159
1382	0.04140722683
1383	0.0328100112
1384	0.09269099389
1385	0.02941478208
1386	0.104716556
1387	0.07922306152
1388	0.0051394959
1389	0.06902508179
1390	0.09822519372
1391	0.1112928614
1392	0.01055434399
1393	0.08409104486
1394	0.04214529002
1395	0.1122380334
1396	0.08772019289
1397	0.04760090129
1398	0.08061385552
1399	0.07786726188
1400	0.04986169143
1401	0.0009202747976
1402	0.0303005883
1403	0.07734613415
1404	0.09160836882
1405	0.03582894556
1406	0.0002789922378
1407	0.0005337657334
1408	0.0860084476
1409	6.245649597e-05
1410	0.0005019073569
1411	0.04988756853
1412	0.0565460782
1413	0.1117313248
1414	0.1026494259
1415	0.07883431716
1416	0.009985093851
1417	0.1048111745
1418	0.09317384301
1419	0.07739215797
1420	0.07249074439
1421	0.1040034568
1422	0.01926160604
1423	0.02203205335
1424	0.07801214099
1425	0.08624396393
1426	0.09143946075
1427	0.0009260171989
1428	0.08908906398
1429	0.08608677569
1430	8.583106267e-05
1431	8.583106267e-05
1432	0.08200380702
1433	0.08322567525
1434	0.07788496943
1435	0.09791101708
1436	0.0287231396
1437	0.01481083749
1438	0.0186697058
1439	0.07543518097
1440	0.06212111303
1441	0.04426994562
1442	0.03824769396
1443	0.0925734154
1444	0.08831688211
1445	0.03470333852
1446	0.05280594087
1447	0.05407043782
1448	0.05902717452
1449	0.07923242645
1450	0.1032096249
1451	0.09220913017
1452	0.05393822134
1453	0.06964960351
1454	0.04905292499
1455	0.07339961525
1456	0.03968566993
1457	0.04720993328
1458	0.1093413692
1459	0.0520388914
1460	0.001199933164
1461	0.003896893753
1462	0.000259576043
1463	0.1043442252
1464	0.006330504184
1465	0.0570510195
1466	0.08956763558
1467	0.1126393213
1468	0.08483049576
1469	0.02699690964
1470	0.03535285968
1471	0.0898117827
1472	0.05019504234
1473	0.006681025346
1474	0.1096987489
1475	0.1065892761
1476	0.02651698002
1477	0.0637832036
1478	9.582198002e-05
1479	0.06105437462
1480	0.07933825398
1481	0.04105502723
1482	0.045453728
1483	0.08467775238
1484	0.06254160372
1485	0.04515374416
1486	0.03121005581
1487	0.09778438779
1488	0.074060402
1489	0.1054645621
1490	0.09653738336
