node_id	centrality
220	0.2303976096
221	0.2109380975
222	0.193863987
223	0.2241435077
224	0.2348759548
225	0.2147106885
226	0.2163784435
227	0.2250271281
228	0.2127088595
229	0.2040888233
230	0.2286153671
231	0.216860838
232	0.2283868806
233	0.2308042834
234	0.2258144413
235	0.2131703206
236	0.2150607342
237	0.2319658345
238	0.2355756386
239	0.2101815328
240	0.224497875
241	0.2248690005
242	0.2251593904
243	0.2103101062
244	0.2182917916
245	0.2316229266
246	0.2243388682
247	0.2213461723
248	0.2506425232
249	0.1771387955
250	0.2023490428
251	0.2308335724
252	0.215935785
253	0.2239681737
254	0.1156132761
255	0.185922947
256	0.1929586624
257	0.195225061
258	0.2257643547
259	0.2091946002
260	0.21207116
261	0.2174086846
262	0.2231022452
263	0.1863358626
264	0.2372955665
265	0.1926099372
266	0.2132097426
267	0.2276618056
268	0.2118317807
269	0.2030757154
270	0.2572956698
271	0.1896647309
272	0.2106515324
273	0.2271691703
274	0.2316670805
275	0.2258003908
276	0.1953335426
277	0.1880028006
278	0.1938291049
279	0.1763537719
280	0.1960429676
281	0.1902146104
282	0.2095295552
283	0.2183401497
284	0.2163494519
285	0.1798366796
286	0.1961823425
287	0.1897873572
288	0.2321070669
289	0.2300341711
290	0.179512608
291	0.2476615533
292	0.2261320873
293	0.2431223359
294	0.2265522619
295	0.2206810903
296	0.1814002137
297	0.2355476295
298	0.19828969
299	0.2083941706
300	0.1838503521
301	0.2318790421
302	0.2298561295
303	0.1952982629
304	0.2101844494
305	0.188456836
306	0.1845939695
307	0.2178873077
308	0.2137920601
309	0.2164758367
310	0.1999589397
311	0.214703311
312	0.18401149
313	0.1881482337
314	0.2074318476
315	0.2079851309
316	0.2018060044
317	0.222645359
318	0.2134138893
319	0.1879961835
320	0.2100613601
321	0.2139140058
322	0.2032742978
323	0.2262699309
324	0.2102580388
325	0.2051309704
326	0.2181192748
327	0.1726408241
328	0.211813556
329	0.2106950843
330	0.2261941126
331	0.220512152
332	0.2227474017
333	0.184232968
334	0.139992679
335	0.1991436348
336	0.2207459415
337	0.1944176548
338	0.2106783394
339	0.2106722273
340	0.2087618571
341	0.2237782267
342	0.2065287357
343	0.2006734443
344	0.2011855082
345	0.1976070871
346	0.1969576598
347	0.2001039097
348	0.194685163
349	0.2385868481
350	0.2271121079
351	0.1858856165
352	0.1830470246
353	0.2009105619
354	0.2162346089
355	0.1826813966
356	0.2120780534
357	0.2342760045
358	0.0831205259
359	0.08299956715
360	0.2002412805
361	0.1909130764
362	0.2002246556
363	0.1530754318
364	0.1627074061
365	0.1971301676
366	0.2102124782
367	0.2303291895
368	0.227574592
369	0.252607632
370	0.2061383349
371	0.2233203105
372	0.2345725482
373	0.2394244725
374	0.1944741648
375	0.2050487768
376	0.2365791309
377	0.1999203757
378	0.2114601299
379	0.2190970911
380	0.217682576
381	0.1951795488
382	0.1786218408
383	0.2224262581
384	0.2300204726
385	0.2161149078
386	0.209361515
387	0.2242254778
388	0.1889494673
389	0.2008185128
390	0.2015170962
391	0.2268531378
392	0.2094522832
393	0.2015789328
394	0.1903601232
395	0.2077303683
396	0.1893365994
397	0.2335446651
398	0.1982457971
399	0.1949285704
400	0.2116596916
401	0.1832100904
402	0.2425558081
403	0.2191899771
404	0.229860131
405	0.2050633948
406	0.2238205125
407	0.2234893875
408	0.221801108
409	0.210765553
410	0.2439022216
411	0.2204805199
412	0.1896600973
413	0.222921274
414	0.2310804588
415	0.2278947852
416	0.2259682879
417	0.2176656843
418	0.2295644488
419	0.2209363709
420	0.2029863134
421	0.05191763382
422	0.1815102257
423	0.2264408767
424	0.1999091658
425	0.216235044
426	0.1982276994
427	0.1822687867
428	0.2163524013
429	0.1921268368
430	0.2014760396
431	0.1697629187
432	0.1947653677
433	0.230825177
434	0.2267184824
435	0.1985437668
436	0.1846375473
437	0.193301496
438	0.2269163263
439	0.1852195254
440	0.2206528742
441	0.1994963422
442	0.2058411004
443	0.1867327165
444	0.2242103352
445	0.2023874088
446	0.1951906552
447	0.2190292236
448	0.2067464224
449	0.2117932314
450	0.230344104
451	0.2098140712
452	0.2229758888
453	0.2354602807
454	0.2075797091
455	0.1054126871
456	0.2143567827
457	0.1885007158
458	0.2239660342
459	0.1915368413
460	0.1919597104
461	0.2184676149
462	0.2174426907
463	0.1979413497
464	0.1890759904
465	0.2033442496
466	0.1972270811
467	0.2268157451
468	0.2005823376
469	0.2029474314
470	0.1962033846
471	0.182883608
472	0.1393639577
473	0.2225766153
474	0.1070755428
475	0.2156844794
476	0.2106644494
477	0.2166115352
478	0.1792828146
479	0.1880644687
480	0.2044897325
481	0.2213601558
482	0.2074526444
483	0.1993499437
484	0.2191259925
485	0.180305328
486	0.2190468112
487	0.2214279296
488	0.2095924501
489	0.1994774168
490	0.2234672316
491	0.2310205608
492	0.1963247074
493	0.2021913011
494	0.2148728788
495	0.1897248612
496	0.1925533821
497	0.221007018
498	0.2128295601
499	0.2307825789
500	0.2169308058
501	0.2207935109
502	0.234553411
503	0.2128422012
504	0.2176799597
505	0.2122833393
506	0.2314964563
507	0.211558765
508	0.2301475583
509	0.225910559
510	0.1906930316
511	0.2217140563
512	0.2255406504
513	0.2022021113
514	0.2230196383
515	0.2527390504
516	0.2090435806
517	0.2210018183
518	0.2318465439
519	0.2342520089
520	0.2155314749
521	0.2071556307
522	0.2307767861
523	0.18667368
524	0.1785526257
525	0.1960446068
526	0.2063123904
527	0.1788407586
528	0.1784854071
529	0.1268289589
530	0.1836564511
531	0.1913162809
532	0.2047046505
533	0.1852787421
534	0.1974645558
535	0.2167786717
536	0.1939866338
537	0.1875534509
538	0.1883747238
539	0.2041335472
540	0.2024371202
541	0.1989501683
542	0.1988617333
543	0.1915563394
544	0.02315026944
545	0.1872878695
546	0.2010019817
547	0.2003036101
548	0.20331436
549	0.2260842263
550	0.2193111996
551	0.1856602517
552	0.2301492111
553	0.2035893376
554	0.2156163204
555	0.1837886323
556	0.2190838736
557	0.1783676661
558	0.2061208519
559	0.2016700254
560	0.2269542307
561	0.2152069311
562	0.2171045268
563	0.2052549339
564	0.2033398621
565	0.2169471123
566	0.1603817244
567	0.2197091427
568	0.1918669996
569	0.1962419804
570	0.2058620051
571	0.2207316507
572	0.2177461593
573	0.1924229357
574	0.2005691928
575	0.1840126652
576	0.2185133401
577	0.2209897118
578	0.2085292851
579	0.2025977061
580	0.1920196329
581	0.2079433466
582	0.2155564813
583	0.2106386449
584	0.2052701183
585	0.1992556119
586	0.2030779138
587	0.1488858236
588	0.2097821205
589	0.2301697657
590	0.231648908
591	0.1710882776
592	0.1032954189
593	0.1696542064
594	0.1861708467
595	0.151075512
596	0.2300029018
597	0.1808891171
598	0.1461364884
599	0.1877315692
600	0.2189741845
601	0.2105376746
602	0.2306331072
603	0.2317782801
604	0.218179426
605	0.2225712967
606	0.2028805709
607	0.2399188459
608	0.222396113
609	0.235386136
610	0.2045377396
611	0.2210095291
612	0.2129785174
613	0.2255754602
614	0.2133528656
615	0.1934760644
616	0.2167348792
617	0.1915919121
618	0.2231975715
619	0.2160749038
620	0.1864112725
621	0.2044349344
622	0.1959933883
623	0.1950484079
624	0.1761565979
625	0.2227757299
626	0.1947741812
627	0.1988778364
628	0.2089285475
629	0.2208093221
630	0.1998063754
631	0.1983099155
632	0.1990523477
633	0.1775049225
634	0.1037365704
635	0.2212737703
636	0.177223728
637	0.2086788572
638	0.2092252507
639	0.1950169301
640	0.2122712322
641	0.2091349857
642	0.227457889
643	0.2078317689
644	0.1836185012
645	0.1840968413
646	0.2031683922
647	0.2054339465
648	0.1992148015
649	0.2213370106
650	0.221941692
651	0.05871037537
652	0.2086900051
653	0.2199646633
654	0.1872995326
655	0.2158485267
656	0.2132348821
657	0.1735040188
658	0.201010696
659	0.2124543371
660	0.2231320673
661	0.2381977542
662	0.2081203789
663	0.1854535801
664	0.200131943
665	0.2184914972
666	0.1914087278
667	0.1869874948
668	0.1755533458
669	0.1952801309
670	0.2241649049
671	0.1913457665
672	0.191764777
673	0.2183092067
674	0.2260602152
675	0.2326958311
676	0.2264199089
677	0.2257734364
678	0.1926591515
679	0.2278065199
680	0.2225583641
681	0.2137694428
682	0.1987527659
683	0.2428692936
684	0.2222056488
685	0.2067639396
686	0.2317892978
687	0.2301041149
688	0.21662953
689	0.2018826765
690	0.2487052204
691	0.2046300206
692	0.2073165276
693	0.2265041238
694	0.1910425931
695	0.2123730805
696	0.21172894
697	0.1786697373
698	0.2167880506
699	0.2205023211
700	0.2153765475
701	0.1960676739
702	0.2045235852
703	0.23134459
704	0.2187408623
705	0.1969262113
706	0.2097249005
707	0.2054146494
708	0.2033369604
709	0.1863132003
710	0.2359915178
711	0.2119338398
712	0.2254593612
713	0.2131120003
714	0.2211575517
715	0.2065127214
716	0.1613523521
717	0.2180560864
718	0.2265749239
719	0.2211009455
720	0.1710161811
721	0.2411674806
722	0.2011894493
723	0.2298852503
724	0.2080038184
725	0.2118402386
726	0.2130385877
727	0.2074206154
728	0.1898022794
729	0.2178226674
730	0.239952521
731	0.2149741004
732	0.2199473022
733	0.2290507818
734	0.1900214974
735	0.203108452
736	0.2223073019
737	0.2173328473
738	0.2287247566
739	0.2124204234
740	0.2238264226
741	0.1905224763
742	0.2277084997
743	0.2296846039
744	0.195846744
745	0.2044074557
746	0.2099055413
747	0.2000624348
748	0.2129846483
749	0.2232134583
750	0.2104427136
751	0.2166232843
752	0.2209051568
753	0.2095801271
754	0.2257407869
755	0.194991356
756	0.2140106628
757	0.2175141914
758	0.1956714308
759	0.212611005
760	0.1950057954
761	0.232188382
762	0.2322148922
763	0.223029667
764	0.2186191238
765	0.2285594763
766	0.2306955754
767	0.2377935643
768	0.2032941717
769	0.1965545093
770	0.2153662126
771	0.2088614038
772	0.2064244089
773	0.2031379545
774	0.2308976825
775	0.2031008142
776	0.2006888624
777	0.2149701263
778	0.2073899798
779	0.155819208
780	0.1825182562
781	0.1863334598
782	0.2248656494
783	0.2352161456
784	0.2079855514
785	0.2055903475
786	0.1923354222
787	0.1994938288
788	0.2118787369
789	0.1808916488
790	0.1987718556
791	0.2032693898
792	0.1981486454
793	0.2014663343
794	0.2289168039
795	0.2300726658
796	0.1916603455
797	0.17873237
798	0.1855226331
799	0.228502262
800	0.2107849469
801	0.199311614
802	0.1933023686
803	0.1892885765
804	0.219016209
805	0.1965064419
806	0.1921147788
807	0.2256456412
808	0.2160407616
809	0.2263787443
810	0.1920208354
811	0.2268789337
812	0.2029697291
813	0.1987541021
814	0.2183141448
815	0.2073419904
816	0.1886332083
817	0.2002525991
818	0.214564148
819	0.2148872636
820	0.1953271164
821	0.2348672065
822	0.1817054096
823	0.2190069604
824	0.2337661631
825	0.2071394393
826	0.2053277612
827	0.2059999132
828	0.2328382962
829	0.2252360723
830	0.2331781611
831	0.2286829085
832	0.2082345563
833	0.2234087543
834	0.2287828166
835	0.2297307493
836	0.2237997462
837	0.2046507708
838	0.2028635292
839	0.215059177
840	0.1995669458
841	0.196817811
842	0.1843415392
843	0.08571460192
844	0.1933354908
845	0.192405468
846	0.2022263107
847	0.2260251535
848	0.2410646158
849	0.2312925805
850	0.2193167566
851	0.2154945551
852	0.2416307165
853	0.222489643
854	0.2034103589
855	0.202602027
856	0.2254722842
857	0.2255745278
858	0.1871554276
859	0.2183020965
860	0.2285494623
861	0.2149656547
862	0.2018057916
863	0.2108314707
864	0.2160624523
865	0.1998748385
866	0.2021296983
867	0.206565326
868	0.2164322694
869	0.2221324117
870	0.1943283232
871	0.2088441618
872	0.2192479836
873	0.1876854547
874	0.2138963804
875	0.1980204916
876	0.2117130834
877	0.2041382584
878	0.2165315572
879	0.1944225845
880	0.2196928616
881	0.1338954034
882	0.09971955754
883	0.07785598453
884	0.1744170709
885	0.2077201329
886	0.08584286375
887	0.09388107188
888	0.2258220348
889	0.1770381609
890	0.2294783658
891	0.2111560002
892	0.155017571
893	0.2272523378
894	0.1873549295
895	0.1731991212
896	0.1790684952
897	0.2169795434
898	0.2296172903
899	0.1867207481
900	0.1277351484
901	0.1859635736
902	0.2255237887
903	0.1951386351
904	0.223068487
905	0.1667089335
906	0.2307121321
907	0.2062427004
908	0.2258441413
909	0.2018392135
910	0.2208569677
911	0.222211233
912	0.1214922341
913	0.1226102069
914	0.2074311551
915	0.1950343516
916	0.2031491695
917	0.1889674627
918	0.1974927767
919	0.2227568714
920	0.153646395
921	0.2272889761
922	0.06804604771
923	0.07007079914
924	0.1267942144
925	0.2057614595
926	0.177565972
927	0.2190534341
928	0.0629515456
929	0.1998702702
930	0.2303237622
931	0.2261321382
932	0.2246501699
933	0.1651795454
934	0.2152757902
935	0.1125023847
936	0.2225438084
937	0.2068735173
938	0.2059559294
939	0.2159490283
940	0.1888669263
941	0.1224271149
942	0.1847853786
943	0.2171232348
944	0.2292031322
945	0.008750677861
946	0.1657837074
947	0.1860438332
948	0.02293657831
949	0.2098150583
950	0.07389843177
951	0.1767641681
952	0.2066858492
953	0.1831861252
954	0.203733723
955	0.1731287707
956	0.1897538303
957	0.1886864792
958	0.2204408877
959	0.2094914704
960	0.1829404876
961	0.2040939741
962	0.203286627
963	0.1743918032
964	0.1937038392
965	0.2133865719
966	0.2242591059
967	0.2069327089
968	0.2265422891
969	0.2099242941
970	0.1918627201
971	0.2096563969
972	0.1750993646
973	0.1780147739
974	0.2005993036
975	0.1816868755
976	0.2367633447
977	0.2294410139
978	0.2035356221
979	0.1826971834
980	0.185551707
981	0.2066075036
982	0.1866576807
983	0.2053472178
984	0.1417576317
985	0.1942009692
986	0.1626129053
987	0.2223719742
988	0.2044996642
989	0.20831364
990	0.2108064254
991	0.2077636637
992	0.1537762616
993	0.2060967691
994	0.06996458957
995	0.2241695825
996	0.2169598039
997	0.1949021056
998	0.1606250328
999	0.2021683854
1000	0.2213809058
1001	0.2235030589
1002	0.1826046711
1003	0.2232742239
1004	0.2295717413
1005	0.2212227029
1006	0.2318473256
1007	0.2022380369
1008	0.2087390036
1009	0.2279522483
1010	0.2173601855
1011	0.207552664
1012	0.2276892139
1013	0.1978204428
1014	0.2040944332
1015	0.1489785311
1016	0.2114883099
1017	0.173439086
1018	0.2190658995
1019	0.201635687
1020	0.2131927946
1021	0.1927662743
1022	0.2331655506
1023	0.2083328955
1024	0.1978388888
1025	0.203687949
1026	0.1824064859
1027	0.09281042593
1028	0.2148940605
1029	0.2247223902
1030	0.1960172772
1031	0.1796678764
1032	0.2188167838
1033	0.2086077394
1034	0.2298020511
1035	0.2138392822
1036	0.1989744178
1037	0.2057322628
1038	0.0651457603
1039	0.1964639489
1040	0.2092486705
1041	0.2061536666
1042	0.2098182584
1043	0.213887877
1044	0.1926762132
1045	0.1717246709
1046	0.2159055981
1047	0.2061920738
1048	0.2229818144
1049	0.1035891237
1050	0.2175759428
1051	0.1957020343
1052	0.1970550101
1053	0.1923713746
1054	0.209195651
1055	0.2179588702
1056	0.1991885608
1057	0.1831445291
1058	0.1886171124
1059	0.03710226406
1060	0.2050896996
1061	0.2305259801
1062	0.06621111902
1063	0.2100812052
1064	0.2321050584
1065	0.2224148734
1066	0.1978903039
1067	0.1957568779
1068	0.1841629269
1069	0.2177257165
1070	0.1970999248
1071	0.1941040939
1072	0.1907956183
1073	0.1996078913
1074	0.1910509349
1075	0.2248446113
1076	0.1949786669
1077	0.2181324002
1078	0.199873938
1079	0.241836411
1080	0.2195165201
1081	0.2111993772
1082	0.1938355097
1083	0.2099347169
1084	0.2021864768
1085	0.1000578793
1086	0.1949788715
1087	0.218993306
1088	0.185587539
1089	0.21675427
1090	0.1913988124
1091	0.1881881906
1092	0.1916154783
1093	0.2000515337
1094	0.2001395059
1095	0.2046956334
1096	0.2021419024
1097	0.1990320074
1098	0.2189911601
1099	0.2100053315
1100	0.2305012373
1101	0.2228288116
1102	0.1957223976
1103	0.1963933777
1104	0.1823826668
1105	0.1932640588
1106	0.2078855985
1107	0.224855847
1108	0.2270085017
1109	0.192455191
1110	0.2087341645
1111	0.1357290395
1112	0.2363909583
1113	0.05569486562
1114	0.225191125
1115	0.228016231
1116	0.2163855993
1117	0.2318966993
1118	0.1923068262
1119	0.2028587904
1120	0.187420097
1121	0.1868863686
1122	0.2168596237
1123	0.1836623208
1124	0.1022601696
1125	0.2062618046
1126	0.2154811207
1127	0.2106683496
1128	0.1992324653
1129	0.2098828961
1130	0.1812214507
1131	0.2099353214
1132	0.1905631845
1133	0.1095782055
1134	0.222852203
1135	0.1931629286
1136	0.2196598823
1137	0.2055795398
1138	0.1960699373
1139	0.1587496948
1140	0.1929936092
1141	0.1966694179
1142	0.2135718467
1143	0.1914785483
1144	0.2275900947
1145	0.2227449603
1146	0.2261583441
1147	0.1755282203
1148	0.2460262694
1149	0.2199218373
1150	0.08988737984
1151	0.222884684
1152	0.1791539392
1153	0.1755909152
1154	0.203478558
1155	0.2401695979
1156	0.2188001213
1157	0.2196008462
1158	0.2017220904
1159	0.2220960969
1160	0.2379601255
1161	0.1788821344
1162	0.2098620114
1163	0.2270168603
1164	0.181924012
1165	0.07896024295
1166	0.1649824534
1167	0.2303570454
1168	0.2390254807
1169	0.02544957826
1170	0.2093116174
1171	0.2262092381
1172	0.2092985613
1173	0.2137500247
1174	0.2177151518
1175	0.1989457602
1176	0.215418364
1177	0.2132050131
1178	0.1491827914
1179	0.2074740066
1180	0.1872126349
1181	0.2203465385
1182	0.1637979412
1183	0.1814289605
1184	0.2304906704
1185	0.224320604
1186	0.2138248622
1187	0.2266827696
1188	0.2000843152
1189	0.2291816264
1190	0.1991204133
1191	0.2007533198
1192	0.2312251031
1193	0.2064543634
1194	0.2126475837
1195	0.2086937558
1196	0.1649826042
1197	0.2166564867
1198	0.2249911548
1199	0.220397938
1200	0.2336471343
1201	0.2261804075
1202	0.2246071347
1203	0.1810884056
1204	0.1599375432
1205	0.1991484434
1206	0.2295739594
1207	0.205139936
1208	0.2133515976
1209	0.2277796821
1210	0.1810596834
1211	0.1380595081
1212	0.005413036703
1213	0.162354935
1214	0.1638974895
1215	0.1993147056
1216	0.06864765103
1217	0.1945177871
1218	0.1872012797
1219	0.05814566747
1220	0.1714385902
1221	0.1392484256
1222	0.2198922159
1223	0.1895563395
1224	0.216598711
1225	0.1981190567
1226	0.18602617
1227	0.2064473884
1228	0.2084807924
1229	0.1842490664
1230	0.1912455033
1231	0.2287652219
1232	0.1641174592
1233	0.1614683625
1234	0.222332641
1235	0.1945001033
1236	0.216268852
1237	0.1919406776
1238	0.2002479903
1239	0.1932217357
1240	0.1992393852
1241	0.2063172234
1242	0.2100468535
1243	0.2358441961
1244	0.1999584659
1245	0.1766480627
1246	0.2218392587
1247	0.1785465513
1248	0.2183499875
1249	0.1935579925
1250	0.135971693
1251	0.1791535815
1252	0.1612231393
1253	0.199284048
1254	0.1491625855
1255	0.1782939888
1256	0.1373184123
1257	0.1259273386
1258	0.1770205776
1259	0.1931744217
1260	0.2203004836
1261	0.2282370233
1262	0.2362986838
1263	0.2339553317
1264	0.2187354648
1265	0.1830388001
1266	0.2193129975
1267	0.2418750487
1268	0.1976501773
1269	0.1984344025
1270	0.2232201408
1271	0.2229006953
1272	0.2183042547
1273	0.2122622148
1274	0.2178801801
1275	0.2149878832
1276	0.2108206998
1277	0.1829972672
1278	0.223576559
1279	0.2212850149
1280	0.2346534118
1281	0.2176938872
1282	0.2188081366
1283	0.2244102889
1284	0.2267596463
1285	0.2270305009
1286	0.2068761869
1287	0.2324651335
1288	0.2412006762
1289	0.1891024292
1290	0.2303002445
1291	0.2120025675
1292	0.2073524618
1293	0.2243252476
1294	0.2194237166
1295	0.2096723557
1296	0.2275676183
1297	0.2188440253
1298	0.2236720164
1299	0.2303362408
1300	0.2266432695
1301	0.2256824398
1302	0.2148302453
1303	0.221263897
1304	0.2065943794
1305	0.2338711692
1306	0.2145310966
1307	0.2352047665
1308	0.2205791721
1309	0.2283401901
1310	0.1668670537
1311	0.2411555871
1312	0.2089178089
1313	0.2100188768
1314	0.1984799441
1315	0.2251329964
1316	0.2167139285
1317	0.2127161826
1318	0.1716950416
1319	0.1951898704
1320	0.206239125
1321	0.2257694451
1322	0.1867888553
1323	0.2008072518
1324	0.2304438688
1325	0.2101855883
1326	0.2238599818
1327	0.1939551898
1328	0.2262895555
1329	0.1953742914
1330	0.2246426851
1331	0.2125862777
1332	0.2282407729
1333	0.2123444094
1334	0.1890026725
1335	0.2220829564
1336	0.1874137702
1337	0.0682141084
1338	0.2079700976
1339	0.201959244
1340	0.16542655
1341	0.2232435338
1342	0.20487286
1343	0.2082863947
1344	0.1582283725
1345	0.2052869417
1346	0.1873113494
1347	0.1896135293
1348	0.2138275405
1349	0.1955566826
1350	0.2027635321
1351	0.2240375503
1352	0.1981567384
1353	0.2180243896
1354	0.2155730298
1355	0.1989671794
1356	0.2091923558
1357	0.2190364961
1358	0.2051041289
1359	0.2000386725
1360	0.2011435773
1361	0.203710171
1362	0.2287587776
1363	0.201787615
1364	0.190729166
1365	0.2049507806
1366	0.1820380826
1367	0.1868516782
1368	0.2135154191
1369	0.2223198451
1370	0.2230366904
1371	0.2418001169
1372	0.188976606
1373	0.222778373
1374	0.2292830268
1375	0.1952533305
1376	0.1954454594
1377	0.1938143217
1378	0.2404680262
1379	0.2003071925
1380	0.193525055
1381	0.2184886431
1382	0.1933967352
1383	0.2199935603
1384	0.2228260001
1385	0.2323073421
1386	0.2112787531
1387	0.2010127294
1388	0.2155136256
1389	0.200200505
1390	0.1957905117
1391	0.1554504718
1392	0.2116621721
1393	0.2023697419
1394	0.2045933117
1395	0.214300257
1396	0.2235184531
1397	0.1942616088
1398	0.195786034
1399	0.2032841054
1400	0.2055418214
1401	0.1837488857
1402	0.1911233887
1403	0.2106465925
1404	0.2026852071
1405	0.1997326578
1406	0.1828951972
1407	0.1769478791
1408	0.2156037671
1409	0.1837568583
1410	0.2318523663
1411	0.1716060622
1412	0.2028977298
1413	0.05348837795
1414	0.1880684843
1415	0.2302103591
1416	0.1965411499
1417	0.1971619892
1418	0.19450272
1419	0.1811968416
1420	0.2124626709
1421	0.208472541
1422	0.2332068451
1423	0.2185658473
1424	0.2043220414
1425	0.2031199532
1426	0.1567843235
1427	0.2305239252
1428	0.216449063
1429	0.2044954271
1430	0.1999962974
1431	0.1810062633
1432	0.2029643728
1433	0.207890358
1434	0.194691457
1435	0.2304128938
1436	0.1936004686
1437	0.2218445457
1438	0.2175788105
1439	0.2305222881
1440	0.1972948521
1441	0.1912520478
1442	0.1484930937
1443	0.2127486153
1444	0.1934706657
1445	0.1761122817
1446	0.2368517732
1447	0.1932243587
1448	0.2088298275
1449	0.2066807312
1450	0.1916808297
1451	0.2126624479
1452	0.1857700312
1453	0.208340218
1454	0.1442498181
1455	0.1998955522
1456	0.2205825032
1457	0.1993041273
1458	0.214363949
1459	0.1805785475
1460	0.1996387629
1461	0.1844817665
1462	0.1864926231
1463	0.1639032624
1464	0.2270729372
1465	0.2303425496
1466	0.2194688753
1467	0.1097981266
1468	0.1981315623
1469	0.2176219151
1470	0.1514190246
1471	0.2282916039
1472	0.1798567232
1473	0.2032604093
1474	0.216786966
1475	0.2218903886
1476	0.2014071622
1477	0.215680187
1478	0.2033216155
1479	0.1989908752
1480	0.002501800351
1481	0.1700922848
1482	0.2145766972
1483	0.2288378425
1484	0.1806102316
1485	0.2266534235
1486	0.1974575321
1487	0.2069562619
1488	0.1823172164
1489	0.2059767326
1490	0.1802311997
1491	0.1793401168
1492	0.2219418898
1493	0.01111433917
1494	0.1887872316
1495	0.1849591588
1496	0.2138314352
1497	0.2057135203
1498	0.2037262353
1499	0.2314421274
1500	0.1993320747
1501	0.04700876786
1502	0.2204869963
1503	0.2094168149
1504	0.1775004351
1505	0.1672376905
1506	0.1216690344
1507	0.191932751
1508	0.2158806806
1509	0.1993437121
1510	0.2411602894
1511	0.2374950708
1512	0.2292969496
1513	0.2060778423
