node_id	centrality
727	0.1139894068
728	0.1052575058
729	0.09200655971
730	0.09783861305
731	0.09605567419
732	0.1115286493
733	0.109651518
734	0.09301629102
735	0.1031217637
736	0.08606319766
737	0.11231889
738	0.09926894175
739	0.1220546267
740	0.109374416
741	0.09697082356
742	0.07571422025
743	0.1020677644
744	0.1179163844
745	0.1096772259
746	0.1001323515
747	0.0637091295
748	0.09336060919
749	0.1221229376
750	0.1078635903
751	0.1171261083
752	0.112467167
753	0.1107350438
754	0.09458807554
755	0.1147451331
756	0.1065130817
757	0.1116201267
758	0.1114123207
759	0.1176872249
760	0.084142493
761	0.09694835477
762	0.1075955682
763	0.1006469398
764	0.09556711195
765	0.120241507
766	0.1051187187
767	0.1044299889
768	0.1111361894
769	0.1119793704
770	0.1186150106
771	0.0335343397
772	0.08781561816
773	0.09263640979
774	0.1093135492
775	0.1053570623
776	0.1065666037
777	0.1109381468
778	0.08953892087
779	0.1181385615
780	0.1039614664
781	0.1096709286
782	0.109459641
783	0.1134561007
784	0.07348038284
785	0.1088544553
786	0.1004865481
787	0.1211552504
788	0.10602809
789	0.06775588673
790	0.1004926947
791	0.1202013642
792	0.07870950669
793	0.1097157216
794	0.1077101026
795	0.1011528674
796	0.1069047138
797	0.1108862415
798	0.0867073044
799	0.1012200286
800	0.1210450883
801	0.07612102818
802	0.09967410531
803	0.1173530056
804	0.1111592811
805	0.09844620363
806	0.1144646456
807	0.1089650133
808	0.1051718555
809	0.002562226782
810	0.09620791396
811	0.002139140763
812	0.05995595863
813	0.1157569896
814	0.04916430973
815	0.06703538955
816	0.001167364956
817	0.04357921341
818	0.09018587519
819	0.04203617663
820	0.1075742921
821	0.0872094657
822	0.1017627492
823	0.04743009189
824	0.04754394868
825	0.1204382156
826	0.09472106803
827	0.08641398792
828	0.04433584692
829	0.1143152988
830	0.1127318134
831	0.1124617736
832	0.1160380243
833	0.1192648689
834	0.1137423647
835	0.1087003509
836	0.118866598
837	0.1138091935
838	0.1141427245
839	0.1070849676
840	0.1091345377
841	0.1252630347
842	0.1074167161
843	0.1155798418
844	0.1138148617
845	0.1124235879
846	0.1129520863
847	0.1135086974
848	0.1100424523
849	0.1091533672
850	0.1143532
851	0.1162683929
852	0.0169380794
853	0.04476073525
854	0.06960889045
855	0.01592469281
856	0.09458486301
857	0.03796904993
858	0.08859268689
859	0.09988225391
860	0.01724448302
861	0.07793028728
862	0.1247112439
863	0.1183437283
864	0.04189462751
865	0.1246647896
866	0.02141023574
867	0.05145154918
868	0.04088516221
869	0.096889874
870	0.1241054596
871	0.1108661337
872	0.1240979632
873	0.1214071383
874	0.1087457423
875	0.1214366313
876	0.1131914175
877	0.08568951102
878	0.1052220366
879	0.1034250678
880	0.09988837425
881	0.01588993462
882	0.09846967403
883	0.03183754388
884	0.03745664139
885	0.0360933183
886	0.04528927053
887	0.1162313024
888	0.07970371995
889	0.05751366867
890	0.0942062544
891	0.05708585793
892	0.08978815311
893	0.01940934202
894	0.01205197338
895	0.03395190296
896	0.06900337409
897	0.04499258487
898	0.01358194584
899	0.1011857651
900	0.1082955175
901	0.1164368542
902	0.1076976883
903	0.0957584195
904	0.10936305
905	0.1125046881
906	0.1130974669
907	0.1277498304
908	0.1098673691
909	0.1179220922
910	0.1032719522
911	0.1156413471
912	0.1180612534
913	0.1085359214
914	0.1196572048
915	0.1203364614
916	0.09941171227
917	0.1065266285
918	0.1129860904
919	0.1000936838
920	0.110511772
921	0.1035050191
922	0.105423904
923	0.0845236692
924	0.09869077694
925	0.06161313448
926	0.08553026951
927	0.1052135994
928	0.09558287221
929	0.09790849555
930	0.1131221333
931	0.08359194683
932	0.09291338689
933	0.0982910058
934	0.07069063086
935	0.1009131553
936	0.09384320376
937	0.1147365435
938	0.09437726442
939	0.1124561138
940	0.1037505706
941	0.1143178136
942	0.1215629556
943	0.1167684287
944	0.08759000726
945	0.09469967387
946	0.1095789742
947	0.06768598907
948	0.02650998879
949	0.07117932333
950	0.1029963267
951	0.0901323929
952	0.1077059122
953	0.1036299634
954	0.1049568031
955	0.1185447728
956	0.1026990258
957	0.1253929034
958	0.1020323502
959	0.1150629414
960	0.111684524
961	0.1044192975
962	0.1017838863
963	0.09236678008
964	0.1099067432
965	0.1052621925
966	0.1022235065
967	0.0981468238
968	0.1035988132
969	0.1008268162
970	0.127886814
971	0.09584823839
972	0.0836463473
973	0.0641618959
974	0.04421198232
975	0.05267968933
976	0.04529526294
977	0.05810586432
978	0.0342056961
979	0.1111718518
980	0.1156981477
981	0.1141309192
982	0.1112879117
983	0.1144023043
984	0.09429200454
985	0.1144739289
986	0.1142773232
987	0.1268847977
988	0.1216798069
989	0.1101866913
990	0.1058687357
991	0.1028416461
992	0.1142960457
993	0.1140333097
994	0.1186359454
995	0.1170618865
996	0.1191161222
997	0.1173303124
998	0.1107676248
999	0.1186496333
1000	0.1145188559
1001	0.1033820681
1002	0.113606749
1003	0.1124817004
1004	0.117064409
1005	0.1208637997
1006	0.09278042251
1007	0.1176469783
1008	0.1225854216
1009	0.08700374288
1010	0.1106241757
1011	0.09932886293
1012	0.08411863288
1013	0.02676765633
1014	0.1040069432
1015	0.1160633389
1016	0.1205727313
1017	0.128379644
1018	0.112054477
1019	0.09768681169
1020	0.0867644725
1021	0.003391480783
1022	0.1188523718
1023	0.115086512
1024	0.09270919984
1025	0.01207346334
1026	0.1043729304
1027	0.09821751944
1028	0.0820387154
1029	0.01730889575
1030	0.1051078256
1031	0.09608183174
1032	0.06952874739
1033	0.1123175423
1034	0.1118267856
1035	0.0821411092
1036	0.09936127856
1037	0.1232335511
1038	0.1100927808
1039	0.04095194488
1040	0.05843316605
1041	0.09216114158
1042	0.0665603282
1043	0.04495174355
1044	0.04253191174
1045	0.07533454212
1046	0.1035197796
1047	0.09891186711
1048	0.09087878426
1049	0.1220144845
1050	0.1142009637
1051	0.1209798079
1052	0.1150388936
1053	0.08107676302
1054	0.116527911
1055	0.1113571938
1056	0.009108440725
1057	0.1177542948
1058	0.1117523501
1059	0.0141741392
1060	0.09034456692
1061	0.1258040301
1062	0.1039426359
1063	0.08601375792
1064	0.104994858
1065	0.08485783164
1066	0.09951455552
1067	0.07215320021
1068	0.06682637494
1069	0.08861701087
1070	0.0676687472
1071	0.09874784921
1072	0.04139130219
1073	0.06050452617
1074	0.09848289537
1075	0.03136947329
1076	0.09768640202
1077	0.09325664476
1078	0.08647257629
1079	0.06720854798
1080	0.06501861399
1081	0.06268027965
1082	0.01733613284
1083	0.08312523528
1084	0.0848319405
1085	0.100829291
1086	0.08909119206
1087	0.08705936455
1088	0.06685901752
1089	0.07991693879
1090	0.09064867789
1091	0.06618153023
1092	0.106504259
1093	0.1177318228
1094	0.1054590921
1095	0.1149170604
1096	0.1142044583
1097	0.1150198716
1098	0.1169955347
1099	0.1047992157
1100	0.1075318551
1101	0.1222511996
1102	0.1039184694
1103	0.1085153178
1104	0.1133970923
1105	0.10640982
1106	0.0714259016
1107	0.1171977322
1108	0.1109132171
1109	0.1160571242
1110	0.1149826432
1111	0.09355715975
1112	0.1134819901
1113	0.03522264709
1114	0.03236979732
1115	0.088482994
1116	0.04381969683
1117	0.1048296898
1118	0.0121456915
1119	0.1226760381
1120	0.1033638012
1121	0.07655388071
1122	0.09890467987
1123	0.09508262906
1124	0.08795084223
1125	0.06866303333
1126	0.05950844487
1127	0.0790846257
1128	0.07468115122
1129	0.07052766307
1130	0.1117614631
1131	0.07207631317
1132	0.008174237308
1133	0.08685057138
1134	0.0812991652
1135	0.09787176739
1136	0.08911276201
1137	0.09242280574
1138	0.08278558239
1139	0.009915044512
1140	0.09145658895
1141	0.1142810176
1142	0.05862919654
1143	0.09605133366
1144	0.1219552926
1145	0.1214133866
1146	0.09241612912
1147	0.1011087388
1148	0.1053064568
1149	0.1007124726
1150	0.1099961485
1151	0.1105373724
1152	0.1106305309
1153	0.1178017349
1154	0.1165760473
1155	0.1124332982
1156	0.1058407935
1157	0.09797842517
1158	0.0958701634
1159	0.1041677144
1160	0.121407431
1161	0.06104728976
1162	0.03395772484
1163	0.07437653166
1164	0.1104692533
1165	0.1197462436
1166	0.1210214528
1167	0.1039977658
1168	0.09489535325
1169	0.1211014239
1170	0.09164325217
1171	0.1101436731
1172	0.08932190982
1173	0.09091372548
1174	0.08725000192
1175	0.08837277927
1176	0.08952910924
1177	0.08789175405
1178	0.07600180394
1179	0.1039609574
1180	0.1054459228
1181	0.08451018167
1182	0.1155311967
1183	0.1057842311
1184	0.1130276963
1185	0.1061435136
1186	0.09956759856
1187	0.1035924255
1188	0.105160585
1189	0.115036991
1190	0.09982070315
1191	0.09654345067
1192	0.1115451993
1193	0.1156834896
1194	0.05129506423
1195	0.104508934
1196	0.10441524
1197	0.09415575079
1198	0.05709410678
1199	0.0370846769
1200	0.06578671383
1201	0.09207472889
1202	0.05830929667
1203	0.08148399426
1204	0.02792572369
1205	0.1145694594
1206	0.05168474503
1207	0.1028088564
1208	0.02740596334
1209	0.03709283106
1210	0.004176021591
1211	0.09354620597
1212	0.09644228322
1213	0.07213999797
1214	0.1001835152
1215	0.09417832377
1216	0.1177373873
1217	0.1076548229
1218	0.09393936063
1219	0.1030632889
1220	0.04462883906
1221	0.08112733939
1222	0.08845212262
1223	0.08292152898
1224	0.1171223351
1225	0.08793935488
1226	0.07348596867
1227	0.05197031817
1228	0.09204717361
1229	0.1142973309
1230	0.07234177174
1231	0.1188026478
1232	0.1166565963
1233	0.1164749017
1234	0.1167596688
1235	0.1094722013
1236	0.1130298654
1237	0.1079620485
1238	0.1088021643
1239	0.1167626166
1240	0.1077167055
1241	0.1039142547
1242	0.1143566983
1243	0.1068345825
1244	0.03602600165
1245	0.03874757694
1246	0.1147883016
1247	0.1162706228
1248	0.09088856145
1249	0.1098905912
1250	0.1130754733
1251	0.1024502589
1252	0.09469325209
1253	0.01746140779
1254	0.1010164162
1255	0.101107662
1256	0.09627783341
1257	0.124928206
1258	0.1066206464
1259	0.1007257792
1260	0.00890314329
1261	0.0001954910043
1262	0.03869384038
1263	0.002627901388
1264	0.03567739435
1265	0.08489962692
1266	0.02776032679
1267	0.003666071315
1268	0.05494074602
1269	0.09382079614
1270	0.09962197207
1271	0.09690653283
1272	0.09369832284
1273	0.133357155
1274	0.1313622821
1275	0.117534093
1276	0.1191168269
1277	0.117670154
1278	0.1103939493
1279	0.1114513689
1280	0.1103392887
1281	0.119611511
1282	0.09575170097
1283	0.1179299929
1284	0.1043631738
1285	0.1149998866
1286	0.1156937586
1287	0.0978898986
1288	0.07745162291
1289	0.1086309357
1290	0.1107271431
1291	0.1165351796
1292	0.09987636111
1293	0.09086147484
1294	0.110246097
1295	0.0804197432
1296	0.1023836459
1297	0.1106801694
1298	0.1157702284
1299	0.1059421304
1300	0.1150479374
1301	0.106893613
1302	0.06354742921
1303	0.1060448936
1304	0.09138171636
1305	0.100770344
1306	0.08441391664
1307	0.08238217469
1308	0.06375280605
1309	0.036945195
1310	0.0806885598
1311	0.0622726656
1312	0.1040326188
1313	0.08519884152
1314	0.07908467892
1315	0.08277732154
1316	0.06997957252
1317	0.07456101666
1318	0.0724565998
1319	0.1067744645
1320	0.09010843831
1321	0.0793000524
1322	0.1009253663
1323	0.1137300831
1324	0.1035082552
1325	0.1114184606
1326	0.04682637201
1327	0.1115567515
1328	0.09463590096
1329	0.09677524465
1330	0.1085415633
1331	0.08580802256
1332	0.08868265839
1333	0.08977348103
1334	0.09519339073
1335	0.07418875766
1336	0.09348374936
1337	0.09254718665
1338	0.07848414746
1339	0.09021727463
1340	0.08486415024
1341	0.09056356314
1342	0.09324319016
1343	0.09558814145
1344	0.08822850872
1345	0.0871991001
1346	0.1084258969
1347	0.08596099089
1348	0.09095849519
1349	0.06959162835
1350	0.08357214841
1351	0.09425602442
1352	0.05446257394
1353	0.09170740684
1354	0.01092049234
1355	0.08357713809
1356	0.03224069019
1357	0.07418037955
1358	0.04923533483
1359	0.02798524202
1360	0.02279633587
1361	0.06369847002
1362	0.1118964678
1363	0.08912575139
1364	0.02861907739
1365	0.07136887899
1366	0.09033750857
1367	0.0001826135133
1368	0.01782418926
1369	0.000392928724
1370	0.0005683694327
1371	0.1036440553
1372	0.05279497475
1373	0.009738492202
1374	0.05054505997
1375	0.06342855755
1376	0.06667720538
1377	0.08127488633
1378	0.00730003467
1379	0.09906623568
1380	0.05226750685
1381	0.0536590235
1382	0.09757567427
1383	0.07453884471
1384	0.09136083722
1385	0.09399509593
1386	0.1014096745
1387	0.07534189507
1388	0.0948960928
1389	0.09542046739
1390	0.09711887595
1391	0.07869213717
1392	0.04840928685
1393	0.09294640359
1394	0.09582271808
1395	0.1011945001
1396	0.07755335821
1397	0.005501412859
1398	0.0835665067
1399	0.09105873621
1400	0.06511955676
1401	0.09813794061
1402	0.09787635758
1403	0.09808561135
1404	0.0953409657
1405	0.08270639564
1406	0.02154720121
1407	0.0953582902
1408	0.07079037402
1409	0.09124172073
1410	0.08148880905
1411	0.08799057997
1412	0.09270861522
1413	0.07975097152
1414	0.08548652037
1415	0.09830590723
1416	0.08144159459
1417	0.04567727921
1418	0.0660781849
1419	0.05856293852
1420	0.0870370868
1421	0.09200313293
1422	0.04445896857
1423	0.07403497542
1424	0.09955401191
1425	0.08669871289
1426	0.09534346903
1427	0.08289960652
1428	0.0977057701
1429	0.1013149525
1430	0.1165007418
1431	0.1056258029
1432	0.08516829707
1433	0.1097629237
1434	0.1088627695
1435	0.09974252869
1436	0.0981348108
1437	0.09891829876
1438	0.1037753465
1439	0.1039366273
1440	0.1022364587
1441	0.1286054552
1442	0.1100164175
1443	0.1036090133
1444	0.1136570148
1445	0.1059138616
1446	0.102608533
1447	0.03357332764
1448	0.0828243953
1449	0.07616289829
1450	0.03799036035
1451	0.02073702696
1452	0.09967073748
1453	0.06769484388
1454	0.07575293841
1455	0.08166523386
1456	0.09461540616
1457	0.09029309403
1458	0.1161273923
1459	0.1150278982
1460	0.09975993592
1461	0.09788059877
1462	0.1020461344
1463	0.1129960441
1464	0.07074848458
1465	0.08076147289
1466	0.02845424676
1467	0.03488395285
1468	0.05203254488
1469	0.1092596934
1470	0.1271586086
1471	0.1173457182
1472	0.126527935
1473	0.1179687181
1474	0.1177899452
1475	0.1095495881
1476	0.1087695547
1477	0.1075296808
1478	0.1068580419
1479	0.1167333504
1480	0.1130372661
1481	0.1159543319
1482	0.08810114372
1483	0.05997942345
1484	0.09508812023
1485	0.0725465332
1486	0.1161598192
1487	0.04852145281
1488	0.02848640532
1489	0.06892132271
1490	0.09176278653
1491	0.08679738579
1492	0.08829142356
1493	0.09499796306
1494	0.08645315014
1495	0.06930729497
1496	0.08491180297
1497	0.08288631295
1498	0.1124711753
1499	0.08650584365
1500	0.09741483449
1501	0.09361942411
1502	0.09552576077
1503	0.09188978564
1504	0.05972681369
1505	0.08216342423
1506	0.08672435666
1507	0.08549150346
1508	0.09455667112
