node_id	centrality
194	0.2182525999
195	0.2552861675
196	0.2159152699
197	0.2142533012
198	0.02810677021
199	0.2433947269
200	0.1362524902
201	0.2071620478
202	0.2156678373
203	0.2225808318
204	0.1904933678
205	0.1887870134
206	0.2453238408
207	0.2456323187
208	0.2156464823
209	0.1964709847
210	0.1767214492
211	0.2259685684
212	0.1742291487
213	0.2096672293
214	0.2057820639
215	0.2312964385
216	0.2504486933
217	0.2625898312
218	0.2199849944
219	0.2432575447
220	0.2420256578
221	0.2209757354
222	0.2016854511
223	0.2347289115
224	0.2470988802
225	0.2242749599
226	0.2263821418
227	0.2365546077
228	0.2225564114
229	0.2128273328
230	0.2398127969
231	0.2272749227
232	0.2400050609
233	0.2427040578
234	0.2374471415
235	0.2224819965
236	0.2255051567
237	0.244792515
238	0.2478167442
239	0.2210290838
240	0.2357637603
241	0.2353581775
242	0.2366259553
243	0.2201516775
244	0.2293293599
245	0.2450313782
246	0.2349204449
247	0.2320655106
248	0.2664664865
249	0.1846769888
250	0.2100660249
251	0.2427304293
252	0.2261965993
253	0.2347601214
254	0.1160489755
255	0.1914899206
256	0.1998592767
257	0.2022038444
258	0.2369881114
259	0.2185090356
260	0.2216185008
261	0.2276591956
262	0.234096201
263	0.1929255308
264	0.2512091767
265	0.1990220129
266	0.2226958863
267	0.2398467609
268	0.2207347357
269	0.2112024248
270	0.2776003454
271	0.1958486159
272	0.2197953477
273	0.2382890543
274	0.2444984359
275	0.2368412268
276	0.2020007538
277	0.1940835083
278	0.2005387704
279	0.1810403506
280	0.2032596156
281	0.1967846091
282	0.2185234385
283	0.2278960284
284	0.2264862497
285	0.1852740254
286	0.2033761038
287	0.1966241771
288	0.2446268633
289	0.2423918057
290	0.185370105
291	0.2644755678
292	0.2384792786
293	0.2569143257
294	0.2377147932
295	0.2313224928
296	0.1876654419
297	0.2477723964
298	0.2058481361
299	0.2172911954
300	0.1894814727
301	0.2438376472
302	0.2411962797
303	0.2024181252
304	0.2191163529
305	0.1946685253
306	0.1913605007
307	0.2279948421
308	0.2235508701
309	0.2266651891
310	0.20759899
311	0.2240258823
312	0.1900010561
313	0.1943997324
314	0.2161276454
315	0.2169163887
316	0.2103317789
317	0.2332227339
318	0.2235121411
319	0.1946370986
320	0.2189253621
321	0.2234756853
322	0.2117794512
323	0.2372652041
324	0.2190603226
325	0.2134306494
326	0.228051983
327	0.1781909652
328	0.2208120705
329	0.2200944487
330	0.2367681039
331	0.2313921806
332	0.2328466245
333	0.1899280217
334	0.1419797724
335	0.206567705
336	0.2310265439
337	0.2015110121
338	0.2198503942
339	0.2202038068
340	0.2181861268
341	0.2346982302
342	0.2149176824
343	0.2085860742
344	0.2098493726
345	0.2052148312
346	0.2043627699
347	0.2077598327
348	0.201634327
349	0.252444642
350	0.2392511288
351	0.192221102
352	0.1883173365
353	0.2088268515
354	0.2261774667
355	0.1900629254
356	0.2214956233
357	0.247614784
358	0.08547977813
359	0.07364662577
360	0.2077273798
361	0.1973837986
362	0.2078509479
363	0.1606950451
364	0.167070776
365	0.2041906171
366	0.2191300474
367	0.2423674233
368	0.2390141601
369	0.2724685546
370	0.2149618596
371	0.234803936
372	0.2486060379
373	0.2528426925
374	0.2026358117
375	0.2141369596
376	0.2494369181
377	0.2081180107
378	0.2208129555
379	0.2296496073
380	0.2278764106
381	0.2041055243
382	0.1832237497
383	0.2337576817
384	0.2427469858
385	0.227519266
386	0.2185026865
387	0.2352418453
388	0.1960316949
389	0.2091658551
390	0.2101119141
391	0.2386644875
392	0.2183510006
393	0.2099214164
394	0.1982418791
395	0.2161457163
396	0.1953592519
397	0.246104702
398	0.206447613
399	0.2023253419
400	0.2206740883
401	0.1891545854
402	0.2598073686
403	0.2298107743
404	0.2415046738
405	0.2155882586
406	0.2348884459
407	0.2342005764
408	0.2324456774
409	0.2202766925
410	0.257904313
411	0.2316891553
412	0.1971963093
413	0.2333070147
414	0.2424174915
415	0.2394317804
416	0.2370343879
417	0.228250735
418	0.2410074605
419	0.2316723093
420	0.2114181266
421	0.04889979399
422	0.1878088661
423	0.2374084189
424	0.2079462151
425	0.2254939523
426	0.2054953224
427	0.1870010966
428	0.2260197145
429	0.1989024875
430	0.2095181673
431	0.1743153382
432	0.2015423636
433	0.24223372
434	0.2378507054
435	0.2064662968
436	0.1908921379
437	0.2011100866
438	0.2382750942
439	0.1913697158
440	0.2312941274
441	0.207075535
442	0.2146078214
443	0.1947733645
444	0.2345895088
445	0.2108253657
446	0.2022409078
447	0.2292684591
448	0.2153203582
449	0.2208705771
450	0.2415835157
451	0.219089746
452	0.233321847
453	0.2479982956
454	0.2162745697
455	0.1105553707
456	0.2238962819
457	0.194651118
458	0.2348048781
459	0.1982238232
460	0.1989463784
461	0.2282528424
462	0.2273482776
463	0.2055459754
464	0.1957641455
465	0.2113681153
466	0.2046190622
467	0.2376007106
468	0.2085448698
469	0.2108957673
470	0.2039609556
471	0.1879821752
472	0.1405753685
473	0.233136066
474	0.114708702
475	0.2256864486
476	0.2194505891
477	0.2266992181
478	0.1833256019
479	0.1944888157
480	0.2134760849
481	0.2321074885
482	0.2158966208
483	0.2063996758
484	0.229362565
485	0.1855181797
486	0.2289954767
487	0.232302517
488	0.2189378683
489	0.2075893405
490	0.2343837899
491	0.2431093663
492	0.2037287481
493	0.2104197232
494	0.2244898809
495	0.1962861559
496	0.2001368672
497	0.2309418186
498	0.22199557
499	0.2424858055
500	0.2264396816
501	0.2335535646
502	0.248813399
503	0.2227903978
504	0.2279764117
505	0.2222023895
506	0.2435210542
507	0.2212118916
508	0.2419895058
509	0.2376453673
510	0.1971049381
511	0.2320129464
512	0.2375849172
513	0.21106284
514	0.2342002309
515	0.2730409694
516	0.2177408655
517	0.2322971063
518	0.2453152504
519	0.246470755
520	0.2256254578
521	0.2160155391
522	0.2434283129
523	0.1925843075
524	0.1839955451
525	0.2029404194
526	0.2146009225
527	0.1840521284
528	0.1840825544
529	0.1352010802
530	0.1896975392
531	0.1979498937
532	0.2130099227
533	0.1914956381
534	0.2045926503
535	0.226686116
536	0.2009474525
537	0.19390816
538	0.1947187348
539	0.2125099355
540	0.2103987443
541	0.2065025455
542	0.2063519199
543	0.1984462509
544	0.02381007781
545	0.1933647764
546	0.2088803927
547	0.208001297
548	0.2115632943
549	0.2382604547
550	0.2300555771
551	0.1916978306
552	0.2425525102
553	0.2124198277
554	0.225331998
555	0.190122139
556	0.2296311402
557	0.183245981
558	0.2148372799
559	0.2093970175
560	0.2380136943
561	0.2255928454
562	0.2273336617
563	0.2138404685
564	0.2114747851
565	0.2274775459
566	0.165146749
567	0.2308237227
568	0.1982883268
569	0.203162659
570	0.2142764333
571	0.2314212445
572	0.2278378129
573	0.1995920912
574	0.2094239219
575	0.1898675572
576	0.228450735
577	0.2316760279
578	0.2176949813
579	0.2106303389
580	0.1987014626
581	0.2167707597
582	0.2255071479
583	0.2201054066
584	0.2136551609
585	0.206708073
586	0.2115315283
587	0.1528504708
588	0.2193122316
589	0.2424795779
590	0.2431841447
591	0.1753674477
592	0.1107884233
593	0.175727036
594	0.1922120471
595	0.1550418495
596	0.2438465828
597	0.1865384065
598	0.1475337674
599	0.1936206275
600	0.2287199238
601	0.2203283577
602	0.2427107593
603	0.2435703944
604	0.227952773
605	0.2335794235
606	0.2114448844
607	0.2539941415
608	0.2329223894
609	0.247954272
610	0.2140304825
611	0.2322630898
612	0.2227520979
613	0.236886191
614	0.2231662519
615	0.2002969843
616	0.2269040163
617	0.1997150979
618	0.2343032746
619	0.226068749
620	0.1926153551
621	0.2137543017
622	0.2035944097
623	0.2022832341
624	0.1812005343
625	0.2333549054
626	0.2017408049
627	0.2067648585
628	0.2178456903
629	0.2320092859
630	0.2074165701
631	0.2060700457
632	0.2065895603
633	0.1828126899
634	0.1144154692
635	0.2322478518
636	0.1826232258
637	0.2174347212
638	0.2184373411
639	0.202047384
640	0.2217512986
641	0.2180025826
642	0.2389634355
643	0.2164437694
644	0.1900184247
645	0.1902958338
646	0.2116615461
647	0.2139678864
648	0.2067797154
649	0.2315378299
650	0.2322612427
651	0.05821605889
652	0.2175068137
653	0.2303375357
654	0.1934642072
655	0.2256691748
656	0.2228556819
657	0.1782641152
658	0.2090738894
659	0.2219959497
660	0.2335480802
661	0.2512900071
662	0.2166438862
663	0.1915877135
664	0.2083775177
665	0.2290053371
666	0.1979265752
667	0.1930600087
668	0.1796775424
669	0.202254675
670	0.2358647488
671	0.19796281
672	0.198708779
673	0.2290188562
674	0.2371643403
675	0.2444449765
676	0.238662977
677	0.2372604645
678	0.2001397887
679	0.2389425057
680	0.2330242383
681	0.224032805
682	0.2064753639
683	0.2566387293
684	0.2331818419
685	0.2154204669
686	0.2431898618
687	0.2425501003
688	0.2266709751
689	0.2105351304
690	0.2635952912
691	0.2138538643
692	0.2169943448
693	0.2391486074
694	0.1977133154
695	0.2221301338
696	0.2215871902
697	0.1840230502
698	0.2274212547
699	0.2307960239
700	0.226733483
701	0.2040250612
702	0.2135389551
703	0.2436100255
704	0.2287804704
705	0.2040010133
706	0.2187831085
707	0.2140480292
708	0.2127356437
709	0.1921314883
710	0.2482404965
711	0.2216378766
712	0.2369532256
713	0.2231371709
714	0.2317165107
715	0.2156316973
716	0.1727280973
717	0.2281272835
718	0.2377777141
719	0.2318231873
720	0.1765359836
721	0.2552209187
722	0.2105283116
723	0.24193508
724	0.2172117949
725	0.2217087062
726	0.2230338275
727	0.2165980385
728	0.1976057309
729	0.2291450644
730	0.2529333359
731	0.2255197223
732	0.2304164681
733	0.2409248372
734	0.1974120972
735	0.2123558572
736	0.2331022796
737	0.2283507273
738	0.2409374463
739	0.2222077518
740	0.2353727583
741	0.1981475842
742	0.2387901421
743	0.2413097624
744	0.2032922071
745	0.2139072784
746	0.2192096924
747	0.2080577399
748	0.2229936731
749	0.2337330885
750	0.2199300618
751	0.2270097611
752	0.2318283477
753	0.2204290719
754	0.2373163305
755	0.2028920837
756	0.2242445034
757	0.2277110753
758	0.2028405886
759	0.2232577635
760	0.2033446586
761	0.2445050744
762	0.2441401316
763	0.2339907714
764	0.2290515054
765	0.2399870829
766	0.2425047666
767	0.2505172376
768	0.2119923143
769	0.2042008327
770	0.2252809519
771	0.2181258911
772	0.2154237906
773	0.2116771457
774	0.2433169011
775	0.211680591
776	0.2087163053
777	0.2246088179
778	0.2171807916
779	0.1597179324
780	0.1892294149
781	0.1912430034
782	0.2357263164
783	0.2476418459
784	0.2172021466
785	0.2146268306
786	0.2001538052
787	0.2075035513
788	0.2217283276
789	0.1860071218
790	0.2077110338
791	0.2124740229
792	0.2065815218
793	0.2095514867
794	0.2408510684
795	0.2417234627
796	0.2001676339
797	0.184967873
798	0.1942535736
799	0.2402796044
800	0.2209555613
801	0.2076119864
802	0.200682205
803	0.1957557947
804	0.2293666692
805	0.2046734142
806	0.1995103346
807	0.2367313821
808	0.2261133904
809	0.2377687625
810	0.1992084674
811	0.2382277111
812	0.2111735093
813	0.2072551015
814	0.2284208716
815	0.2172389843
816	0.196265362
817	0.2091646467
818	0.2245936434
819	0.2254720957
820	0.2036874246
821	0.2476807344
822	0.1884203598
823	0.2300309346
824	0.2458673981
825	0.2161519953
826	0.2144813734
827	0.2150977368
828	0.245086561
829	0.2361344957
830	0.2454201335
831	0.2401807437
832	0.2179404691
833	0.2341740523
834	0.2399035584
835	0.2415804606
836	0.234414248
837	0.2134767773
838	0.2115630571
839	0.2255531704
840	0.20733766
841	0.2041672094
842	0.1900815941
843	0.0851136389
844	0.2014705439
845	0.1998704739
846	0.2110109943
847	0.2367268718
848	0.2552140485
849	0.2433790473
850	0.229115326
851	0.2251479891
852	0.2553289452
853	0.2332159128
854	0.2118050804
855	0.2106898465
856	0.2361856634
857	0.2362414274
858	0.1928932685
859	0.2284934245
860	0.2409984914
861	0.2256088588
862	0.210989739
863	0.2202389468
864	0.2261007113
865	0.2077273658
866	0.2103881635
867	0.2159322189
868	0.2266137047
869	0.2330034151
870	0.2019255111
871	0.2181775162
872	0.229279786
873	0.1937758479
874	0.2236699558
875	0.206001681
876	0.2219883899
877	0.2124114451
878	0.2265059994
879	0.2013652369
880	0.2301735908
881	0.1436693416
882	0.1042482661
883	0.07084523192
884	0.1791377118
885	0.2165914069
886	0.07989552382
887	0.09300660825
888	0.2368529382
889	0.1841720094
890	0.2411987586
891	0.2203676775
892	0.158492843
893	0.2385753127
894	0.1938080262
895	0.1789336906
896	0.1851095515
897	0.2271303835
898	0.2411554782
899	0.1928938097
900	0.1297701493
901	0.1927926215
902	0.2365147008
903	0.2024121817
904	0.2336198395
905	0.1761439019
906	0.2423872846
907	0.2155231274
908	0.2372301869
909	0.2099757355
910	0.2312187547
911	0.2326503119
912	0.1254729181
913	0.1301679623
914	0.2164703
915	0.2029008918
916	0.2110631276
917	0.1951296565
918	0.2052336351
919	0.2335053097
920	0.1568466105
921	0.2386283645
922	0.06560057029
923	0.07867321528
924	0.1344654255
925	0.2145764753
926	0.1828860722
927	0.228888896
928	0.06528348654
929	0.2074936565
930	0.2417414634
931	0.2369730517
932	0.2354178021
933	0.1641736221
934	0.225546623
935	0.1172125111
936	0.2328465034
937	0.2154328033
938	0.215033779
939	0.225928204
940	0.1953454872
941	0.1190847026
942	0.1915293265
943	0.2267655229
944	0.2409352075
945	0.006379743684
946	0.1712825254
947	0.1922115247
948	0.02325536583
949	0.2188228284
950	0.06786840147
951	0.1821932805
952	0.215448811
953	0.1890548309
954	0.2128424987
955	0.1780829336
956	0.1957203197
957	0.1952536013
958	0.2310287141
959	0.2184212868
960	0.1888877291
961	0.2124619013
962	0.2114145838
963	0.178761808
964	0.2011414357
965	0.2232003081
966	0.2348483721
967	0.2160895275
968	0.2376878944
969	0.2187104519
970	0.1986357163
971	0.2192580042
972	0.1818103592
973	0.189812625
974	0.2084686035
975	0.1874907061
976	0.2502006733
977	0.2409961285
978	0.2115706045
979	0.1874265753
980	0.1919308251
981	0.214800482
982	0.1931594719
983	0.2143308726
984	0.1387291378
985	0.2015052394
986	0.1668730811
987	0.2330830225
988	0.2126113683
989	0.217632768
990	0.2197517669
991	0.2162005266
992	0.1606002137
993	0.2147973908
994	0.06754748998
995	0.2347164792
996	0.2267450932
997	0.2021863599
998	0.1692489898
999	0.2109032842
1000	0.2313382019
1001	0.2337296232
1002	0.188562288
1003	0.2343799704
1004	0.2415280763
1005	0.2312345353
1006	0.2441033806
1007	0.2108183447
1008	0.2174710542
1009	0.2392301002
1010	0.2270677348
1011	0.216321996
1012	0.2385301614
1013	0.2051781411
1014	0.2130079289
1015	0.153122484
1016	0.2204693222
1017	0.177292962
1018	0.2294356885
1019	0.2098003934
1020	0.2224299372
1021	0.1996298341
1022	0.2451588337
1023	0.2169861068
1024	0.2059604808
1025	0.2119563347
1026	0.1866507316
1027	0.08028227358
1028	0.2245103703
1029	0.2351122973
1030	0.2032070926
1031	0.1835255494
1032	0.2289412409
1033	0.2179063358
1034	0.2411797336
1035	0.2236109899
1036	0.206504615
1037	0.2144940588
1038	0.06526351119
1039	0.2039425377
1040	0.2181429284
1041	0.2148099223
1042	0.2195008383
1043	0.2236527748
1044	0.1995344171
1045	0.1760671545
1046	0.2257452176
1047	0.2151151917
1048	0.2338800771
1049	0.1069720917
1050	0.2272166229
1051	0.2029841445
1052	0.2042753457
1053	0.1989119549
1054	0.2180997247
1055	0.2281261515
1056	0.2076734457
1057	0.1886834768
1058	0.1955041319
1059	0.03825843045
1060	0.2136562077
1061	0.2422055549
1062	0.07202067986
1063	0.2193115579
1064	0.2445642836
1065	0.2332040941
1066	0.2046687156
1067	0.2031120106
1068	0.190617387
1069	0.2274193413
1070	0.2050521224
1071	0.2020002303
1072	0.1978170767
1073	0.2074804277
1074	0.19707118
1075	0.235851541
1076	0.2022352421
1077	0.2280661265
1078	0.2078707007
1079	0.2552508825
1080	0.2297103509
1081	0.22065051
1082	0.2006751485
1083	0.2190291712
1084	0.2103925343
1085	0.1001777618
1086	0.2025675846
1087	0.2291964989
1088	0.1913545743
1089	0.2270211519
1090	0.1991375865
1091	0.194754671
1092	0.1981524152
1093	0.2080607903
1094	0.2079512972
1095	0.2132285341
1096	0.2097679543
1097	0.2066103249
1098	0.2294742146
1099	0.2188889632
1100	0.2423741484
1101	0.2334211838
1102	0.2030944497
1103	0.2035719694
1104	0.1890174464
1105	0.2002706491
1106	0.2170509565
1107	0.2358139411
1108	0.2378721106
1109	0.1995565508
1110	0.2173726377
1111	0.1376619879
1112	0.2489152912
1113	0.0607465819
1114	0.2361838238
1115	0.2395582483
1116	0.2265579515
1117	0.2441978772
1118	0.199382585
1119	0.2109333779
1120	0.1934791901
1121	0.1933767227
1122	0.2266822251
1123	0.1898171288
1124	0.1046519149
1125	0.2144987963
1126	0.2256411633
1127	0.2200310582
1128	0.2067831978
1129	0.2189788524
1130	0.1871032347
1131	0.2193466376
1132	0.1965391253
1133	0.1061734816
1134	0.2336952481
1135	0.1999856831
1136	0.2297319904
1137	0.2140819828
1138	0.2033771882
1139	0.1696706877
1140	0.1998286093
1141	0.2038070198
1142	0.2226121344
1143	0.1984260361
1144	0.2395641878
1145	0.2338518839
1146	0.2369612609
1147	0.1836026341
1148	0.2621114147
1149	0.2301816184
1150	0.08364319861
1151	0.2335478642
1152	0.1825210389
1153	0.1804705329
1154	0.2116722301
1155	0.254330821
1156	0.2291567751
1157	0.2303260101
1158	0.2097858093
1159	0.2332769746
1160	0.2510174923
1161	0.1842875686
1162	0.2192206499
1163	0.2383725677
1164	0.189121947
1165	0.0660120604
1166	0.1654610667
1167	0.2435474648
1168	0.2527657628
1169	0.02961408903
1170	0.2190254807
1171	0.238576256
1172	0.2190868005
1173	0.2240433031
1174	0.2283994716
1175	0.2074934319
1176	0.224785793
1177	0.2230037381
1178	0.1584386997
1179	0.2171672476
1180	0.1943127756
1181	0.2314627001
1182	0.1648195155
1183	0.1871174261
1184	0.241889893
1185	0.2351268341
1186	0.2248671056
1187	0.2386222716
1188	0.2090165061
1189	0.2411378784
1190	0.2079209986
1191	0.2095890935
1192	0.2437687439
1193	0.215660641
1194	0.2228376423
1195	0.2175532108
1196	0.1717104064
1197	0.2269696962
1198	0.2368300658
1199	0.2312036723
1200	0.2460874033
1201	0.2372635738
1202	0.2358644217
1203	0.1861427509
1204	0.1629052095
1205	0.2070326636
1206	0.2419292401
1207	0.2137181174
1208	0.2229365075
1209	0.2395537231
1210	0.1866758738
1211	0.1388653031
1212	0.007288657972
1213	0.1660228632
1214	0.1654513014
1215	0.2067079112
1216	0.07790508674
1217	0.202442662
1218	0.1930976562
1219	0.05127258655
1220	0.1757667112
1221	0.1367822624
1222	0.2307082619
1223	0.1959278842
1224	0.2274559871
1225	0.2060034799
1226	0.1916060175
1227	0.2163461441
1228	0.2175504136
1229	0.1901395927
1230	0.1987339662
1231	0.2402146548
1232	0.1681842335
1233	0.1662833269
1234	0.2332335957
1235	0.2019170205
1236	0.2262250672
1237	0.1997392148
1238	0.2087899771
1239	0.2009148222
1240	0.2073310472
1241	0.2149426857
1242	0.219690523
1243	0.2486141787
1244	0.2079364069
1245	0.1822805225
1246	0.2328339083
1247	0.1853730206
1248	0.228170806
1249	0.2002283284
1250	0.1400708181
1251	0.1851391574
1252	0.1649922391
1253	0.2069381841
1254	0.1511141087
1255	0.1836335296
1256	0.1409050799
1257	0.130976498
1258	0.1825217035
1259	0.2009591886
1260	0.2305223526
1261	0.2396744885
1262	0.2491196278
1263	0.2467009779
1264	0.2295147315
1265	0.18826722
1266	0.2305909629
1267	0.2558902486
1268	0.2054908973
1269	0.2062465012
1270	0.2339160129
1271	0.2343851683
1272	0.2288114024
1273	0.2217635632
1274	0.2286551684
1275	0.2249245243
1276	0.2205780784
1277	0.1864099233
1278	0.2346375005
1279	0.2320377061
1280	0.2478605511
1281	0.2279841022
1282	0.2293490442
1283	0.2354548693
1284	0.237991572
1285	0.2391146423
1286	0.2154291118
1287	0.2450796623
1288	0.2551227751
1289	0.1955901749
1290	0.2425510854
1291	0.2212874612
1292	0.2168369359
1293	0.2352442627
1294	0.230470408
1295	0.2197462248
1296	0.2393904536
1297	0.2294109914
1298	0.2355393904
1299	0.2424263741
1300	0.2382626742
1301	0.2370146151
1302	0.2243933303
1303	0.2319622385
1304	0.2157660849
1305	0.246105287
1306	0.2236255102
1307	0.248039592
1308	0.2305917886
1309	0.2406663525
1310	0.169826703
1311	0.2544702422
1312	0.217816545
1313	0.2194296353
1314	0.2064827875
1315	0.2357769965
1316	0.227024332
1317	0.2221751104
1318	0.1768506383
1319	0.202001589
1320	0.2145327212
1321	0.2364220374
1322	0.1926140554
1323	0.2085623264
1324	0.2429403657
1325	0.2189855378
1326	0.2353232616
1327	0.2008237304
1328	0.2380322397
1329	0.2026003975
1330	0.2356737054
1331	0.2218094723
1332	0.2393994381
1333	0.2218422129
1334	0.195080642
1335	0.2331975082
1336	0.1937969342
1337	0.07717949617
1338	0.2166761502
1339	0.2101271354
1340	0.1687469119
1341	0.2341820894
1342	0.2131676008
1343	0.2171975476
1344	0.1616987286
1345	0.2137641274
1346	0.1928880034
1347	0.1957551494
1348	0.2237342656
1349	0.2027540181
1350	0.2112503174
1351	0.234705348
1352	0.2057201635
1353	0.2284503333
1354	0.2255923838
1355	0.2062824278
1356	0.2180129355
1357	0.2291395941
1358	0.2131483443
1359	0.2076254513
1360	0.2092401985
1361	0.2122472677
1362	0.2402005474
1363	0.209342121
1364	0.1970697579
1365	0.2134797922
1366	0.187818252
1367	0.1929160817
1368	0.222760552
1369	0.2335573927
1370	0.2338183378
1371	0.2573837547
1372	0.195202311
1373	0.2340028946
1374	0.2413491852
1375	0.2023376563
1376	0.2024594571
1377	0.2009268512
1378	0.2549630671
1379	0.2080773331
1380	0.2005902141
1381	0.2292156664
1382	0.2004656317
1383	0.2305974432
1384	0.233550319
1385	0.2439238865
1386	0.2205717838
1387	0.2090206154
1388	0.2255786636
1389	0.208103051
1390	0.2028802683
1391	0.1656786397
1392	0.2213017024
1393	0.210747871
1394	0.2126763908
1395	0.2238788112
1396	0.2344706431
1397	0.2012353977
1398	0.2028889924
1399	0.2114701606
1400	0.2140400107
1401	0.1888581323
1402	0.1976359554
1403	0.2202175082
1404	0.2114401142
1405	0.2075199528
1406	0.188438538
1407	0.1796785339
1408	0.2254844468
1409	0.1891955097
1410	0.2447699633
1411	0.1778927905
1412	0.2113082351
1413	0.05429624957
1414	0.1940558665
1415	0.242615771
1416	0.2037604564
1417	0.2041077354
1418	0.2021055091
1419	0.1880560354
1420	0.2220780002
1421	0.2168657164
1422	0.245996057
1423	0.228872335
1424	0.2124935729
1425	0.2110777219
1426	0.1659081616
1427	0.243140736
1428	0.2262082018
1429	0.2129324542
1430	0.2074254393
1431	0.1855237299
1432	0.210737989
1433	0.2166178946
1434	0.2015323308
1435	0.2425095354
1436	0.2000540917
1437	0.2326166867
1438	0.2275280336
1439	0.2431241209
1440	0.2047164676
1441	0.1976757603
1442	0.1503467844
1443	0.2221038196
1444	0.2004920945
1445	0.1824069448
1446	0.2504877171
1447	0.20012315
1448	0.2181028766
1449	0.2153858465
1450	0.1979425107
1451	0.22189761
1452	0.1921031016
1453	0.2170997128
1454	0.1424115537
1455	0.2076466304
1456	0.2310381737
1457	0.206852144
1458	0.224313142
1459	0.186687103
1460	0.2079748473
1461	0.190316294
1462	0.192797862
1463	0.1640550681
1464	0.2390169138
1465	0.2421934849
1466	0.2297513925
1467	0.1044610298
1468	0.2052600765
1469	0.2280401691
1470	0.1606059416
1471	0.2403556186
1472	0.1852464462
1473	0.2112100929
1474	0.2270116227
1475	0.2328594155
1476	0.2091531908
1477	0.2254746478
1478	0.2117704454
1479	0.2063925227
1480	0.003693519586
1481	0.1735300093
1482	0.2242852349
1483	0.2407994379
1484	0.1852308025
1485	0.2376792878
1486	0.2045470465
1487	0.2154929085
1488	0.1874918159
1489	0.2145126029
1490	0.1849169668
1491	0.184870368
1492	0.2332457158
1493	0.01403264989
1494	0.1949909978
1495	0.1909244735
1496	0.2238132891
1497	0.2142505838
1498	0.211776995
1499	0.2442469489
1500	0.2067185298
1501	0.05610258275
1502	0.2309079275
1503	0.2183128897
1504	0.1833416645
1505	0.1728341381
1506	0.1321919698
1507	0.1984688288
1508	0.2261178551
1509	0.2066420437
1510	0.2555742609
1511	0.250562701
1512	0.2412109396
