node_id	centrality
265	0.1926969267
266	0.2131139931
267	0.2276730155
268	0.2117463245
269	0.2032242133
270	0.2572398463
271	0.1895814511
272	0.2106327884
273	0.2271749458
274	0.2316993382
275	0.225737232
276	0.1951692902
277	0.1878823418
278	0.1935785561
279	0.1766514452
280	0.1962051548
281	0.1901169042
282	0.2095591357
283	0.2181990099
284	0.2163681177
285	0.1796885967
286	0.1962487388
287	0.1898320641
288	0.2319976237
289	0.2300551862
290	0.1792535148
291	0.2476472698
292	0.2261427715
293	0.2431035991
294	0.2263625715
295	0.2208411138
296	0.1813982593
297	0.2354429952
298	0.1982350167
299	0.2083458228
300	0.1837784417
301	0.2317842146
302	0.2296932815
303	0.1951301189
304	0.209941178
305	0.1887604848
306	0.1848544617
307	0.2179556485
308	0.2136398679
309	0.2168270919
310	0.2001307997
311	0.2145368461
312	0.183895339
313	0.188127521
314	0.2074067788
315	0.208020675
316	0.2018016387
317	0.2228916721
318	0.213435029
319	0.1882681944
320	0.2101202803
321	0.2139305154
322	0.2031843725
323	0.2263132875
324	0.2103790221
325	0.2050484576
326	0.2179741322
327	0.1725345135
328	0.2116733861
329	0.2104021486
330	0.2260509238
331	0.2206627859
332	0.2227609822
333	0.1843417898
334	0.1361802894
335	0.1990681195
336	0.220759157
337	0.1937655861
338	0.2108887837
339	0.2108004445
340	0.2082489224
341	0.2238073225
342	0.2063695141
343	0.2008291718
344	0.2010637921
345	0.1977513551
346	0.196972492
347	0.199939503
348	0.1947551842
349	0.2387289543
350	0.2271593977
351	0.186277237
352	0.1831160237
353	0.2008874948
354	0.216086864
355	0.1834187342
356	0.2120719744
357	0.2341685198
358	0.07958655469
359	0.07675501881
360	0.2001459832
361	0.191065098
362	0.1999693906
363	0.1530739301
364	0.1598920053
365	0.1970472688
366	0.2102809919
367	0.2303095486
368	0.2275424256
369	0.2526107996
370	0.2063129392
371	0.2232012818
372	0.2345088171
373	0.2393144686
374	0.1947428397
375	0.2048841524
376	0.2366123822
377	0.1999332493
378	0.2112730328
379	0.2191894801
380	0.2175656021
381	0.1954175129
382	0.1776467304
383	0.2225705242
384	0.2298876182
385	0.2165221119
386	0.2092530314
387	0.2243930324
388	0.1890836732
389	0.2005877502
390	0.2016599345
391	0.227018863
392	0.2095071769
393	0.2018182363
394	0.1899529431
395	0.2076395394
396	0.188871913
397	0.2335720596
398	0.1981811779
399	0.1948787534
400	0.2115493013
401	0.1832467951
402	0.2425842273
403	0.2192010136
404	0.2298880624
405	0.204899168
406	0.2238630402
407	0.2235109945
408	0.2220204345
409	0.2107217517
410	0.2438362173
411	0.2205683636
412	0.1897074432
413	0.2228764402
414	0.2310661136
415	0.2279198817
416	0.2261076529
417	0.2177749717
418	0.229392315
419	0.2208888131
420	0.2030656354
421	0.04449919051
422	0.1816208496
423	0.2264804257
424	0.1997935804
425	0.2162683897
426	0.1984830954
427	0.1822232196
428	0.2162882635
429	0.1922779893
430	0.201285389
431	0.1698707505
432	0.1945961464
433	0.2307825201
434	0.2266905978
435	0.1982630813
436	0.1842859413
437	0.19333193
438	0.2268798275
439	0.1847750451
440	0.2206039609
441	0.1990138022
442	0.2061584715
443	0.1877445836
444	0.2242533105
445	0.2024036867
446	0.1951711595
447	0.2191157895
448	0.2067433344
449	0.211834339
450	0.2304074697
451	0.2099687241
452	0.222840653
453	0.2354604251
454	0.2078036243
455	0.1124642896
456	0.2145105295
457	0.1883471861
458	0.223908531
459	0.1916421667
460	0.1920466131
461	0.2184163533
462	0.2169730419
463	0.1980454165
464	0.1890335966
465	0.2035495775
466	0.1971972087
467	0.2266832845
468	0.2009246267
469	0.2028344697
470	0.1960012897
471	0.182762318
472	0.1352547099
473	0.222457761
474	0.1082992299
475	0.2158537119
476	0.2108056478
477	0.2166694792
478	0.1798127123
479	0.1883046859
480	0.204667713
481	0.221328812
482	0.207230121
483	0.1992843182
484	0.2192006574
485	0.1805044583
486	0.2191922676
487	0.2215954901
488	0.2095434534
489	0.1997294508
490	0.223474602
491	0.2309143395
492	0.1965928514
493	0.2023433166
494	0.214654359
495	0.1896125184
496	0.1923436889
497	0.2210118957
498	0.2127787762
499	0.2306987849
500	0.2170119043
501	0.2208890016
502	0.2346725942
503	0.2130659792
504	0.2177986948
505	0.2119940789
506	0.2315245291
507	0.2117090264
508	0.2300696019
509	0.2255854322
510	0.1907907972
511	0.2216789711
512	0.2255520094
513	0.2022790192
514	0.2229328492
515	0.252683994
516	0.2089606957
517	0.2209686026
518	0.2318218169
519	0.2342587257
520	0.2155596173
521	0.2070323668
522	0.2306033831
523	0.1865179708
524	0.1783450903
525	0.1958599554
526	0.2062223599
527	0.1783820081
528	0.1785341133
529	0.1258427313
530	0.1837378199
531	0.1911625135
532	0.2046749338
533	0.1853995633
534	0.1975802956
535	0.2167597813
536	0.1939945613
537	0.1877891228
538	0.1884274099
539	0.2040192336
540	0.2024309037
541	0.1989626016
542	0.1988505884
543	0.1915096256
544	0.02211155745
545	0.1871793013
546	0.2011038285
547	0.2001976765
548	0.2033474029
549	0.226147006
550	0.2192331463
551	0.1857741076
552	0.2301108078
553	0.2037900738
554	0.2155857992
555	0.1846904004
556	0.2191052647
557	0.1778651608
558	0.206277021
559	0.2011456595
560	0.2269214442
561	0.215342448
562	0.21715614
563	0.2052719133
564	0.2034356495
565	0.216956613
566	0.1641307674
567	0.2197910162
568	0.1916358889
569	0.1962721637
570	0.2055420248
571	0.2205443951
572	0.2177161958
573	0.1927553544
574	0.200246933
575	0.1840787502
576	0.2185444129
577	0.2210536723
578	0.208509258
579	0.20243011
580	0.1923473411
581	0.2080152872
582	0.2155870477
583	0.2103726239
584	0.2053972479
585	0.1992839132
586	0.2031047605
587	0.1449741546
588	0.209838628
589	0.2302733918
590	0.2315873869
591	0.1710316752
592	0.1099450445
593	0.1695406329
594	0.1864315824
595	0.1538757755
596	0.229943655
597	0.1811034928
598	0.1460070546
599	0.1876092307
600	0.2187772232
601	0.2107224623
602	0.2303726771
603	0.2318772193
604	0.2182255466
605	0.2225945366
606	0.2027774334
607	0.2399757326
608	0.2221344913
609	0.2353479551
610	0.2043513995
611	0.2211651835
612	0.2130745491
613	0.2256536494
614	0.2135819986
615	0.1933686628
616	0.2166958604
617	0.1916620903
618	0.2232950153
619	0.2159939871
620	0.1864335862
621	0.2045306134
622	0.196102059
623	0.1954606218
624	0.1759527472
625	0.222855626
626	0.1947099321
627	0.1989874615
628	0.2090196234
629	0.2208247526
630	0.1998824139
631	0.1980656329
632	0.1993535278
633	0.1777824784
634	0.1130129046
635	0.2213024312
636	0.1765907403
637	0.2086118834
638	0.2091796103
639	0.1950751136
640	0.2119247938
641	0.2093557254
642	0.2274394213
643	0.2076857345
644	0.1842140567
645	0.1842047885
646	0.2033144175
647	0.2055564751
648	0.1993467929
649	0.2213272539
650	0.2218033559
651	0.06074471403
652	0.2086078975
653	0.2201407637
654	0.1868362618
655	0.2161245822
656	0.2133952676
657	0.1733891553
658	0.2009592071
659	0.2124549814
660	0.2232021882
661	0.2382160629
662	0.207848111
663	0.1852126571
664	0.1998676549
665	0.218548826
666	0.1914938703
667	0.1871122359
668	0.1752959715
669	0.194910784
670	0.2242294376
671	0.1917087023
672	0.1920066231
673	0.2181910551
674	0.2259576082
675	0.2326040802
676	0.2265311576
677	0.2255718852
678	0.1926237394
679	0.2277288234
680	0.2225738757
681	0.2139938985
682	0.1988716967
683	0.2429195539
684	0.2222511315
685	0.2069506419
686	0.2316548401
687	0.2301550346
688	0.2165520195
689	0.2018907977
690	0.2486504535
691	0.204530315
692	0.207523719
693	0.2266487574
694	0.1910229968
695	0.2121691453
696	0.2117532387
697	0.1780614512
698	0.2167565497
699	0.2204866623
700	0.2152640626
701	0.1956613887
702	0.204412504
703	0.2314839946
704	0.2186385533
705	0.1966328015
706	0.2098990851
707	0.2052532055
708	0.2034919835
709	0.1874105427
710	0.2361693748
711	0.2120280995
712	0.2255554971
713	0.2130593713
714	0.2211807736
715	0.2063647623
716	0.1625296036
717	0.2179907389
718	0.2266650605
719	0.2209186645
720	0.1711089279
721	0.2412757522
722	0.2014093843
723	0.2299710661
724	0.2082117538
725	0.2117112832
726	0.213211022
727	0.2075488005
728	0.1890842004
729	0.2180054199
730	0.2399696895
731	0.2150555269
732	0.2197786675
733	0.2292303133
734	0.1903618064
735	0.2034052789
736	0.2223713118
737	0.2175921186
738	0.2287641051
739	0.2124102378
740	0.2237001009
741	0.1909718694
742	0.2275562673
743	0.2297039004
744	0.1959359928
745	0.2045078663
746	0.2099409904
747	0.1996308873
748	0.2128265766
749	0.2233432623
750	0.2104659696
751	0.2167251042
752	0.2209426585
753	0.2096488327
754	0.2256560367
755	0.19501037
756	0.2142555752
757	0.2178264604
758	0.1950251779
759	0.2125376844
760	0.1949837088
761	0.2323103306
762	0.2322845804
763	0.2231685928
764	0.2185499431
765	0.2286753686
766	0.2306706225
767	0.2376500366
768	0.2032311226
769	0.1964150162
770	0.2152775084
771	0.208640097
772	0.2065700593
773	0.2029751319
774	0.2308526023
775	0.2029415821
776	0.200871944
777	0.2148438918
778	0.2072855651
779	0.1576485094
780	0.1816120273
781	0.185178683
782	0.2249702728
783	0.235181463
784	0.2084199021
785	0.2058403561
786	0.1920248916
787	0.1996251979
788	0.2115777246
789	0.1809472419
790	0.1995999986
791	0.2032103959
792	0.1979371214
793	0.2013311909
794	0.2289688401
795	0.2300596964
796	0.1933016581
797	0.1800638397
798	0.1865256041
799	0.2286676525
800	0.2109828782
801	0.1990025646
802	0.1931625505
803	0.189478004
804	0.2187583908
805	0.1963857904
806	0.1917833289
807	0.2256552921
808	0.2158307958
809	0.2265115835
810	0.1920045897
811	0.2267346236
812	0.2026677811
813	0.198956002
814	0.2183437286
815	0.2073266096
816	0.1891989667
817	0.2001455314
818	0.2145545721
819	0.2149127247
820	0.1952390227
821	0.2348572862
822	0.1832116131
823	0.2190429929
824	0.2335533321
825	0.2071444073
826	0.2054211161
827	0.2060706528
828	0.2327954751
829	0.2249638588
830	0.2333098507
831	0.2286262079
832	0.2085449941
833	0.2233841842
834	0.2287461531
835	0.2296880877
836	0.2238904957
837	0.2050272285
838	0.2024389076
839	0.2152308453
840	0.1997216537
841	0.1968974852
842	0.1842888233
843	0.08566263363
844	0.1937884306
845	0.193209524
846	0.2024336421
847	0.2259849869
848	0.2410139632
849	0.231442425
850	0.2191810797
851	0.2154716907
852	0.2417059543
853	0.2226385612
854	0.2033763466
855	0.2028527474
856	0.2255097177
857	0.2256635941
858	0.1864299015
859	0.2184237687
860	0.2285987135
861	0.2150873005
862	0.2015766269
863	0.2106507968
864	0.2161744033
865	0.1994868555
866	0.2021756953
867	0.2067095909
868	0.2167209602
869	0.2222149579
870	0.1945511361
871	0.2091587764
872	0.2190872023
873	0.1874398386
874	0.2142463257
875	0.1980712039
876	0.2117915704
877	0.2041382692
878	0.2162791831
879	0.1945871955
880	0.2196980985
881	0.1259217733
882	0.1022580751
883	0.07462014807
884	0.1751588423
885	0.2077451529
886	0.08915748643
887	0.09280806296
888	0.2258207046
889	0.1789737741
890	0.229554579
891	0.2113851696
892	0.1556586384
893	0.2273075061
894	0.1878138649
895	0.1746758889
896	0.1806737754
897	0.2171605805
898	0.2296161657
899	0.1869139892
900	0.1248242335
901	0.1858684665
902	0.2255425228
903	0.1952931902
904	0.2229792222
905	0.1708506145
906	0.2305419455
907	0.2063903599
908	0.2259183987
909	0.202032306
910	0.2210012714
911	0.2223785561
912	0.1181393352
913	0.1266283304
914	0.2076338705
915	0.1946743928
916	0.2032279645
917	0.1886675145
918	0.1973796664
919	0.2227544212
920	0.1527857678
921	0.2272767171
922	0.07859740916
923	0.07773576196
924	0.1251999032
925	0.2057543152
926	0.1777482453
927	0.2190222908
928	0.05715736653
929	0.1997465921
930	0.2303795366
931	0.2261868433
932	0.2247821612
933	0.1621715577
934	0.2150826901
935	0.1132361038
936	0.2225577524
937	0.2066016256
938	0.2056538141
939	0.2158807556
940	0.1888285475
941	0.1152522104
942	0.1849899651
943	0.2171597218
944	0.2292803236
945	0.006182834889
946	0.1673853287
947	0.185818321
948	0.01892170577
949	0.2099278954
950	0.07167639574
951	0.1778639283
952	0.2067088175
953	0.1835968897
954	0.20365018
955	0.1725951649
956	0.1896136599
957	0.1885596198
958	0.220395898
959	0.2094673317
960	0.1822834291
961	0.2044292754
962	0.2032124057
963	0.174709404
964	0.1937777248
965	0.213415346
966	0.2240488988
967	0.2071276523
968	0.2265657714
969	0.2100762831
970	0.1920619088
971	0.2097864923
972	0.1716769073
973	0.1790833834
974	0.2006353404
975	0.1817094642
976	0.2368914916
977	0.2295557474
978	0.2034810823
979	0.1821858111
980	0.1856412822
981	0.2068116155
982	0.186667347
983	0.2056709407
984	0.1428517062
985	0.1945211182
986	0.1648265894
987	0.2225159233
988	0.2045947499
989	0.2083106292
990	0.210847992
991	0.2076207585
992	0.1558345486
993	0.2066696026
994	0.07010585022
995	0.2242118466
996	0.2170471515
997	0.1950802161
998	0.1596960948
999	0.2020645832
1000	0.2212905682
1001	0.2235410036
1002	0.1833661985
1003	0.22299991
1004	0.2295530631
1005	0.2209746607
1006	0.2319412973
1007	0.2023957016
1008	0.2085988946
1009	0.2280151601
1010	0.2172266362
1011	0.2074653554
1012	0.2276379922
1013	0.1975421175
1014	0.2040884213
1015	0.1490958299
1016	0.2114917712
1017	0.1742090698
1018	0.2190418525
1019	0.2017661612
1020	0.2129879434
1021	0.1931866984
1022	0.2333030313
1023	0.2083132419
1024	0.1977483326
1025	0.2035993252
1026	0.1825421398
1027	0.08224637509
1028	0.2148536105
1029	0.2246687119
1030	0.1961161277
1031	0.1787472087
1032	0.2186026482
1033	0.2084551682
1034	0.2298966797
1035	0.2138970705
1036	0.1990883555
1037	0.2053728426
1038	0.06916777656
1039	0.1963810094
1040	0.2096144295
1041	0.206130072
1042	0.2097846116
1043	0.2139057881
1044	0.1924969717
1045	0.1735997503
1046	0.2157744794
1047	0.2066003524
1048	0.2230014327
1049	0.1027657341
1050	0.2176807551
1051	0.1954481833
1052	0.1971324644
1053	0.1920541608
1054	0.2092318056
1055	0.2180005602
1056	0.1991090954
1057	0.1833081537
1058	0.1893758776
1059	0.03675059963
1060	0.2051659854
1061	0.2305624216
1062	0.07752131419
1063	0.2103358412
1064	0.2320763302
1065	0.2225619656
1066	0.1975813374
1067	0.1956465327
1068	0.1846595676
1069	0.2175739692
1070	0.1967485678
1071	0.1943742393
1072	0.1907883355
1073	0.1997349525
1074	0.1910034124
1075	0.2249595253
1076	0.1951121685
1077	0.2181660771
1078	0.2004654215
1079	0.241838369
1080	0.2193789001
1081	0.2113058822
1082	0.1934470941
1083	0.209835853
1084	0.2020097183
1085	0.09606485899
1086	0.195639513
1087	0.2191386056
1088	0.1856621472
1089	0.2166890117
1090	0.1923717859
1091	0.1883120732
1092	0.1914938136
1093	0.199953066
1094	0.2001045884
1095	0.2049860353
1096	0.2021088368
1097	0.1988760143
1098	0.2190483397
1099	0.2100739671
1100	0.2305833188
1101	0.2228259885
1102	0.1959115417
1103	0.1963780732
1104	0.1822042574
1105	0.1933253594
1106	0.2078028285
1107	0.2247607143
1108	0.2269888224
1109	0.1928647286
1110	0.2084573101
1111	0.1339105717
1112	0.2364150279
1113	0.04765386241
1114	0.2250912386
1115	0.2280257607
1116	0.2165009886
1117	0.2318552934
1118	0.1926868086
1119	0.2028814381
1120	0.1875234453
1121	0.1871060236
1122	0.2169501199
1123	0.1842438296
1124	0.1022572098
1125	0.2060811113
1126	0.2155521536
1127	0.2105723157
1128	0.1990868666
1129	0.2096990653
1130	0.1823339191
1131	0.2102475562
1132	0.1909235442
1133	0.1110925036
1134	0.2228687408
1135	0.1931447464
1136	0.2196791851
1137	0.2054117429
1138	0.1959988937
1139	0.1647650666
1140	0.1928434696
1141	0.1965625959
1142	0.2134043209
1143	0.1917422731
1144	0.2274994096
1145	0.2227642481
1146	0.2261415284
1147	0.176617272
1148	0.2460295691
1149	0.2200358793
1150	0.08549691757
1151	0.2228635014
1152	0.1790646002
1153	0.1757509645
1154	0.2037928988
1155	0.2401345614
1156	0.2189405353
1157	0.2197926691
1158	0.2020005334
1159	0.2221911973
1160	0.2379290808
1161	0.1783941825
1162	0.209947031
1163	0.2270009264
1164	0.1829917146
1165	0.07352219585
1166	0.1634237112
1167	0.2302455446
1168	0.2391604329
1169	0.03275389613
1170	0.2095200611
1171	0.2262364378
1172	0.2093829464
1173	0.2135540073
1174	0.217712299
1175	0.1984650664
1176	0.2153478935
1177	0.2131915624
1178	0.1481553618
1179	0.2077541126
1180	0.187587611
1181	0.2203968387
1182	0.1616627038
1183	0.179229333
1184	0.2303398023
1185	0.2243736098
1186	0.2139197879
1187	0.2267333457
1188	0.2000468461
1189	0.2292416521
1190	0.1988336199
1191	0.2002562867
1192	0.2311984649
1193	0.2064770171
1194	0.2127396097
1195	0.2087341605
1196	0.1619484537
1197	0.2165556202
1198	0.2252133451
1199	0.2204944494
1200	0.2337240451
1201	0.2261220801
1202	0.2246278997
1203	0.1806565553
1204	0.1601497064
1205	0.1990463624
1206	0.2297045492
1207	0.2050856552
1208	0.2133669302
1209	0.2278335608
1210	0.1815780551
1211	0.1347989947
1212	0.006106898186
1213	0.1607491364
1214	0.1630284799
1215	0.1991503033
1216	0.07546919273
1217	0.1948010136
1218	0.1875440545
1219	0.05598639151
1220	0.1708398762
1221	0.1345853533
1222	0.2200253682
1223	0.1896636322
1224	0.2164741324
1225	0.1981203971
1226	0.1860646927
1227	0.206998607
1228	0.2084468718
1229	0.1837775041
1230	0.1914613483
1231	0.2286822703
1232	0.1648477286
1233	0.1617129687
1234	0.2224881809
1235	0.1944479447
1236	0.2163027657
1237	0.1917906025
1238	0.2001134195
1239	0.1935743547
1240	0.1989986889
1241	0.2062885147
1242	0.2100269265
1243	0.2358036622
1244	0.1997011479
1245	0.1766659368
1246	0.2219736648
1247	0.1780573651
1248	0.2183605442
1249	0.1933649465
1250	0.143007528
1251	0.1785639433
1252	0.1606582885
1253	0.1997630249
1254	0.1518383796
1255	0.1787012383
1256	0.1405123404
1257	0.1262588689
1258	0.1770945182
1259	0.1929096697
1260	0.2202509586
1261	0.2281954823
1262	0.2363517533
1263	0.2339757292
1264	0.2189500694
1265	0.1828469505
1266	0.2192929148
1267	0.2417503638
1268	0.1978728139
1269	0.1984372866
1270	0.2231267629
1271	0.2229162878
1272	0.2182064489
1273	0.2123451226
1274	0.217839555
1275	0.2150427405
1276	0.2109900679
1277	0.1812682197
1278	0.223682662
1279	0.221093566
1280	0.2346842295
1281	0.2177935175
1282	0.2188155411
1283	0.2242003194
1284	0.2268239027
1285	0.227048468
1286	0.2067770842
1287	0.2324094508
1288	0.2412498208
1289	0.1889277604
1290	0.2302297967
1291	0.2118201561
1292	0.2072261611
1293	0.2243651632
1294	0.2191199043
1295	0.2098611321
1296	0.2276682311
1297	0.2189254483
1298	0.2237123533
1299	0.2301836317
1300	0.2267035689
1301	0.2258136986
1302	0.2147711369
1303	0.2210045936
1304	0.2066777821
1305	0.2337905101
1306	0.214542694
1307	0.2352387119
1308	0.220648203
1309	0.2284136968
1310	0.1678579199
1311	0.2413258687
1312	0.2086021186
1313	0.2098924438
1314	0.1986461395
1315	0.2251227545
1316	0.2166815365
1317	0.2127543773
1318	0.172572273
1319	0.1954964338
1320	0.2061351451
1321	0.2257822463
1322	0.1870614196
1323	0.2008380218
1324	0.2304739364
1325	0.2101313885
1326	0.2238608771
1327	0.1938293859
1328	0.2263585879
1329	0.1952178026
1330	0.2248563004
1331	0.2128392552
1332	0.2283193411
1333	0.2124591344
1334	0.1887512132
1335	0.2221410294
1336	0.1874252621
1337	0.07537808182
1338	0.2079596428
1339	0.2017227914
1340	0.1675863739
1341	0.2232948624
1342	0.2048591345
1343	0.2083596166
1344	0.1578562606
1345	0.2052833703
1346	0.1873041844
1347	0.1897881915
1348	0.2140383846
1349	0.1953117993
1350	0.2026954018
1351	0.2240417865
1352	0.1981599927
1353	0.2180672133
1354	0.2155311862
1355	0.1989438368
1356	0.2091279381
1357	0.2192017604
1358	0.2050038933
1359	0.2000821599
1360	0.2011429941
1361	0.2037467172
1362	0.2287128733
1363	0.2018426897
1364	0.1907839566
1365	0.2049021867
1366	0.1817307254
1367	0.1858231287
1368	0.2136453411
1369	0.2223067778
1370	0.223078787
1371	0.2417823319
1372	0.1891070592
1373	0.2228141418
1374	0.22919062
1375	0.1948534169
1376	0.1951826467
1377	0.1937758147
1378	0.2404676735
1379	0.2002357283
1380	0.1943434454
1381	0.2185422723
1382	0.1935535911
1383	0.2200223344
1384	0.2228784116
1385	0.2323551849
1386	0.2113437375
1387	0.2011155889
1388	0.2156657982
1389	0.2003974287
1390	0.1958753725
1391	0.155326652
1392	0.2115726606
1393	0.2024340282
1394	0.204620287
1395	0.2142587027
1396	0.2235061731
1397	0.1944030985
1398	0.1959549391
1399	0.2030291645
1400	0.2056445215
1401	0.1843983807
1402	0.1909104903
1403	0.210539514
1404	0.2027453916
1405	0.1999412013
1406	0.1828406945
1407	0.1757497879
1408	0.2156678443
1409	0.1838215673
1410	0.2319118135
1411	0.1732793748
1412	0.2029835915
1413	0.0639034865
1414	0.1880107158
1415	0.2302163706
1416	0.1964836375
1417	0.1969263937
1418	0.1945886418
1419	0.1822245549
1420	0.2126722721
1421	0.2082912565
1422	0.2333807183
1423	0.2186478451
1424	0.2041657171
1425	0.2029686239
1426	0.1550696662
1427	0.2305232764
1428	0.2163301614
1429	0.2048261543
1430	0.1996082945
1431	0.1790981262
1432	0.2029881758
1433	0.2082468368
1434	0.1946965784
1435	0.2303128938
1436	0.1934418796
1437	0.2217369506
1438	0.217633643
1439	0.2305742136
1440	0.1970912277
1441	0.1910933476
1442	0.1448664624
1443	0.2127142487
1444	0.1932610307
1445	0.1758003582
1446	0.2368585864
1447	0.1934155631
1448	0.2091111903
1449	0.2068094554
1450	0.1915584209
1451	0.2126290945
1452	0.1859731873
1453	0.2084771024
1454	0.1392162085
1455	0.1998727757
1456	0.2208050336
1457	0.1992455543
1458	0.214430868
1459	0.1808432617
1460	0.1996356627
1461	0.1844976669
1462	0.1865842669
1463	0.159269587
1464	0.227082899
1465	0.2303258656
1466	0.2194872337
1467	0.1018968762
1468	0.1980727678
1469	0.2177443922
1470	0.1535917281
1471	0.2283868376
1472	0.1799610487
1473	0.2031496599
1474	0.2168595978
1475	0.2219619312
1476	0.2012375588
1477	0.2157003663
1478	0.2036013321
1479	0.1988366305
1480	0.003947851859
1481	0.1686611395
1482	0.2147469759
1483	0.2288178558
1484	0.1801126358
1485	0.2265748553
1486	0.1974991037
1487	0.2068619886
1488	0.1817370672
1489	0.2059790456
1490	0.1792295907
1491	0.1788625328
1492	0.222070671
1493	0.01506813454
1494	0.1886745701
1495	0.1846208694
1496	0.2138253203
1497	0.2059570166
1498	0.2038294827
1499	0.2315268087
1500	0.1991350902
1501	0.05060030577
1502	0.2205792214
1503	0.2092861133
1504	0.1773742965
1505	0.1691633534
1506	0.1234515994
1507	0.1921486365
1508	0.2157858832
1509	0.1993613711
