node_id	centrality
346	0.196872509
347	0.200105002
348	0.194682913
349	0.2386474723
350	0.2271893416
351	0.18635087
352	0.1817720648
353	0.2009101754
354	0.2161857023
355	0.1834890785
356	0.2119890645
357	0.2340552226
358	0.09022378117
359	0.08650895689
360	0.2003404469
361	0.1908058457
362	0.2001730684
363	0.1542006215
364	0.1586018483
365	0.1970301107
366	0.210129461
367	0.2302877003
368	0.227601672
369	0.2526559082
370	0.2064912926
371	0.223474349
372	0.234476248
373	0.2392734629
374	0.1948022496
375	0.2050253242
376	0.2367291407
377	0.1998359451
378	0.2114877009
379	0.2190830836
380	0.2175365252
381	0.1949443051
382	0.1786033857
383	0.2223747593
384	0.2300175851
385	0.2165124488
386	0.209360737
387	0.2244306519
388	0.1891167794
389	0.2007980349
390	0.2016854372
391	0.2269786273
392	0.2092926585
393	0.2016381702
394	0.1905881058
395	0.2076145369
396	0.1888854889
397	0.233524065
398	0.1984952193
399	0.1948580756
400	0.2115668061
401	0.1828996823
402	0.2424952964
403	0.2192172437
404	0.2300001658
405	0.2054275892
406	0.2239960216
407	0.2233485224
408	0.2220204978
409	0.2107306376
410	0.2437758854
411	0.2205552121
412	0.1900398999
413	0.2229214931
414	0.2310442539
415	0.2277212455
416	0.2259360969
417	0.2177425909
418	0.2295526421
419	0.221060048
420	0.2031804443
421	0.0539906621
422	0.1817338304
423	0.2262687793
424	0.1999403015
425	0.2160904364
426	0.1980686605
427	0.1819558282
428	0.2163078145
429	0.1919017645
430	0.2017005653
431	0.1693424107
432	0.1947686182
433	0.2307264425
434	0.226648705
435	0.1983874892
436	0.1845100797
437	0.1934319702
438	0.2269624127
439	0.185017181
440	0.220355044
441	0.1992788192
442	0.2059548069
443	0.1873801556
444	0.2242322556
445	0.2025573811
446	0.1950725512
447	0.2191497645
448	0.2066820129
449	0.211848103
450	0.2304604076
451	0.2102308571
452	0.2228618958
453	0.2354667423
454	0.2075625773
455	0.1151234273
456	0.2144241526
457	0.1887945099
458	0.2238462902
459	0.1917571503
460	0.1921204355
461	0.2183562722
462	0.2170496623
463	0.1977961896
464	0.1890141628
465	0.203347223
466	0.1971736083
467	0.2266855063
468	0.2008918028
469	0.2027784837
470	0.1961716797
471	0.1827396252
472	0.1314172524
473	0.2226002644
474	0.1076679325
475	0.2157721174
476	0.2106485509
477	0.2165822969
478	0.1782583297
479	0.1883308877
480	0.2044385629
481	0.2215106987
482	0.2072743175
483	0.1991739688
484	0.2191950666
485	0.1804203177
486	0.2191046276
487	0.2213840453
488	0.2098128404
489	0.199535617
490	0.2233565586
491	0.2309359104
492	0.1964245913
493	0.2023319999
494	0.2147482026
495	0.1897984073
496	0.1924686189
497	0.2209474141
498	0.2127648186
499	0.2307068114
500	0.2168602953
501	0.2207571447
502	0.2346258705
503	0.2130100414
504	0.2178107181
505	0.2121400861
506	0.2316241458
507	0.2113848471
508	0.230103438
509	0.2256972955
510	0.1906748425
511	0.2215640932
512	0.2255151849
513	0.202722262
514	0.222811181
515	0.2526390185
516	0.2090380895
517	0.2210329397
518	0.2319650394
519	0.2343198676
520	0.2154393426
521	0.2072190636
522	0.2307689471
523	0.186486091
524	0.1782612108
525	0.1958385347
526	0.2061407499
527	0.1786418162
528	0.1784279122
529	0.1282371395
530	0.1840063784
531	0.1914209093
532	0.2047490963
533	0.1854553673
534	0.1975045136
535	0.2166808305
536	0.194045384
537	0.1878862385
538	0.1883956039
539	0.2040836132
540	0.2022422666
541	0.1989039572
542	0.1989243835
543	0.1914951824
544	0.02176165772
545	0.1871085729
546	0.2011232909
547	0.2003784006
548	0.2031906601
549	0.226187086
550	0.2192565032
551	0.1858278633
552	0.2300355737
553	0.2036450462
554	0.2155158975
555	0.1839074137
556	0.2189888475
557	0.1782381885
558	0.2059588786
559	0.2012270455
560	0.2268801498
561	0.2154156255
562	0.2170853981
563	0.2054634284
564	0.2032464155
565	0.2169456169
566	0.1623570972
567	0.2196717624
568	0.1916889362
569	0.1962990486
570	0.2056953355
571	0.2209002648
572	0.2178410355
573	0.1925161082
574	0.2003539062
575	0.1840355894
576	0.2184661627
577	0.2209442208
578	0.2084508404
579	0.2025900036
580	0.1920686081
581	0.2078327989
582	0.2155037295
583	0.2103930514
584	0.2052193909
585	0.1993368541
586	0.2030851925
587	0.1503077326
588	0.2097094048
589	0.2303041509
590	0.2315548245
591	0.1711083299
592	0.1020763665
593	0.1707136332
594	0.186103069
595	0.1481430999
596	0.2300304105
597	0.1812657065
598	0.1413823222
599	0.1878284341
600	0.2186922457
601	0.2107285209
602	0.2305897915
603	0.2318653063
604	0.2179264171
605	0.2225950045
606	0.2030772588
607	0.240034793
608	0.2220557729
609	0.2352737082
610	0.2045477508
611	0.2210872136
612	0.213132343
613	0.2256312821
614	0.213444807
615	0.1935659632
616	0.2167304201
617	0.1922609905
618	0.2232285753
619	0.2161534667
620	0.1862723331
621	0.2045158422
622	0.1962479765
623	0.1952776768
624	0.1763733871
625	0.2227765511
626	0.1947753415
627	0.1984120785
628	0.2089113872
629	0.2209920303
630	0.1999339155
631	0.19821779
632	0.1989950795
633	0.1774625491
634	0.1077411327
635	0.2214065805
636	0.1769191024
637	0.2082933001
638	0.2090996046
639	0.195158399
640	0.2119645411
641	0.2092477955
642	0.2274993455
643	0.2078231566
644	0.1840730467
645	0.1843727113
646	0.2033219838
647	0.2055322217
648	0.1993338232
649	0.2213393138
650	0.221779133
651	0.06371523334
652	0.2086014003
653	0.2199553047
654	0.1876117604
655	0.2159726316
656	0.2132360356
657	0.1732971943
658	0.2006723701
659	0.2127569869
660	0.2231188653
661	0.2380753092
662	0.2080322687
663	0.1852478236
664	0.2002279712
665	0.2185922036
666	0.1914084664
667	0.1869965442
668	0.1750753808
669	0.1952073254
670	0.2242694485
671	0.1916194038
672	0.1919660394
673	0.2182314069
674	0.2259381546
675	0.2326069115
676	0.2266774535
677	0.2255391872
678	0.1927986208
679	0.2278502471
680	0.2224750086
681	0.2136528247
682	0.1986326959
683	0.242839753
684	0.2223847254
685	0.2066650356
686	0.2316465855
687	0.2301237693
688	0.2164604535
689	0.2019555316
690	0.2487030739
691	0.204726219
692	0.2075747585
693	0.226515587
694	0.1907317414
695	0.2120450236
696	0.2118520374
697	0.1807456707
698	0.2167847061
699	0.2204540076
700	0.2152899561
701	0.1958046381
702	0.204568966
703	0.2313964402
704	0.2185470011
705	0.196578768
706	0.2097711191
707	0.2053733631
708	0.2038991875
709	0.1860191795
710	0.2360869883
711	0.211874356
712	0.2256570741
713	0.2129591199
714	0.2212036167
715	0.2065312137
716	0.1670053459
717	0.2178696232
718	0.2265743066
719	0.2209205329
720	0.1706147927
721	0.24114594
722	0.2012662429
723	0.2299102273
724	0.207982709
725	0.2118049296
726	0.2129582002
727	0.2075324065
728	0.1876203024
729	0.2176735289
730	0.239903499
731	0.2148847153
732	0.2197820061
733	0.2292737318
734	0.1901796932
735	0.2035517415
736	0.2223675413
737	0.2173219247
738	0.2287419916
739	0.2123711949
740	0.223702252
741	0.1909449284
742	0.2276377022
743	0.2297566808
744	0.1960062095
745	0.2048826628
746	0.2096107181
747	0.1995826572
748	0.2127517089
749	0.223543184
750	0.2105382043
751	0.2168565562
752	0.2210079185
753	0.2097237836
754	0.2255342157
755	0.1952701325
756	0.2144001641
757	0.2174976035
758	0.1955756702
759	0.2124712303
760	0.1952388685
761	0.2323759738
762	0.2322011768
763	0.2230845419
764	0.2184738437
765	0.2285500891
766	0.2308171516
767	0.2377304936
768	0.2032105479
769	0.1966191374
770	0.2150920286
771	0.2085113767
772	0.2064961847
773	0.2031660398
774	0.2309835045
775	0.2030709206
776	0.2006864044
777	0.2147302383
778	0.2070859857
779	0.155320165
780	0.1810206124
781	0.1830523751
782	0.2249236983
783	0.2351524371
784	0.2081526117
785	0.2056577614
786	0.1923143342
787	0.1995130808
788	0.2118525372
789	0.1804384084
790	0.1991580598
791	0.2032920815
792	0.1979691417
793	0.201431378
794	0.22882377
795	0.23002562
796	0.1925409685
797	0.1796627921
798	0.1834684453
799	0.2284272541
800	0.2109136227
801	0.1990850937
802	0.1932274917
803	0.1888121797
804	0.2187344075
805	0.1965924652
806	0.1923703968
807	0.2256300732
808	0.2159068867
809	0.2265150506
810	0.1922893794
811	0.2268198999
812	0.2030029271
813	0.198568876
814	0.2181676258
815	0.2073677345
816	0.1890248657
817	0.1999143178
818	0.2144306234
819	0.2145191314
820	0.1953644768
821	0.2348297894
822	0.1815870009
823	0.21897298
824	0.2334648394
825	0.207196018
826	0.205872047
827	0.205983763
828	0.2328681511
829	0.2251384802
830	0.2331361391
831	0.2286086507
832	0.2081016336
833	0.2233670263
834	0.2286065127
835	0.2297513093
836	0.2239622922
837	0.2049148088
838	0.2021943611
839	0.2151498744
840	0.1996226283
841	0.196917571
842	0.1843808965
843	0.08817601314
844	0.1937789068
845	0.1928604643
846	0.2022413776
847	0.2259653532
848	0.2410777009
849	0.2312133212
850	0.2191982497
851	0.215508411
852	0.2417623538
853	0.2227389933
854	0.2034487432
855	0.2029700953
856	0.225455552
857	0.2255707341
858	0.1872153424
859	0.2184383102
860	0.2285701044
861	0.2151386137
862	0.2014798813
863	0.210678435
864	0.2163624952
865	0.1994698707
866	0.2020442034
867	0.2067347445
868	0.2165206646
869	0.2221466431
870	0.1943701957
871	0.2088621283
872	0.2190308918
873	0.1877239052
874	0.2143968964
875	0.1985218409
876	0.2116408757
877	0.2038687644
878	0.2162313817
879	0.1945542619
880	0.2198778423
881	0.1314134903
882	0.1019600744
883	0.07973428366
884	0.1719704712
885	0.2077741983
886	0.07973391656
887	0.08153576365
888	0.2259667836
889	0.1788250577
890	0.229466645
891	0.2112219686
892	0.1540844103
893	0.227243855
894	0.187632838
895	0.1750769017
896	0.1790878487
897	0.217013025
898	0.2295735813
899	0.1868579824
900	0.1245165803
901	0.186711524
902	0.2254206968
903	0.1951705977
904	0.2230407282
905	0.1689288486
906	0.2305637347
907	0.2061695709
908	0.2259456573
909	0.2021307328
910	0.220851207
911	0.2222177177
912	0.1222073199
913	0.1281411023
914	0.2076631137
915	0.194915871
916	0.2031815397
917	0.1883194713
918	0.1976893988
919	0.2227522213
920	0.1540091473
921	0.2273260738
922	0.0546115699
923	0.07349381185
924	0.1216379556
925	0.2059255313
926	0.1777060129
927	0.2190506352
928	0.06409311979
929	0.1996975758
930	0.2303613502
931	0.2263164532
932	0.2248120453
933	0.1663727403
934	0.2148551317
935	0.1112035563
936	0.2225106467
937	0.2067658682
938	0.2054479591
939	0.2158433138
940	0.1891901358
941	0.1183264444
942	0.1858606302
943	0.2171589411
944	0.2291813463
945	0.007644634467
946	0.1663799555
947	0.1859138276
948	0.01855443395
949	0.2098536542
950	0.06227854238
951	0.178173016
952	0.2067032188
953	0.1833433314
954	0.2036905558
955	0.1715249531
956	0.1896812161
957	0.1884446051
958	0.2204072051
959	0.2093875818
960	0.1825564173
961	0.2043700629
962	0.2032452272
963	0.1745962598
964	0.1939772742
965	0.213345978
966	0.2240282351
967	0.2068745784
968	0.2265656244
969	0.2099086688
970	0.1917328342
971	0.2098865677
972	0.1732112572
973	0.1801858434
974	0.2004545613
975	0.1815884108
976	0.2367332207
977	0.2295695476
978	0.2031293428
979	0.1809264317
980	0.1860564005
981	0.2065063155
982	0.1862106179
983	0.2051877558
984	0.1339842744
985	0.1942388702
986	0.1557728824
987	0.2224168523
988	0.2044878116
989	0.2081252049
990	0.2106363544
991	0.2073863258
992	0.158512236
993	0.2064882728
994	0.06879759959
995	0.224173625
996	0.2169412909
997	0.1952405733
998	0.1631296851
999	0.2021420252
1000	0.2212089694
1001	0.2233917232
1002	0.1826421726
1003	0.2231146792
1004	0.2296201223
1005	0.2210356756
1006	0.2319665465
1007	0.2024824632
1008	0.2088941019
1009	0.2280467657
1010	0.2174699607
1011	0.207339751
1012	0.2275127869
1013	0.1977967348
1014	0.2043059459
1015	0.1479522935
1016	0.2115523226
1017	0.1713629913
1018	0.2190460459
1019	0.2017714705
1020	0.2131940438
1021	0.1927386398
1022	0.2331985236
1023	0.2083884729
1024	0.1979264673
1025	0.2038642304
1026	0.1812915588
1027	0.08698494304
1028	0.2149937804
1029	0.2244896972
1030	0.1960541137
1031	0.1791158722
1032	0.2186921771
1033	0.2084059423
1034	0.2297505983
1035	0.2138410068
1036	0.1989745775
1037	0.2055862494
1038	0.06847031091
1039	0.196366848
1040	0.2093762977
1041	0.2061208269
1042	0.2098191023
1043	0.2140517789
1044	0.1928993672
1045	0.1726532342
1046	0.2159137789
1047	0.2063134591
1048	0.2229226956
1049	0.09448603623
1050	0.2176004773
1051	0.1954941367
1052	0.1971602203
1053	0.1922062624
1054	0.2093372111
1055	0.218019918
1056	0.1992590904
1057	0.1832384833
1058	0.1893284348
1059	0.04404788323
1060	0.2051178964
1061	0.2304427683
1062	0.07390034689
1063	0.2101195147
1064	0.2321554528
1065	0.2223062643
1066	0.1975483508
1067	0.1956284788
1068	0.1846977691
1069	0.2175287645
1070	0.1966646875
1071	0.1940267654
1072	0.1908901311
1073	0.199687517
1074	0.1907873681
1075	0.2249093172
1076	0.1947485463
1077	0.2181536629
1078	0.200492728
1079	0.2418511635
1080	0.2192577553
1081	0.2112201026
1082	0.194220362
1083	0.2100558838
1084	0.2019293183
1085	0.09864639207
1086	0.1950399566
1087	0.2189735152
1088	0.1855175916
1089	0.2166502129
1090	0.1920575826
1091	0.1884459683
1092	0.1917370027
1093	0.2001306467
1094	0.2001641926
1095	0.2047645798
1096	0.2019257958
1097	0.1989773988
1098	0.2193217888
1099	0.2101148185
1100	0.2304592317
1101	0.2228407943
1102	0.1960410865
1103	0.1965632453
1104	0.1829064238
1105	0.1929862224
1106	0.2078011992
1107	0.2248280705
1108	0.2270599913
1109	0.1931100272
1110	0.2085630739
1111	0.1299464708
1112	0.2364285258
1113	0.05349860012
1114	0.2251766688
1115	0.227856677
1116	0.2163683888
1117	0.2318543042
1118	0.192482211
1119	0.2026929106
1120	0.1879702851
1121	0.1872961504
1122	0.2168318353
1123	0.1846375559
1124	0.1052227216
1125	0.2060405557
1126	0.2154502785
1127	0.2107200806
1128	0.1992655414
1129	0.2097662564
1130	0.1825280501
1131	0.2099575833
1132	0.1906092417
1133	0.1070211741
1134	0.2229141835
1135	0.1931987088
1136	0.219450917
1137	0.2056282728
1138	0.1956694404
1139	0.1618845443
1140	0.1931184011
1141	0.1963207351
1142	0.2134580206
1143	0.1916166395
1144	0.2274925673
1145	0.2227626468
1146	0.226052792
1147	0.177394137
1148	0.2460106239
1149	0.2199809547
1150	0.08191806174
1151	0.2227942669
1152	0.1778548049
1153	0.1756046709
1154	0.2035358648
1155	0.2401103223
1156	0.2188565104
1157	0.2197558237
1158	0.2020256396
1159	0.2221178784
1160	0.2379555408
1161	0.1769283822
1162	0.2098735589
1163	0.2269452339
1164	0.1827281602
1165	0.07388946054
1166	0.1644695498
1167	0.2302493647
1168	0.2389833438
1169	0.02549107299
1170	0.2096846525
1171	0.2261688341
1172	0.2090963569
1173	0.2135945506
1174	0.2176545133
1175	0.1990777725
1176	0.2152197802
1177	0.213302736
1178	0.1476084832
1179	0.2073832781
1180	0.1880915989
1181	0.2204351838
1182	0.1562808191
1183	0.1805384111
1184	0.2305273645
1185	0.2243071449
1186	0.2142562261
1187	0.2267029411
1188	0.2000487859
1189	0.2291705542
1190	0.1989524359
1191	0.2002645229
1192	0.2311637616
1193	0.2064045754
1194	0.2126883797
1195	0.2086192115
1196	0.1635926406
1197	0.2168120735
1198	0.2249974104
1199	0.2203525705
1200	0.2337272922
1201	0.2260145551
1202	0.2246054002
1203	0.1806643687
1204	0.1588695244
1205	0.1992211941
1206	0.2297046789
1207	0.2050571298
1208	0.2133484119
1209	0.2278602944
1210	0.1814352603
1211	0.1334650453
1212	0.00607994562
1213	0.1576888256
1214	0.1608533748
1215	0.1993072009
1216	0.07104841224
1217	0.194375814
1218	0.1869400027
1219	0.05383529616
1220	0.1712531961
1221	0.1380148712
1222	0.2199500269
1223	0.1896305584
1224	0.2165961766
1225	0.1981969921
1226	0.1854720723
1227	0.2068433494
1228	0.208075492
1229	0.1831967726
1230	0.1913498809
1231	0.228620993
1232	0.1636588968
1233	0.1613918729
1234	0.2225879015
1235	0.1943102944
1236	0.2162520077
1237	0.1919649082
1238	0.2004246995
1239	0.1935688888
1240	0.1992050668
1241	0.2060530564
1242	0.210070743
1243	0.2357820187
1244	0.1997263967
1245	0.1761331918
1246	0.221923739
1247	0.1786582787
1248	0.218391937
1249	0.1932536682
1250	0.1380894527
1251	0.179979715
1252	0.1612594729
1253	0.199672107
1254	0.1517445163
1255	0.1789415797
1256	0.1378247279
1257	0.1213517563
1258	0.1771830021
1259	0.1927842898
1260	0.2202764101
1261	0.2283813047
1262	0.2363153288
1263	0.2339953188
1264	0.2188576841
1265	0.1824572778
1266	0.2193779706
1267	0.2418178166
1268	0.1974381559
1269	0.1986823328
1270	0.2232245806
1271	0.2229045419
1272	0.2182636108
1273	0.2123336151
1274	0.2178236099
1275	0.2150388829
1276	0.2107820414
1277	0.1808695566
1278	0.2235040947
1279	0.221360079
1280	0.234607182
1281	0.2177448879
1282	0.2188138608
1283	0.2242460186
1284	0.2268119649
1285	0.2269392575
1286	0.2068493818
1287	0.2325789983
1288	0.2411584424
1289	0.1890922099
1290	0.2302107994
1291	0.2116560272
1292	0.2075429749
1293	0.2244599662
1294	0.2191144957
1295	0.2097576913
1296	0.2274955952
1297	0.2187965672
1298	0.223629375
1299	0.230165048
1300	0.2266845986
1301	0.2255411592
1302	0.2146752911
1303	0.2210097442
1304	0.2067654943
1305	0.2338773898
1306	0.2143705972
1307	0.2351794082
1308	0.2206208263
1309	0.2282777084
1310	0.165827343
1311	0.2412164832
1312	0.2089230279
1313	0.2098955269
1314	0.1982527058
1315	0.2251684392
1316	0.2166140507
1317	0.2129739362
1318	0.1712533304
1319	0.1952851087
1320	0.2060953828
1321	0.2259126239
1322	0.1868716965
1323	0.2008436112
1324	0.2304768964
1325	0.2100645007
1326	0.223908946
1327	0.193833809
1328	0.226407341
1329	0.1953101588
1330	0.2248252124
1331	0.2125320115
1332	0.2282345874
1333	0.2122527549
1334	0.1889914548
1335	0.2220844159
1336	0.1875274743
1337	0.07353893867
1338	0.2078269297
1339	0.2017703115
1340	0.1650162176
1341	0.2231316431
1342	0.2049178563
1343	0.2083291524
1344	0.158390149
1345	0.2052613923
1346	0.1870598041
1347	0.1898372424
1348	0.2139702461
1349	0.1955484133
1350	0.2028548806
1351	0.2239487656
1352	0.1982276319
1353	0.2180561011
1354	0.2156419871
1355	0.1988034455
1356	0.2093513207
1357	0.2191667689
1358	0.2048590564
1359	0.2000462944
1360	0.2009410761
1361	0.2038550873
1362	0.2287184621
1363	0.2015734251
1364	0.1906179359
1365	0.2052266454
1366	0.1816057233
1367	0.1861272654
1368	0.2134763971
1369	0.2222999652
1370	0.223174813
1371	0.2417664203
1372	0.1889162382
1373	0.2229223704
1374	0.2292193805
1375	0.195168527
1376	0.1952275588
1377	0.1939049101
1378	0.24053367
1379	0.2003017712
1380	0.1936883612
1381	0.2184582209
1382	0.1935265408
1383	0.219803289
1384	0.2228205188
1385	0.2324392337
1386	0.2113171697
1387	0.201112058
1388	0.2156251172
1389	0.2003436473
1390	0.195748658
1391	0.1609238016
1392	0.2115969503
1393	0.2023420165
1394	0.2045671555
1395	0.2141005432
1396	0.2235545712
1397	0.1943754174
1398	0.1956695662
1399	0.2031986783
1400	0.2056343585
1401	0.1839369452
1402	0.1913761576
1403	0.2104901245
1404	0.2028269051
1405	0.1998090507
1406	0.183064847
1407	0.1719253936
1408	0.2155328611
1409	0.1837864722
1410	0.2317725234
1411	0.1745767022
1412	0.2030477735
1413	0.05523533251
1414	0.1880613801
1415	0.2302528925
1416	0.1964591325
1417	0.1969706488
1418	0.1948557101
1419	0.1823396368
1420	0.2127019428
1421	0.2082978924
1422	0.2331743923
1423	0.2183072725
1424	0.20421672
1425	0.2031688018
1426	0.1567952185
1427	0.2305134777
1428	0.2164461335
1429	0.2046418323
1430	0.1998909718
1431	0.181673942
1432	0.2027844478
1433	0.2083761036
1434	0.1947708304
1435	0.2303137888
1436	0.1935179459
1437	0.221657453
1438	0.2175827955
1439	0.2304923358
1440	0.197319886
1441	0.1911007476
1442	0.1482483465
1443	0.2128344668
1444	0.193386248
1445	0.1768550902
1446	0.2368402497
1447	0.1930418065
1448	0.2089812078
1449	0.2067944556
1450	0.1918974713
1451	0.2125280508
1452	0.1863578445
1453	0.2082994275
1454	0.1427005362
1455	0.1997793031
1456	0.2205806381
1457	0.1991327162
1458	0.2142057706
1459	0.1808311412
1460	0.1995410318
1461	0.1844038758
1462	0.1862526851
1463	0.1616595217
1464	0.2272162897
1465	0.2302483662
1466	0.2194364281
1467	0.1025565871
1468	0.1978581767
1469	0.2175751636
1470	0.1517600265
1471	0.2283066133
1472	0.1803879662
1473	0.2033150316
1474	0.2169017945
1475	0.2218836109
1476	0.2011693484
1477	0.2156647472
1478	0.2034521832
1479	0.1988395831
1480	0.002510723758
1481	0.1714909825
1482	0.2145311068
1483	0.2287051992
1484	0.1803267075
1485	0.2264351366
1486	0.1974138873
1487	0.2068680432
1488	0.1819477649
1489	0.2058314254
1490	0.1792573081
1491	0.17869858
1492	0.2220386627
1493	0.01183612288
1494	0.1886363626
1495	0.184830663
1496	0.2136494755
1497	0.2058518211
1498	0.2035585504
1499	0.231635914
1500	0.1991046514
1501	0.04986173998
1502	0.2207185179
1503	0.2093422434
1504	0.1770737739
1505	0.1667372258
1506	0.1259221515
1507	0.1920559295
1508	0.2158829042
1509	0.1992944905
1510	0.2411836428
1511	0.2374585519
1512	0.2293171844
