node_id	centrality
813	0.03669419688
814	0.06617051444
815	0.03459752689
816	0.03354966055
817	0.107539065
818	0.01850568998
819	0.0004643215398
820	0.08569978089
821	0.03644930996
822	0.08035217763
823	0.01645704435
824	0.01991913726
825	0.02175373929
826	0.01416054446
827	0.07482651899
828	0.09025788639
829	0.1109793569
830	0.06580984402
831	0.07167839956
832	0.06406518693
833	0.0001046321526
834	0.0001046321526
835	0.09326918615
836	0.102136654
837	0.1074459157
838	0.0992289917
839	0.06067688353
840	0.1007675784
841	0.02532651984
842	0.1094794927
843	0.06787737404
844	0.01040293295
845	0.09785690203
846	0.01814431627
847	0.01287418379
848	0.001808996596
849	0.1037226848
850	0.1038559045
851	0.09947120522
852	0.003115063014
853	0.05091970118
854	0.1141594163
855	0.006788181397
856	0.03699898827
857	0.0525124671
858	0.0003540334063
859	0.01400592756
860	0.04798169903
861	0.1068709162
862	0.03064014712
863	0.01480479051
864	0.07572129368
865	0.06749843501
866	0.1002947565
867	0.06249848902
868	0.0723051144
869	0.1073199259
870	0.1131940581
871	0.08898237511
872	0.108130989
873	0.1115916577
874	0.05565212817
875	0.01114181501
876	0.03990609599
877	0.07673608099
878	0.06535286896
879	0.1002404127
880	0.09756026597
881	0.09390542635
882	0.1011798567
883	0.09643016408
884	4.414168937e-05
885	0.0002027247956
886	0.11657475
887	0.03757788121
888	0.08061998167
889	0.005736027982
890	0.1088522761
891	0.03108014212
892	0.0268089951
893	0.0759253805
894	0.09261017739
895	0.02666743989
896	0.03535954982
897	0.0149918389
898	0.02021331739
899	0.05723734483
900	0.04324460386
901	0.00113354319
902	0.04169294197
903	0.05382592348
904	0.0985033824
905	0.0001613079019
906	3.40599455e-05
907	0.07766119876
908	0.1053847342
909	0.09121154448
910	0.06341580923
911	0.02062731147
912	0.04338183039
913	0.05682898115
914	0.08735573284
915	0.10334119
916	0.002969183734
917	0.002817932921
918	0.01970447128
919	0.02255161547
920	0.1094885206
921	0.01711187866
922	0.06409235345
923	0.1038943107
924	0.04130093776
925	0.01788015711
926	0.0001635927285
927	0.1159074267
928	0.0003448337777
929	0.001648228883
930	0.09459417024
931	0.04374614545
932	0.005707855149
933	0.1073695003
934	0.1077597005
935	0.04145431147
936	0.03572547344
937	0.01264953342
938	0.01487817849
939	0.08347578802
940	0.09149455744
941	4.878251644e-05
942	0.0001789175322
943	0.01999894341
944	0.07644123626
945	0.07775689266
946	0.04652891613
947	0.04760126084
948	0.04969503192
949	0.07046739596
950	0.1112125476
951	0.06549013083
952	0.08595804206
953	0.1031867009
954	0.05135137058
955	0.03846276895
956	0.09750080146
957	0.09720585915
958	0.08656771069
959	0.09881397032
960	0.03777404998
961	0.06667927821
962	0.1034253912
963	0.1041292769
964	0.1085289922
965	0.0991028957
966	0.06241300851
967	0.09585837842
968	0.007807355728
969	0.01692286778
970	0.1055600794
971	0.09623530243
972	0.103809215
973	0.06059160092
974	0.07281051027
975	0.09887816773
976	0.08472129979
977	0.06769375025
978	0.1103487913
979	0.0941680445
980	0.03391303728
981	0.04532134362
982	0.05980842382
983	0.09429724236
984	0.09494354575
985	0.06895930815
986	0.1038460839
987	0.06876871672
988	0.09645595923
989	0.09163922898
990	0.06227150828
991	0.006645723048
992	0.07302843878
993	0.03833703236
994	0.04131324031
995	8.174386921e-05
996	8.174386921e-05
997	0.05075684392
998	0.05970516691
999	0.05491427291
1000	0.0002026278379
1001	0.0146974895
1002	0.1013457112
1003	0.05743875852
1004	0.03175140906
1005	0.1090960586
1006	0.04088963801
1007	0.08727910565
1008	0.06281041979
1009	0.1051091271
1010	0.0501866576
1011	0.1029956717
1012	0.1095919602
1013	0.04800446043
1014	0.02760597045
1015	0.007215501115
1016	0.0002550408719
1017	0.0001475386013
1018	0.08549428834
1019	0.00663000113
1020	0.06084638843
1021	0.07967967171
1022	0.06128246836
1023	0.0529798305
1024	0.06172062529
1025	0.09067387585
1026	0.09915008555
1027	0.09451527798
1028	0.08491317395
1029	0.02332896054
1030	0.03252892647
1031	0.09922698076
1032	0.08026931409
1033	0.1067656175
1034	0.001295286746
1035	0.03512686464
1036	0.06316307627
1037	0.09324993363
1038	0.03523944769
1039	0.1099421468
1040	0.1102241481
1041	0.08653235395
1042	0.04726720598
1043	0.02337618431
1044	0.01416426796
1045	0.03690281923
1046	0.04435554866
1047	0.09173724287
1048	0.07201083361
1049	0.08578707003
1050	0.07037936159
1051	0.07019633201
1052	0.09572572223
1053	0.0979841402
1054	0.07879337307
1055	0.07349435721
1056	0.1135507103
1057	0.01188661481
1058	0.06976975692
1059	0.08917893272
1060	0.1081858484
1061	0.02226137807
1062	0.04872890714
1063	0.06432918932
1064	0.06037991274
1065	0.02074201906
1066	0.07202650062
1067	0.08806667804
1068	0.07900059762
1069	0.09988643149
1070	0.09937249782
1071	0.09501372193
1072	0.07330981888
1073	0.07869251203
1074	0.110443209
1075	0.03131132586
1076	0.0762246195
1077	0.03355060389
1078	0.1059182772
1079	0.04547735008
1080	0.04946398792
1081	0.03497794668
1082	0.08503917484
1083	0.02527558119
1084	0.07709418621
1085	0.03932234806
1086	0.01914559477
1087	0.01659677314
1088	0.0869927544
1089	0.08069610107
1090	0.001425812479
1091	0.09943831797
1092	0.06198326001
1093	0.01308725538
1094	0.05944051957
1095	0.0001503178928
1096	0.0002610354223
1097	0.07108846434
1098	0.08460525609
1099	0.08283621848
1100	0.09628315906
1101	0.08014123144
1102	0.100231717
1103	0.07369104839
1104	0.04012162062
1105	0.07626775732
1106	0.06927239191
1107	0.05414321929
1108	0.09645694773
1109	0.07266175977
1110	0.04122020967
1111	0.02067632228
1112	0.09184511538
1113	0.07440603704
1114	0.09414971988
1115	0.07287439186
1116	0.0008581559887
1117	0.06665972176
1118	0.1049013225
1119	0.08667065751
1120	0.02006149567
1121	0.09919472897
1122	0.0001757784931
1123	0.0009553133515
1124	0.05962494557
1125	0.08564351685
1126	0.1145057962
1127	0.1033708135
1128	0.1059559074
1129	0.1075582569
1130	0.001067358509
1131	0.0008454717949
1132	0.001010848197
1133	0.01582073273
1134	0.01577915709
1135	0.1092655641
1136	0.105160711
1137	0.03418371704
1138	0.005173238403
1139	0.0947466019
1140	0.0785098582
1141	0.002364846438
1142	0.01234981925
1143	0.07396976928
1144	0.07312941333
1145	0.09038740804
1146	0.09248389253
1147	0.1103901681
1148	0.09381405144
1149	0.07225202568
1150	0.06062577471
1151	0.05919433937
1152	0.07114843271
1153	0.07841601648
1154	0.04788395051
1155	0.02114488103
1156	0.1100140996
1157	0.02343079388
1158	0.05096985093
1159	0.02361780433
1160	0.08319388451
1161	0.08928288988
1162	0.09518182149
1163	0.06383793983
1164	0.09162951295
1165	0.03275302696
1166	0.03683403132
1167	0.1016626486
1168	0.1109091835
1169	0.1026410163
1170	0.08165331022
1171	0.0257507525
1172	0.04105562492
1173	0.06217426204
1174	0.0567243032
1175	0.08391026499
1176	0.02698061723
1177	0.08074072091
1178	0.07570401897
1179	0.02014679276
1180	0.1069413082
1181	0.06478379683
1182	0.1046828242
1183	4.050862852e-05
1184	5.885558583e-05
1185	0.03525480679
1186	0.07258324465
1187	0.1041092086
1188	0.002687552664
1189	0.01499110522
1190	0.02771240613
1191	0.1096960761
1192	0.0349334632
1193	0.08203580236
1194	0.1009505241
1195	0.06446272893
1196	0.06923325988
1197	0.07107493707
1198	0.0001328977746
1199	0.02643216406
1200	0.0002204359673
1201	0.000149972752
1202	0.08764733534
1203	0.09464605608
1204	0.07138253572
1205	0.001749543475
1206	0.01819826562
1207	0.05138677546
1208	0.07128201209
1209	0.08646458888
1210	0.0004745725047
1211	0.0002970090572
1212	0.1078704733
1213	0.09192214494
1214	0.06513289127
1215	0.04360109568
1216	0.0806326942
1217	0.07660542999
1218	0.04074462295
1219	0.04692618273
1220	0.03953689989
1221	0.01972257111
1222	0.05713991976
1223	0.04824058669
1224	0.01945096687
1225	0.04120362997
1226	0.0657553858
1227	0.0774557612
1228	0.08157536641
1229	0.09526481576
1230	0.0951037915
1231	0.09752638392
1232	0.06089175
1233	0.06206585042
1234	0.03294236394
1235	0.04623420819
1236	0.01998610794
1237	0.03488509042
1238	0.1102495394
1239	0.01626513723
1240	0.07867741232
1241	0.09917024762
1242	0.0797513563
1243	0.1061151258
1244	0.09035892286
1245	0.1011226671
1246	0.00027683638
1247	0.0005071319868
1248	0.06450513301
1249	0.08330112703
1250	0.07290740023
1251	0.0476249379
1252	0.01171366689
1253	0.09023700512
1254	0.06793642303
1255	0.02017030844
1256	0.1098190995
1257	0.06271968027
1258	0.09392338264
1259	0.09245796092
1260	0.001080444296
1261	0.1004202483
1262	0.05342894697
1263	0.008178982163
1264	0.09122041199
1265	0.05525691045
1266	0.025312719
1267	0.007285166473
1268	7.102633969e-05
1269	7.438692098e-05
1270	0.106164658
1271	0.0189831569
1272	0.1144718305
1273	0.004311012501
1274	0.06040596002
1275	0.0910931665
1276	0.1020376603
1277	0.09871635019
1278	0.07962173882
1279	0.07130845948
1280	0.001982691569
1281	0.09206735006
1282	0.01864732142
1283	0.09404212474
1284	0.01869719985
1285	0.06312499956
1286	8.841734623e-05
1287	0.1079815132
1288	0.06781894902
1289	0.02523163538
1290	0.08698174037
1291	0.08098958238
1292	0.03009107126
1293	0.0006012722159
1294	0.09594540881
1295	0.07506787967
1296	0.03029171046
1297	0.05913400178
1298	0.07784046164
1299	0.07135058049
1300	0.03685333946
1301	0.06176247789
1302	0.07285651995
1303	0.01190015316
1304	0.09297394952
1305	0.08326154395
1306	0.0831145116
1307	0.08358235203
1308	0.08628703469
1309	0.1029159873
1310	0.08952928754
1311	0.01085832251
1312	0.02547187219
1313	0.03452669634
1314	0.1062069581
1315	0.01035798656
1316	0.04617260089
1317	0.000126613378
1318	0.0004112072782
1319	0.08641626938
1320	0.06809416446
1321	0.0648644572
1322	0.07863350756
1323	0.06325411919
1324	0.09150829744
1325	0.1033385482
1326	0.01518502058
1327	0.08007203192
1328	0.0617911322
1329	0.040038594
1330	0.01039542819
1331	0.02207698683
1332	0.05743015852
1333	0.02139870395
1334	0.03071237286
1335	0.08768635956
1336	0.03992136733
1337	0.01633965649
1338	0.01097935974
1339	0.0001894231711
1340	0.07295459773
1341	0.01297700859
1342	0.1068586707
1343	0.005377394499
1344	0.07821450998
1345	5.340599455e-05
1346	5.340599455e-05
1347	0.05185172301
1348	0.08910516799
1349	0.09713017088
1350	0.08399529175
1351	0.1046568899
1352	0.03079895751
1353	0.04133381588
1354	0.06886485528
1355	0.1076057118
1356	0.05592909048
1357	0.0421512858
1358	0.05763981774
1359	0.01089172655
1360	0.03377058402
1361	0.07380498575
1362	0.07546583024
1363	0.102385194
1364	0.03972359724
1365	0.07333152759
1366	0.1058412913
1367	0.08163816509
1368	0.02810781334
1369	0.001967198918
1370	0.05703849071
1371	0.09776975686
1372	0.09024557614
1373	0.04367656212
1374	2.058850928e-05
1375	0.002845105414
1376	0.06420506125
1377	0.03709894045
1378	0.03069681795
1379	0.04156356633
1380	1.993252887e-05
1381	0.09213400153
1382	0.04252979054
1383	0.03378009642
1384	0.09272867062
1385	0.02938565326
1386	0.1041046994
1387	0.07877994194
1388	0.00683940342
1389	0.06859402091
1390	0.09851798382
1391	0.111495596
1392	0.008190673432
1393	0.08224150173
1394	0.04335945047
1395	0.1122617419
1396	0.08974760291
1397	0.05023895577
1398	0.08066837424
1399	0.07856392502
1400	0.04949881841
1401	0.0009232301874
1402	0.0265247992
1403	0.07556021251
1404	0.09179733082
1405	0.03747150769
1406	0.0002499430601
1407	0.0005268187014
1408	0.08610950083
1409	5.286763494e-05
1410	0.0005089918256
1411	0.05138028077
1412	0.05730911678
1413	0.1118182765
1414	0.1033515616
1415	0.07897700613
1416	0.01171220635
1417	0.1045431938
1418	0.0934110274
1419	0.07800119394
1420	0.07235835545
1421	0.1036060145
1422	0.01857440378
1423	0.02140355678
1424	0.07837063261
1425	0.0863677948
1426	0.09147819564
1427	0.001693347759
1428	0.08911159139
1429	0.08844628146
1430	8.446866485e-05
1431	8.446866485e-05
1432	0.08452052798
1433	0.08407266024
1434	0.0769795166
1435	0.09825532766
1436	0.02814547286
1437	0.01310265398
1438	0.01865254668
1439	0.08091365748
1440	0.06189985916
1441	0.04487186573
1442	0.03971246079
1443	0.09399020211
1444	0.08869861662
1445	0.03644972764
1446	0.05293664732
1447	0.05519970432
1448	0.05956983708
1449	0.07915225899
1450	0.1027035802
1451	0.09187184486
1452	0.05528245744
1453	0.06929779413
1454	0.05360041534
1455	0.07339663202
1456	0.03981415322
1457	0.04572249888
1458	0.1094276174
1459	0.04860463601
1460	0.001513408136
1461	0.003857534181
1462	0.0005021609479
1463	0.1042400563
1464	0.00597083002
1465	0.05954713824
1466	0.08943173494
1467	0.1125181099
1468	0.08617085764
1469	0.03032077749
1470	0.03492892588
1471	0.09008564239
1472	0.04726565699
1473	0.007561889972
1474	0.1098091103
1475	0.1069998993
1476	0.027849914
1477	0.06515050995
1478	8.455949137e-05
1479	0.06023863662
1480	0.08062448234
1481	0.04054831397
1482	0.04310211026
1483	0.08468244039
1484	0.06371499968
1485	0.04834579469
1486	0.032622276
1487	0.09770789327
1488	0.07338596785
1489	0.1057320274
