node_id	centrality
128	0.101723323
129	0.1049598536
130	0.1034455266
131	0.1085518907
132	0.1037129818
133	0.1225039434
134	0.1037319537
135	0.1290599508
136	0.1047484773
137	0.1079564239
138	0.1108441755
139	0.1121131781
140	0.125265642
141	0.1284366939
142	0.1217375218
143	0.1241917932
144	0.1263149083
145	0.1101390542
146	0.1108790554
147	0.1102987856
148	0.09664189904
149	0.1075720695
150	0.096541008
151	0.10587063
152	0.1013067386
153	0.1180241533
154	0.11578955
155	0.1297458245
156	0.1101273125
157	0.1054634349
158	0.1041944714
159	0.1107837515
160	0.1146404916
161	0.1164399114
162	0.1169736701
163	0.1121345096
164	0.111354775
165	0.09869323873
166	0.1111828311
167	0.1168085142
168	0.1064308318
169	0.1284761184
170	0.114554791
171	0.1179683242
172	0.1099056572
173	0.09626500439
174	0.1226600912
175	0.1025736073
176	0.1199683538
177	0.1042135186
178	0.1063709155
179	0.1124842028
180	0.09606694277
181	0.1159453152
182	0.1076251898
183	0.0970629043
184	0.1210237276
185	0.1122521344
186	0.1034042413
187	0.1104962464
188	0.09109451353
189	0.11368763
190	0.1023929728
191	0.1298711108
192	0.113780262
193	0.1115056456
194	0.1168607308
195	0.1063957535
196	0.1068376771
197	0.1043251196
198	0.1188081465
199	0.1172556937
200	0.1021066293
201	0.1332238966
202	0.1206782762
203	0.1170205841
204	0.1163484252
205	0.1179263465
206	0.1139106488
207	0.1071687383
208	0.1137479505
209	0.107534164
210	0.1113225947
211	0.09404839685
212	0.1092955522
213	0.1165217686
214	0.1213109344
215	0.1186357961
216	0.1103715565
217	0.1120619189
218	0.1022218008
219	0.1087762474
220	0.1047213023
221	0.1201619553
222	0.1143002388
223	0.07723855804
224	0.1214161773
225	0.09824348771
226	0.1131028168
227	0.1232446983
228	0.1167693432
229	0.1175555493
230	0.09508499762
231	0.127143827
232	0.1223806104
233	0.1140005516
234	0.1120845455
235	0.1096636419
236	0.1060068319
237	0.06756732753
238	0.1163693962
239	0.08352490282
240	0.1164828678
241	0.1166895414
242	0.1253931413
243	0.1146718698
244	0.1198389012
245	0.127432084
246	0.1256501832
247	0.09381916524
248	0.08324058992
249	0.09888327376
250	0.06655822212
251	0.08276421002
252	0.08065881493
253	0.07793518054
254	0.09497594509
255	0.0951100093
256	0.08666426077
257	0.09141167182
258	0.08433776312
259	0.08536166781
260	0.08434535881
261	0.07991408902
262	0.0848288499
263	0.09272870437
264	0.08366734998
265	0.08094080965
266	0.05551719476
267	0.1196365845
268	0.06938067963
269	0.1071137652
270	0.1035689173
271	0.1196504984
272	0.1118604522
273	0.1175186363
274	0.09791814161
275	0.1002987663
276	0.1133896449
277	0.09669291537
278	0.1098278822
279	0.1025474231
280	0.09775252196
281	0.1129205835
282	0.1206556432
283	0.1122296739
284	0.02508122299
285	0.09698959361
286	0.09900092151
287	0.0994512097
288	0.1214588794
289	0.1045697939
290	0.1077795378
291	0.09155843515
292	0.1044386504
293	0.1113117184
294	0.1186397386
295	0.1031179066
296	0.1135856733
297	0.08911030483
298	0.07270322808
299	0.1031113945
300	0.10389604
301	0.1059145625
302	0.1132777585
303	0.02305672537
304	0.1066049595
305	0.1163251199
306	0.1197651508
307	0.09847917145
308	0.09523096536
309	0.04794246477
310	0.09042086426
311	0.1027933478
312	0.04147299716
313	0.1178723215
314	0.09241079401
315	0.1022587155
316	0.1075647426
317	0.1123958911
318	0.09043439113
319	0.1131573188
320	0.08942511616
321	0.1083372391
322	0.1198572192
323	0.04179026763
324	0.09790427094
325	0.1086986582
326	0.1120080669
327	0.09990222588
328	0.1202908825
329	0.1057957215
330	0.0984545772
331	0.1020915544
332	0.1000225053
333	0.0650269329
334	0.1076525875
335	0.09140103474
336	0.09724306653
337	0.09219190153
338	0.09893369293
339	0.06730126226
340	0.09335956264
341	0.06145137716
342	0.058658238
343	0.08228930592
344	0.06013986589
345	0.09539219358
346	0.1033042106
347	0.105978509
348	0.08097810523
349	0.1105394072
350	0.009908132913
351	0.04764153882
352	0.04709613221
353	0.07526656873
354	0.07025132294
355	0.04067460819
356	0.003537252838
357	0.006084987176
358	0.1049778156
359	0.09716531939
360	0.1103521428
361	0.1026470087
362	0.09897710321
363	0.1211780009
364	0.09648504261
365	0.1054189347
366	0.07913204526
367	0.1062980565
368	0.1175511082
369	0.05665498679
370	0.09292003497
371	0.1024968499
372	0.07302840023
373	0.1063940232
374	0.1120861788
375	0.09484252766
376	0.106255041
377	0.1165241007
378	0.04486528044
379	0.1104096794
380	0.1072822668
381	0.114948307
382	0.0998029395
383	0.09982727718
384	0.1152002492
385	0.1080225002
386	0.08739842426
387	0.1104494467
388	0.1047158295
389	0.1099732087
390	0.1168483633
391	0.1187681693
392	0.1124192061
393	0.07249504107
394	0.07679473616
395	0.1170148253
396	0.1111659947
397	0.1029784999
398	0.1146130642
399	0.1079023861
400	0.1037855891
401	0.1168340545
402	0.1191570572
403	0.1135040429
404	0.1049557832
405	0.1102383243
406	0.1163101754
407	0.09879249153
408	0.1191865612
409	0.1068048245
410	0.1138202352
411	0.107495705
412	0.09569545755
413	0.09976094301
414	0.1119640326
415	0.03986639992
416	0.1044062423
417	0.115713036
418	0.08731252791
419	0.1123121211
420	0.1048375394
421	0.09653847962
422	0.1185398786
423	0.1200020995
424	0.1075869839
425	0.121377159
426	0.08415890702
427	0.1117281238
428	0.09712223213
429	0.08212094449
430	0.1034574317
431	0.1195408427
432	0.09633300568
433	0.0971127676
434	0.06072827705
435	0.1190445897
436	0.1088519708
437	0.1103440149
438	0.09598238018
439	0.07746127732
440	0.08090496506
441	0.118745414
442	0.1024493367
443	0.05671066657
444	0.1206784112
445	0.09791985369
446	0.1044489015
447	0.1048233455
448	0.1076513348
449	0.04814773958
450	0.1076021155
451	0.07200683354
452	0.06899687757
453	0.09381206682
454	0.08825830678
455	0.11512347
456	0.1180279681
457	0.1115394377
458	0.09631518801
459	0.09069218546
460	0.06410334539
461	0.0909015947
462	0.109871241
463	0.1115581685
464	0.1049857092
465	0.1140673249
466	0.1047911433
467	0.0718720071
468	0.1137642468
469	0.09706242278
470	0.1171254562
471	0.1153983006
472	0.0838903197
473	0.1074113855
474	0.1112656025
475	0.1061255041
476	0.1014521715
477	0.09734718123
478	0.1142730539
479	0.07584646557
480	0.08060464942
481	0.07277498093
482	0.1213729238
483	0.0889318914
484	0.1199808808
485	0.1023360276
486	0.02441406181
487	0.0936357588
488	0.09401125519
489	0.1151954824
490	0.09723879376
491	0.1081140247
492	0.08775852182
493	0.1068767484
494	0.1043094031
495	0.07777479146
496	0.1083860253
497	0.01940402113
498	0.116193728
499	0.07231185919
500	0.08561862018
501	0.08937827342
502	0.05202338936
503	0.1064371329
504	0.1198030448
505	0.1020549308
506	0.1186782423
507	0.1073009216
508	0.0487050602
509	0.09005462046
510	0.09533734235
511	0.07782912034
512	0.1148883596
513	0.1144252372
514	0.1014051143
515	0.0771981868
516	0.09775049504
517	0.1076496205
518	0.10888551
519	0.1201372485
520	0.07390254571
521	0.09877411262
522	0.1192328365
523	0.1018044604
524	0.1172862964
525	0.120143319
526	0.07457149508
527	0.09073247555
528	0.097936505
529	0.1091263576
530	0.07570319908
531	0.09903304174
532	0.1099630775
533	0.1057400382
534	0.1178944303
535	0.08699967264
536	0.05935865325
537	0.07428056062
538	0.1075496546
539	0.1150716361
540	0.08782329989
541	0.1112004579
542	0.1137039124
543	0.02292768437
544	0.1035157636
545	0.1087861427
546	0.1124085451
547	0.1082559302
548	0.1013020463
549	0.113148622
550	0.1115922188
551	0.07436866868
552	0.1172651505
553	0.09936992551
554	0.1026806065
555	0.1112094047
556	0.1078089194
557	0.09793301649
558	0.1130447532
559	0.06438482254
560	0.1051981317
561	0.04632395567
562	0.07467177104
563	0.08143402332
564	0.07435731554
565	0.08579687105
566	0.06258477668
567	0.09140727603
568	0.09093706446
569	0.1041604105
570	0.06821251345
571	0.007302105518
572	0.08553707698
573	0.06872923707
574	0.08826472034
575	0.0573057843
576	0.09876835862
577	0.06494705173
578	0.09183543296
579	0.08596319333
580	0.09409781104
581	0.03375228132
582	0.03027446352
583	0.1029752193
584	0.1082702059
585	0.1078430454
586	0.1184239228
587	0.1125631156
588	0.1164382615
589	0.1019645433
590	0.1071499543
591	0.1207280489
592	0.01569827769
593	0.08923562288
594	0.120997738
595	0.1047495718
596	0.09958614862
597	0.1146940338
598	0.1162250466
599	0.08671900192
600	0.1027745094
601	0.1191029336
602	0.1163834351
603	0.1164093414
604	0.1214097023
605	0.1052781418
606	0.121638521
607	0.1055588724
608	0.1096688671
609	0.1192017611
610	0.1060745053
611	0.1031783153
612	0.1068249298
613	0.1202109262
614	0.101288412
615	0.1171515124
616	0.1093897401
617	0.1215671742
618	0.1158205676
619	0.114776848
620	0.1174662032
621	0.1024326544
622	0.1170405784
623	0.102322848
624	0.1017309124
625	0.1168368117
626	0.09129471983
627	0.08818152928
628	0.1104259354
629	0.06159536762
630	0.1033700625
631	0.04172456672
632	0.08084184525
633	0.06976645576
634	0.09071690488
635	0.04903119052
636	0.110300071
637	0.08773505836
638	0.1130775877
639	0.1013772752
640	0.107183257
641	0.09846211022
642	0.05469772564
643	0.1065664905
644	0.1020542636
645	0.1142271245
646	0.07380690327
647	0.08629421618
648	0.01455967387
649	0.09051854493
650	0.09757049305
651	0.05274022704
652	0.1067031411
653	0.0953302252
654	0.08644174835
655	0.07596743862
656	0.04400814735
657	0.04232437899
658	0.0572046717
659	0.1132073461
660	0.1202054269
661	0.1254060763
662	0.1230441879
663	0.1223069933
664	0.1169998169
665	0.05015711196
666	0.09482028095
667	0.07607343224
668	0.06789217843
669	0.09179290061
670	0.1006338035
671	0.1059105397
672	0.1272903138
673	0.120419078
674	0.1061177245
675	0.099883374
676	0.1023997776
677	0.100300981
678	0.1152454553
679	0.1115845424
680	0.1145448143
681	0.1153056238
682	0.06545591509
683	0.1179188382
684	0.1021346656
685	0.1167323425
686	0.1052871187
687	0.11549805
688	0.116589267
689	0.1164669419
690	0.09809155313
691	0.1027744229
692	0.1044694163
693	0.1094017736
694	0.1029243089
695	0.1183398454
696	0.1103846596
697	0.1265247599
698	0.1047962837
699	0.1107914477
700	0.1160840327
701	0.1088515887
702	0.1157251056
703	0.03790591405
704	0.1031990051
705	0.1130106671
706	0.08665024825
707	0.1053711875
708	0.1146824051
709	0.1059692164
710	0.1107997376
711	0.08947879501
712	0.1006489001
713	0.1034376841
714	0.1045189496
715	0.1002288818
716	0.1052898006
717	0.09415579749
718	0.0671724125
719	0.1114965148
720	0.02237148646
721	0.09539549734
722	0.117141212
723	0.107302316
724	0.1224012964
725	0.112900925
726	0.1196703207
727	0.1145240681
728	0.1037191658
729	0.09283151548
730	0.09731397508
731	0.09642140371
732	0.1110768598
733	0.1097365255
734	0.09312694373
735	0.1036065542
736	0.08465434151
737	0.1118132763
738	0.09964668519
739	0.1219022139
740	0.1089771771
741	0.09807497415
742	0.07464891576
743	0.1021611622
744	0.1188268287
745	0.1146691971
746	0.1005704701
747	0.06145543841
748	0.09341986371
749	0.1223289536
750	0.1087903082
751	0.117314146
752	0.1133884078
753	0.1105317468
754	0.09387822634
755	0.1149684434
756	0.1066118023
757	0.1114703567
758	0.111695665
759	0.1165872502
760	0.08424903757
761	0.09687961722
762	0.1076015413
763	0.1057259227
764	0.09495281968
765	0.1204800967
766	0.1052726447
767	0.1042307815
768	0.1109534226
769	0.1129361005
770	0.1189231666
771	0.03464803291
772	0.0889207638
773	0.09146269303
774	0.1094595302
775	0.104538207
776	0.1065150393
777	0.110926639
778	0.09302799019
779	0.1181611558
780	0.1042173266
781	0.1102840115
782	0.1089239578
783	0.1134016255
784	0.07740322809
785	0.1077050592
786	0.100479316
787	0.1200439127
788	0.1045150407
789	0.06830714531
790	0.1006465757
791	0.1191134884
792	0.08074703758
793	0.1098735317
794	0.1076038042
795	0.1008544662
796	0.1079815928
797	0.1106722062
798	0.09080054749
799	0.1024205312
800	0.121040554
801	0.07723907592
802	0.0999816185
803	0.1175445107
804	0.1106167208
805	0.09625823756
806	0.1136777389
807	0.107771397
808	0.1056381842
809	0.001951153884
810	0.09499228363
811	0.003279141354
812	0.0623509481
813	0.114818469
814	0.05118125494
815	0.06806819403
816	0.004123696167
817	0.04192280508
818	0.08951966462
819	0.03825993826
820	0.1076905059
821	0.08602419934
822	0.101739141
823	0.04969570869
824	0.04664469743
825	0.1205416901
826	0.09475947
827	0.08592069015
828	0.04580479351
829	0.1138234775
830	0.1126918375
831	0.1123314042
832	0.1163827595
833	0.1191733208
834	0.1142676965
835	0.1088727942
836	0.1189424222
837	0.1137334232
838	0.1139212991
839	0.1059800549
840	0.1092457079
841	0.1253301396
842	0.1073991615
843	0.1159557959
844	0.1143139676
845	0.1119534795
846	0.1132534734
847	0.1134147825
848	0.1100359601
849	0.1095929117
850	0.1150663547
851	0.1162554683
852	0.01853432037
853	0.04382570313
854	0.0678416289
855	0.01546567103
856	0.09301039789
857	0.04105153953
858	0.08828503175
859	0.1002138609
860	0.01594550245
861	0.07331574846
862	0.1246243158
863	0.118334385
864	0.0454295684
865	0.124038463
866	0.02438585979
867	0.04596665347
868	0.03871075854
869	0.09830401207
870	0.1245048329
871	0.1103372757
872	0.1242137719
873	0.1212050783
874	0.1084478714
875	0.1211387307
876	0.112983754
877	0.08889790355
878	0.1049635837
879	0.1026250765
880	0.09963923843
881	0.01376290357
882	0.09587908199
883	0.02923935217
884	0.0394813715
885	0.03933796501
886	0.04900280336
887	0.1163833159
888	0.07831076616
889	0.06076252332
890	0.09350538807
891	0.05604914365
892	0.08964772424
893	0.01792023636
894	0.008532899954
895	0.0363283917
896	0.07077474494
897	0.043131714
898	0.01244789093
899	0.1014517532
900	0.1082302343
901	0.1159889742
902	0.1065517787
903	0.09753790216
904	0.108700142
905	0.1124659234
906	0.1133141505
907	0.1279581429
908	0.1093652929
909	0.118215294
910	0.1032633202
911	0.1161225541
912	0.1181247216
913	0.1087613636
914	0.1201002278
915	0.1212554032
916	0.1001598582
917	0.1019198519
918	0.113271112
919	0.09970213566
920	0.1103157021
921	0.1039123172
922	0.1050971028
923	0.08289197721
924	0.09836451143
925	0.06502444404
926	0.08478436949
927	0.1052562459
928	0.0954418972
929	0.09808137709
930	0.1129865255
931	0.08192873591
932	0.09411179098
933	0.09922322599
934	0.07241411794
935	0.1012374352
936	0.09340194732
937	0.1147961529
938	0.09492726659
939	0.115128748
940	0.1021082284
941	0.1121456741
942	0.120921801
943	0.1156839789
944	0.0902459744
945	0.09482515912
946	0.1089114313
947	0.068959728
948	0.0249567967
949	0.07169862044
950	0.1032520093
951	0.09027465186
952	0.1091880011
953	0.1020471772
954	0.1051289026
955	0.1183354946
956	0.1019309257
957	0.1256962619
958	0.1034350925
959	0.1157056355
960	0.1111079417
961	0.1058325079
962	0.1019636173
963	0.09221896851
964	0.1125668546
965	0.1052710108
966	0.1030377679
967	0.09825149056
968	0.1045315884
969	0.09925428755
970	0.1277591452
971	0.09590455728
972	0.08367480863
973	0.06462534745
974	0.04387072167
975	0.05167363464
976	0.04422587959
977	0.061217051
978	0.03250514481
979	0.1120156373
980	0.1158749451
981	0.1138945254
982	0.1109691105
983	0.1150366601
984	0.09554888147
985	0.1144793643
986	0.1142351587
987	0.1270833002
988	0.1212459185
989	0.1109676862
990	0.1059042656
991	0.1026750579
992	0.1140285452
993	0.1133777573
994	0.1190525816
995	0.1169219359
996	0.1195377526
997	0.1174556376
998	0.1099496398
999	0.1195148649
1000	0.1149147442
1001	0.1041523638
1002	0.1136781363
1003	0.1133728515
1004	0.1171746397
1005	0.1209454585
1006	0.09360364758
1007	0.1175031906
1008	0.1225140855
1009	0.08684069313
1010	0.1106216747
1011	0.1013713792
1012	0.08131496976
1013	0.02267407962
1014	0.104581261
1015	0.1164621327
1016	0.1205940681
1017	0.1285940695
1018	0.1119964289
1019	0.09855439789
1020	0.08630880764
1021	0.006368789664
1022	0.1189343361
1023	0.1150237239
1024	0.09449303527
1025	0.00931683926
1026	0.1050176229
1027	0.09864674326
1028	0.08300759194
1029	0.01549181964
1030	0.1043449785
1031	0.09474620256
1032	0.0679522726
1033	0.1111133734
1034	0.1106325784
1035	0.08328820055
1036	0.09882684865
1037	0.1234267502
1038	0.1101047889
1039	0.04024874556
1040	0.06213972979
1041	0.09023384943
1042	0.07236710795
1043	0.0459846115
1044	0.04586912384
1045	0.07803976066
1046	0.1040173585
1047	0.09814484902
1048	0.09084577817
1049	0.1221595239
1050	0.1143042376
1051	0.120532011
1052	0.114893912
1053	0.08197642026
1054	0.1170802109
1055	0.1115456828
1056	0.006559227015
1057	0.1171587864
1058	0.1114278274
1059	0.01618136979
1060	0.0891266373
1061	0.1257371308
1062	0.1038459767
1063	0.08938794389
1064	0.1050681667
1065	0.08795799284
1066	0.1003866807
1067	0.07275796087
1068	0.06628603638
1069	0.0864190749
1070	0.06446956111
1071	0.0989318057
1072	0.04303854626
1073	0.05917698943
1074	0.09600282193
1075	0.03365486522
1076	0.09808162987
1077	0.09525778999
1078	0.08661945508
1079	0.06587636866
1080	0.06392084425
1081	0.06178914515
1082	0.01764193247
1083	0.08511362326
1084	0.08525553513
1085	0.1004719236
1086	0.08686658046
1087	0.08720592409
1088	0.06537536295
1089	0.0794977413
1090	0.08981194329
1091	0.06324256935
1092	0.1065823766
1093	0.1183586985
1094	0.1056910258
1095	0.1155224272
1096	0.113756192
1097	0.1159431594
1098	0.116595616
1099	0.1048459796
1100	0.1074500354
1101	0.1218626153
1102	0.1038876745
1103	0.1088183129
1104	0.1137476767
1105	0.1066579661
1106	0.07497174511
1107	0.117043651
1108	0.1108741114
1109	0.1157799457
1110	0.1158556812
1111	0.09482042274
1112	0.1121108912
1113	0.03463429395
1114	0.03270744881
1115	0.09032492193
1116	0.045425977
1117	0.1045431562
1118	0.01275125266
1119	0.1228336674
1120	0.1023631706
1121	0.07584575112
1122	0.09919527515
1123	0.09503080694
1124	0.0899197292
1125	0.06767096048
1126	0.06064308456
1127	0.07935765394
1128	0.07435374155
1129	0.07163920675
1130	0.1128217912
1131	0.0743664496
1132	0.009705527875
1133	0.08714508247
1134	0.08042072813
1135	0.09761078192
1136	0.08845202643
1137	0.09159910317
1138	0.08445816876
1139	0.008527876113
1140	0.0912428487
1141	0.1142345584
1142	0.05516838776
1143	0.09510967207
1144	0.122116896
1145	0.1215707808
1146	0.09407163764
1147	0.101318011
1148	0.1054144043
1149	0.100393922
1150	0.1099211856
1151	0.1122027852
1152	0.1109966924
1153	0.1180386944
1154	0.1172819562
1155	0.1125746056
1156	0.1056661282
1157	0.09805744746
1158	0.09571507839
1159	0.1039852114
1160	0.1210825995
1161	0.06120758901
1162	0.03480574906
1163	0.07151054165
1164	0.1079048377
1165	0.1189039228
1166	0.1209674254
1167	0.1036608753
1168	0.09527120951
1169	0.1210710588
1170	0.0910673377
1171	0.10956069
1172	0.08949691304
1173	0.09088603581
1174	0.08700267084
1175	0.0880378214
1176	0.08976377045
1177	0.08714428708
1178	0.07431357317
1179	0.1040424914
1180	0.1050483585
1181	0.08616190265
1182	0.1154981965
1183	0.1059224182
1184	0.1131561683
1185	0.1060892269
1186	0.09925287934
1187	0.1056643343
1188	0.1057206229
1189	0.1147703381
1190	0.1001705455
1191	0.09560761844
1192	0.1117338445
1193	0.1159476393
1194	0.05411198091
1195	0.1069954801
1196	0.1060812335
1197	0.09309544886
1198	0.05882935248
1199	0.03498197853
1200	0.06893112416
1201	0.09127565186
1202	0.05430538769
1203	0.08266065318
1204	0.03060056137
1205	0.1133693756
1206	0.05303687471
1207	0.1031212229
1208	0.02664545786
1209	0.03697578416
1210	0.002744721882
1211	0.09340823672
1212	0.09649497986
1213	0.07270673193
1214	0.101023654
1215	0.09342168452
1216	0.118546085
1217	0.1074049776
1218	0.09593812098
1219	0.103008243
1220	0.04525451157
1221	0.08343799889
1222	0.08815435879
1223	0.08209095072
1224	0.1157672954
1225	0.08517070905
1226	0.07068907202
1227	0.0481408844
1228	0.09012621537
1229	0.1129732602
1230	0.07191503219
1231	0.1183363301
1232	0.1174215028
1233	0.1158865643
1234	0.1175522078
1235	0.1088694574
1236	0.1114931963
1237	0.1080971032
1238	0.1088254384
1239	0.1164874459
1240	0.1074901615
1241	0.1077321699
1242	0.115464436
1243	0.1056989965
1244	0.03869591442
1245	0.04203026341
1246	0.1159937985
1247	0.1161597283
1248	0.0932475461
1249	0.1096955497
1250	0.1129594044
1251	0.1027987362
1252	0.09420751216
1253	0.01726499809
1254	0.101235328
1255	0.1008072673
1256	0.09627738868
1257	0.1249269244
1258	0.1068366232
1259	0.1004710839
1260	0.009489243694
1261	0.000196529577
1262	0.04015271111
1263	0.004536244468
1264	0.03230719799
1265	0.08559080739
1266	0.02875984176
1267	0.003444686025
1268	0.05661861307
1269	0.09395861207
1270	0.09997719372
1271	0.09728064622
1272	0.09421038316
1273	0.1334205371
1274	0.1314550683
1275	0.1172716447
1276	0.1187802276
1277	0.118018023
1278	0.1108769143
1279	0.1124125798
1280	0.1101120375
1281	0.1195397887
1282	0.09452678268
1283	0.1181239132
1284	0.1042695205
1285	0.1144099284
1286	0.1159893793
1287	0.09953284702
1288	0.0779043398
1289	0.1094221056
1290	0.1109265614
1291	0.1164316272
1292	0.09944150673
1293	0.09172405407
1294	0.1103341295
1295	0.08042492571
1296	0.1028861273
1297	0.1114855049
1298	0.1152234686
1299	0.1050459951
1300	0.1155431961
1301	0.1066718391
1302	0.05895272756
1303	0.1064899245
1304	0.09189552409
1305	0.1013249202
1306	0.0835395344
1307	0.083225422
1308	0.06530077519
1309	0.04003369481
1310	0.08176281724
1311	0.0622498341
1312	0.1045127808
1313	0.08445040307
1314	0.07894343158
1315	0.08200501026
1316	0.06860756184
1317	0.07319495921
1318	0.07341637799
1319	0.1059830682
1320	0.09069426295
1321	0.07898241602
1322	0.1006768047
1323	0.1153191668
1324	0.1037102484
1325	0.1117559343
1326	0.04617143657
1327	0.1118446964
1328	0.08829692623
1329	0.09614837544
1330	0.1085417041
1331	0.08547765297
1332	0.08909520801
1333	0.08995463209
1334	0.096358862
1335	0.07023622595
1336	0.09352553303
1337	0.09304366988
1338	0.07840017065
1339	0.09134842922
1340	0.08604041222
1341	0.091309013
1342	0.09259967692
1343	0.09664390095
1344	0.08904847754
1345	0.08627520674
1346	0.1084264058
1347	0.08765715327
1348	0.08869634574
1349	0.07037682165
1350	0.08556304568
1351	0.09445848413
1352	0.05411640708
1353	0.09181619355
1354	0.01204831032
1355	0.08143018627
1356	0.03562425071
1357	0.07803284296
1358	0.04774891047
1359	0.02757189359
1360	0.02151775448
1361	0.06191960949
1362	0.1118097454
1363	0.08877595089
1364	0.0267469391
1365	0.06845982357
1366	0.09158237157
1367	0.0003894065013
1368	0.01498615913
1369	0.001908184887
1370	0.0001959483873
1371	0.1037917919
1372	0.05444481271
1373	0.009608784594
1374	0.04548554362
1375	0.06536598297
1376	0.06264372095
1377	0.08213153382
1378	0.006116097729
1379	0.09880655375
1380	0.05294384065
1381	0.04979141621
1382	0.09721470401
1383	0.07199654091
1384	0.09152437424
1385	0.09262391696
1386	0.1013795744
1387	0.07793573605
1388	0.09641918741
1389	0.09475995703
1390	0.09693184359
1391	0.07540862496
1392	0.04326753602
1393	0.09313620129
1394	0.09622836589
1395	0.101297172
1396	0.08029323313
1397	0.004031775188
1398	0.08125867932
1399	0.09032839374
1400	0.05887809076
1401	0.09864851709
1402	0.09830092121
1403	0.09810283657
1404	0.09425115973
1405	0.08308657499
1406	0.02119466031
1407	0.09713492473
1408	0.07072149085
1409	0.0921925415
1410	0.0838715716
1411	0.08550138335
1412	0.09214760439
1413	0.08000608545
1414	0.08077922684
1415	0.09935886348
1416	0.08081338325
1417	0.04400550868
1418	0.06825889971
1419	0.05909194759
1420	0.08691208843
1421	0.09343283294
1422	0.04344205489
1423	0.07574010639
1424	0.09999134425
1425	0.08834221762
1426	0.09617972158
1427	0.0840856451
1428	0.098301669
1429	0.1019230421
1430	0.1166085886
1431	0.1044585128
1432	0.09200400425
1433	0.1100008156
1434	0.1094000038
1435	0.1004500073
1436	0.09792862109
1437	0.09903559438
1438	0.1040305145
1439	0.1040037107
1440	0.1021650901
1441	0.1284353101
1442	0.1095150284
1443	0.1036108894
1444	0.1138120443
1445	0.1065048505
1446	0.1024981019
1447	0.03302568151
1448	0.08194110839
1449	0.07657091605
1450	0.03914709253
1451	0.02481128034
1452	0.09917930284
1453	0.06770072621
1454	0.07553906323
1455	0.08160202294
1456	0.09497955152
1457	0.08939120695
1458	0.1161561031
1459	0.1146950826
1460	0.09955036582
1461	0.09788014561
1462	0.1018426328
1463	0.1129876752
1464	0.07277492726
1465	0.08027247228
1466	0.02592358699
1467	0.03438980533
1468	0.05132138132
1469	0.1089713682
1470	0.1273026835
1471	0.1176199421
1472	0.1268388705
1473	0.1179078901
1474	0.1173412165
1475	0.1093794726
1476	0.1084728283
1477	0.1076389389
1478	0.1069798607
1479	0.1161812286
1480	0.1132087004
1481	0.11637755
1482	0.08911226984
1483	0.05779698304
1484	0.09535418243
1485	0.07186227785
1486	0.1165303193
1487	0.04419825701
1488	0.02892215411
1489	0.07044051131
1490	0.09253934569
1491	0.0876786856
1492	0.09003183143
1493	0.0955347543
1494	0.08661959291
1495	0.06876583328
1496	0.08458735858
1497	0.08275015211
1498	0.110922324
1499	0.08644221149
1500	0.09758718414
1501	0.09367888542
1502	0.09577257484
1503	0.09170661041
1504	0.05868767908
1505	0.08507203874
1506	0.08822110268
1507	0.08702609337
