node_id	centrality
404	0.1178446022
405	0.1283101826
406	0.09598992321
407	0.119449609
408	0.08817655372
409	0.02824153285
410	0.05753351417
411	0.07195507684
412	0.03430430194
413	0.00159930324
414	0.07892972611
415	0.1081988833
416	0.02419934819
417	0.05316103443
418	0.0005230699364
419	0.001344686649
420	0.1120670407
421	0.07360588165
422	0.07627084137
423	0.0947508318
424	0.06778729252
425	0.06457513619
426	0.08008709356
427	0.02816277283
428	0.04262711692
429	0.1295411475
430	8.038147139e-05
431	8.038147139e-05
432	0.0139096635
433	0.004757853287
434	0.008191568393
435	0.03312787304
436	0.09536029967
437	0.07989600083
438	0.1019469852
439	0.1188144272
440	0.03759138439
441	0.04513036294
442	0.006823778409
443	0.05486296252
444	0.0991795291
445	0.02909409089
446	0.04680697529
447	3.40599455e-05
448	0.0001880108992
449	0.1125510566
450	0.002370791383
451	0.003777337912
452	0.1241436408
453	0.1344233756
454	0.00599720808
455	0.007322324892
456	0.009262513903
457	0.09145100846
458	0.04926186725
459	0.08575776089
460	0.05594348346
461	0.0633245677
462	0.1319570229
463	0.1154588344
464	0.1242062374
465	0.1164559449
466	0.10735812
467	0.004962957814
468	0.1194874171
469	0.1082163587
470	0.09971509195
471	0.117470917
472	0.1195957668
473	0.1101295774
474	0.05200669723
475	0.09924870257
476	0.04696982555
477	0.0993859615
478	0.02376292796
479	0.05429974173
480	0.05275727926
481	0.08659580773
482	0.06299837927
483	0.09438990366
484	0.07191978288
485	0.04177532507
486	0.1297973644
487	0.119116982
488	0.1249419788
489	0.03553002369
490	0.03848619832
491	0.03892124331
492	0.09984666614
493	0.08412099949
494	0.06848657183
495	0.09675038001
496	0.08572786498
497	0.071157672
498	0.01820840656
499	0.09072433118
500	0.01206676357
501	0.1191514831
502	0.08686096194
503	0.132956331
504	0.03859780722
505	0.1124820554
506	0.07119425601
507	0.07928292781
508	0.1017738258
509	0.1227074716
510	0.1301748575
511	0.128880185
512	0.06597630444
513	0.05338913339
514	0.02018845012
515	0.07802038033
516	0.11629199
517	0.01074001456
518	0.0559726772
519	0.08842962632
520	0.06147195898
521	0.1043853625
522	0.05243993613
523	0.1013733909
524	0.07349960734
525	0.03875080075
526	0.03498096888
527	0.09078635402
528	0.07880295253
529	0.08713678805
530	0.113722079
531	0.09914328117
532	0.09420771465
533	0.01597902741
534	0.09911314592
535	0.1269014373
536	0.01679866579
537	0.04177896663
538	0.1064865069
539	0.1192143159
540	0.1026436142
541	0.09884678767
542	0.1196066807
543	0.1260156225
544	0.000580835604
545	0.02094330315
546	0.1283361862
547	0.0990575243
548	0.08153529881
549	0.04837594197
550	0.122696405
551	0.07371289956
552	0.1329320448
553	0.126745791
554	0.1061950905
555	0.1090282481
556	0.0393350504
557	0.03999171495
558	0.08983365938
559	0.09052732037
560	0.1127417515
561	0.07689170178
562	0.03368630575
563	0.07616882709
564	0.04289815906
565	0.0854345611
566	0.06717172087
567	0.1069277053
568	0.01848960386
569	0.1238918935
570	0.1093752919
571	0.120340991
572	0.08639888271
573	0.06963122079
574	0.05347467823
575	0.06689184461
576	0.1048339595
577	0.1225611813
578	0.1144584694
579	0.007843714543
580	0.08713302467
581	0.004360992154
582	0.01157101462
583	0.1012330597
584	0.02891383088
585	0.1045685677
586	0.04424586156
587	0.100193489
588	0.1099746104
589	0.1230171457
590	0.1144089571
591	0.02502166551
592	0.1051248885
593	0.08102535614
594	0.1162137984
595	0.1069309782
596	0.04732171339
597	0.07854793598
598	0.1346853495
599	0.131669055
600	0.002230407226
601	0.006684523597
602	0.04863764992
603	0.09265489767
604	4.46866485e-05
605	4.46866485e-05
606	0.08050742525
607	0.1288230169
608	0.1068275221
609	0.0700954486
610	0.06677640276
611	0.1243107359
612	0.1113757349
613	0.01462745013
614	0.08437075728
615	0.1028075257
616	0.1304694793
617	0.1300674932
618	0.07580442445
619	0.1306947796
620	0.02909213856
621	0.1019247908
622	0.1375151394
623	0.01288731007
624	0.01146856031
625	0.1312735553
626	0.02870319725
627	0.08297205333
628	0.007669248367
629	0.03061151989
630	0.1283485846
631	0.1229637458
632	0.002380268848
633	0.03538333384
634	0.1040224447
635	0.1132477306
636	0.09809915143
637	0.09880401907
638	0.04085594696
639	0.1215785997
640	0.1304815279
641	0.09693944027
642	0.0005617721504
643	0.03566955752
644	0.07310506111
645	0.08456179214
646	0.03101901195
647	0.1273207783
648	0.01578633943
649	0.113088947
650	0.09681051579
651	0.001116430518
652	0.09136503557
653	0.1114738391
654	0.03141103874
655	0.09330908388
656	0.1041913832
657	0.001929444357
658	0.03596356791
659	0.1265638306
660	0.1088659603
661	0.06050414304
662	0.04173013148
663	0.01115545139
664	0.01699925441
665	0.01997636881
666	0.121598195
667	0.09432267297
668	0.008248304805
669	0.00984815589
670	0.1030728308
671	0.1221250969
672	0.112237878
673	0.05782937359
674	0.1285364661
675	0.0006103499207
676	0.0009798332836
677	0.07267492782
678	0.06895197897
679	0.07314949312
680	0.06433462342
681	0.08485602914
682	0.03245376208
683	0.0420419983
684	0.1274196236
685	0.1184351598
686	0.1295513895
687	0.01085772452
688	0.09384447649
689	0.07323261877
690	0.1295043793
691	0.1090809777
692	0.0004044959128
693	0.0007475022707
694	0.1251624323
695	0.03003099748
696	0.06052681373
697	0.1117534375
698	0.04778328891
699	0.09001099082
700	0.08859655528
701	0.07295914097
702	0.1028395451
703	0.01326106756
704	0.06150959983
705	0.02805191263
706	0.09462629277
707	0.004102566458
708	0.1200013524
709	0.1073761478
710	0.07791773372
711	0.01388492331
712	0.0008625520409
713	0.000789780405
714	0.0002726158038
715	0.0006288828338
716	0.09182954376
717	0.05202376288
718	0.1060951497
719	0.1176200099
720	0.1024929367
721	0.08308831297
722	0.06846570616
723	0.008696870179
724	0.04773993795
725	0.09914913449
726	0.1031760685
727	0.1113255257
728	0.1052227047
729	0.1339491869
730	0.09172296034
731	0.07758840333
732	0.08301249547
733	7.111716621e-05
734	0.0001166212534
735	0.04144637553
736	0.02801509026
737	0.1281954232
738	0.1261007218
739	0.09187648432
740	0.08754036712
741	0.1049456455
742	0.05675094039
743	0.01684634873
744	0.03906186186
745	0.0001613079019
746	0.0004583106267
747	0.08181804423
748	0.041611237
749	0.01719146357
750	0.07075762052
751	0.05013572134
752	0.06978124796
753	0.1312547551
754	0.1228239438
755	0.03294274908
756	0.05612516451
757	0.1220937075
758	0.09542920185
759	0.06288456547
760	0.1090505291
761	0.007696776561
762	0.01128310396
763	0.02447827757
764	0.0293015564
765	0.04265086421
766	0.05142095033
767	0.1284026202
768	0.09543429238
769	0.08795289858
770	0.1185637846
771	0.08833563742
772	0.01245257878
773	0.0270687715
774	0.08131508442
775	0.04280143091
776	0.003164912053
777	0.00012101378
778	0.05985675981
779	0.07944369402
780	0.06923721902
781	0.1163524826
782	0.1123526496
783	0.07588274593
784	0.1145892758
785	0.07510965059
786	0.05672065343
787	0.1224152323
788	0.1183024031
789	0.1188512806
790	0.0002892370572
791	0.0002945504087
792	0.0001335149864
793	9.822888283e-05
794	0.1286235276
795	0.04367038843
796	0.02505640612
797	0.01975122499
798	0.05966964911
799	0.09996078925
800	0.0003336187058
801	0.008068263508
802	0.1188361583
803	0.08097474822
804	0.00164804723
805	0.001415815492
806	0.0273189927
807	0.01726397017
808	0.03542282944
809	0.001157907097
810	0.01809876034
811	0.08503329326
812	0.1204255083
813	0.0398732898
814	0.0724014357
815	0.03492899914
816	0.03462203034
817	0.1245316583
818	0.02587070235
819	0.001484895676
820	0.09552612122
821	0.03708731008
822	0.08716316975
823	0.01617167017
824	0.02159123609
825	0.02672617738
826	0.01719788213
827	0.08041369014
828	0.1019478833
829	0.1307231952
830	0.07208847398
831	0.07610725279
832	0.06968573416
833	0.0001035422343
834	0.0001035422343
835	0.104603544
836	0.1155058791
837	0.1260099531
838	0.112694429
839	0.06839459539
840	0.1165214433
841	0.02496063069
842	0.1277913475
843	0.07380812084
844	0.01059306408
845	0.1104840437
846	0.01953230934
847	0.01207202182
848	0.001462752267
849	0.1221808545
850	0.1222993788
851	0.1167395517
852	0.00344043802
853	0.05562936998
854	0.1348898794
855	0.007750197159
856	0.03724530857
857	0.05487838542
858	0.0003764168937
859	0.01435553395
860	0.04999486038
861	0.1245059815
862	0.03155997007
863	0.01345925887
864	0.08147061659
865	0.07113520883
866	0.1115684524
867	0.06662386443
868	0.07785759685
869	0.126342242
870	0.1343464099
871	0.1002434342
872	0.1260452549
873	0.1325010409
874	0.06349102915
875	0.01200837059
876	0.04266548366
877	0.09010715461
878	0.06820537477
879	0.1131805589
880	0.1109832501
881	0.105991226
882	0.1162368673
883	0.1089999995
884	5.286103542e-05
885	0.0002155313351
886	0.1379597782
887	0.04449986035
888	0.0896470957
889	0.007212774072
890	0.128544575
891	0.03572662499
892	0.03097380936
893	0.0812455168
894	0.1033663251
895	0.02864802194
896	0.0399633927
897	0.01474063759
898	0.02083785371
899	0.06018095178
900	0.04472143701
901	0.001197835762
902	0.04881139538
903	0.06041652964
904	0.1129724422
905	0.0001615803815
906	3.978201635e-05
907	0.08618579897
908	0.1221194114
909	0.1014577399
910	0.06814221976
911	0.02371568712
912	0.04928532161
913	0.05690088536
914	0.09507176923
915	0.119691921
916	0.003853239567
917	0.003067141823
918	0.01985254584
919	0.02286980608
920	0.1274955895
921	0.01809208208
922	0.07026294651
923	0.1214235639
924	0.04067442582
925	0.01905272593
926	0.0001821472412
927	0.1373943088
928	0.0003376021798
929	0.001603542234
930	0.1072929495
931	0.04736386074
932	0.004130169484
933	0.1260839998
934	0.1269381787
935	0.04387283923
936	0.03641543974
937	0.01167203449
938	0.01388721703
939	0.09167830071
940	0.1017686143
941	4.607175295e-05
942	0.0002765184078
943	0.02285405967
944	0.08560330294
945	0.0882004232
946	0.05262620866
947	0.05185224485
948	0.05094236277
949	0.07673022823
950	0.1307885574
951	0.0673101458
952	0.09614219879
953	0.1197337176
954	0.05475425261
955	0.03634325964
956	0.1115306792
957	0.1096429278
958	0.0957891924
959	0.1139812968
960	0.0474564542
961	0.07230714987
962	0.1185597519
963	0.1202758514
964	0.1312781271
965	0.1137097103
966	0.06809517125
967	0.1072113452
968	0.009408608839
969	0.01782034993
970	0.1225305828
971	0.108358197
972	0.1201373779
973	0.06744501614
974	0.07786166685
975	0.1140940015
976	0.09415909154
977	0.07198788648
978	0.1290027196
979	0.10616805
980	0.03444497148
981	0.04796616813
982	0.06239828359
983	0.1061668391
984	0.1066948422
985	0.07207130364
986	0.1208825634
987	0.07668139842
988	0.1118482847
989	0.1036755889
990	0.06973351902
991	0.005206954523
992	0.07715270837
993	0.03917045216
994	0.04220521203
995	7.901907357e-05
996	7.901907357e-05
997	0.05237317846
998	0.0624238557
999	0.05527935704
1000	0.0001953764692
1001	0.01510731711
1002	0.1152631522
1003	0.06013602486
1004	0.0304102697
1005	0.1283010613
1006	0.04050467345
1007	0.09558880392
1008	0.07092291357
1009	0.1210175382
1010	0.05603227965
1011	0.1215555438
1012	0.1295116158
1013	0.05299494973
1014	0.0322340615
1015	0.006992048017
1016	0.0002621253406
1017	0.0001655313351
1018	0.093722757
1019	0.005822724376
1020	0.06623589165
1021	0.08945156224
1022	0.06374695419
1023	0.05892171317
1024	0.06406710263
1025	0.1006893096
1026	0.1135694465
1027	0.1069001352
1028	0.09700498272
1029	0.02312838841
1030	0.03770544013
1031	0.1123914744
1032	0.08714175035
1033	0.124319347
1034	0.000727062229
1035	0.03359072226
1036	0.06652062257
1037	0.1032290994
1038	0.03900999345
1039	0.129848984
1040	0.1285594908
1041	0.09747168405
1042	0.05069141726
1043	0.02600608594
1044	0.01548236163
1045	0.04301478092
1046	0.0496057064
1047	0.1031810327
1048	0.07974280871
1049	0.09406887792
1050	0.07288888951
1051	0.08044667325
1052	0.1063445073
1053	0.1144425478
1054	0.08581857881
1055	0.08399812169
1056	0.1352791217
1057	0.01049036948
1058	0.07663104685
1059	0.09917887744
1060	0.1255977536
1061	0.0268326323
1062	0.05321602536
1063	0.06901074158
1064	0.06642097494
1065	0.02185977031
1066	0.07693594061
1067	0.09662998387
1068	0.08721717991
1069	0.1152287466
1070	0.1137386674
1071	0.1097688037
1072	0.07906854343
1073	0.08627368025
1074	0.1280859226
1075	0.0357289595
1076	0.08667901663
1077	0.03575806824
1078	0.1217947073
1079	0.04950040354
1080	0.04928374231
1081	0.03966373528
1082	0.09414003032
1083	0.0274504617
1084	0.08733090047
1085	0.04415611763
1086	0.01790861227
1087	0.01549372519
1088	0.09398280329
1089	0.08695334404
1090	0.0009904358111
1091	0.114994312
1092	0.07000585566
1093	0.0127331682
1094	0.06583328189
1095	0.0001732970027
1096	0.0002664850136
1097	0.0754910215
1098	0.09340323267
1099	0.08993223432
1100	0.1075762735
1101	0.08707628022
1102	0.1146500193
1103	0.07967634012
1104	0.04328386308
1105	0.08168138311
1106	0.07433159876
1107	0.05538816455
1108	0.1081246676
1109	0.07924796542
1110	0.03973797146
1111	0.0232655941
1112	0.1034564351
1113	0.08018098474
1114	0.1074273509
1115	0.07756766475
1116	0.0005995938054
1117	0.07388821302
1118	0.1218505205
1119	0.09621410817
1120	0.01917305543
1121	0.1138218836
1122	0.0001826975477
1123	0.0009528610354
1124	0.06297357157
1125	0.09367798109
1126	0.1381999195
1127	0.1171339912
1128	0.1231526699
1129	0.1234230232
1130	0.00113658787
1131	0.0009355736364
1132	0.001095508092
1133	0.0162097475
1134	0.01558391447
1135	0.1289514929
1136	0.1203522041
1137	0.03431536664
1138	0.005869540603
1139	0.1091640381
1140	0.08452735363
1141	0.002698593197
1142	0.009674358971
1143	0.08049113854
1144	0.08005055891
1145	0.10164142
1146	0.1041854666
1147	0.130265303
1148	0.1054519155
1149	0.076120036
1150	0.06320098822
1151	0.06153499103
1152	0.0747574023
1153	0.08540749204
1154	0.05278672043
1155	0.02430144296
1156	0.1281912145
1157	0.02553228322
1158	0.05671367449
1159	0.02735767428
1160	0.09224205488
1161	0.09894472079
1162	0.1063005975
1163	0.06867069234
1164	0.1029912746
1165	0.03481285419
1166	0.03817337711
1167	0.1170502501
1168	0.1304298988
1169	0.1213768073
1170	0.09035784729
1171	0.03074518668
1172	0.0414534796
1173	0.06804689487
1174	0.06342390162
1175	0.09190900616
1176	0.03294691912
1177	0.0885894089
1178	0.08471264638
1179	0.02195688449
1180	0.1239983147
1181	0.06774485622
1182	0.1215106791
1183	4.495912807e-05
1184	6.730245232e-05
1185	0.03865423097
1186	0.07799965866
1187	0.1223653748
1188	0.002546620331
1189	0.01643176632
1190	0.03081010321
1191	0.1298366901
1192	0.03369067819
1193	0.08988515481
1194	0.1175206162
1195	0.06796999912
1196	0.07503817927
1197	0.07930693825
1198	0.0002635833613
1199	0.02566746402
1200	0.0002269754768
1201	0.000172479564
1202	0.09587694658
1203	0.1069386781
1204	0.07653247536
1205	0.0005918997443
1206	0.01664733478
1207	0.05481951774
1208	0.07617463251
1209	0.09467183194
1210	0.0006349297992
1211	0.000170027248
1212	0.1253691393
1213	0.1033909381
1214	0.07201598045
1215	0.04630003173
1216	0.08694825285
1217	0.08267371402
1218	0.04383375192
1219	0.04858209396
1220	0.04045316885
1221	0.01985828784
1222	0.06235067662
1223	0.05049959105
1224	0.02186964188
1225	0.04010799975
1226	0.06969809767
1227	0.08298726404
1228	0.08813029088
1229	0.1078491605
1230	0.1072550753
1231	0.1113999006
1232	0.06716651902
1233	0.06808778792
1234	0.03437533362
1235	0.04854372442
1236	0.02244132897
1237	0.03601682792
1238	0.1296038604
1239	0.0175617604
1240	0.08507460283
1241	0.1155402119
1242	0.08766179986
1243	0.1228646923
1244	0.09953330992
1245	0.1135546963
1246	0.0005914893937
1247	0.0007173361728
1248	0.06887395285
1249	0.08897970719
1250	0.0793590853
1251	0.04813057412
1252	0.01292258025
1253	0.1014804892
1254	0.07462272104
1255	0.02118220571
1256	0.1273876989
1257	0.07193335528
1258	0.1040975365
1259	0.1033585207
1260	0.001271599196
1261	0.1135543571
1262	0.05850415139
1263	0.009066571914
1264	0.1019139969
1265	0.05922170366
1266	0.02662468881
1267	0.007891976048
1268	7.166212534e-05
1269	7.520435967e-05
1270	0.1236358103
1271	0.02413667007
1272	0.1362149294
1273	0.006412925802
1274	0.06402989455
1275	0.1013025998
1276	0.1171834793
1277	0.1142322491
1278	0.08713727525
1279	0.08057022351
1280	0.001245158874
1281	0.1065983186
1282	0.01873252915
1283	0.1073838714
1284	0.02198942226
1285	0.06861622147
1286	0.000109400545
1287	0.1258380026
1288	0.07297458191
1289	0.02997219525
1290	0.09678463067
1291	0.08980484831
1292	0.03284217356
1293	0.000620390554
1294	0.1089544942
1295	0.08504614347
1296	0.03219957963
1297	0.06287654811
1298	0.08504846894
1299	0.07779890418
1300	0.04003010076
1301	0.06738393087
1302	0.07990658464
1303	0.01485036865
1304	0.1056248138
1305	0.09122413898
1306	0.09189142408
1307	0.0923357027
1308	0.09435580995
1309	0.1181153849
1310	0.1004790503
1311	0.008460658866
1312	0.02654505205
1313	0.03903550238
1314	0.1218792091
1315	0.01202621822
1316	0.05043482123
1317	0.0001577111717
1318	0.0004493642144
1319	0.09585454702
1320	0.07074278139
1321	0.07051339767
1322	0.08604802128
1323	0.06636307025
1324	0.1020667597
1325	0.1198023115
1326	0.01610000614
1327	0.08633875413
1328	0.06765107959
1329	0.04141978008
1330	0.009368062264
1331	0.01979946023
1332	0.06470363736
1333	0.01994453905
1334	0.0303642767
1335	0.09671515762
1336	0.04160975042
1337	0.01663502392
1338	0.01221418098
1339	0.0002439600363
1340	0.0797952532
1341	0.01461744116
1342	0.1264276318
1343	0.00591947817
1344	0.08471947236
1345	5.83106267e-05
1346	5.83106267e-05
1347	0.05302757935
1348	0.09733220987
1349	0.1097012933
1350	0.09441953958
1351	0.1213697085
1352	0.03487890543
1353	0.04439336888
1354	0.0746802555
1355	0.1283265839
1356	0.06191115416
1357	0.04540435508
1358	0.0621567047
1359	0.01222092304
1360	0.04005482879
1361	0.07975894281
1362	0.08191011434
1363	0.1159048048
1364	0.04108756945
1365	0.07643015864
1366	0.1227275505
1367	0.0871880234
1368	0.0449328665
1369	0.002193124768
1370	0.06465961751
1371	0.1129796329
1372	0.1029386097
1373	0.04206201022
1374	0.0001827272589
1375	0.002682689527
1376	0.06768777885
1377	0.03998332488
1378	0.03587059069
1379	0.04599080721
1380	1.648501362e-05
1381	0.1017880846
1382	0.04314068166
1383	0.03353525371
1384	0.1030848579
1385	0.03482741055
1386	0.1231732227
1387	0.08632938871
1388	0.005777417078
1389	0.07598146856
1390	0.1109794142
1391	0.1308752589
1392	0.009163944478
1393	0.09474949983
1394	0.04576069309
1395	0.1330245892
1396	0.09990775591
1397	0.05298657113
1398	0.08760125605
1399	0.08521475316
1400	0.05589513214
1401	0.0009297456857
1402	0.02836304963
1403	0.08135002979
1404	0.1006985479
1405	0.04524733112
1406	0.0003271344233
1407	0.0006683923706
1408	0.09542019335
1409	6.389645777e-05
1410	0.0005130790191
1411	0.05158406048
1412	0.05870454281
1413	0.1308321397
1414	0.1181501642
1415	0.08664746792
1416	0.01185984066
1417	0.1212851176
1418	0.1033730082
1419	0.08591670209
1420	0.07880742836
1421	0.1215507734
1422	0.02298203252
1423	0.02669520611
1424	0.08641716713
1425	0.09515106156
1426	0.1005276263
1427	0.001101388653
1428	0.1010662667
1429	0.100252209
1430	8.692098093e-05
1431	8.692098093e-05
1432	0.09297614704
1433	0.09216539278
1434	0.08358243766
1435	0.1114044656
1436	0.03087359529
1437	0.01344675925
1438	0.01849238482
1439	0.09094650661
1440	0.06731633536
1441	0.05108241523
1442	0.04082129728
1443	0.1078413449
1444	0.09732350968
1445	0.03563056583
1446	0.05711119668
1447	0.05592400479
1448	0.06188743128
1449	0.08575826733
1450	0.1187067494
1451	0.1046794301
1452	0.05583937685
1453	0.07524609275
1454	0.05253316745
1455	0.07979174362
1456	0.04488657825
1457	0.05182895537
1458	0.1272703233
1459	0.05481210957
1460	0.0009168391803
1461	0.003508567466
1462	0.0003934932944
1463	0.1218786672
1464	0.007502263769
1465	0.06654834826
1466	0.0998771029
1467	0.1321966966
1468	0.09580924627
1469	0.03360107816
1470	0.04029245942
1471	0.1008879079
1472	0.05278321377
1473	0.007353568702
1474	0.128321126
1475	0.1257115281
1476	0.02708814172
1477	0.06909346826
1478	0.0001054495913
1479	0.06301662346
1480	0.08724977819
1481	0.04560137806
1482	0.04676774034
1483	0.09287914705
1484	0.06671639047
1485	0.04986854881
1486	0.03341039419
1487	0.1124978562
1488	0.08512207421
1489	0.1234097253
1490	0.1075732263
1491	0.08561888864
1492	0.0421162956
