node_id	centrality
385	0.09368302195
386	0.07838969491
387	0.09960414461
388	0.09726626722
389	0.09868180846
390	0.1046567713
391	0.1063887825
392	0.1014223744
393	0.07424773794
394	0.07043943017
395	0.1056979127
396	0.09989433762
397	0.09284923672
398	0.1032734215
399	0.09824504209
400	0.09449001717
401	0.1029460684
402	0.1069608057
403	0.1004528878
404	0.09637489895
405	0.09890437865
406	0.1034580947
407	0.09146464832
408	0.1070141655
409	0.09725780274
410	0.1026968677
411	0.09608126015
412	0.0890129188
413	0.09147307518
414	0.09957582653
415	0.03957192766
416	0.09497555071
417	0.1034326025
418	0.07845018031
419	0.1012296825
420	0.09424302079
421	0.08677496152
422	0.1061878058
423	0.1073926117
424	0.0988672094
425	0.1088302411
426	0.07922091501
427	0.1005112626
428	0.08847682724
429	0.07830296567
430	0.09381679848
431	0.107191764
432	0.08667076811
433	0.09028918127
434	0.05236157822
435	0.1065293971
436	0.09819614793
437	0.100758006
438	0.08832820828
439	0.06875168775
440	0.07380529568
441	0.1074005213
442	0.09180727975
443	0.05299148172
444	0.1085416753
445	0.0909487527
446	0.09415793817
447	0.09426590659
448	0.09818618546
449	0.04786334026
450	0.09906908867
451	0.06647122333
452	0.06557822677
453	0.08765894557
454	0.08114712768
455	0.1037453101
456	0.1055832094
457	0.1001260113
458	0.09179176438
459	0.08050290177
460	0.05876082318
461	0.08388274097
462	0.1000957936
463	0.1012970286
464	0.09666881698
465	0.1032923339
466	0.0953591037
467	0.06399333489
468	0.1029984474
469	0.0904656556
470	0.1043711928
471	0.1033602985
472	0.07989644544
473	0.09688323346
474	0.1026795836
475	0.09650391381
476	0.09345067046
477	0.0875533705
478	0.1035144723
479	0.07304031955
480	0.07290133136
481	0.06344557213
482	0.1088506374
483	0.08215265545
484	0.1063175245
485	0.09352572494
486	0.0204322165
487	0.08516422007
488	0.0862566721
489	0.1021022363
490	0.09044978868
491	0.09905627424
492	0.07894301066
493	0.09765767201
494	0.09312273487
495	0.07371874376
496	0.09841631369
497	0.01697128888
498	0.1047856452
499	0.06722458018
500	0.07261615602
501	0.08216187168
502	0.04647307167
503	0.09427536518
504	0.1075303895
505	0.09441080478
506	0.1070211206
507	0.09858883838
508	0.04655467354
509	0.08315283043
510	0.08968451994
511	0.07059369549
512	0.1040157918
513	0.1014823597
514	0.09145597496
515	0.06683249136
516	0.0907544531
517	0.09785445549
518	0.09884775919
519	0.1083397802
520	0.06913324413
521	0.09160145787
522	0.105167392
523	0.09388774655
524	0.1048098896
525	0.1081362953
526	0.0719911268
527	0.0824518457
528	0.09021556625
529	0.09901178483
530	0.06456207291
531	0.09132611743
532	0.1004899207
533	0.09790933618
534	0.1062167572
535	0.07678194156
536	0.05084905112
537	0.06535604885
538	0.09537022085
539	0.1043307256
540	0.07762566356
541	0.1009634771
542	0.1033065355
543	0.02368456036
544	0.09183219818
545	0.09972501001
546	0.1034016524
547	0.09822604799
548	0.09233740468
549	0.09920458328
550	0.1003276637
551	0.06995373507
552	0.1052521457
553	0.09208834974
554	0.09582425166
555	0.100801393
556	0.09851506018
557	0.09096908269
558	0.1009990852
559	0.06243425633
560	0.09618321464
561	0.04911666725
562	0.07295282879
563	0.07660355999
564	0.06190819032
565	0.0792203446
566	0.05567646508
567	0.08640225934
568	0.08443741398
569	0.09617376334
570	0.06187934736
571	0.006772713986
572	0.07886523819
573	0.06447257853
574	0.08403321402
575	0.0540110803
576	0.09178482562
577	0.06493754843
578	0.08701440507
579	0.08075772333
580	0.08791386754
581	0.03470857004
582	0.02760505234
583	0.09492862718
584	0.09896872949
585	0.09858376587
586	0.1063145457
587	0.1022267345
588	0.1041548394
589	0.09441798053
590	0.09832531739
591	0.1082191712
592	0.01423817174
593	0.07869934288
594	0.1083784193
595	0.09619065927
596	0.09217967043
597	0.1036929985
598	0.1039903805
599	0.08161497283
600	0.0950300056
601	0.106829572
602	0.1043705678
603	0.1051594031
604	0.1087188473
605	0.09645932743
606	0.1085876515
607	0.09727244616
608	0.09996767613
609	0.1075755656
610	0.09729544813
611	0.09504475447
612	0.09741278445
613	0.1076344831
614	0.09329886198
615	0.1061886007
616	0.09991451492
617	0.1086996584
618	0.1046414394
619	0.1041422119
620	0.1052521673
621	0.09475413019
622	0.1055825123
623	0.09424270932
624	0.09387766567
625	0.1050379803
626	0.08618098711
627	0.08172165843
628	0.1009713188
629	0.059066948
630	0.09523055287
631	0.03518184699
632	0.07809948872
633	0.06467982108
634	0.08325722319
635	0.04861513857
636	0.09996500338
637	0.07873580935
638	0.1024859685
639	0.09209720284
640	0.09819039193
641	0.09026971598
642	0.04613804765
643	0.09790005016
644	0.09445958771
645	0.103614142
646	0.07087756957
647	0.08132640516
648	0.01534732339
649	0.08504640712
650	0.09121137909
651	0.05147704782
652	0.09729112868
653	0.08884744898
654	0.07918020016
655	0.06977129198
656	0.03949116262
657	0.04082469859
658	0.0504317723
659	0.1028935317
660	0.107660866
661	0.111867771
662	0.1102116534
663	0.1097819328
664	0.1058500761
665	0.04501773266
666	0.08750016527
667	0.07446639772
668	0.06333050011
669	0.08504567771
670	0.09105148117
671	0.0976466593
672	0.1133367774
673	0.1082520576
674	0.09744882965
675	0.09195238
676	0.09448922953
677	0.09290277111
678	0.104475994
679	0.1017270824
680	0.1032658045
681	0.104703443
682	0.05722126546
683	0.1057299028
684	0.09408042962
685	0.1055100959
686	0.09481136097
687	0.1056105663
688	0.1050094517
689	0.1050751184
690	0.09116342042
691	0.09486446785
692	0.09615643902
693	0.0979385889
694	0.0955042276
695	0.1066784541
696	0.1007357891
697	0.1126570855
698	0.09647681694
699	0.1005780448
700	0.1047820408
701	0.09961956058
702	0.1038399331
703	0.03781922611
704	0.09582643475
705	0.1023164437
706	0.07695361105
707	0.09700621248
708	0.1037264815
709	0.09671943127
710	0.1015210186
711	0.0864304736
712	0.09511835444
713	0.0945378355
714	0.09248820842
715	0.09287805651
716	0.09686904292
717	0.08618632347
718	0.06474014326
719	0.1008979268
720	0.02583290673
721	0.08904244611
722	0.1056689063
723	0.09898201838
724	0.1093100751
725	0.1020348849
726	0.1072874188
727	0.1032338564
728	0.09626660814
729	0.08501570086
730	0.0904637431
731	0.08881895506
732	0.1015943398
733	0.09975160235
734	0.08259853014
735	0.09541024794
736	0.08154730192
737	0.101342123
738	0.08886436073
739	0.1094312074
740	0.1000208431
741	0.09068177097
742	0.0704364446
743	0.09441134741
744	0.1062999502
745	0.1021246547
746	0.09339891855
747	0.05776721896
748	0.08725246547
749	0.1092735972
750	0.09851822461
751	0.1060849181
752	0.1015686486
753	0.1013502495
754	0.08751397479
755	0.104645487
756	0.09811386874
757	0.1000652701
758	0.1020783504
759	0.1065366843
760	0.07889817743
761	0.08897952305
762	0.09888463596
763	0.09259848896
764	0.08914401669
765	0.1078705049
766	0.09703744765
767	0.09364596522
768	0.1008552324
769	0.1015151509
770	0.1061817142
771	0.03007478936
772	0.08140089863
773	0.08577992967
774	0.09931415662
775	0.09422147695
776	0.09787716089
777	0.1013663171
778	0.08207875366
779	0.1066883056
780	0.09608531505
781	0.09782263272
782	0.09740220188
783	0.1025455816
784	0.06905437599
785	0.1002931575
786	0.09301642523
787	0.1074849825
788	0.09493695267
789	0.06055150883
790	0.09338481429
791	0.1082405628
792	0.07469702307
793	0.1003355479
794	0.09907288556
795	0.09323232343
796	0.09889181722
797	0.1014716589
798	0.08493863583
799	0.09326759198
800	0.1087936109
801	0.06930395041
802	0.09283093345
803	0.1058922966
804	0.1015404317
805	0.08767776142
806	0.1027781698
807	0.09988827243
808	0.09712104219
809	0.001935943113
810	0.0892253571
811	0.002693953293
812	0.05345216071
813	0.1049382657
814	0.0456777587
815	0.06514606916
816	0.002519998039
817	0.04259516993
818	0.08326197676
819	0.03700307649
820	0.09861909039
821	0.08114026468
822	0.09393301587
823	0.04615870451
824	0.04449277523
825	0.1079290753
826	0.08837408241
827	0.08227457223
828	0.04148968032
829	0.1032119798
830	0.1025414867
831	0.1019440563
832	0.104676099
833	0.1075505616
834	0.1032032163
835	0.0997442434
836	0.1071442953
837	0.1036692638
838	0.1029283538
839	0.09839318936
840	0.100029696
841	0.1117667792
842	0.09861194331
843	0.1046272757
844	0.103751905
845	0.102064843
846	0.1021564155
847	0.1028942388
848	0.1009087001
849	0.1001571596
850	0.1036691552
851	0.1048344019
852	0.01494054735
853	0.04062460582
854	0.06533090091
855	0.01690379661
856	0.08673533055
857	0.03510038193
858	0.07935287363
859	0.09243867885
860	0.02061531073
861	0.0681689574
862	0.1108705345
863	0.1061423956
864	0.04008914391
865	0.1110358058
866	0.01984373058
867	0.04445283611
868	0.03608752462
869	0.09067473933
870	0.1104758653
871	0.1002474391
872	0.1109911682
873	0.1089128398
874	0.09981987473
875	0.1088164784
876	0.102811787
877	0.0810613342
878	0.09645549747
879	0.09448256771
880	0.09178507872
881	0.01522240715
882	0.08693814072
883	0.02600321693
884	0.03495365551
885	0.03629822605
886	0.03950048043
887	0.1049315444
888	0.07258190133
889	0.05738681133
890	0.08866235876
891	0.05146983745
892	0.08334200504
893	0.01673304515
894	0.007793414049
895	0.03670203686
896	0.06855564243
897	0.04104657
898	0.01283161937
899	0.093571519
900	0.0991604531
901	0.1047552164
902	0.09850826441
903	0.08904639749
904	0.09982557384
905	0.1023342024
906	0.102321921
907	0.1135287159
908	0.1002660252
909	0.1062811438
910	0.09571313485
911	0.1045125265
912	0.1062927219
913	0.09885305297
914	0.1076800002
915	0.1084251471
916	0.09251005861
917	0.092660588
918	0.1026201601
919	0.09219240238
920	0.1004185755
921	0.09434157556
922	0.09614240241
923	0.07790240148
924	0.09110563656
925	0.05999834583
926	0.07628225305
927	0.09686674431
928	0.08874514069
929	0.09088299395
930	0.1023362117
931	0.07561826192
932	0.08651933963
933	0.09141770165
934	0.06757542617
935	0.09337444352
936	0.08644722643
937	0.1041163179
938	0.0847053725
939	0.1041970722
940	0.09495546142
941	0.1045624299
942	0.1084688311
943	0.105057217
944	0.08137317146
945	0.08553953835
946	0.09923468672
947	0.06451701602
948	0.02284033737
949	0.06141171872
950	0.09520458504
951	0.08283689206
952	0.09816799453
953	0.09246230678
954	0.0965241955
955	0.1068004593
956	0.09380613685
957	0.1117769811
958	0.09405581687
959	0.1041975002
960	0.1003908402
961	0.09671147666
962	0.09354644462
963	0.08680006722
964	0.09817985469
965	0.09656570891
966	0.09445070988
967	0.09160991087
968	0.09415037945
969	0.08868636864
970	0.1136864907
971	0.0897162939
972	0.07849456647
973	0.05867661607
974	0.04213567208
975	0.04757913235
976	0.04162331546
977	0.05353048436
978	0.02801791182
979	0.1014905788
980	0.1047099842
981	0.1033227442
982	0.1014118747
983	0.1035751723
984	0.08509009377
985	0.103902965
986	0.1033342248
987	0.1129393251
988	0.1089003349
989	0.1004584522
990	0.0974082006
991	0.09499063461
992	0.1036047168
993	0.1029969052
994	0.107328743
995	0.1056304627
996	0.1078750474
997	0.1059517069
998	0.1002193136
999	0.1067090484
1000	0.1033045139
1001	0.09255799063
1002	0.1022603079
1003	0.1029265744
1004	0.1048919596
1005	0.108064032
1006	0.08739027772
1007	0.1062175467
1008	0.1092218336
1009	0.08249374115
1010	0.1004599082
1011	0.09220321704
1012	0.07444475317
1013	0.02673418791
1014	0.09569267866
1015	0.1051120984
1016	0.1086954999
1017	0.1147995337
1018	0.1023805162
1019	0.088525085
1020	0.08050637112
1021	0.002881787406
1022	0.1069319591
1023	0.1037859825
1024	0.08732447179
1025	0.007515990843
1026	0.09587019313
1027	0.09124345339
1028	0.07521523283
1029	0.02004573661
1030	0.09675489866
1031	0.08852789326
1032	0.06436012878
1033	0.100815948
1034	0.1003240255
1035	0.07709461414
1036	0.09234023957
1037	0.1105398358
1038	0.1008712946
1039	0.04021716847
1040	0.05589583831
1041	0.08597594834
1042	0.06208788606
1043	0.04338177175
1044	0.0434488857
1045	0.07290683805
1046	0.09298138433
1047	0.09119337638
1048	0.08488815772
1049	0.1092746287
1050	0.1039317473
1051	0.1084679622
1052	0.1042581854
1053	0.07148331232
1054	0.1051265229
1055	0.1025488937
1056	0.005778188427
1057	0.1063887634
1058	0.1016921834
1059	0.01252464584
1060	0.08305078609
1061	0.1122103991
1062	0.09580405472
1063	0.07931606914
1064	0.09685555459
1065	0.0801412528
1066	0.09288464942
1067	0.06544867921
1068	0.06756306108
1069	0.08308880139
1070	0.06147381266
1071	0.09079994348
1072	0.03874865424
1073	0.05551496132
1074	0.09073456341
1075	0.02813000827
1076	0.09055912789
1077	0.08727585944
1078	0.08180200668
1079	0.05927218317
1080	0.06270528228
1081	0.0601627302
1082	0.0201394898
1083	0.07489695075
1084	0.07924991502
1085	0.09326482477
1086	0.08052668742
1087	0.07996618597
1088	0.06406409575
1089	0.0749007954
1090	0.08300811379
1091	0.06225504872
1092	0.09801757252
1093	0.106394011
1094	0.09714018568
1095	0.1042874463
1096	0.1031905317
1097	0.103662713
1098	0.105156432
1099	0.09654605674
1100	0.09861583969
1101	0.109667777
1102	0.09592014665
1103	0.09875828846
1104	0.1031584062
1105	0.09795394214
1106	0.06754201622
1107	0.1057224557
1108	0.1013599825
1109	0.1053843245
1110	0.1047892251
1111	0.08670612622
1112	0.1023342562
1113	0.03112986651
1114	0.03256306905
1115	0.08350431443
1116	0.04270874205
1117	0.09537448211
1118	0.01152765333
1119	0.1101593064
1120	0.09432415198
1121	0.07291248323
1122	0.09160065883
1123	0.08876245831
1124	0.08250428623
1125	0.06620519945
1126	0.05677237602
1127	0.07546417448
1128	0.07168969226
1129	0.06998966483
1130	0.1022477183
1131	0.06870522059
1132	0.008438220273
1133	0.08198852287
1134	0.07763836413
1135	0.09095819244
1136	0.08355562123
1137	0.08650994872
1138	0.07988951849
1139	0.006262267605
1140	0.0847823884
1141	0.1034670078
1142	0.05369904791
1143	0.08797852019
1144	0.1088560293
1145	0.1087528787
1146	0.08667726199
1147	0.09391245739
1148	0.09683196159
1149	0.09310163871
1150	0.1008025951
1151	0.1007913463
1152	0.1008303447
1153	0.1067816343
1154	0.1060515895
1155	0.1026635336
1156	0.0974595405
1157	0.09144910032
1158	0.08988207269
1159	0.09569768489
1160	0.1085266149
1161	0.05893731987
1162	0.0306795754
1163	0.06930347996
1164	0.09616825228
1165	0.1079077846
1166	0.1083158096
1167	0.0943790969
1168	0.08819123021
1169	0.1081583987
1170	0.08578942102
1171	0.09984674521
1172	0.0837653251
1173	0.08533003513
1174	0.08240636372
1175	0.08264887026
1176	0.08452070477
1177	0.08244506113
1178	0.07266840807
1179	0.09576623109
1180	0.09647218539
1181	0.08153267795
1182	0.1048632705
1183	0.09740458806
1184	0.1003279977
1185	0.09768887669
1186	0.09166547116
1187	0.09436732896
1188	0.09696479018
1189	0.103810423
1190	0.09281288304
1191	0.08905232251
1192	0.1017099001
1193	0.1047172998
1194	0.05041670289
1195	0.09638498762
1196	0.09354730932
1197	0.08634382694
1198	0.05418003433
1199	0.03937403931
1200	0.06195456855
1201	0.08531334488
1202	0.05001004895
1203	0.07518872969
1204	0.0266626809
1205	0.1035909132
1206	0.04847459151
1207	0.09290263244
1208	0.02619904432
1209	0.03573531269
1210	0.003334973282
1211	0.08701754239
1212	0.08955920583
1213	0.0701606234
1214	0.09329454361
1215	0.08588862659
1216	0.1061913751
1217	0.09790651717
1218	0.08640578326
1219	0.09516023049
1220	0.03833854096
1221	0.07674924906
1222	0.08024489336
1223	0.07368250284
1224	0.1050454848
1225	0.07978298726
1226	0.06625207393
1227	0.04887983026
1228	0.0818564266
1229	0.1042074037
1230	0.06105856581
1231	0.1068722853
1232	0.1051418969
1233	0.1055046739
1234	0.1054384409
1235	0.0992784672
1236	0.1023038671
1237	0.09903246826
1238	0.09924895572
1239	0.1054322171
1240	0.09917056524
1241	0.09566892561
1242	0.1036506436
1243	0.09718175151
1244	0.03453789513
1245	0.04022588487
1246	0.1046060872
1247	0.1051008573
1248	0.08704671375
1249	0.1004122645
1250	0.1026296809
1251	0.09511105244
1252	0.08560660018
1253	0.01476461695
1254	0.09351759365
1255	0.09363820705
1256	0.08926160764
1257	0.1110815902
1258	0.09798052274
1259	0.09326630857
1260	0.006633879014
1261	0
1262	0.03342678618
1263	0.00285959101
1264	0.02702368549
1265	0.07739465801
1266	0.02644626714
1267	0.003873559294
1268	0.05288963956
1269	0.08753115978
1270	0.09262785296
1271	0.09030158687
1272	0.08753846817
1273	0.1174429119
1274	0.1165580983
1275	0.106149453
1276	0.1068120164
1277	0.1064387135
1278	0.1010717682
1279	0.1017939942
1280	0.1007009234
1281	0.1071469214
1282	0.08898513121
1283	0.1066868711
1284	0.09515098926
1285	0.1040951432
1286	0.1051441044
1287	0.08879878891
1288	0.06921006158
1289	0.1001687802
1290	0.1011471434
1291	0.1053204969
1292	0.09293056777
1293	0.08449078073
1294	0.1004605768
1295	0.07328523111
1296	0.09487761883
1297	0.1006353567
1298	0.1047000376
1299	0.0963669935
1300	0.1047456947
1301	0.09803419596
1302	0.05901709631
1303	0.097205494
1304	0.08677511522
1305	0.09332379434
1306	0.07642878864
1307	0.07903443088
1308	0.0628636137
1309	0.03293414328
1310	0.07657835289
1311	0.06007427246
1312	0.09560094026
1313	0.08039331194
1314	0.07454499774
1315	0.0779371298
1316	0.06663258096
1317	0.06814503548
1318	0.0698073362
1319	0.09609909883
1320	0.08529777052
1321	0.07676339405
1322	0.09329755512
1323	0.1028358585
1324	0.09509985618
1325	0.1002826042
1326	0.03993031665
1327	0.1009250559
1328	0.08616318147
1329	0.08816118565
1330	0.09918511684
1331	0.08069987267
1332	0.08276395871
1333	0.0840506738
1334	0.0891036796
1335	0.06444522761
1336	0.08783667007
1337	0.0871919383
1338	0.0741229207
1339	0.08537733085
1340	0.08084838115
1341	0.08557648809
1342	0.08692745092
1343	0.08972275263
1344	0.08359859564
1345	0.08069000514
1346	0.09944243563
1347	0.07737982537
1348	0.08249015167
1349	0.0676017304
1350	0.08010111972
1351	0.08721512501
1352	0.0511801315
1353	0.08569885647
1354	0.01155983964
1355	0.07565635668
1356	0.03432805316
1357	0.07178059569
1358	0.04584859425
1359	0.02470572912
1360	0.02063804583
1361	0.05461746635
1362	0.1011880113
1363	0.08159216442
1364	0.02616527634
1365	0.0645223041
1366	0.08546337795
1367	0.0003623725305
1368	0.01469448478
1369	0.001960352966
1370	0.0003701698985
1371	0.09560220464
1372	0.04884001481
1373	0.008565465173
1374	0.04453039817
1375	0.05791327298
1376	0.06115011528
1377	0.07563896839
1378	0.005925802178
1379	0.09180459934
1380	0.0492177185
1381	0.04824836529
1382	0.09034026423
1383	0.06751019148
1384	0.08445923709
1385	0.08770225015
1386	0.09404788525
1387	0.075638207
1388	0.08881527642
1389	0.08913282267
1390	0.08930375485
1391	0.07289301797
1392	0.04350598411
1393	0.08749016145
1394	0.08711632169
1395	0.09378138807
1396	0.07379782777
1397	0.004355082896
1398	0.07442769856
1399	0.08402011384
1400	0.05924471907
1401	0.09139460107
1402	0.09061498512
1403	0.09138090014
1404	0.08709187275
1405	0.0775080957
1406	0.0185758833
1407	0.08851715774
1408	0.06804581
1409	0.08501970913
1410	0.08132340424
1411	0.0829801801
1412	0.08793491158
1413	0.07443419263
1414	0.0777529689
1415	0.09174650319
1416	0.07445876439
1417	0.04141528405
1418	0.0615306866
1419	0.0570911002
1420	0.08323355539
1421	0.08663626385
1422	0.03948741015
1423	0.06620612942
1424	0.09163214251
1425	0.08149672569
1426	0.08932628603
1427	0.07890023452
1428	0.09091323936
1429	0.09340391456
1430	0.1052228857
1431	0.09637399068
1432	0.07663423441
1433	0.09996445391
1434	0.099901388
1435	0.09296135957
1436	0.09166349772
1437	0.09189279585
1438	0.09590855476
1439	0.09605667681
1440	0.09446770714
1441	0.1140659796
1442	0.1007003474
1443	0.09555968454
1444	0.1033471728
1445	0.09728454492
1446	0.09479873406
1447	0.03201237924
1448	0.07791383663
1449	0.072313494
1450	0.03990399355
1451	0.02078308221
1452	0.09128092461
1453	0.06332493297
1454	0.07110418497
1455	0.07738837035
1456	0.08873961728
1457	0.0849552837
1458	0.104783313
1459	0.1043383293
1460	0.09174179546
1461	0.09135851654
1462	0.09367990364
1463	0.1023088124
1464	0.06955460295
1465	0.07427888324
1466	0.02120080383
1467	0.03143645489
1468	0.04671462406
1469	0.09971775776
1470	0.1131172492
1471	0.1058661937
1472	0.1131213667
1473	0.1068066413
1474	0.1060686569
1475	0.09996972963
1476	0.09960921298
1477	0.09900224189
1478	0.09833791807
1479	0.1053099978
1480	0.1030327012
1481	0.1056035999
1482	0.08154205788
1483	0.05224964526
1484	0.08838151158
1485	0.06798934282
1486	0.105111927
1487	0.0422429329
1488	0.02514096966
1489	0.06519992914
1490	0.08627398142
1491	0.08172516637
1492	0.08381277757
1493	0.08918844488
1494	0.0818468109
1495	0.06481025647
1496	0.08207657135
1497	0.08015423311
1498	0.1012341451
1499	0.08052839695
1500	0.09042296577
1501	0.08730078477
1502	0.08971756038
1503	0.0860593906
