node_id	centrality
150	0.197272275
151	0.1952926267
152	0.228387503
153	0.2015305487
154	0.23298042
155	0.2058561493
156	0.213581013
157	0.1540262058
158	0.2201325986
159	0.1281005239
160	0.2316571039
161	0.2049551441
162	0.1893759795
163	0.2181885877
164	0.168970011
165	0.1913575529
166	0.2129333506
167	0.1937624954
168	0.2022354433
169	0.2182918108
170	0.2061197663
171	0.1914695019
172	0.1861282151
173	0.1851990544
174	0.2276581657
175	0.228383195
176	0.1908514542
177	0.2048593402
178	0.2211903802
179	0.2158929608
180	0.2260384125
181	0.1889542025
182	0.1869548631
183	0.2060726818
184	0.1787874498
185	0.205205704
186	0.1693632841
187	0.2269906326
188	0.2329407941
189	0.2234375033
190	0.1714078207
191	0.1727534853
192	0.2205726546
193	0.223436124
194	0.2089430979
195	0.2414504921
196	0.2061940632
197	0.2052469086
198	0.02354868712
199	0.231614521
200	0.1287952736
201	0.199172048
202	0.2052853028
203	0.2130907655
204	0.1840987187
205	0.1821324771
206	0.2334096813
207	0.233716194
208	0.2054899997
209	0.1899919137
210	0.171762512
211	0.2162605067
212	0.1666476125
213	0.2019504109
214	0.1982564527
215	0.2205771838
216	0.2361802119
217	0.2449219801
218	0.2104395274
219	0.2312361622
220	0.2304977191
221	0.2112434172
222	0.1941135358
223	0.2239418877
224	0.2348184745
225	0.2146206472
226	0.2164629133
227	0.2251097849
228	0.212469464
229	0.2039704933
230	0.2287068533
231	0.2169095974
232	0.228402445
233	0.2307872635
234	0.2257963655
235	0.2131882823
236	0.2147546821
237	0.23216763
238	0.2354647279
239	0.210131852
240	0.2247204396
241	0.224855521
242	0.2251589194
243	0.2105019138
244	0.2182192504
245	0.2316570717
246	0.2243626256
247	0.2214819472
248	0.2505903153
249	0.1789644104
250	0.2022146334
251	0.2309319407
252	0.2162039105
253	0.223840305
254	0.1140053009
255	0.1860775635
256	0.1929654808
257	0.1955271568
258	0.225762099
259	0.2091916633
260	0.2121185687
261	0.2175026664
262	0.223080234
263	0.1862154509
264	0.2372341309
265	0.1924847691
266	0.2131587158
267	0.2277123729
268	0.2118153916
269	0.2030499344
270	0.2573582889
271	0.1893707616
272	0.2105968646
273	0.2270279592
274	0.2316948884
275	0.2257448834
276	0.1952627424
277	0.1881328455
278	0.1936972954
279	0.1760521438
280	0.1960139876
281	0.1905962419
282	0.2096899607
283	0.2182506945
284	0.2163347426
285	0.1803249954
286	0.1961196027
287	0.1899013594
288	0.2321401777
289	0.2300129334
290	0.179603606
291	0.2475740522
292	0.2261591196
293	0.2430247811
294	0.2263706543
295	0.2206239706
296	0.1822462805
297	0.2355569456
298	0.1984378176
299	0.2083751549
300	0.183696905
301	0.2318098084
302	0.229755425
303	0.195430714
304	0.2099322107
305	0.188667199
306	0.1842318489
307	0.2176245035
308	0.213626461
309	0.2168743562
310	0.1999767975
311	0.2147378083
312	0.1839139309
313	0.188347435
314	0.207520564
315	0.2082535448
316	0.2015096096
317	0.2227823071
318	0.2132741415
319	0.1882055814
320	0.2098949853
321	0.2139910839
322	0.2030618403
323	0.2262756896
324	0.2103170718
325	0.2051785264
326	0.21790003
327	0.1728021033
328	0.2116312691
329	0.2106007542
330	0.2261302374
331	0.2203472472
332	0.2225738018
333	0.1844822142
334	0.1392098212
335	0.1991094858
336	0.2207951894
337	0.1944206018
338	0.2107926972
339	0.2106674986
340	0.2086073163
341	0.2238737771
342	0.2064189735
343	0.2006915453
344	0.200936865
345	0.1976691425
346	0.1969102571
347	0.2000235926
348	0.1947065856
349	0.2386704891
350	0.2272932513
351	0.1862219592
352	0.1830375125
353	0.200893892
354	0.2160848945
355	0.1833867429
356	0.2119923784
357	0.2344425234
358	0.0810869444
359	0.07485630023
360	0.2005624839
361	0.1912049472
362	0.2002853779
363	0.1531542165
364	0.1645905701
365	0.1968936733
366	0.2101314666
367	0.2303782824
368	0.2275893204
369	0.2525941943
370	0.2062817676
371	0.2233133321
372	0.2344596574
373	0.2393027062
374	0.1949781869
375	0.205083013
376	0.23670356
377	0.1996591408
378	0.2110209413
379	0.2191176989
380	0.2175996575
381	0.1954652483
382	0.1794442172
383	0.2226363351
384	0.2300828699
385	0.2164114388
386	0.2092228139
387	0.2243403367
388	0.18907747
389	0.2006335724
390	0.2015752141
391	0.2268846564
392	0.2093156466
393	0.2020779323
394	0.1900117209
395	0.2076968412
396	0.1890595197
397	0.2334965072
398	0.198185647
399	0.1948811275
400	0.2115117716
401	0.1835608807
402	0.2425287279
403	0.2193564618
404	0.2299924889
405	0.2051000841
406	0.2238674976
407	0.2233332588
408	0.2217778327
409	0.2106999434
410	0.2437423795
411	0.2205399484
412	0.1903345723
413	0.2228154792
414	0.23106029
415	0.2277726153
416	0.2261084253
417	0.2177603743
418	0.2293893962
419	0.2209716808
420	0.2031172102
421	0.05230121804
422	0.1814688144
423	0.2264111048
424	0.2001028406
425	0.2160986877
426	0.1984205824
427	0.1818000839
428	0.2163037525
429	0.1916229335
430	0.2017378957
431	0.1685918623
432	0.1948661623
433	0.2308304762
434	0.2267303641
435	0.1985629407
436	0.1844825102
437	0.1936712486
438	0.2269650244
439	0.1851294764
440	0.2205523532
441	0.1994980846
442	0.2059402621
443	0.1879997848
444	0.224219194
445	0.2025267138
446	0.195247981
447	0.2191502053
448	0.2068330429
449	0.2117264586
450	0.2304778883
451	0.2095511243
452	0.2227943717
453	0.2354108227
454	0.2076402874
455	0.1051410649
456	0.2147003463
457	0.1886811506
458	0.2237220944
459	0.1918141217
460	0.1920010569
461	0.2182934122
462	0.2169745131
463	0.197947896
464	0.1888833513
465	0.2030293116
466	0.1973920412
467	0.2267787941
468	0.2008243372
469	0.2027868535
470	0.196164485
471	0.1826517982
472	0.1342300541
473	0.2225309367
474	0.1050195583
475	0.2157966743
476	0.2108714722
477	0.2166401343
478	0.1777301666
479	0.1881638014
480	0.2043503853
481	0.2213707566
482	0.2073476012
483	0.1991395536
484	0.2190711547
485	0.1801815795
486	0.2192646277
487	0.2215108166
488	0.2097063145
489	0.1995982321
490	0.2235277787
491	0.2309689615
492	0.1963715932
493	0.2022438459
494	0.2148786492
495	0.1895401591
496	0.1926717305
497	0.2210956773
498	0.2127734652
499	0.2307013484
500	0.2169580795
501	0.2208323362
502	0.2347237919
503	0.2130263383
504	0.2178453984
505	0.2123587246
506	0.2315800959
507	0.2114900404
508	0.2302997416
509	0.2256847053
510	0.1905599011
511	0.2216574355
512	0.2256191935
513	0.2020233234
514	0.2228706898
515	0.2527198102
516	0.2089774617
517	0.2210944788
518	0.231866242
519	0.2342844222
520	0.215551292
521	0.2071640258
522	0.23066
523	0.1864882473
524	0.1785310787
525	0.1960168854
526	0.2062186896
527	0.178018089
528	0.1787110604
529	0.1320724066
530	0.1838362262
531	0.1913375581
532	0.2045867234
533	0.1856218259
534	0.1974623066
535	0.2168797547
536	0.1939740646
537	0.1872138146
538	0.1884587346
539	0.2041148586
540	0.2022237104
541	0.1988367411
542	0.1988155347
543	0.191545192
544	0.02180846341
545	0.1871452843
546	0.2009991063
547	0.2002370121
548	0.203360657
549	0.2261380231
550	0.2192500606
551	0.1856903486
552	0.2300964074
553	0.2037897324
554	0.2156162059
555	0.1843650376
556	0.2190608623
557	0.1779532124
558	0.206112606
559	0.2014922157
560	0.226919626
561	0.2152235828
562	0.2169748653
563	0.2052206166
564	0.2033296977
565	0.2168609066
566	0.1582998944
567	0.2196660934
568	0.1917309853
569	0.1962893791
570	0.2054626562
571	0.2206842587
572	0.2177597633
573	0.1926959843
574	0.2006201284
575	0.1840536093
576	0.2185628459
577	0.2210511573
578	0.2082867369
579	0.202584703
580	0.1923382281
581	0.2078770948
582	0.2156274994
583	0.2106633556
584	0.2052417881
585	0.1991820441
586	0.2030263182
587	0.1491763887
588	0.2097487823
589	0.2302814909
590	0.2315403869
591	0.1691424462
592	0.112249115
593	0.1699489316
594	0.1863151034
595	0.1450652895
596	0.230053718
597	0.1809683031
598	0.1465626232
599	0.1877134156
600	0.218632962
601	0.2108867484
602	0.2305740039
603	0.2317313779
604	0.2181619927
605	0.2226662813
606	0.2032858796
607	0.2398790841
608	0.2222072127
609	0.2352974868
610	0.2046063779
611	0.2210015866
612	0.2129989691
613	0.2255584245
614	0.2135606677
615	0.1933170764
616	0.216645138
617	0.1922124151
618	0.2232646645
619	0.2160986015
620	0.1859776181
621	0.2044008477
622	0.1960134625
623	0.1951474042
624	0.1760330613
625	0.2227652079
626	0.1946756636
627	0.1986800718
628	0.2088946269
629	0.2209887222
630	0.1996564609
631	0.1982782512
632	0.1994069773
633	0.1776129544
634	0.1106182771
635	0.2213552064
636	0.1767497799
637	0.2084697592
638	0.2091642356
639	0.1950952021
640	0.2122067264
641	0.2091865886
642	0.2274573759
643	0.2078201263
644	0.1836813148
645	0.1841778774
646	0.2033354106
647	0.2053413428
648	0.1992861603
649	0.2213582264
650	0.2218293609
651	0.06068748303
652	0.2084589766
653	0.2201181374
654	0.1872240664
655	0.2158473617
656	0.2133738462
657	0.1737524198
658	0.2010607996
659	0.212667158
660	0.2232724955
661	0.2382106764
662	0.2079876185
663	0.1853999967
664	0.2002060909
665	0.2185231253
666	0.1913422098
667	0.1871105892
668	0.1754298001
669	0.1949187591
670	0.2242547613
671	0.1914428648
672	0.1918588242
673	0.2182076882
674	0.2260595591
675	0.2327408457
676	0.2266781421
677	0.2257026835
678	0.1928654213
679	0.2278133837
680	0.2226192277
681	0.2137054185
682	0.1987031957
683	0.2428305011
684	0.2222838476
685	0.2069803285
686	0.2317000527
687	0.2299983107
688	0.2163997768
689	0.2017042805
690	0.2486438075
691	0.2046762407
692	0.2077350707
693	0.2266146055
694	0.1910403033
695	0.2121576932
696	0.2119510434
697	0.17915087
698	0.216899008
699	0.2203806153
700	0.2153292627
701	0.1956820218
702	0.2048300452
703	0.2314561223
704	0.2187555384
705	0.1959398702
706	0.2094358191
707	0.2051380086
708	0.2036737112
709	0.18680315
710	0.236120051
711	0.211753402
712	0.2255070823
713	0.2130765327
714	0.221199076
715	0.2063219088
716	0.1642208603
717	0.2181297991
718	0.2265317042
719	0.2208610093
720	0.1715889765
721	0.2411116725
722	0.2012539432
723	0.2298252536
724	0.2080996447
725	0.2117477811
726	0.2129355258
727	0.2072926374
728	0.1899997299
729	0.2176979463
730	0.2400376669
731	0.2150687931
732	0.2197926007
733	0.2289174074
734	0.1904139544
735	0.2032401335
736	0.2222534752
737	0.2173401279
738	0.2288525643
739	0.2124841133
740	0.2239252101
741	0.1903824014
742	0.2275168997
743	0.2296827859
744	0.1956748567
745	0.2043424557
746	0.2098560483
747	0.1996923465
748	0.2129563967
749	0.2231718331
750	0.2107472082
751	0.216736531
752	0.2212613376
753	0.2097012451
754	0.2255746865
755	0.1952581449
756	0.2142278485
757	0.2175561358
758	0.1951973162
759	0.2127413486
760	0.1948194254
761	0.2323073085
762	0.2322523986
763	0.2231791482
764	0.2184540414
765	0.2286021103
766	0.2308347672
767	0.2376393883
768	0.2032210427
769	0.1966670918
770	0.2152931658
771	0.2084502479
772	0.2064169485
773	0.2028506944
774	0.2310121671
775	0.202992048
776	0.2005998492
777	0.2145394376
778	0.2067914859
779	0.1553191084
780	0.1803754708
781	0.1860221536
782	0.2250362056
783	0.2351809555
784	0.2077146728
785	0.2055295899
786	0.1918964134
787	0.199400865
788	0.2116730721
789	0.1805176861
790	0.1988970184
791	0.203121337
792	0.1980564436
793	0.2011433352
794	0.2290163777
795	0.2299721837
796	0.1924227577
797	0.1796286621
798	0.1835356655
799	0.2286583707
800	0.2110227343
801	0.1988526846
802	0.1933842528
803	0.1894723077
804	0.2185707642
805	0.1968159179
806	0.1920083138
807	0.225651141
808	0.2158571544
809	0.2264826417
810	0.1914244261
811	0.226900324
812	0.2029102074
813	0.1986240744
814	0.2185175601
815	0.2072702016
816	0.1895055808
817	0.2003042701
818	0.2144397031
819	0.2146383595
820	0.1954825151
821	0.2347881353
822	0.1823124759
823	0.2191606776
824	0.2337180867
825	0.2074047471
826	0.2054206649
827	0.2061395185
828	0.2328039421
829	0.2252513713
830	0.233269667
831	0.2286645151
832	0.2080874241
833	0.2233852973
834	0.2286918868
835	0.2297312417
836	0.2238322725
837	0.2049895567
838	0.2026555356
839	0.2150899571
840	0.1994115125
841	0.1969573928
842	0.1840334558
843	0.08458475355
844	0.193551246
845	0.1927433793
846	0.2024174017
847	0.2261179258
848	0.2409593322
849	0.2313145763
850	0.2192140123
851	0.2154340817
852	0.2417575339
853	0.2224610223
854	0.2034559057
855	0.2027853427
856	0.2255328536
857	0.225566873
858	0.1868996532
859	0.2183398478
860	0.2286361423
861	0.2151522506
862	0.2015962174
863	0.2105462513
864	0.216075305
865	0.1997475333
866	0.2019477591
867	0.2067772045
868	0.2163078659
869	0.222193833
870	0.1946815749
871	0.2087770806
872	0.2191799514
873	0.1878309331
874	0.2141878769
875	0.1982785737
876	0.211743068
877	0.2042714966
878	0.2163765051
879	0.1946684469
880	0.219767481
881	0.136807721
882	0.1037230056
883	0.07022878542
884	0.1773906245
885	0.2078713412
886	0.08478878605
887	0.09238944403
888	0.2259461988
889	0.17929376
890	0.229517902
891	0.2113654031
892	0.1553506571
893	0.2271715546
894	0.1870464743
895	0.1713697208
896	0.1800286788
897	0.2169454726
898	0.229548522
899	0.186732598
900	0.1244657979
901	0.1867659601
902	0.225547365
903	0.1950808432
904	0.2230091575
905	0.1701648756
906	0.2305384973
907	0.2061569087
908	0.2259527437
909	0.2018422524
910	0.2209248795
911	0.2223238907
912	0.1092540886
913	0.1215159292
914	0.2075005806
915	0.1950699555
916	0.2029204589
917	0.1890300726
918	0.1976979463
919	0.2227749636
920	0.1539499155
921	0.2272957066
922	0.05710156676
923	0.08324059987
924	0.1248735706
925	0.2061009539
926	0.1767765234
927	0.2190105329
928	0.06112663148
929	0.1995292393
930	0.230255968
931	0.2261218883
932	0.2247074438
933	0.1647305233
934	0.2152877725
935	0.1287105708
936	0.2223565684
937	0.2066369605
938	0.2058715792
939	0.2159300186
940	0.1891376922
941	0.1166246331
942	0.1852943644
943	0.2170101515
944	0.2292130281
945	0.005465637508
946	0.1658674043
947	0.1863065643
948	0.01892573184
949	0.2098808433
950	0.07569622157
951	0.1778854702
952	0.206609729
953	0.1834172394
954	0.2038653867
955	0.1730147926
956	0.1896969208
957	0.1883377491
958	0.2205948958
959	0.2096194687
960	0.182257858
961	0.2042667307
962	0.2032765622
963	0.1748281588
964	0.1935929549
965	0.2138730405
966	0.2240289934
967	0.207271729
968	0.2263829647
969	0.2100800242
970	0.1918425025
971	0.2098167129
972	0.1756049686
973	0.1810413507
974	0.2004934482
975	0.1819302761
976	0.2367848081
977	0.2294516994
978	0.2033324274
979	0.1813519861
980	0.1858498865
981	0.2065686501
982	0.1865940411
983	0.2053783061
984	0.1326314318
985	0.1942479003
986	0.1617086912
987	0.2224189
988	0.2044001729
989	0.2080655929
990	0.2107960184
991	0.2076167884
992	0.1588200199
993	0.2064826423
994	0.06190407932
995	0.2241586181
996	0.2170499741
997	0.1951214833
998	0.1613793909
999	0.2019193619
1000	0.2212712668
1001	0.223524029
1002	0.1831341955
1003	0.2231065976
1004	0.2296209616
1005	0.2211155668
1006	0.232003936
1007	0.2021839608
1008	0.2084797168
1009	0.2279898832
1010	0.2172583016
1011	0.2074364688
1012	0.2275573227
1013	0.1980282072
1014	0.2041058809
1015	0.1511285687
1016	0.2114816712
1017	0.1728492465
1018	0.2190476846
1019	0.2018124936
1020	0.2130605197
1021	0.1928171862
1022	0.2331160698
1023	0.208309634
1024	0.1979478309
1025	0.2036536412
1026	0.1827622003
1027	0.08478319509
1028	0.2148103626
1029	0.2245977039
1030	0.1963073173
1031	0.1788415819
1032	0.2187657283
1033	0.2086559911
1034	0.2298820647
1035	0.2138299304
1036	0.1988912731
1037	0.205837075
1038	0.06257359729
1039	0.1964991261
1040	0.2092094694
1041	0.2060861846
1042	0.2097228544
1043	0.2137951204
1044	0.1927083925
1045	0.1737854118
1046	0.2160160864
1047	0.2063061711
1048	0.2229675677
1049	0.1082167866
1050	0.2175379694
1051	0.1951962378
1052	0.196947448
1053	0.192045654
1054	0.2093007356
1055	0.2180501124
1056	0.1991067775
1057	0.1831925546
1058	0.1892858767
1059	0.04366706956
1060	0.2050123901
1061	0.2305813503
1062	0.06732507077
1063	0.2100544914
1064	0.2321701184
1065	0.2224022375
1066	0.1978617102
1067	0.1956469489
1068	0.1853776053
1069	0.2174683173
1070	0.197169936
1071	0.1938221909
1072	0.1907399967
1073	0.1995899685
1074	0.1908312562
1075	0.2250128021
1076	0.194779052
1077	0.218320561
1078	0.200256639
1079	0.2418807885
1080	0.219462992
1081	0.2110278157
1082	0.1936782873
1083	0.2099345499
1084	0.2023269213
1085	0.09789359717
1086	0.1952817127
1087	0.219070118
1088	0.1857191845
1089	0.2170371661
1090	0.1916859783
1091	0.1880553168
1092	0.1914014045
1093	0.2001873266
1094	0.200166232
1095	0.2047579524
1096	0.2020560143
1097	0.199000772
1098	0.2188041046
1099	0.2101623832
1100	0.2306232991
1101	0.22285149
1102	0.1958885453
1103	0.1963892548
1104	0.182849579
1105	0.1932436237
1106	0.207888031
1107	0.2248893381
1108	0.2269633614
1109	0.1927239747
1110	0.2085345164
1111	0.1342563501
1112	0.2362579454
1113	0.05096649132
1114	0.2250599705
1115	0.2280110356
1116	0.2164618048
1117	0.2319414803
1118	0.1922841602
1119	0.2028695612
1120	0.1875731419
1121	0.1872002322
1122	0.2167839913
1123	0.1840936825
1124	0.09899667836
1125	0.2062991658
1126	0.2154211889
1127	0.2105263997
1128	0.1991458102
1129	0.2097298106
1130	0.1812861928
1131	0.2102124508
1132	0.1905063133
1133	0.1033329474
1134	0.2231677445
1135	0.1930862501
1136	0.2195824266
1137	0.2055077551
1138	0.1957165679
1139	0.1608461234
1140	0.1931964582
1141	0.1966877315
1142	0.2133412093
1143	0.1917892356
1144	0.227580434
1145	0.2226224551
1146	0.226100524
1147	0.1749684295
1148	0.2460381007
1149	0.2199236255
1150	0.09134403846
1151	0.2228703263
1152	0.1785918981
1153	0.1734367465
1154	0.203663272
1155	0.2401067595
1156	0.2188756491
1157	0.2197931937
1158	0.2019901497
1159	0.2219952517
1160	0.2380591603
1161	0.1767665702
1162	0.2099161733
1163	0.2269018169
1164	0.1820059478
1165	0.0735226824
1166	0.1630961343
1167	0.2302720986
1168	0.2389141438
1169	0.02910702128
1170	0.2095278059
1171	0.2260697649
1172	0.2091754691
1173	0.2134014976
1174	0.2177058588
1175	0.1991428226
1176	0.2154653412
1177	0.2130141064
1178	0.1514389323
1179	0.2073236541
1180	0.1880272569
1181	0.2203446908
1182	0.1552795513
1183	0.1817225268
1184	0.2304204347
1185	0.2242575192
1186	0.2139730621
1187	0.2266789924
1188	0.1999517308
1189	0.2292213048
1190	0.1990331004
1191	0.2008113916
1192	0.2312248349
1193	0.2064973511
1194	0.2126178023
1195	0.2086450384
1196	0.1652918352
1197	0.2166634227
1198	0.2251410842
1199	0.2203805527
1200	0.2334396368
1201	0.2262470178
1202	0.2246097145
1203	0.1802784103
1204	0.161380855
1205	0.1989621122
1206	0.2296682606
1207	0.2050634147
1208	0.2132351596
1209	0.2279173058
1210	0.1815936774
1211	0.1343091225
1212	0.009815775626
1213	0.1600097044
1214	0.1622621101
1215	0.1993324628
1216	0.06969162273
1217	0.1943646466
1218	0.1856408069
1219	0.05643143709
1220	0.1709793413
1221	0.1376015531
1222	0.2199539077
1223	0.1896442644
1224	0.2165134817
1225	0.1981496748
1226	0.1862086435
1227	0.2073113876
1228	0.2083114462
1229	0.1837133302
1230	0.1912330285
1231	0.2287360363
1232	0.1642416464
1233	0.1641184027
1234	0.2226362554
1235	0.1945938115
1236	0.2163008433
1237	0.1915164678
1238	0.2003573161
1239	0.1934550964
1240	0.1989389013
1241	0.2062531185
1242	0.2100376761
1243	0.2358291443
1244	0.1996812677
1245	0.1766098664
1246	0.2218768276
1247	0.1790612982
1248	0.2183453012
1249	0.1935495734
1250	0.1449349898
1251	0.1784418871
1252	0.1610053331
1253	0.1995802576
1254	0.1483203804
1255	0.1787204152
1256	0.1369335522
1257	0.1223840346
1258	0.1771060541
1259	0.1934384956
1260	0.2201997569
1261	0.228469802
1262	0.2363611545
1263	0.2341589404
1264	0.2189450744
1265	0.1807989167
1266	0.2193847827
1267	0.2416940969
1268	0.1978080822
1269	0.1984606767
1270	0.2231754748
1271	0.2228063767
1272	0.2182123044
1273	0.2126954616
1274	0.2179613429
1275	0.2152031184
1276	0.2109281489
1277	0.1803013321
1278	0.2237096204
1279	0.221297691
1280	0.2348534481
1281	0.2177891868
1282	0.2187095643
1283	0.2243867187
1284	0.2268776079
1285	0.2270610261
1286	0.206758847
1287	0.2324976784
1288	0.2410944601
1289	0.1893559765
1290	0.2302652515
1291	0.2115813397
1292	0.2075430819
1293	0.2241685633
1294	0.2191325932
1295	0.2099222202
1296	0.2276934367
1297	0.2187849719
1298	0.2236929429
1299	0.2302436089
1300	0.2266562113
1301	0.225671292
1302	0.2146892354
1303	0.2211586455
1304	0.2067059381
1305	0.2337698921
1306	0.2144542392
1307	0.2351161111
1308	0.2205297996
1309	0.2283774482
1310	0.165782294
1311	0.2412191214
1312	0.2088083637
1313	0.2098158758
1314	0.1981157509
1315	0.2252468249
1316	0.2168674609
1317	0.2127438531
1318	0.1733291769
1319	0.1953155247
1320	0.2060433296
1321	0.2257949906
1322	0.1869183886
1323	0.2009625907
1324	0.2305151362
1325	0.2100612738
1326	0.22378508
1327	0.1938019814
1328	0.22629244
1329	0.1952650752
1330	0.2248592393
1331	0.2126558525
1332	0.2282000134
1333	0.2123463959
1334	0.1889782714
1335	0.2221391533
1336	0.1875608376
1337	0.06960189002
1338	0.2078309183
1339	0.2021618379
1340	0.1671877762
1341	0.2232488638
1342	0.2048209875
1343	0.2083305066
1344	0.1581735286
1345	0.2054930718
1346	0.1869341425
1347	0.1898090378
1348	0.2140135471
1349	0.195712395
1350	0.2028454604
1351	0.224003183
1352	0.1982613191
1353	0.2181030985
1354	0.2153949906
1355	0.1988813742
1356	0.2093092853
1357	0.2190081969
1358	0.2050566134
1359	0.1997499527
1360	0.2009814241
1361	0.2036355913
1362	0.2287508521
1363	0.2016760319
1364	0.1907966321
1365	0.205142584
1366	0.1821653926
1367	0.1865852576
1368	0.2135563948
1369	0.2222304253
1370	0.2231156496
1371	0.2418005042
1372	0.1892459493
1373	0.222744496
1374	0.2292401078
1375	0.1950830616
1376	0.1952307634
1377	0.1938636472
1378	0.2404144786
1379	0.2003031055
1380	0.1939121574
1381	0.2185217616
1382	0.1935667491
1383	0.2197099895
1384	0.2228485662
1385	0.2323367919
1386	0.2113753919
1387	0.2010028804
1388	0.215592455
1389	0.2003727488
1390	0.1957160516
1391	0.153122247
1392	0.2113886743
1393	0.2024950758
1394	0.2044682612
1395	0.2141123253
1396	0.2235157669
1397	0.1943680305
1398	0.195830932
1399	0.2034754629
1400	0.2056487555
1401	0.1837185828
1402	0.1912570346
1403	0.2107052885
1404	0.2025772706
1405	0.1999736998
1406	0.1827493676
1407	0.1754572966
1408	0.2155138231
1409	0.1833418078
1410	0.2318702306
1411	0.1752818659
1412	0.2030618124
1413	0.06207436488
1414	0.1876419273
1415	0.2301785564
1416	0.1965350777
1417	0.1968869074
1418	0.1947912602
1419	0.1820007647
1420	0.2127223163
1421	0.2081685258
1422	0.2332448008
1423	0.2185144705
1424	0.2043829785
1425	0.2029821109
1426	0.1541490741
1427	0.2304784523
1428	0.2162511285
1429	0.2046380048
1430	0.2000599557
1431	0.1806064218
1432	0.2029242607
1433	0.2079749019
1434	0.1948147175
1435	0.230372277
1436	0.1935388001
1437	0.221721409
1438	0.2176161631
1439	0.2305288366
1440	0.1970241811
1441	0.1910410713
1442	0.1479926033
1443	0.2126712379
1444	0.19373484
1445	0.1760745634
1446	0.2368734205
1447	0.1931653971
1448	0.2089731365
1449	0.2066239799
1450	0.1913330945
1451	0.212572173
1452	0.1864634147
1453	0.2083969404
1454	0.139467263
1455	0.1997698207
1456	0.2207325324
1457	0.1992348858
1458	0.2142760121
1459	0.1808851418
1460	0.1996138448
1461	0.184460927
1462	0.1866143056
1463	0.1591686735
1464	0.2271950965
1465	0.2302559673
1466	0.2193255961
1467	0.1062056366
1468	0.1979671563
1469	0.2176030095
1470	0.1499646885
1471	0.2284601884
1472	0.1792100585
1473	0.2033767178
1474	0.2169123352
1475	0.2219921018
1476	0.2013615398
1477	0.2157215362
1478	0.2035015144
1479	0.1989197997
1480	0.003227355237
1481	0.1693458519
1482	0.2144937369
1483	0.2288717099
1484	0.1799454991
1485	0.226628885
1486	0.197537894
1487	0.206863954
1488	0.181691133
1489	0.2058299094
1490	0.1803146769
1491	0.1791179921
1492	0.2218957738
1493	0.007878782463
1494	0.1886079933
1495	0.184684281
1496	0.2138847826
1497	0.2058495212
1498	0.2037209701
1499	0.2315682031
1500	0.1991782903
1501	0.05057986415
1502	0.2206685701
1503	0.2093552713
1504	0.176835974
1505	0.1681314393
1506	0.1291658894
1507	0.1921601465
1508	0.2158572241
1509	0.1992843596
1510	0.241191733
1511	0.2375426681
1512	0.2294506649
