node_id	centrality
123	0.2206097421
124	0.1971045899
125	0.22023851
126	0.1771613031
127	0.2003427822
128	0.2312600965
129	0.1938976797
130	0.1807572905
131	0.2307096522
132	0.1774413433
133	0.1859407311
134	0.2109209007
135	0.2200020566
136	0.2177334338
137	0.1895766323
138	0.2134315769
139	0.2167316555
140	0.2070910765
141	0.2285168559
142	0.1733423072
143	0.2127001797
144	0.2262416028
145	0.2181139919
146	0.116810792
147	0.2011836889
148	0.2155832348
149	0.1860229782
150	0.1974227118
151	0.1962772435
152	0.2284805603
153	0.2016249967
154	0.2329650411
155	0.2059801073
156	0.2136224468
157	0.1547970832
158	0.2202255218
159	0.1241002989
160	0.2316581328
161	0.2049513456
162	0.1894344036
163	0.2181146379
164	0.1693248183
165	0.1912793804
166	0.2128387379
167	0.19381164
168	0.2022421502
169	0.2181690666
170	0.2060746823
171	0.1917291378
172	0.1859051828
173	0.1850968524
174	0.2278928909
175	0.2285085755
176	0.1908723328
177	0.2051378425
178	0.2212353406
179	0.2160900782
180	0.2263439455
181	0.1890797944
182	0.1870322937
183	0.2062032362
184	0.1782405892
185	0.2055423108
186	0.1680598277
187	0.2269530735
188	0.2329390898
189	0.2235174492
190	0.1729019753
191	0.1728698983
192	0.2207009277
193	0.2235912794
194	0.2087223679
195	0.2414665412
196	0.206031444
197	0.2053497975
198	0.02733739742
199	0.2317665358
200	0.1325250465
201	0.1990897306
202	0.2055913081
203	0.2129141711
204	0.1838378104
205	0.1827240959
206	0.2334366595
207	0.2336823489
208	0.2056162298
209	0.1894331234
210	0.1720238524
211	0.2162638709
212	0.1693114902
213	0.2017869679
214	0.1983451739
215	0.2205706052
216	0.2360829653
217	0.2449543987
218	0.2105963972
219	0.2312040396
220	0.2304687486
221	0.2109216733
222	0.1941374238
223	0.2239846347
224	0.2347340703
225	0.2145952986
226	0.2163640992
227	0.2249529974
228	0.2125883885
229	0.2038169073
230	0.2287642366
231	0.2168701158
232	0.2284944552
233	0.2307462083
234	0.2257424048
235	0.2128644213
236	0.2150807498
237	0.2323633337
238	0.2354338718
239	0.2103255526
240	0.2246413097
241	0.2249272678
242	0.2251894025
243	0.2105793737
244	0.2183950247
245	0.2315772748
246	0.2244103564
247	0.2215298896
248	0.2506431959
249	0.1783259478
250	0.2019317183
251	0.2307560402
252	0.215838948
253	0.2240222707
254	0.1129524348
255	0.1854587349
256	0.1929965005
257	0.195090197
258	0.2256971716
259	0.2093877901
260	0.2121434115
261	0.2174576156
262	0.2229568179
263	0.1865134877
264	0.2373896624
265	0.1924568622
266	0.2130964691
267	0.2278487104
268	0.2116055051
269	0.2031804467
270	0.2572931851
271	0.1895793671
272	0.2106656518
273	0.2271579783
274	0.2316657232
275	0.2258968858
276	0.1951397437
277	0.1880423638
278	0.1937815787
279	0.1759595316
280	0.1960747225
281	0.1900645215
282	0.2096124486
283	0.218198509
284	0.2163584434
285	0.1799819379
286	0.1959693263
287	0.1901583539
288	0.2321127606
289	0.2300742425
290	0.1799544773
291	0.2476859707
292	0.2263059975
293	0.2430583852
294	0.2264436626
295	0.2207364665
296	0.1821405526
297	0.2356408152
298	0.1982251124
299	0.2083980903
300	0.1836795691
301	0.2316927585
302	0.2297810139
303	0.1954132375
304	0.2098703767
305	0.1885578886
306	0.184832747
307	0.2179363564
308	0.213861691
309	0.2166669054
310	0.2000198542
311	0.214542504
312	0.1840075287
313	0.1879507524
314	0.2073576791
315	0.208193218
316	0.2015644489
317	0.2227217145
318	0.213209866
319	0.1880263079
320	0.2099058757
321	0.2137161084
322	0.2035305574
323	0.2262396592
324	0.2102238345
325	0.205036916
326	0.2180741977
327	0.1731291123
328	0.2118291187
329	0.2104797494
330	0.2260317017
331	0.220477011
332	0.2226805635
333	0.1842452685
334	0.1381444734
335	0.199100948
336	0.2208383505
337	0.1945096227
338	0.2107233808
339	0.2105733794
340	0.2086636858
341	0.2238056303
342	0.206636407
343	0.2008530178
344	0.2009797013
345	0.1978340429
346	0.1970479805
347	0.2000937389
348	0.1947534995
349	0.2386845705
350	0.2271830078
351	0.1863169258
352	0.1827720983
353	0.2009579146
354	0.216220633
355	0.184006142
356	0.2122219999
357	0.2340488842
358	0.08313896596
359	0.07182494354
360	0.2001698911
361	0.1908288225
362	0.2001367458
363	0.1568022971
364	0.1625923908
365	0.196946818
366	0.2102508043
367	0.2304491416
368	0.2274997703
369	0.252663668
370	0.2063123965
371	0.2231706678
372	0.2345263986
373	0.2393361919
374	0.1946222405
375	0.2053598568
376	0.2365962097
377	0.1997290856
378	0.2110660946
379	0.2191389575
380	0.2175881391
381	0.1957462539
382	0.1777407538
383	0.2226037178
384	0.2301679666
385	0.216642501
386	0.2094760802
387	0.2241959037
388	0.1892493424
389	0.2007410392
390	0.2015916292
391	0.2270768488
392	0.209097464
393	0.2016776395
394	0.1908567285
395	0.2076090688
396	0.1889901135
397	0.2336055055
398	0.1985934928
399	0.1949083374
400	0.2114985901
401	0.1831993081
402	0.2425472375
403	0.219138106
404	0.2299952025
405	0.2057028317
406	0.2239769213
407	0.223505169
408	0.2218747375
409	0.2108066191
410	0.2438259263
411	0.2209188519
412	0.1902683315
413	0.2229085327
414	0.2310562747
415	0.2279400365
416	0.2259838201
417	0.2178114058
418	0.2294430222
419	0.2210279019
420	0.2031480335
421	0.04760785734
422	0.1819410017
423	0.2265338072
424	0.2001188581
425	0.2160258284
426	0.1981043133
427	0.1811996019
428	0.2162227059
429	0.1920564079
430	0.201653045
431	0.1695341844
432	0.1946817538
433	0.2307020006
434	0.2267047359
435	0.1988459479
436	0.1848171195
437	0.1938226124
438	0.2269125888
439	0.1852598813
440	0.2205042123
441	0.1993075697
442	0.2062140344
443	0.1880706386
444	0.2242510195
445	0.2026551479
446	0.1952087898
447	0.2192029525
448	0.2067506252
449	0.2118677927
450	0.2304091793
451	0.209734183
452	0.222884701
453	0.2354855718
454	0.2075968355
455	0.1077999706
456	0.2141507051
457	0.1884427036
458	0.2241680269
459	0.1914693641
460	0.1921196068
461	0.2183955365
462	0.2169764637
463	0.1979002506
464	0.1891377098
465	0.2032070601
466	0.197353625
467	0.2268060403
468	0.2007591092
469	0.2028623877
470	0.1960419457
471	0.1824839481
472	0.1366628212
473	0.2224119665
474	0.1118967845
475	0.2158208845
476	0.2104431699
477	0.2166941108
478	0.1776917963
479	0.1881496135
480	0.2047460779
481	0.2214091503
482	0.2074686118
483	0.1990378672
484	0.2191918761
485	0.1799231511
486	0.2191998522
487	0.2215542226
488	0.209709426
489	0.1994841715
490	0.2235855675
491	0.2312571337
492	0.1964262481
493	0.2024352736
494	0.2146896853
495	0.1896935249
496	0.1926353081
497	0.2209028279
498	0.2128738643
499	0.2307000521
500	0.2168836659
501	0.2208829466
502	0.2348090335
503	0.2129596641
504	0.2176958354
505	0.2120147541
506	0.2315111246
507	0.211492791
508	0.2300945447
509	0.2259913502
510	0.190447237
511	0.221838273
512	0.2257120122
513	0.2024061453
514	0.2229542999
515	0.252757145
516	0.2089723399
517	0.2213735042
518	0.2319112762
519	0.2342894257
520	0.2155220576
521	0.2072447519
522	0.230677456
523	0.1864852055
524	0.178602328
525	0.1958856812
526	0.2061351855
527	0.1786267233
528	0.1785600138
529	0.1313684134
530	0.1838974031
531	0.1913743338
532	0.2045088533
533	0.1856118912
534	0.1974541916
535	0.2168073065
536	0.1941332944
537	0.1873521987
538	0.1885608709
539	0.2041302334
540	0.2023821141
541	0.1989324529
542	0.1988313317
543	0.1919117461
544	0.02313530428
545	0.1872518915
546	0.2010495216
547	0.2002750575
548	0.2034036338
549	0.226237246
550	0.2191807479
551	0.1857963796
552	0.2300504419
553	0.2038219068
554	0.2155262393
555	0.1842552251
556	0.2191153876
557	0.17790378
558	0.2062519979
559	0.2012063814
560	0.226954987
561	0.2154457508
562	0.2171196661
563	0.2052712356
564	0.2034096548
565	0.2169097106
566	0.1606152257
567	0.2199463626
568	0.1916988912
569	0.1961126511
570	0.2057873219
571	0.2207735637
572	0.2177733145
573	0.1928364762
574	0.2007428329
575	0.1840448194
576	0.218534217
577	0.2211124084
578	0.2086974852
579	0.2025624187
580	0.1920053621
581	0.2080604418
582	0.2156658433
583	0.2104893832
584	0.2053942708
585	0.1991882879
586	0.2030217929
587	0.1484952266
588	0.2097471323
589	0.2304021712
590	0.2315574955
591	0.1707661038
592	0.1080439361
593	0.1708906376
594	0.1863104784
595	0.1508463775
596	0.230069633
597	0.1810893953
598	0.1438619772
599	0.1875197039
600	0.2187435378
601	0.2108253083
602	0.2306863213
603	0.2316506251
604	0.2180962901
605	0.2226625387
606	0.2028741549
607	0.2399042464
608	0.2222920517
609	0.2353318303
610	0.2048466448
611	0.2210883307
612	0.2131285554
613	0.2258592666
614	0.2135411736
615	0.1933400116
616	0.2167581202
617	0.1920893188
618	0.2233804788
619	0.216172514
620	0.1859512756
621	0.2049249338
622	0.1961962789
623	0.1952327915
624	0.1761848538
625	0.2228194368
626	0.1947684693
627	0.1989338062
628	0.2088852524
629	0.2208959516
630	0.199686696
631	0.1984460711
632	0.1984882707
633	0.1777294848
634	0.1115274904
635	0.2212990948
636	0.1774216772
637	0.2085497089
638	0.2091456072
639	0.1948283222
640	0.2121771649
641	0.2091200338
642	0.2276600062
643	0.2077724403
644	0.1841086554
645	0.1844122798
646	0.2035100644
647	0.205537393
648	0.1991947646
649	0.2212992771
650	0.2219811577
651	0.05674369555
652	0.2087506286
653	0.220151873
654	0.18694984
655	0.2159587303
656	0.2133363396
657	0.1734714448
658	0.2010303684
659	0.2125708863
660	0.2231369689
661	0.2382693746
662	0.2080277541
663	0.1855763051
664	0.2001855737
665	0.218578765
666	0.1914137732
667	0.1870490596
668	0.1747474429
669	0.1949497589
670	0.224263083
671	0.1914998048
672	0.1920722556
673	0.2182592337
674	0.2259610511
675	0.2326503896
676	0.2268382583
677	0.2258275828
678	0.1929174261
679	0.2276792688
680	0.2226049049
681	0.2137412521
682	0.1984847602
683	0.2429206784
684	0.2221440096
685	0.206556897
686	0.2317436719
687	0.2302403899
688	0.2166617707
689	0.2018630466
690	0.2486619774
691	0.2046432755
692	0.207547232
693	0.2266741991
694	0.190773628
695	0.212150842
696	0.2119612043
697	0.1782336422
698	0.2170945461
699	0.2203730381
700	0.2155324456
701	0.1959533004
702	0.2045363629
703	0.2316003361
704	0.2187547042
705	0.1957605723
706	0.2098399286
707	0.205393122
708	0.2037123277
709	0.1855450442
710	0.2362318057
711	0.212113114
712	0.225726515
713	0.2129401278
714	0.2212518337
715	0.2067278267
716	0.1663392852
717	0.2178235656
718	0.2265878045
719	0.2210090852
720	0.1716406094
721	0.2411328373
722	0.2017552381
723	0.2299688378
724	0.2081709911
725	0.2118459716
726	0.2131170197
727	0.2075445283
728	0.1901037428
729	0.2178668854
730	0.2399727412
731	0.2149981952
732	0.2199357884
733	0.2291694654
734	0.1903227621
735	0.203402229
736	0.2225469085
737	0.2177384521
738	0.2289628452
739	0.2125608469
740	0.223951409
741	0.1911086501
742	0.2276442617
743	0.2297947064
744	0.1959230507
745	0.2042550943
746	0.2101137283
747	0.1997455368
748	0.2128657876
749	0.2231988593
750	0.210480077
751	0.2169802395
752	0.2211715538
753	0.2098980135
754	0.2257291731
755	0.19517018
756	0.2142486616
757	0.2176379723
758	0.1953167673
759	0.2130084114
760	0.1952502933
761	0.2324299189
762	0.2323353177
763	0.223013965
764	0.2186291927
765	0.2284641482
766	0.2307174282
767	0.2376806201
768	0.2030020394
769	0.196282787
770	0.2152981536
771	0.2087139133
772	0.2064814611
773	0.2028443024
774	0.2311262636
775	0.2031167435
776	0.2003191016
777	0.2146961846
778	0.2075789899
779	0.1548604945
780	0.1829127915
781	0.184854804
782	0.2246976499
783	0.2351836942
784	0.2078304214
785	0.2059349232
786	0.1925556464
787	0.1996184223
788	0.2117684549
789	0.1800981662
790	0.1994022531
791	0.2031102763
792	0.1986006075
793	0.2011301026
794	0.2289764618
795	0.2301737645
796	0.1928568803
797	0.1792202565
798	0.1874080631
799	0.2285535636
800	0.2107407592
801	0.1990191976
802	0.1931322393
803	0.1889427434
804	0.2187465574
805	0.1968631463
806	0.1922555307
807	0.2255016469
808	0.2158709906
809	0.2263530451
810	0.1916441105
811	0.2269632451
812	0.2028341423
813	0.1989690732
814	0.2183653951
815	0.2074378156
816	0.1892801047
817	0.2003833394
818	0.2146285672
819	0.2147706324
820	0.1955899518
821	0.2348094977
822	0.1818870409
823	0.2191337946
824	0.2336097259
825	0.2072543992
826	0.2052710808
827	0.2061111774
828	0.23274308
829	0.2251086138
830	0.2332149565
831	0.2286023104
832	0.2084510141
833	0.2234590342
834	0.2287008901
835	0.229787908
836	0.2238699974
837	0.205051154
838	0.2029699019
839	0.21513636
840	0.1998236202
841	0.1968379166
842	0.1841782876
843	0.08256168659
844	0.1941182893
845	0.1927487656
846	0.2025449456
847	0.2260342128
848	0.2409850121
849	0.2315528394
850	0.2191934479
851	0.2155450557
852	0.2416453272
853	0.222510514
854	0.2035676246
855	0.2025696855
856	0.2255085827
857	0.2255606472
858	0.1865259228
859	0.2183143397
860	0.2286068894
861	0.2150094224
862	0.2016980571
863	0.2107372099
864	0.2162466229
865	0.1996420501
866	0.2022445571
867	0.2065932313
868	0.2166042107
869	0.2221227161
870	0.1947498812
871	0.2088993052
872	0.2190847331
873	0.1874181288
874	0.2138703165
875	0.1982664801
876	0.2120823583
877	0.2041402764
878	0.2162884489
879	0.1944206422
880	0.2196693425
881	0.1393622984
882	0.101124586
883	0.06872043876
884	0.173817951
885	0.207907865
886	0.07749937086
887	0.09021755226
888	0.2258281389
889	0.1788068574
890	0.2295924016
891	0.2112689746
892	0.1546806089
893	0.2272457154
894	0.1876175629
895	0.1735694998
896	0.1794717833
897	0.2171482691
898	0.2295272612
899	0.1867892426
900	0.1258788618
901	0.1865893629
902	0.2255218417
903	0.1953357692
904	0.2230235583
905	0.1709068062
906	0.2307607271
907	0.2066288519
908	0.226037864
909	0.2021125212
910	0.2209243288
911	0.2222327343
912	0.1221832201
913	0.1262647187
914	0.2077129339
915	0.1956005363
916	0.2031184136
917	0.1883766732
918	0.1976064801
919	0.2227494693
920	0.152934577
921	0.2273347277
922	0.06363594421
923	0.07670145444
924	0.1307097175
925	0.2059923785
926	0.1774241665
927	0.2190136651
928	0.06332612496
929	0.1998266197
930	0.2302367279
931	0.2262058226
932	0.2247388854
933	0.1591709552
934	0.215242201
935	0.113853446
936	0.2225697145
937	0.2068612687
938	0.2058214938
939	0.2159212637
940	0.1890112785
941	0.1156250221
942	0.1855436545
943	0.2170195283
944	0.2293795987
945	0.00618814457
946	0.166552069
947	0.1861810829
948	0.02255954275
949	0.2098605585
950	0.0658340689
951	0.1767654956
952	0.2067893816
953	0.1832214588
954	0.2036534429
955	0.1731415724
956	0.1893775872
957	0.1888524639
958	0.2205495074
959	0.2095583469
960	0.1827025652
961	0.2043232591
962	0.2033137322
963	0.1737914645
964	0.1940755395
965	0.2135750708
966	0.2243186161
967	0.2073072022
968	0.2265065135
969	0.209971766
970	0.1918313564
971	0.2101590559
972	0.176268438
973	0.1835615402
974	0.2006956101
975	0.1816696502
976	0.236790671
977	0.2295556383
978	0.2033531575
979	0.1817405393
980	0.1857656048
981	0.2063553064
982	0.1867577942
983	0.2055943002
984	0.1348152897
985	0.1942913776
986	0.160847117
987	0.222637132
988	0.2044911337
989	0.2081619786
990	0.210808951
991	0.2074358624
992	0.1560545812
993	0.2064164067
994	0.06553381623
995	0.2241962742
996	0.216904971
997	0.1950676006
998	0.164657951
999	0.2019953761
1000	0.221176249
1001	0.2233832487
1002	0.1828080525
1003	0.2233000687
1004	0.2296736964
1005	0.2211379406
1006	0.2319464804
1007	0.2024742229
1008	0.2086407533
1009	0.2279676701
1010	0.217317005
1011	0.2075801588
1012	0.2276118495
1013	0.1978723516
1014	0.2041767919
1015	0.1498836774
1016	0.2114962149
1017	0.1721133986
1018	0.2190892307
1019	0.201672549
1020	0.2130121402
1021	0.1928772942
1022	0.233240209
1023	0.208318358
1024	0.1981897212
1025	0.2038113668
1026	0.1809011914
1027	0.07787460326
1028	0.2149027008
1029	0.2245133242
1030	0.1959589627
1031	0.1781123182
1032	0.2188002719
1033	0.2087113452
1034	0.2298194642
1035	0.2140693505
1036	0.1989579904
1037	0.2057182378
1038	0.06330686105
1039	0.1966059291
1040	0.2093815742
1041	0.2060949514
1042	0.2098702368
1043	0.2141216769
1044	0.1928405122
1045	0.1711394003
1046	0.2159704095
1047	0.2062735957
1048	0.2228878902
1049	0.1041300098
1050	0.2175028191
1051	0.1957498945
1052	0.1968491595
1053	0.1921950209
1054	0.2093480308
1055	0.218009249
1056	0.1991209572
1057	0.1829506934
1058	0.1888102811
1059	0.03711248043
1060	0.2051466142
1061	0.2305924573
1062	0.06986060735
1063	0.2099973795
1064	0.2321378585
1065	0.2225694478
1066	0.1973733238
1067	0.1956439724
1068	0.184661049
1069	0.2175167109
1070	0.1971392101
1071	0.1942081212
1072	0.1911017925
1073	0.1996380017
1074	0.1905223119
1075	0.2251251729
1076	0.1950629333
1077	0.2182640687
1078	0.1998691717
1079	0.2418338236
1080	0.2195746202
1081	0.2113157782
1082	0.1934801561
1083	0.2100881957
1084	0.2024747629
1085	0.09717128886
1086	0.1953625926
1087	0.2190210497
1088	0.1853091486
1089	0.2168033572
1090	0.1920520938
1091	0.1880979626
1092	0.1914119914
1093	0.2002556916
1094	0.2001811513
1095	0.2049164459
1096	0.2018857184
1097	0.1990259394
1098	0.2190900158
1099	0.2100895451
1100	0.2306492427
1101	0.2228850063
1102	0.1958701888
1103	0.196411765
1104	0.1832347164
1105	0.1934092806
1106	0.2080484141
1107	0.2247729769
1108	0.2270861518
1109	0.1928189797
1110	0.2086069919
1111	0.1335355982
1112	0.2365258022
1113	0.05892716955
1114	0.2249163532
1115	0.2280391742
1116	0.2164090595
1117	0.2319309226
1118	0.1926155386
1119	0.2028450087
1120	0.1872622866
1121	0.1869621142
1122	0.2168326413
1123	0.1839008172
1124	0.1015121425
1125	0.2061898197
1126	0.2155150969
1127	0.2106204915
1128	0.199197291
1129	0.2097789408
1130	0.1812621884
1131	0.210158515
1132	0.1902078538
1133	0.1029810052
1134	0.2229784938
1135	0.1931585065
1136	0.2196195418
1137	0.2054591672
1138	0.1958588256
1139	0.1644486
1140	0.1931485812
1141	0.196643767
1142	0.21340551
1143	0.1918026752
1144	0.2277177428
1145	0.2227097916
1146	0.2260838636
1147	0.1780885756
1148	0.2461104711
1149	0.2199401631
1150	0.08113488133
1151	0.2228932938
1152	0.1770305606
1153	0.1754534873
1154	0.2036045186
1155	0.240112692
1156	0.2189685974
1157	0.2198645841
1158	0.2020639372
1159	0.2219967716
1160	0.2378871739
1161	0.1786807926
1162	0.2101107843
1163	0.2270990278
1164	0.1833177642
1165	0.06403239647
1166	0.1606200964
1167	0.2304147415
1168	0.2390792274
1169	0.0287275083
1170	0.2095763269
1171	0.226207687
1172	0.2094947329
1173	0.2138808295
1174	0.2178195709
1175	0.1990104359
1176	0.2152755469
1177	0.2130563865
1178	0.1532388068
1179	0.2073806196
1180	0.1875912396
1181	0.2203512142
1182	0.1595830386
1183	0.1808231215
1184	0.2304122301
1185	0.2243262258
1186	0.2140367318
1187	0.2266865558
1188	0.2001515894
1189	0.2291631569
1190	0.1990112624
1191	0.2008095549
1192	0.2311929386
1193	0.2063403708
1194	0.2126163689
1195	0.2086064458
1196	0.165526348
1197	0.216678622
1198	0.2249535199
1199	0.2203152625
1200	0.2337412935
1201	0.2262164121
1202	0.2246313541
1203	0.1803037569
1204	0.1586024773
1205	0.1988812895
1206	0.2296420433
1207	0.205206028
1208	0.2132910641
1209	0.2280465942
1210	0.180969517
1211	0.135319134
1212	0.007093432345
1213	0.1616146954
1214	0.1611955857
1215	0.1991644504
1216	0.07581145786
1217	0.1945708354
1218	0.1862631366
1219	0.05013140397
1220	0.1708786627
1221	0.1338540438
1222	0.220101098
1223	0.1894918477
1224	0.2165751563
1225	0.1981109139
1226	0.185590099
1227	0.2068696472
1228	0.2086834668
1229	0.183859808
1230	0.1916701431
1231	0.2286316057
1232	0.1637175639
1233	0.1619297345
1234	0.2225647141
1235	0.1943880745
1236	0.2164241204
1237	0.1917442753
1238	0.2005501089
1239	0.1935689568
1240	0.1991555621
1241	0.2062833867
1242	0.2101640461
1243	0.2357320801
1244	0.199818206
1245	0.1768879977
1246	0.2219308166
1247	0.1796174369
1248	0.2184536606
1249	0.1932472201
1250	0.1371668819
1251	0.1790109592
1252	0.1609488451
1253	0.1993930592
1254	0.147840563
1255	0.1785368599
1256	0.1377550705
1257	0.1284506968
1258	0.1773756877
1259	0.1935062633
1260	0.2203904551
1261	0.2285380245
1262	0.2364262447
1263	0.2341731592
1264	0.2187883018
1265	0.1821143531
1266	0.2192362292
1267	0.2417995585
1268	0.1976127365
1269	0.1983338783
1270	0.2231644912
1271	0.2230662586
1272	0.218294399
1273	0.2122372087
1274	0.2178460951
1275	0.2151148452
1276	0.2107937849
1277	0.1807786865
1278	0.2235203447
1279	0.2214289892
1280	0.2346839503
1281	0.2176370932
1282	0.2188272706
1283	0.2243248967
1284	0.2267588074
1285	0.2271184935
1286	0.2068622754
1287	0.2323775809
1288	0.2413383057
1289	0.1889721025
1290	0.2302783311
1291	0.2118035428
1292	0.2075355355
1293	0.2243431638
1294	0.2194290802
1295	0.209880063
1296	0.2275096574
1297	0.2188600464
1298	0.2237954892
1299	0.2302865252
1300	0.2267657885
1301	0.2256634661
1302	0.2147894611
1303	0.2212967184
1304	0.2066978688
1305	0.2338278786
1306	0.2142120395
1307	0.2352411911
1308	0.2205737204
1309	0.2284784219
1310	0.1647943302
1311	0.2412232373
1312	0.2088564863
1313	0.2100824131
1314	0.1983915171
1315	0.225145662
1316	0.216878654
1317	0.2127953827
1318	0.1720544486
1319	0.1950980305
1320	0.2061929736
1321	0.2257568793
1322	0.1867696769
1323	0.2007714523
1324	0.2305188816
1325	0.210080578
1326	0.223900639
1327	0.1939836674
1328	0.2263737233
1329	0.195491752
1330	0.2249402376
1331	0.2126827368
1332	0.2282558476
1333	0.2124227759
1334	0.1889235761
1335	0.2221659313
1336	0.1878524397
1337	0.07503481996
1338	0.2079000248
1339	0.2021402246
1340	0.1640572109
1341	0.2231251062
1342	0.2049914043
1343	0.2083855914
1344	0.158018255
1345	0.2052539127
1346	0.187049668
1347	0.1895996776
1348	0.213881783
1349	0.1955017688
1350	0.2026915582
1351	0.2240271113
1352	0.1982541979
1353	0.2181459873
1354	0.2156803008
1355	0.1988094222
1356	0.2092356468
1357	0.2190504673
1358	0.2050140854
1359	0.1999322303
1360	0.2014023542
1361	0.2037428412
1362	0.2287463252
1363	0.2014975104
1364	0.1906804069
1365	0.204971135
1366	0.1821946534
1367	0.1869727607
1368	0.2134563134
1369	0.2222731364
1370	0.223181555
1371	0.2418638137
1372	0.1889849227
1373	0.222936156
1374	0.229333338
1375	0.1952089191
1376	0.1954713554
1377	0.1939846437
1378	0.2404611455
1379	0.2003994042
1380	0.1938676704
1381	0.2185706922
1382	0.1933170612
1383	0.2200055691
1384	0.2228411139
1385	0.2323534723
1386	0.2113928817
1387	0.2011198386
1388	0.215691401
1389	0.2004461676
1390	0.1959237396
1391	0.1609657292
1392	0.2115518206
1393	0.202564981
1394	0.2045283594
1395	0.2142782126
1396	0.2235640046
1397	0.1943757836
1398	0.1958899377
1399	0.2033317457
1400	0.2056637084
1401	0.1832369859
1402	0.1911838728
1403	0.2107036543
1404	0.2029312717
1405	0.1998746406
1406	0.1829604939
1407	0.1745371475
1408	0.2156712615
1409	0.1835200866
1410	0.2318714155
1411	0.1727541687
1412	0.2031182195
1413	0.05278621422
1414	0.188021098
1415	0.2304078369
1416	0.1966208132
1417	0.1969123468
1418	0.194700792
1419	0.1825529713
1420	0.2126543712
1421	0.2082644489
1422	0.2332841286
1423	0.2184410377
1424	0.2042618454
1425	0.2030740483
1426	0.1613133938
1427	0.2305295089
1428	0.2163561649
1429	0.2046922612
1430	0.1998673314
1431	0.1801439661
1432	0.2027600906
1433	0.207934733
1434	0.1945940036
1435	0.2304566504
1436	0.1933407515
1437	0.2218117339
1438	0.2176402544
1439	0.2305892149
1440	0.1971682821
1441	0.1911814814
1442	0.1462155611
1443	0.2126957653
1444	0.1935708819
1445	0.1772690821
1446	0.2368270818
1447	0.1934297014
1448	0.209284511
1449	0.2068173274
1450	0.1915093733
1451	0.212605349
1452	0.1859030595
1453	0.2084063915
1454	0.1384845339
1455	0.1999364155
1456	0.2207235645
1457	0.1993695379
1458	0.2145020796
1459	0.1813236518
1460	0.1996334524
1461	0.1846042212
1462	0.1865987782
1463	0.1590641337
1464	0.2272713279
1465	0.2302113242
1466	0.2195437531
1467	0.1015589411
1468	0.1980042657
1469	0.217612454
1470	0.1561428699
1471	0.2285166378
1472	0.1799893681
1473	0.2031999886
1474	0.2168576894
1475	0.2218761907
1476	0.2014539054
1477	0.215674493
1478	0.2036216303
1479	0.1989214395
1480	0.003590905823
1481	0.1687092177
1482	0.2147418313
1483	0.2287350226
1484	0.1799009506
1485	0.2266342855
1486	0.1974418644
1487	0.2069449125
1488	0.1819758498
1489	0.2060004652
1490	0.1794953338
1491	0.1796272661
1492	0.2219864242
1493	0.01364329316
1494	0.1889281377
1495	0.1850004559
1496	0.2140144711
1497	0.2058035185
1498	0.2037284037
1499	0.2316078861
1500	0.199290764
1501	0.05454510765
1502	0.220564824
1503	0.2092295907
1504	0.1782232983
1505	0.1683287941
1506	0.1285178549
1507	0.1919519125
1508	0.215952828
1509	0.1991516337
1510	0.2411928164
1511	0.2375329726
1512	0.2293345487
