node_id	centrality
207	0.2336690499
208	0.2053967454
209	0.1888866476
210	0.1731701504
211	0.2162905802
212	0.1680729153
213	0.2017978412
214	0.1983130088
215	0.2204186335
216	0.2361137474
217	0.2449628158
218	0.210571002
219	0.2311576142
220	0.2306148739
221	0.2108912583
222	0.1937279998
223	0.2240570923
224	0.2348358618
225	0.2145129495
226	0.2163039871
227	0.2248506974
228	0.2127115996
229	0.2035583517
230	0.2285319324
231	0.2169763691
232	0.2285742906
233	0.2308749628
234	0.2254980996
235	0.2132567743
236	0.2151651648
237	0.2322336795
238	0.235472484
239	0.2099985105
240	0.2246508275
241	0.2249015599
242	0.2251345204
243	0.210463003
244	0.2182958652
245	0.2315306786
246	0.2244110319
247	0.2213820737
248	0.2506107782
249	0.1754843984
250	0.201923232
251	0.231046034
252	0.2160483208
253	0.2240114748
254	0.1136853937
255	0.1857999975
256	0.1929739067
257	0.1954690786
258	0.2256303506
259	0.2095047013
260	0.2120589856
261	0.2175118046
262	0.2230962291
263	0.1872392762
264	0.2373435074
265	0.1927696685
266	0.2131160934
267	0.227771054
268	0.2118437213
269	0.2031603202
270	0.2573145695
271	0.1897800224
272	0.2106247813
273	0.2271717116
274	0.2316447108
275	0.225778593
276	0.1950419971
277	0.1881916649
278	0.1937069125
279	0.176252914
280	0.1960271062
281	0.1899867385
282	0.2095349498
283	0.2182668767
284	0.2163895251
285	0.1805000464
286	0.1960179339
287	0.189921381
288	0.2320879717
289	0.2299830357
290	0.1792033221
291	0.2476107514
292	0.2261984673
293	0.2431277487
294	0.2264819824
295	0.2207832028
296	0.1822914588
297	0.2354898001
298	0.1984384575
299	0.2084511929
300	0.1839786236
301	0.2317016306
302	0.2299700636
303	0.1953670575
304	0.2098091176
305	0.1885419403
306	0.1848532226
307	0.2176988193
308	0.213748748
309	0.2167172715
310	0.199923599
311	0.2144677222
312	0.1838987039
313	0.1887197669
314	0.2077913147
315	0.2081125654
316	0.2016657578
317	0.2228422273
318	0.213555968
319	0.1878671828
320	0.2100509686
321	0.2136921659
322	0.2033150394
323	0.2262840803
324	0.2103897674
325	0.2050279305
326	0.2180386673
327	0.1730522851
328	0.211586037
329	0.2104954847
330	0.2261159438
331	0.220711512
332	0.2225411155
333	0.1838951934
334	0.1368127716
335	0.1992172152
336	0.2207211936
337	0.1941126829
338	0.2109292579
339	0.2108107783
340	0.2085762508
341	0.2239275479
342	0.2064728348
343	0.2010820875
344	0.2008430756
345	0.1977779747
346	0.1970956769
347	0.2001233529
348	0.1946188797
349	0.2386052772
350	0.2272301548
351	0.1863232874
352	0.1815190722
353	0.201149349
354	0.2161197071
355	0.1827243552
356	0.2119691631
357	0.2341803475
358	0.08308007295
359	0.08066139558
360	0.2001498581
361	0.1910964957
362	0.2003043888
363	0.1541419838
364	0.1626562736
365	0.1970297233
366	0.2100479313
367	0.2304899072
368	0.227569733
369	0.2525821346
370	0.20635389
371	0.2233372159
372	0.2344935366
373	0.2393198449
374	0.1947561634
375	0.2049406422
376	0.2366966805
377	0.1997409894
378	0.2111916715
379	0.219142966
380	0.2177538255
381	0.1956042904
382	0.1782543779
383	0.2225401148
384	0.2301063327
385	0.2163548325
386	0.2092646624
387	0.2242666382
388	0.1893102685
389	0.2006462197
390	0.2016211732
391	0.2270654011
392	0.20934444
393	0.2018046347
394	0.1896340273
395	0.2075854724
396	0.1890176009
397	0.2335323225
398	0.1984606291
399	0.1949849783
400	0.2117549209
401	0.1831347209
402	0.242557695
403	0.2193420166
404	0.2299632332
405	0.2049198863
406	0.224151138
407	0.2235630985
408	0.221711705
409	0.2106340839
410	0.2439233143
411	0.2206438979
412	0.1905958114
413	0.2229102867
414	0.2310590774
415	0.2278543664
416	0.2261206275
417	0.2179741285
418	0.2295126207
419	0.2208638869
420	0.2031404337
421	0.05194488391
422	0.1813090828
423	0.2264800202
424	0.1999016021
425	0.2161467274
426	0.1983718586
427	0.1820693227
428	0.2162789168
429	0.1921171694
430	0.2013995386
431	0.1688829397
432	0.1949926219
433	0.2307277983
434	0.2267258339
435	0.1986521917
436	0.1846805829
437	0.1932641822
438	0.226984337
439	0.1851496881
440	0.220409011
441	0.1992028651
442	0.2061851823
443	0.1870372443
444	0.224343674
445	0.2022549201
446	0.1950989117
447	0.2192087066
448	0.2067848804
449	0.2116635008
450	0.2304950692
451	0.2095526486
452	0.2229253097
453	0.2355591264
454	0.2078339767
455	0.1125209767
456	0.2142939354
457	0.1880426349
458	0.2239902993
459	0.1916012142
460	0.1921625122
461	0.2183927516
462	0.2168938027
463	0.198101509
464	0.1888519223
465	0.2035353199
466	0.1972266453
467	0.2266298631
468	0.2008714009
469	0.2030697683
470	0.1961712002
471	0.1824172529
472	0.1340140657
473	0.2225896547
474	0.1118355716
475	0.2156767986
476	0.2108773242
477	0.2167622034
478	0.1768799509
479	0.1888507595
480	0.2042727112
481	0.22126702
482	0.2075093347
483	0.1989164795
484	0.219234159
485	0.1801397175
486	0.219135601
487	0.2214892342
488	0.209796312
489	0.1997278017
490	0.2236722279
491	0.2310314189
492	0.196334493
493	0.2022968468
494	0.2148805921
495	0.189731176
496	0.1930178297
497	0.2211180897
498	0.2127413616
499	0.23079299
500	0.2169415282
501	0.2208478666
502	0.2347239317
503	0.2126255846
504	0.2180607228
505	0.2118097967
506	0.2316270136
507	0.2116840217
508	0.230272914
509	0.2257875455
510	0.1906923011
511	0.2216258739
512	0.2257702725
513	0.202379091
514	0.2228762741
515	0.2526894768
516	0.208903053
517	0.2210533856
518	0.2318364845
519	0.2341657336
520	0.2155858386
521	0.2070918126
522	0.2307290921
523	0.186471444
524	0.1783368736
525	0.195886427
526	0.206231999
527	0.1786725515
528	0.1784929965
529	0.1337269509
530	0.183778972
531	0.1914117721
532	0.2045013448
533	0.185572316
534	0.1974759832
535	0.2167925674
536	0.1939138428
537	0.1873761404
538	0.1885316309
539	0.2040594506
540	0.2023950361
541	0.1988894457
542	0.1988987549
543	0.1915435176
544	0.01772338877
545	0.1873729808
546	0.2010046594
547	0.2002885506
548	0.203163076
549	0.2260394513
550	0.2191699636
551	0.1856995083
552	0.230166231
553	0.2039332803
554	0.2156029666
555	0.1848436352
556	0.2190095526
557	0.1778895668
558	0.2060036535
559	0.2013797006
560	0.2268248741
561	0.2153442625
562	0.217111179
563	0.2053216896
564	0.2032804195
565	0.2170538395
566	0.162552165
567	0.2198323635
568	0.1917287419
569	0.1963999587
570	0.2056974462
571	0.2206641751
572	0.217801791
573	0.1927050243
574	0.2003286651
575	0.1844609604
576	0.2187496413
577	0.2210238864
578	0.2086891207
579	0.2024680638
580	0.1916354032
581	0.2078826561
582	0.2153720217
583	0.210512649
584	0.2053285081
585	0.1992947725
586	0.2030256748
587	0.1489440697
588	0.2097506897
589	0.230321469
590	0.2314813616
591	0.1694690531
592	0.1108640415
593	0.1699138071
594	0.1862405904
595	0.1491267804
596	0.2299552165
597	0.1810091188
598	0.1480730244
599	0.1875230936
600	0.2187777014
601	0.2107915306
602	0.2306281323
603	0.2317317987
604	0.2179590779
605	0.2227499842
606	0.2026801319
607	0.2400429249
608	0.2219795906
609	0.2353843359
610	0.2048310109
611	0.2209239874
612	0.213153081
613	0.2258046934
614	0.213730726
615	0.1933983635
616	0.2168792724
617	0.1918592312
618	0.2232212304
619	0.2161787909
620	0.1862065821
621	0.2044784346
622	0.1959987709
623	0.1953769059
624	0.1766557904
625	0.2228926735
626	0.1949937179
627	0.1987722049
628	0.2089252827
629	0.2209056311
630	0.1999320328
631	0.198352626
632	0.1985979252
633	0.177674218
634	0.1084686308
635	0.2213083359
636	0.1770652916
637	0.2084440855
638	0.2092235447
639	0.1950733363
640	0.2118366664
641	0.2094138192
642	0.2274969666
643	0.2077305177
644	0.183801935
645	0.1844434476
646	0.2034445848
647	0.2054976827
648	0.1993771856
649	0.2214245296
650	0.2219849486
651	0.05605429136
652	0.2086540455
653	0.2200631215
654	0.1872616048
655	0.2159770906
656	0.2132262465
657	0.172983448
658	0.2010458511
659	0.212454855
660	0.2231707344
661	0.2382588853
662	0.2082029877
663	0.1854450734
664	0.1999994539
665	0.2185807347
666	0.1915429522
667	0.1869512471
668	0.1755041519
669	0.1952624269
670	0.2242388442
671	0.1915855645
672	0.1919670401
673	0.2184598959
674	0.2260247735
675	0.2327235239
676	0.226504188
677	0.2257587011
678	0.1926640596
679	0.2277488764
680	0.222732225
681	0.2137203544
682	0.1989129139
683	0.2428649588
684	0.2223546325
685	0.2070401379
686	0.2317342286
687	0.2301287161
688	0.2166267394
689	0.2019027438
690	0.2486225667
691	0.2047847829
692	0.2076561738
693	0.2266684548
694	0.1907882242
695	0.2121957844
696	0.2119123149
697	0.1778103399
698	0.216982834
699	0.2207739996
700	0.2153131198
701	0.1957296934
702	0.204438683
703	0.2314662177
704	0.2188119902
705	0.1957422109
706	0.2096240451
707	0.2052769663
708	0.2037987858
709	0.1871826128
710	0.2361190913
711	0.212010168
712	0.2255307047
713	0.2132093553
714	0.2210954304
715	0.2065283564
716	0.165093249
717	0.2178968649
718	0.2267241162
719	0.2211230577
720	0.1715375737
721	0.2411386987
722	0.2014622934
723	0.229930821
724	0.208169074
725	0.2116987751
726	0.2130950333
727	0.2075836236
728	0.1898175291
729	0.217830181
730	0.23999016
731	0.2148184833
732	0.2196397784
733	0.2291063758
734	0.1903004122
735	0.2033606831
736	0.2223073521
737	0.2174875776
738	0.2287892024
739	0.2124484127
740	0.2238951737
741	0.191038033
742	0.2274875528
743	0.2296969443
744	0.1959474309
745	0.2043450593
746	0.2103781867
747	0.1997850264
748	0.2129093369
749	0.223472065
750	0.2103893661
751	0.2165803897
752	0.221067254
753	0.2099265461
754	0.2258531051
755	0.1949311316
756	0.2142413044
757	0.2178384215
758	0.1954899263
759	0.212780458
760	0.1945248034
761	0.2324958903
762	0.2321848156
763	0.2230388395
764	0.2186101981
765	0.2285261678
766	0.2307832976
767	0.2375437484
768	0.2028057751
769	0.1963691783
770	0.215654137
771	0.2086368457
772	0.2064126172
773	0.2031473166
774	0.2309821226
775	0.2033579211
776	0.2003376717
777	0.2147221187
778	0.2070526543
779	0.15962467
780	0.1823068946
781	0.185443525
782	0.2248680587
783	0.2352165395
784	0.2079442807
785	0.205683992
786	0.192103505
787	0.1997687808
788	0.2115855077
789	0.179672497
790	0.1990593029
791	0.2031767993
792	0.1980365325
793	0.2012043157
794	0.228970741
795	0.2299857526
796	0.1929413054
797	0.1800353653
798	0.1844572145
799	0.2286473458
800	0.2106867673
801	0.1992784247
802	0.1931713479
803	0.1892360456
804	0.2188855509
805	0.1968934383
806	0.1915707199
807	0.225636626
808	0.21603341
809	0.2264609251
810	0.1927235005
811	0.2268442712
812	0.2031849608
813	0.1987929604
814	0.2184644387
815	0.2069091721
816	0.1885800636
817	0.1998593024
818	0.2147146227
819	0.2148966708
820	0.195637719
821	0.234832033
822	0.1804790319
823	0.2190920589
824	0.2335781518
825	0.206916708
826	0.2053231118
827	0.2061391255
828	0.2328190776
829	0.2251346568
830	0.2332235633
831	0.2286892296
832	0.2085241044
833	0.2234656359
834	0.2287649916
835	0.229742955
836	0.2238567801
837	0.205063949
838	0.2026473116
839	0.215193089
840	0.1997935203
841	0.1970683414
842	0.1844473273
843	0.08096401204
844	0.1940378425
845	0.1927266325
846	0.2022794711
847	0.2261325762
848	0.2410667257
849	0.2312470472
850	0.2191651493
851	0.2153337709
852	0.2416871042
853	0.2225444485
854	0.2034556027
855	0.2025899859
856	0.2254776582
857	0.225482092
858	0.1869723345
859	0.2184089288
860	0.2286356668
861	0.2152955118
862	0.2014926424
863	0.2107143619
864	0.2161917972
865	0.1998196041
866	0.2020648133
867	0.2063141112
868	0.2164574707
869	0.2220121818
870	0.1948811276
871	0.2089690257
872	0.2192101583
873	0.1876405189
874	0.2141626539
875	0.1983877574
876	0.2119240995
877	0.2042805157
878	0.21643089
879	0.1946168346
880	0.2199421488
881	0.1309623239
882	0.1069470613
883	0.07093525589
884	0.1743666204
885	0.2077353669
886	0.08331673174
887	0.09605247229
888	0.2259476516
889	0.1787869756
890	0.2295673662
891	0.2112837875
892	0.1534739811
893	0.2271946265
894	0.1874591197
895	0.1761205909
896	0.1814582581
897	0.2168372737
898	0.2297017896
899	0.186953495
900	0.1204486917
901	0.1865554331
902	0.2255964288
903	0.1951171849
904	0.2230657781
905	0.169086295
906	0.2306477839
907	0.2061928102
908	0.2257595696
909	0.2019801549
910	0.2209243353
911	0.2223573168
912	0.1219985276
913	0.1215410098
914	0.2076081263
915	0.1947697532
916	0.2031435692
917	0.188474702
918	0.1978291005
919	0.2227684669
920	0.1524838188
921	0.2273768021
922	0.06877313356
923	0.07128515224
924	0.1306271227
925	0.2058308692
926	0.1781571281
927	0.2190884257
928	0.06367698658
929	0.1998005583
930	0.2303616227
931	0.2263294835
932	0.2247795828
933	0.1643496797
934	0.2148270846
935	0.1148213581
936	0.2225840016
937	0.206684039
938	0.2057044932
939	0.2158581645
940	0.1888734842
941	0.1144666715
942	0.1852438432
943	0.2171323552
944	0.2292549984
945	0.005818216603
946	0.1660897006
947	0.1857125333
948	0.02439193571
949	0.2098209308
950	0.07352200422
951	0.1763490819
952	0.2069475406
953	0.183605975
954	0.203734466
955	0.1735489976
956	0.1897154825
957	0.1886577586
958	0.2206178849
959	0.209585487
960	0.182214031
961	0.2041570955
962	0.2032096015
963	0.1739213487
964	0.1935732218
965	0.2134831357
966	0.224151828
967	0.2075039213
968	0.2263480185
969	0.2101156368
970	0.1920068063
971	0.2098641561
972	0.1751738959
973	0.1791003285
974	0.2007513449
975	0.181416583
976	0.2367678927
977	0.2294542028
978	0.2036437816
979	0.1810178035
980	0.185279484
981	0.2066826714
982	0.1865132392
983	0.2058627282
984	0.1354995947
985	0.1945483555
986	0.1593087995
987	0.2225580042
988	0.204472507
989	0.2083284797
990	0.2105830628
991	0.2077640379
992	0.1549541123
993	0.2062787236
994	0.06216966679
995	0.2243091061
996	0.2170915638
997	0.1952873469
998	0.1649113553
999	0.202304212
1000	0.2212982815
1001	0.2234298091
1002	0.1823759524
1003	0.2232387166
1004	0.2297521426
1005	0.2210732205
1006	0.2318912534
1007	0.2024566343
1008	0.2088595337
1009	0.2280723123
1010	0.2171877379
1011	0.2075583499
1012	0.2276775481
1013	0.1976147969
1014	0.2043544966
1015	0.1500269124
1016	0.211559211
1017	0.1703111934
1018	0.2191554973
1019	0.2018789261
1020	0.2129234326
1021	0.1931863987
1022	0.2332640756
1023	0.2083986147
1024	0.1980502657
1025	0.2037313863
1026	0.1826404412
1027	0.08693715048
1028	0.2148916787
1029	0.2247335489
1030	0.1959170449
1031	0.1789960513
1032	0.2187033825
1033	0.2085713894
1034	0.2298705972
1035	0.2140417887
1036	0.199119815
1037	0.2060507251
1038	0.06586331295
1039	0.196551326
1040	0.2090253078
1041	0.206018396
1042	0.2097919556
1043	0.2140080384
1044	0.1927300506
1045	0.1733176108
1046	0.215827473
1047	0.2063682693
1048	0.2230261792
1049	0.1048784159
1050	0.21759016
1051	0.1955891841
1052	0.1972024574
1053	0.1918850156
1054	0.2092545553
1055	0.2179788531
1056	0.1993662945
1057	0.1831555193
1058	0.189056507
1059	0.03601601445
1060	0.2050337671
1061	0.2305464961
1062	0.07492982023
1063	0.2099802894
1064	0.2321969375
1065	0.222521763
1066	0.1977986564
1067	0.1954249988
1068	0.1848422843
1069	0.2177984333
1070	0.1968722708
1071	0.1939827696
1072	0.1908005363
1073	0.1998554877
1074	0.1909176644
1075	0.2249678576
1076	0.194734916
1077	0.2182144854
1078	0.2006998704
1079	0.2418529967
1080	0.2193344584
1081	0.2109096231
1082	0.1940235907
1083	0.2099751771
1084	0.2021316499
1085	0.09313132247
1086	0.1954100316
1087	0.2190308093
1088	0.1857424632
1089	0.2168383478
1090	0.1914829606
1091	0.1889858706
1092	0.1909699632
1093	0.2000844134
1094	0.2000694681
1095	0.204833871
1096	0.2021884216
1097	0.1990933326
1098	0.2191345147
1099	0.2101813325
1100	0.2304668971
1101	0.2229041648
1102	0.1958155438
1103	0.1964339959
1104	0.1827884042
1105	0.1933083166
1106	0.2079117162
1107	0.2248522862
1108	0.2271623815
1109	0.1927056005
1110	0.208617382
1111	0.1327838522
1112	0.2364145651
1113	0.05571836625
1114	0.2249720063
1115	0.2281137123
1116	0.216389681
1117	0.2318157141
1118	0.1926327707
1119	0.2026423849
1120	0.1877488
1121	0.1871383111
1122	0.2168318419
1123	0.1843368079
1124	0.1015002249
1125	0.2062757734
1126	0.2154881809
1127	0.2107274987
1128	0.1993499735
1129	0.2098541063
1130	0.1821735866
1131	0.2102377008
1132	0.1905387563
1133	0.1158536421
1134	0.223081517
1135	0.1931840945
1136	0.2196769702
1137	0.2055018655
1138	0.1959024654
1139	0.1648389653
1140	0.1930054077
1141	0.1966079284
1142	0.213344611
1143	0.1915278979
1144	0.2277123009
1145	0.2228461677
1146	0.226169171
1147	0.1775773901
1148	0.2460983298
1149	0.2199603886
1150	0.08626605911
1151	0.2229716829
1152	0.1786386915
1153	0.1737720289
1154	0.2034661349
1155	0.2400581251
1156	0.2188208655
1157	0.2198124129
1158	0.2018838784
1159	0.2219887056
1160	0.2379147417
1161	0.1772588886
1162	0.2100233075
1163	0.2271191873
1164	0.1822547244
1165	0.07933010696
1166	0.1617616292
1167	0.2303793135
1168	0.2390357022
1169	0.02839080618
1170	0.2094515026
1171	0.2262243638
1172	0.2093041997
1173	0.2134601709
1174	0.2177735304
1175	0.1988430252
1176	0.2153387694
1177	0.2132115447
1178	0.1468177088
1179	0.2072311481
1180	0.1880547708
1181	0.220352647
1182	0.1620711424
1183	0.1817680978
1184	0.2304533399
1185	0.2243780691
1186	0.2141688359
1187	0.2265897694
1188	0.2001789832
1189	0.2291024271
1190	0.1989027167
1191	0.2008068494
1192	0.2312406047
1193	0.2065375488
1194	0.2126133098
1195	0.2088818531
1196	0.165041982
1197	0.2166700343
1198	0.2249970235
1199	0.2203865629
1200	0.2335999514
1201	0.2261293199
1202	0.224578451
1203	0.1800087897
1204	0.159268408
1205	0.1992958625
1206	0.2296978273
1207	0.2051471358
1208	0.2132884732
1209	0.2278809407
1210	0.1809494256
1211	0.1363131399
1212	0.009475443237
1213	0.1574700045
1214	0.1615145666
1215	0.1991825165
1216	0.06458668116
1217	0.194510181
1218	0.1874625226
1219	0.05653315308
1220	0.1714136502
1221	0.1334832203
1222	0.2200788883
1223	0.1894261038
1224	0.2166193019
1225	0.1982715556
1226	0.1858670068
1227	0.2066332113
1228	0.208391739
1229	0.1837764572
1230	0.1914716197
1231	0.2289150122
1232	0.1638775549
1233	0.1617383583
1234	0.2225657673
1235	0.1947131522
1236	0.2162047609
1237	0.1917880407
1238	0.2003224282
1239	0.1934001635
1240	0.1991419562
1241	0.2062910995
1242	0.2100689354
1243	0.2358470883
1244	0.1996104278
1245	0.1774452912
1246	0.2217504646
1247	0.1789288126
1248	0.218397019
1249	0.1933079119
1250	0.13817311
1251	0.1790668824
1252	0.1612478665
1253	0.1995787772
1254	0.1496832915
1255	0.1783992066
1256	0.135741292
1257	0.1268324629
1258	0.1771052435
1259	0.1929844656
1260	0.2203638584
1261	0.2283870179
1262	0.2365057778
1263	0.2340169412
1264	0.2187525059
1265	0.1827218229
1266	0.2194273912
1267	0.2417581316
1268	0.1977618555
1269	0.1986780987
1270	0.2231097931
1271	0.2229682733
1272	0.2181466987
1273	0.2123710184
1274	0.2179793291
1275	0.2151810824
1276	0.2107923728
1277	0.1808191081
1278	0.2236755658
1279	0.2212824947
1280	0.234557798
1281	0.2175762686
1282	0.2186891024
1283	0.2244080308
1284	0.2266780877
1285	0.2268563694
1286	0.2070193193
1287	0.232503377
1288	0.2413010429
1289	0.1892752703
1290	0.2303085034
1291	0.2120094098
1292	0.207437765
1293	0.2243193627
1294	0.2190462194
1295	0.2099317981
1296	0.2275572356
1297	0.2187413682
1298	0.2237086636
1299	0.230154527
1300	0.2266623259
1301	0.2256429395
1302	0.2147898019
1303	0.2211163084
1304	0.2065114841
1305	0.2337166575
1306	0.2142581895
1307	0.2351846593
1308	0.2206725304
1309	0.2283001606
1310	0.1658933508
1311	0.2411819424
1312	0.208861256
1313	0.2099339207
1314	0.1983183604
1315	0.2251242336
1316	0.2168394268
1317	0.2127862198
1318	0.1734535182
1319	0.1953838805
1320	0.2063005618
1321	0.225918974
1322	0.1868725093
1323	0.2007589743
1324	0.2304760276
1325	0.2101933854
1326	0.2238932214
1327	0.1938397913
1328	0.2264220956
1329	0.1951243761
1330	0.2248413279
1331	0.212744326
1332	0.2282315083
1333	0.2124217698
1334	0.1889560754
1335	0.2221242642
1336	0.1877550384
1337	0.07357422592
1338	0.207963291
1339	0.2020371735
1340	0.1665252392
1341	0.2231481361
1342	0.2049365538
1343	0.2084340655
1344	0.1576561474
1345	0.2051497159
1346	0.1872035702
1347	0.1897431939
1348	0.2140437701
1349	0.1956648247
1350	0.2027491264
1351	0.2240188252
1352	0.1982097459
1353	0.2182759759
1354	0.2156566758
1355	0.1989606426
1356	0.2092257367
1357	0.2191626057
1358	0.2049631299
1359	0.2000781987
1360	0.2011994114
1361	0.2037492528
1362	0.2288297169
1363	0.2017226218
1364	0.1907075797
1365	0.2050115312
1366	0.182389563
1367	0.1860697336
1368	0.2134244897
1369	0.2223018357
1370	0.2231840378
1371	0.2418236437
1372	0.1887789473
1373	0.2228868536
1374	0.2293620143
1375	0.1948826831
1376	0.1952876441
1377	0.1939288841
1378	0.2404945411
1379	0.200320914
1380	0.193608977
1381	0.2186266853
1382	0.1935677602
1383	0.2197666995
1384	0.2230174185
1385	0.2324043373
1386	0.2113294641
1387	0.2010131768
1388	0.2156875995
1389	0.2004149434
1390	0.1957705522
1391	0.1581435173
1392	0.2117753165
1393	0.2025386587
1394	0.204677944
1395	0.214180528
1396	0.2235105233
1397	0.1944071577
1398	0.1956632782
1399	0.2032444495
1400	0.2054536887
1401	0.1837119175
1402	0.1911756487
1403	0.2106353796
1404	0.2025622211
1405	0.1998190149
1406	0.1830595501
1407	0.1770687289
1408	0.2154377523
1409	0.1835093154
1410	0.2318061038
1411	0.1718647592
1412	0.2029169864
1413	0.05955419542
1414	0.1879836593
1415	0.230267548
1416	0.1964026261
1417	0.1969118821
1418	0.1948074098
1419	0.1817537692
1420	0.2126363168
1421	0.2083761886
1422	0.2331962826
1423	0.2182970155
1424	0.2041207159
1425	0.2030417591
1426	0.1573633645
1427	0.2305456274
1428	0.2164962517
1429	0.2047091397
1430	0.1999064974
1431	0.1804039768
1432	0.2030060947
1433	0.2080367826
1434	0.1945669485
1435	0.2302661011
1436	0.1931881947
1437	0.2218913078
1438	0.2177057384
1439	0.2305434147
1440	0.197315661
1441	0.1911274127
1442	0.1504959435
1443	0.2126470338
1444	0.1936481169
1445	0.176175252
1446	0.2369255491
1447	0.1933769834
1448	0.2088910756
1449	0.2067395122
1450	0.1916312858
1451	0.2126258675
1452	0.1863706021
1453	0.2083107725
1454	0.1446281426
1455	0.1997876616
1456	0.2207304404
1457	0.1992408542
1458	0.2144215409
1459	0.181797264
1460	0.1996542954
1461	0.1844069245
1462	0.1868143947
1463	0.1585320405
1464	0.227132401
1465	0.2303066965
1466	0.2194489007
1467	0.1012498336
1468	0.1981002264
1469	0.2175003402
1470	0.1521767565
1471	0.2283849889
1472	0.1808225827
1473	0.2032821433
1474	0.2168854078
1475	0.2219572755
1476	0.2012095431
1477	0.2156968002
1478	0.2036756409
1479	0.1987292696
1480	0.001798655385
1481	0.1711863903
1482	0.2145684392
1483	0.2288215142
1484	0.1803647129
1485	0.226525712
1486	0.1975824792
1487	0.20666191
1488	0.1821319124
1489	0.2059076905
1490	0.1793968149
1491	0.1789478311
1492	0.2218822944
1493	0.01149848367
1494	0.1889392245
1495	0.1847894888
1496	0.2138833336
1497	0.2058508303
1498	0.2037800723
1499	0.231603727
1500	0.1992397385
1501	0.05457789416
1502	0.2205214896
1503	0.2093420156
1504	0.1770713504
1505	0.1677449921
1506	0.1259447136
1507	0.1924290676
1508	0.215880964
1509	0.1991258043
1510	0.2411979343
1511	0.2375097
1512	0.2295301222
1513	0.206292817
1514	0.2224788645
