node_id	centrality
458	0.2239122997
459	0.191453203
460	0.1921001991
461	0.2184234022
462	0.2172317867
463	0.1979913295
464	0.1891117889
465	0.2034793705
466	0.1973111497
467	0.226691719
468	0.2007711071
469	0.2027994776
470	0.1961164516
471	0.1830575699
472	0.1264717893
473	0.2224904374
474	0.1074074228
475	0.2158725174
476	0.2107244856
477	0.2165298371
478	0.1765828145
479	0.1883625028
480	0.2039657641
481	0.2211849597
482	0.2074678516
483	0.1990453791
484	0.2193573691
485	0.1803272618
486	0.2191362729
487	0.2215524826
488	0.2099710703
489	0.199818078
490	0.2235143759
491	0.2311109301
492	0.1965761294
493	0.2023144633
494	0.2147953652
495	0.189929532
496	0.1921851933
497	0.221175542
498	0.2128215806
499	0.2307485372
500	0.2169894449
501	0.2208152228
502	0.2347580929
503	0.2127323551
504	0.2178760603
505	0.2123841877
506	0.2314673957
507	0.2114830522
508	0.2299974037
509	0.2255647167
510	0.1907502207
511	0.2216806564
512	0.2257002749
513	0.2018988602
514	0.22286346
515	0.2526934633
516	0.2088790443
517	0.2209079765
518	0.2317834558
519	0.234342417
520	0.2155177168
521	0.2072194642
522	0.2306459716
523	0.1865560509
524	0.1785985638
525	0.1961322352
526	0.206335018
527	0.1783667073
528	0.1786384995
529	0.1238457948
530	0.1840162276
531	0.1914533205
532	0.2042614202
533	0.1854627291
534	0.1974420575
535	0.2168035919
536	0.194065385
537	0.1874576486
538	0.1882722562
539	0.2041281246
540	0.2022631824
541	0.1988889504
542	0.1989741508
543	0.1917642115
544	0.02148689027
545	0.1870189108
546	0.2010931524
547	0.2003006778
548	0.2032840429
549	0.2261328264
550	0.2191964499
551	0.1858568254
552	0.2299894957
553	0.203825576
554	0.2155091517
555	0.1841147184
556	0.2189605002
557	0.1781524683
558	0.2060558344
559	0.2014290577
560	0.2267386255
561	0.2153564139
562	0.2169937138
563	0.2052845932
564	0.2033281865
565	0.2168670826
566	0.16261451
567	0.2199533303
568	0.1918748228
569	0.19604356
570	0.2055629956
571	0.220696952
572	0.2176441885
573	0.1926831304
574	0.2006817087
575	0.1843307884
576	0.2185988875
577	0.2211060101
578	0.2085655839
579	0.2027274261
580	0.1922723638
581	0.2080366277
582	0.2155900847
583	0.2105756006
584	0.2053093605
585	0.1992807357
586	0.2032045816
587	0.148424363
588	0.2098756903
589	0.2302113076
590	0.2314943335
591	0.1703626078
592	0.1095567166
593	0.1705191204
594	0.1861030372
595	0.1427433157
596	0.2300070018
597	0.1811392286
598	0.142780046
599	0.1879361341
600	0.2188429856
601	0.210546061
602	0.2306067108
603	0.2317790046
604	0.2181677226
605	0.2226587055
606	0.2029641585
607	0.2399129724
608	0.2223541962
609	0.2353840415
610	0.2044858874
611	0.2209790014
612	0.2130081273
613	0.2257366946
614	0.2135333012
615	0.1936270305
616	0.2168359673
617	0.1922279199
618	0.223250804
619	0.2162751218
620	0.1862356052
621	0.2043933572
622	0.1961152638
623	0.1953316711
624	0.1763770721
625	0.2227639819
626	0.1948241853
627	0.1986568359
628	0.2089814794
629	0.2208234644
630	0.1997168419
631	0.1980481273
632	0.1990871811
633	0.1776317704
634	0.1030029369
635	0.2214112932
636	0.1770899541
637	0.2086497186
638	0.2091639382
639	0.1949147023
640	0.2121370136
641	0.2093818367
642	0.2275184751
643	0.2080506601
644	0.1833619602
645	0.1843332165
646	0.2032624581
647	0.2053772462
648	0.1992560782
649	0.2212030036
650	0.2218149805
651	0.06668598587
652	0.2084369163
653	0.2201084361
654	0.187385256
655	0.2161748376
656	0.2133312678
657	0.1734519364
658	0.2008689673
659	0.2125814226
660	0.2232439759
661	0.2381340442
662	0.2081266044
663	0.1853479004
664	0.2000789814
665	0.2185112767
666	0.1914150431
667	0.1869478755
668	0.175465128
669	0.1949106176
670	0.2242499338
671	0.1917494686
672	0.1918670498
673	0.218258384
674	0.2260550579
675	0.2327356192
676	0.2264803206
677	0.2257627389
678	0.1925786528
679	0.2277762377
680	0.2226002428
681	0.2140220106
682	0.1987676327
683	0.2428815876
684	0.2223362923
685	0.2065369426
686	0.2318567358
687	0.2301089199
688	0.2165228819
689	0.2020272758
690	0.2486598278
691	0.2045273831
692	0.2074512976
693	0.2266058706
694	0.1905731366
695	0.2122009899
696	0.2119054047
697	0.1783343357
698	0.2167104145
699	0.220627954
700	0.2152028261
701	0.195477793
702	0.2046512885
703	0.2316267674
704	0.218705028
705	0.1965444207
706	0.2097987252
707	0.2052099997
708	0.203964232
709	0.1866090206
710	0.2359941148
711	0.2119134792
712	0.2256062944
713	0.2128083052
714	0.2213236302
715	0.2066795793
716	0.1680546777
717	0.2178534202
718	0.2266667314
719	0.2211262421
720	0.170832605
721	0.2411737428
722	0.201518038
723	0.230064
724	0.2082132201
725	0.2116217569
726	0.2129861753
727	0.2070375534
728	0.1900659181
729	0.2179051775
730	0.2400612872
731	0.2154503032
732	0.2200126541
733	0.2290880646
734	0.1903072269
735	0.2033911032
736	0.2225008177
737	0.2175683734
738	0.228948536
739	0.2123694026
740	0.2237690704
741	0.1906656256
742	0.2278270279
743	0.2296799431
744	0.1957878466
745	0.2044352671
746	0.209877886
747	0.1997259234
748	0.2129179757
749	0.2233575692
750	0.210745566
751	0.216889832
752	0.2213145098
753	0.2098505175
754	0.2255321693
755	0.1951396172
756	0.2143351433
757	0.2174522364
758	0.195393773
759	0.2128918909
760	0.194123831
761	0.2322126517
762	0.2323380072
763	0.2229877557
764	0.218502844
765	0.2285670274
766	0.2307545716
767	0.2376790617
768	0.2031695255
769	0.1957813013
770	0.215438817
771	0.2087216101
772	0.2062436995
773	0.2027881032
774	0.2309246243
775	0.2030367683
776	0.2001149346
777	0.2145969559
778	0.2072311483
779	0.1549399131
780	0.1814904793
781	0.1854531002
782	0.2251177727
783	0.2351234087
784	0.2080183811
785	0.2058287454
786	0.1925891598
787	0.199544149
788	0.2117515904
789	0.1806427903
790	0.1987938927
791	0.2034054005
792	0.1981872774
793	0.2014255167
794	0.2288088051
795	0.2300686269
796	0.1917312799
797	0.1804143929
798	0.1867244008
799	0.2285110107
800	0.2108608876
801	0.1990213918
802	0.1928685456
803	0.189327129
804	0.2187633213
805	0.1962469133
806	0.1918894285
807	0.2257212283
808	0.2160311037
809	0.2264446027
810	0.1926513775
811	0.2269293743
812	0.2030951779
813	0.1988613738
814	0.2181167057
815	0.2074658692
816	0.1892753228
817	0.2002856015
818	0.2145050129
819	0.2148348102
820	0.1951225878
821	0.2347753015
822	0.1821809185
823	0.2193923056
824	0.2336450912
825	0.2070998406
826	0.2052617287
827	0.2061061897
828	0.2328553656
829	0.225067692
830	0.233221586
831	0.2286284068
832	0.2083810479
833	0.2233718044
834	0.2287178733
835	0.2297463291
836	0.2239050382
837	0.2049788716
838	0.202748923
839	0.2152513833
840	0.1997967031
841	0.1969764545
842	0.184335547
843	0.0804594752
844	0.1943115856
845	0.1923940786
846	0.2023113476
847	0.2260604557
848	0.2409879654
849	0.2313510768
850	0.2193998221
851	0.2156237879
852	0.2418116987
853	0.2225171852
854	0.2034757589
855	0.2026456612
856	0.2254865314
857	0.225556118
858	0.1865426837
859	0.2184354127
860	0.2285620654
861	0.2151943248
862	0.2016586652
863	0.2108304728
864	0.2164296735
865	0.1994899845
866	0.2023283226
867	0.2066372032
868	0.2164201745
869	0.2222084088
870	0.1946623431
871	0.2087362754
872	0.2192377961
873	0.1872957899
874	0.2139034486
875	0.1985836039
876	0.2121445872
877	0.2041372287
878	0.216261633
879	0.1946980774
880	0.2198504688
881	0.1321199696
882	0.1055503651
883	0.07131172077
884	0.1739145999
885	0.2077317709
886	0.08372084599
887	0.08480724971
888	0.2259636021
889	0.1795696164
890	0.2295367398
891	0.2113226564
892	0.1551069976
893	0.2274023128
894	0.1877662404
895	0.1747009113
896	0.1812373004
897	0.2169785813
898	0.229634318
899	0.1868946927
900	0.1284762251
901	0.186870882
902	0.2255240787
903	0.195112864
904	0.2229623659
905	0.1686491639
906	0.2305015443
907	0.2063302872
908	0.2260221801
909	0.2017490084
910	0.220947215
911	0.2223653871
912	0.1121446482
913	0.1292088984
914	0.2075469601
915	0.1951517428
916	0.2029949938
917	0.1892061726
918	0.1973692683
919	0.222757255
920	0.1522834841
921	0.2273101612
922	0.06732953554
923	0.07225733368
924	0.1295274118
925	0.2057981076
926	0.1774539715
927	0.2191061872
928	0.05711696245
929	0.199757727
930	0.2303055923
931	0.2262877696
932	0.2245806287
933	0.1695218025
934	0.2150794614
935	0.1159186223
936	0.2224955063
937	0.206684839
938	0.2050803547
939	0.2159150369
940	0.1892351185
941	0.11916196
942	0.184974415
943	0.2170195821
944	0.2292978024
945	0.006181297926
946	0.1646627954
947	0.185980832
948	0.01891573833
949	0.2099905889
950	0.06878702629
951	0.1772724121
952	0.2066917366
953	0.1837307635
954	0.2034970314
955	0.1729748169
956	0.1897448822
957	0.1885104059
958	0.2206862428
959	0.209343344
960	0.1810510886
961	0.2044677428
962	0.203226174
963	0.1759666192
964	0.1935939282
965	0.2134736152
966	0.224173912
967	0.2071227039
968	0.2264980879
969	0.2100300444
970	0.1912983207
971	0.2096500394
972	0.1731566898
973	0.1767562777
974	0.2008783248
975	0.1819156685
976	0.2367729408
977	0.2294977278
978	0.2034572067
979	0.1817125595
980	0.1859513938
981	0.2065730221
982	0.1862451773
983	0.2056382431
984	0.1372168583
985	0.1942958269
986	0.1620517065
987	0.222531778
988	0.2046026636
989	0.2082344194
990	0.210670272
991	0.2075072903
992	0.1572243953
993	0.2063660064
994	0.0699754073
995	0.2242189685
996	0.2170870532
997	0.1951451436
998	0.1630243343
999	0.2023144084
1000	0.2213391177
1001	0.2234834782
1002	0.1826942301
1003	0.2229098802
1004	0.2295934679
1005	0.2211255924
1006	0.2319073093
1007	0.202490842
1008	0.2086722202
1009	0.227908029
1010	0.2173384813
1011	0.2074788438
1012	0.2275404072
1013	0.1982859653
1014	0.2043039698
1015	0.1507325723
1016	0.211437402
1017	0.1754967038
1018	0.219099937
1019	0.2018504022
1020	0.2132816618
1021	0.1928746326
1022	0.2332527938
1023	0.208358174
1024	0.1979163075
1025	0.2037449708
1026	0.182892869
1027	0.08479797922
1028	0.214931635
1029	0.2247132419
1030	0.1961014012
1031	0.1798552445
1032	0.2189028553
1033	0.2085094738
1034	0.2299732536
1035	0.213955917
1036	0.1992368198
1037	0.2058978712
1038	0.06552314237
1039	0.1965741259
1040	0.2092225425
1041	0.2060956434
1042	0.2097431386
1043	0.2140645865
1044	0.1929723317
1045	0.1736716747
1046	0.2158946166
1047	0.2064440406
1048	0.2230271812
1049	0.1003201768
1050	0.2177404746
1051	0.1955339296
1052	0.1967895942
1053	0.192067302
1054	0.2091263569
1055	0.2180305672
1056	0.1989239147
1057	0.1830862429
1058	0.188811716
1059	0.04439344784
1060	0.2052746627
1061	0.2305233505
1062	0.07099292227
1063	0.2103010314
1064	0.2321101284
1065	0.2226117956
1066	0.197684993
1067	0.195662563
1068	0.1843239297
1069	0.2175495874
1070	0.1971014466
1071	0.1944494983
1072	0.1910451663
1073	0.1997387253
1074	0.190852026
1075	0.2249298981
1076	0.1947588803
1077	0.2182791121
1078	0.199883299
1079	0.2418554118
1080	0.2194401838
1081	0.2112519707
1082	0.1936960295
1083	0.2099521989
1084	0.2021341629
1085	0.1018888319
1086	0.1948723521
1087	0.2191276127
1088	0.1857355888
1089	0.2167170306
1090	0.1919892974
1091	0.1883885301
1092	0.1908289498
1093	0.1999891265
1094	0.2002342389
1095	0.2048383165
1096	0.2018500489
1097	0.1990919706
1098	0.2191067812
1099	0.2100699931
1100	0.230527739
1101	0.2229886867
1102	0.1959923066
1103	0.1967964039
1104	0.182490368
1105	0.1931255799
1106	0.2078017435
1107	0.224906247
1108	0.2270231698
1109	0.1927817224
1110	0.2086622846
1111	0.1299260449
1112	0.2364163316
1113	0.05277857647
1114	0.2251798645
1115	0.2280933682
1116	0.2164689758
1117	0.2320376521
1118	0.1926038446
1119	0.2028695258
1120	0.1877990784
1121	0.1869352626
1122	0.2169603271
1123	0.1841240841
1124	0.1041161275
1125	0.2061595888
1126	0.2154173041
1127	0.2106495072
1128	0.1991240373
1129	0.2098311521
1130	0.1812934232
1131	0.2101343598
1132	0.1903835436
1133	0.1071319379
1134	0.2229316959
1135	0.1931604702
1136	0.2196101358
1137	0.2057142052
1138	0.1961084916
1139	0.1617729093
1140	0.1930627763
1141	0.1967963431
1142	0.21330823
1143	0.1916700773
1144	0.2275805853
1145	0.2227245242
1146	0.2261728998
1147	0.1785128264
1148	0.2460554648
1149	0.2200172243
1150	0.0804075405
1151	0.2228056123
1152	0.1814760331
1153	0.1756158776
1154	0.2036541255
1155	0.2401679733
1156	0.2188093626
1157	0.2195813626
1158	0.201715987
1159	0.222139561
1160	0.2378835304
1161	0.179264522
1162	0.2097824651
1163	0.2271883339
1164	0.1827240827
1165	0.07352354849
1166	0.1596961052
1167	0.2302006221
1168	0.2390098066
1169	0.03350417642
1170	0.209617018
1171	0.2262222118
1172	0.2092834869
1173	0.2137486124
1174	0.2176386986
1175	0.1989018839
1176	0.2155232556
1177	0.2131569854
1178	0.1462736684
1179	0.2071540189
1180	0.1877708338
1181	0.2204872401
1182	0.1622335956
1183	0.1795623807
1184	0.2304966132
1185	0.2241830265
1186	0.2139903323
1187	0.2266596243
1188	0.2001071127
1189	0.2293976912
1190	0.1987583685
1191	0.2005417547
1192	0.2311095149
1193	0.2066101479
1194	0.212650715
1195	0.2084429419
1196	0.1659117085
1197	0.2167285601
1198	0.2251223299
1199	0.2202109882
1200	0.2336464263
1201	0.2258349753
1202	0.2248144671
1203	0.1809045976
1204	0.1589866894
1205	0.199144355
1206	0.2299009964
1207	0.2051909561
1208	0.2133219892
1209	0.2278966478
1210	0.1809003984
1211	0.1342713596
1212	0.006792558745
1213	0.1570416295
1214	0.1617138791
1215	0.1993835032
1216	0.06361648666
1217	0.1943018521
1218	0.1854227507
1219	0.06032967076
1220	0.1713977202
1221	0.136948117
1222	0.2199743769
1223	0.1896052243
1224	0.2165224808
1225	0.1984306929
1226	0.1862541186
1227	0.2070873204
1228	0.2082670474
1229	0.1840395801
1230	0.1914731008
1231	0.2288988054
1232	0.1645780781
1233	0.1622453291
1234	0.2224786212
1235	0.1941914729
1236	0.2163335211
1237	0.1910156601
1238	0.2004267854
1239	0.1933730158
1240	0.1992181262
1241	0.2062354307
1242	0.2100921051
1243	0.2358875594
1244	0.1995662726
1245	0.1771247304
1246	0.2221180769
1247	0.1787065635
1248	0.2184715532
1249	0.1935619668
1250	0.1413956985
1251	0.178940548
1252	0.1610365059
1253	0.199709059
1254	0.1486388891
1255	0.1787187785
1256	0.1350834494
1257	0.1213973004
1258	0.1773014845
1259	0.1926848991
1260	0.2203889753
1261	0.228369662
1262	0.2364337052
1263	0.2340423896
1264	0.2188402876
1265	0.1827020646
1266	0.2194562108
1267	0.2416883507
1268	0.1976669454
1269	0.1985790071
1270	0.2230305258
1271	0.2228892585
1272	0.2182662738
1273	0.2125489314
1274	0.2178077438
1275	0.2150805508
1276	0.2106935892
1277	0.1818714353
1278	0.2236942608
1279	0.2212749833
1280	0.2348248672
1281	0.217887361
1282	0.2187648031
1283	0.2242760821
1284	0.2268936446
1285	0.22717441
1286	0.20686712
1287	0.2324427833
1288	0.2412011282
1289	0.1889940194
1290	0.2302804493
1291	0.2120416576
1292	0.2074490486
1293	0.2242356274
1294	0.2188983742
1295	0.2100478682
1296	0.2276577472
1297	0.2188978568
1298	0.2237151229
1299	0.2302401056
1300	0.2266222029
1301	0.2256502875
1302	0.2147684654
1303	0.2211134208
1304	0.2067360613
1305	0.2338263887
1306	0.2144944321
1307	0.2352351842
1308	0.2205457674
1309	0.2284325508
1310	0.1647898013
1311	0.2413083545
1312	0.2088210717
1313	0.2098607547
1314	0.198399457
1315	0.2250478674
1316	0.2167929608
1317	0.2128436043
1318	0.17245154
1319	0.1952740303
1320	0.2062422859
1321	0.225810629
1322	0.1868213094
1323	0.2009396716
1324	0.2305466012
1325	0.209965499
1326	0.2238293999
1327	0.1938879751
1328	0.226444903
1329	0.1952615915
1330	0.2249029477
1331	0.2125409005
1332	0.2282721773
1333	0.2124227455
1334	0.1889716032
1335	0.2220590406
1336	0.1876103055
1337	0.07249064674
1338	0.2078177511
1339	0.2020729713
1340	0.1640085219
1341	0.2230849409
1342	0.2049148929
1343	0.2084329253
1344	0.1581158382
1345	0.2051512671
1346	0.1868115245
1347	0.1895778496
1348	0.2139807321
1349	0.1958399231
1350	0.2029516141
1351	0.2239603046
1352	0.19818574
1353	0.2182390407
1354	0.2155265762
1355	0.1988775754
1356	0.2092797677
1357	0.2192674489
1358	0.2051270359
1359	0.2001532128
1360	0.2012225019
1361	0.2035159433
1362	0.2287249311
1363	0.2016969915
1364	0.1907061548
1365	0.2049040133
1366	0.1813188802
1367	0.1859178118
1368	0.2132989092
1369	0.2222431435
1370	0.2232789397
1371	0.2418046355
1372	0.1889586223
1373	0.2228599881
1374	0.2292652404
1375	0.194957486
1376	0.1954905875
1377	0.1939934125
1378	0.2404825257
1379	0.2003033448
1380	0.1939400792
1381	0.2185053016
1382	0.1935948669
1383	0.2198930011
1384	0.2228430006
1385	0.2323473497
1386	0.2112343065
1387	0.2009303764
1388	0.2156454897
1389	0.2003149059
1390	0.1957801525
1391	0.1558525424
1392	0.2115702855
1393	0.2024163959
1394	0.2046572065
1395	0.2142997633
1396	0.223520653
1397	0.1943342653
1398	0.1956799523
1399	0.2032123667
1400	0.2056955946
1401	0.183887502
1402	0.1909607665
1403	0.2105250246
1404	0.2028607271
1405	0.2000317276
1406	0.1829882295
1407	0.1756264588
1408	0.2155789938
1409	0.183914316
1410	0.2317701293
1411	0.173564556
1412	0.2029715681
1413	0.057414792
1414	0.1880080721
1415	0.2301913531
1416	0.1964487687
1417	0.1969812487
1418	0.1949411137
1419	0.1816995622
1420	0.212647749
1421	0.208326718
1422	0.2332991161
1423	0.2184080722
1424	0.2042599517
1425	0.2029194078
1426	0.1529207008
1427	0.2305539449
1428	0.2163966141
1429	0.2045524177
1430	0.2001467406
1431	0.1815698112
1432	0.2029100839
1433	0.2079754256
1434	0.1945578716
1435	0.2303826345
1436	0.1934273085
1437	0.2216917634
1438	0.2178172294
1439	0.2305108032
1440	0.1971850039
1441	0.1911569923
1442	0.1502019698
1443	0.2126158707
1444	0.1936151209
1445	0.1763978041
1446	0.2369043742
1447	0.1932273661
1448	0.2090121137
1449	0.2067898027
1450	0.1917445461
1451	0.2126197813
1452	0.1867576198
1453	0.2082606348
1454	0.1420765487
1455	0.1997513611
1456	0.2207308517
1457	0.1990861035
1458	0.2145337158
1459	0.1809220405
1460	0.1996573437
1461	0.1845649292
1462	0.1863970388
1463	0.1595454805
1464	0.2271737582
1465	0.2303564654
1466	0.2194323102
1467	0.1005086422
1468	0.1979843289
1469	0.2175958422
1470	0.1478587059
1471	0.2284135119
1472	0.1794735412
1473	0.2034517811
1474	0.2168671046
1475	0.2219987846
1476	0.2014683473
1477	0.2155816614
1478	0.2036064397
1479	0.1987437915
1480	0.002872227362
1481	0.1708311226
1482	0.2146063777
1483	0.2287703834
1484	0.1798673967
1485	0.2265968598
1486	0.197256994
1487	0.2069120792
1488	0.1823920788
1489	0.2060024137
1490	0.1802994493
1491	0.179104977
1492	0.2220928871
1493	0.01004069037
1494	0.1886072659
1495	0.1849872072
1496	0.2139004569
1497	0.2057491648
1498	0.2036964421
1499	0.2315013248
1500	0.199195217
1501	0.04917103242
1502	0.2204191242
1503	0.2094332358
1504	0.1779530599
1505	0.1687003395
1506	0.1191181355
1507	0.1919955494
1508	0.2160223668
1509	0.1993114627
1510	0.241139333
1511	0.2373911789
1512	0.2293492743
