node_id	centrality
314	0.05353056464
315	0.0962822268
316	0.08851670562
317	0.1135608233
318	0.04497267154
319	0.09608132957
320	0.1146060301
321	0.006925274961
322	0.07351419351
323	0.09946450462
324	0.1041068216
325	0.07336652522
326	0.05677844217
327	0.05270939395
328	0.009044217016
329	0.04470604849
330	0.06836057979
331	0.03294561849
332	0.09400112501
333	0.02895703093
334	0.1026644365
335	0.08708362112
336	0.09728035094
337	0.0542760624
338	0.03424498712
339	0.0742962107
340	0.008934971114
341	0.07739591198
342	0.08206505352
343	0.1057018213
344	0.07273069607
345	0.09351834911
346	0.1100428343
347	0.08958966412
348	0.1034754219
349	0.106233572
350	0.1016257403
351	0.09318140205
352	0.02398934185
353	0.01653469672
354	0.03043719322
355	0.097468936
356	0.1005925665
357	0.09585895354
358	0.1042269403
359	0.09646605939
360	0.1059472745
361	0.03657383418
362	0.1172384186
363	0.07471104645
364	0.05937335113
365	0.03684724883
366	0.03170364333
367	0.04006194401
368	0.09888887019
369	0.08936194221
370	0.1050318222
371	0.09114711686
372	0
373	0.09198252844
374	0.06162106209
375	0.0009351257363
376	0.103390257
377	0.06855316144
378	0.1044567492
379	0.08371544528
380	0.06839129292
381	0.07997414719
382	0.09780717912
383	0.1032332569
384	0.05718015937
385	0.07157427708
386	0.01597034384
387	0.1023601588
388	0.08710790049
389	0.08681872935
390	0.08664207265
391	0.102755686
392	0.001583169409
393	0.001052450844
394	0.1018896018
395	0.06262473038
396	0.06922921616
397	0.07017267484
398	0.03911417478
399	0.01719425559
400	0.0009525406221
401	0.05649976373
402	0.05600166408
403	0.09311807394
404	0.1019961816
405	0.1095961456
406	0.08809017064
407	0.1049891439
408	0.07934550865
409	0.02453801131
410	0.05313230508
411	0.06583241524
412	0.02755008342
413	0.002396231683
414	0.07330506494
415	0.09372284779
416	0.0218546703
417	0.05245020327
418	0.0004967601918
419	0.00133726158
420	0.09888016969
421	0.06793681553
422	0.06989791643
423	0.08598726477
424	0.06061244958
425	0.06069790886
426	0.07199480753
427	0.02465913937
428	0.03874476024
429	0.1085844214
430	8.174386921e-05
431	8.174386921e-05
432	0.01249358496
433	0.003573081572
434	0.006025367918
435	0.03143582344
436	0.08550422984
437	0.07477433602
438	0.09166411875
439	0.1017387671
440	0.03339318353
441	0.04731966543
442	0.006339576951
443	0.05529360134
444	0.09011452404
445	0.02775828577
446	0.04337826524
447	3.210068769e-05
448	0.0001811989101
449	0.09861201971
450	0.001965633635
451	0.003301364842
452	0.1060650376
453	0.1141238826
454	0.007587972614
455	0.006745789702
456	0.008285187959
457	0.081843442
458	0.04677882926
459	0.08010494576
460	0.05067421206
461	0.05821833392
462	0.1119787644
463	0.1014327158
464	0.1080079659
465	0.1017609987
466	0.09639050437
467	0.003603951642
468	0.1025741263
469	0.09517973266
470	0.08926486269
471	0.1014042205
472	0.1035683313
473	0.0954074045
474	0.04751074681
475	0.08813105744
476	0.04565764745
477	0.0905132177
478	0.02141879163
479	0.04592824663
480	0.05180218111
481	0.07962782705
482	0.05800955713
483	0.08538741172
484	0.06618855109
485	0.0408595966
486	0.1098849255
487	0.1029791601
488	0.1076843172
489	0.02837703486
490	0.03310772635
491	0.03598950315
492	0.08739993751
493	0.07900902311
494	0.06481978515
495	0.08528114325
496	0.07767002571
497	0.06752882323
498	0.01612622369
499	0.08244913723
500	0.01061650399
501	0.1036083525
502	0.07971903459
503	0.1117348445
504	0.03896485068
505	0.09912818154
506	0.06631915289
507	0.07267377144
508	0.09106980242
509	0.1053965659
510	0.1108484151
511	0.1082914773
512	0.05899936587
513	0.05062202524
514	0.01870876186
515	0.07253900087
516	0.1028503851
517	0.009816897114
518	0.05213412179
519	0.08013259199
520	0.05997923225
521	0.08987417619
522	0.04874931813
523	0.0911592084
524	0.06700498494
525	0.0364359218
526	0.03279460293
527	0.0820206898
528	0.07172990919
529	0.07984984071
530	0.09967874129
531	0.08919611139
532	0.08394520218
533	0.0142957016
534	0.08965057892
535	0.108470937
536	0.01631415904
537	0.03899918215
538	0.09531346803
539	0.1037986039
540	0.09152548685
541	0.09007361281
542	0.1037232892
543	0.1082481138
544	0.0005434587728
545	0.01779450821
546	0.1086658757
547	0.08877329632
548	0.07584773172
549	0.04384778689
550	0.105900676
551	0.06385072614
552	0.1121217598
553	0.108145252
554	0.09369919707
555	0.09642607342
556	0.03663639932
557	0.03745647206
558	0.08209647943
559	0.08150327068
560	0.09923036088
561	0.07276737423
562	0.03350950068
563	0.0701336193
564	0.04054068528
565	0.07867350972
566	0.0645841157
567	0.09394523874
568	0.01116524088
569	0.106254724
570	0.09731248406
571	0.1018074826
572	0.07831388466
573	0.06109684722
574	0.05167233784
575	0.06119648102
576	0.09281090033
577	0.1064348027
578	0.1001101067
579	0.009794404734
580	0.07990029584
581	0.005117416196
582	0.01316772449
583	0.09024566017
584	0.0212003845
585	0.09195513248
586	0.03817965381
587	0.08525061252
588	0.09779980649
589	0.1057212448
590	0.09922192323
591	0.02437369393
592	0.09332349819
593	0.07194109463
594	0.1009064038
595	0.09548066084
596	0.04368699196
597	0.07152402638
598	0.11403952
599	0.1119680174
600	0.001466811783
601	0.006756554794
602	0.04727875465
603	0.08387038005
604	4.223433243e-05
605	4.223433243e-05
606	0.07413867648
607	0.1100351726
608	0.09557032221
609	0.06337451939
610	0.06259313631
611	0.107516115
612	0.09876257327
613	0.01533603648
614	0.07731135618
615	0.09216360042
616	0.110750984
617	0.110679222
618	0.07090903352
619	0.1091016198
620	0.02851558096
621	0.09132661448
622	0.1161557118
623	0.0143117516
624	0.01263122729
625	0.1107285374
626	0.02534097273
627	0.07252217291
628	0.007623954259
629	0.02919437354
630	0.1100137692
631	0.105361169
632	0.002474329909
633	0.03390761854
634	0.09120461781
635	0.0987190406
636	0.08819728038
637	0.08746662375
638	0.03781010413
639	0.104523993
640	0.1107093987
641	0.08728091074
642	0.0004154979743
643	0.03293861671
644	0.06780817568
645	0.06724757284
646	0.02525065783
647	0.1094305586
648	0.01360168158
649	0.09912649532
650	0.08694608029
651	0.0009448538457
652	0.08401975597
653	0.09887494569
654	0.02968830694
655	0.08675060113
656	0.09431237868
657	0.001881954031
658	0.03762872161
659	0.1083575225
660	0.09509175586
661	0.05772414486
662	0.04250398184
663	0.009977868549
664	0.0174420344
665	0.02025347152
666	0.1051391655
667	0.08317550152
668	0.008312636492
669	0.009645918671
670	0.09139474109
671	0.1049561976
672	0.09765175367
673	0.05349595241
674	0.1090635885
675	0.0001986102624
676	0.0003027365742
677	0.0666555631
678	0.06404723421
679	0.06776270775
680	0.05947660776
681	0.07559889949
682	0.02931413859
683	0.03906096148
684	0.1094839343
685	0.1017674156
686	0.1108194844
687	0.008146950924
688	0.08396460089
689	0.06852426205
690	0.1100824262
691	0.0969889829
692	0.0003537726624
693	0.0006184169942
694	0.1079633051
695	0.02880201859
696	0.05777934726
697	0.09614773918
698	0.04358704074
699	0.08171098182
700	0.08053736637
701	0.06863348356
702	0.09169074662
703	0.01596744984
704	0.05720676024
705	0.02770956682
706	0.08582090181
707	0.002063030346
708	0.1045568431
709	0.09629110015
710	0.07287150329
711	0.01104469421
712	0.0006834400882
713	0.0007602515792
714	0.0002563104168
715	0.0006370572207
716	0.08317072619
717	0.04670821176
718	0.09423375577
719	0.1000027597
720	0.09072177533
721	0.07274234192
722	0.06214132334
723	0.01058079333
724	0.04719309859
725	0.08965495728
726	0.0925092269
727	0.09740069286
728	0.09462877033
729	0.1132695932
730	0.08292318017
731	0.07266169679
732	0.07725664607
733	6.975476839e-05
734	0.0001261580381
735	0.03802413317
736	0.02661211892
737	0.1095475806
738	0.107069144
739	0.08292017315
740	0.07650920157
741	0.09392645689
742	0.05401445258
743	0.01567789121
744	0.03862420065
745	0.000146982397
746	0.0004566757493
747	0.07132464484
748	0.03799007188
749	0.01425369697
750	0.06523909403
751	0.0477301063
752	0.06667211062
753	0.1110466271
754	0.1059289113
755	0.03198979721
756	0.05330312113
757	0.1053732518
758	0.08835558308
759	0.06059976848
760	0.0961019589
761	0.009237532736
762	0.01279711448
763	0.0192774828
764	0.0238621534
765	0.03849710889
766	0.04517494174
767	0.1086278656
768	0.0868888883
769	0.08047252395
770	0.1027617674
771	0.08172201908
772	0.0113760662
773	0.02545464477
774	0.07550098318
775	0.03806624854
776	0.002899428978
777	2.461398728e-06
778	0.05561118303
779	0.07364773257
780	0.06391276681
781	0.1008316001
782	0.09812083114
783	0.07005917392
784	0.1007737333
785	0.06919464886
786	0.05246187034
787	0.1061362307
788	0.1039751026
789	0.1028034312
790	0.0002645374335
791	0.0002701998183
792	0.0001452316076
793	9.809264305e-05
794	0.1090445806
795	0.04103219371
796	0.02423726802
797	0.01926160991
798	0.05548556864
799	0.09078748588
800	0.0003151591842
801	0.007181040895
802	0.1042124561
803	0.07373676859
804	0.001242307537
805	0.001249610495
806	0.02226016013
807	0.01380895403
808	0.02893232775
809	0.0009533415029
810	0.0172768157
811	0.08099661197
812	0.1052260421
813	0.03908978269
814	0.0666351541
815	0.03420487892
816	0.0324092246
817	0.1072344214
818	0.01660448673
819	0.001006519705
820	0.08512749125
821	0.0364991329
822	0.08073998861
823	0.01820260894
824	0.02171966601
825	0.02002229916
826	0.01609450119
827	0.07413127733
828	0.08905096557
829	0.1107250208
830	0.06163508691
831	0.068539965
832	0.06395695336
833	0.0001029972752
834	0.0001029972752
835	0.09305507885
836	0.1023386288
837	0.1072505352
838	0.1005396253
839	0.06452495903
840	0.1007879085
841	0.02561914041
842	0.1091281053
843	0.06598131078
844	0.008256762567
845	0.09761095181
846	0.01956353645
847	0.011457819
848	0.001823511713
849	0.1038772571
850	0.1039046376
851	0.09995208492
852	0.003140525361
853	0.05010274241
854	0.1136917488
855	0.006695809949
856	0.03500206777
857	0.05188435301
858	0.0003720642592
859	0.01579487919
860	0.05062822806
861	0.105793327
862	0.03114665167
863	0.01471298983
864	0.07557577167
865	0.06730923407
866	0.09759503419
867	0.0615238769
868	0.06974347751
869	0.1072912192
870	0.1130546411
871	0.08891207055
872	0.1079527517
873	0.1115596587
874	0.05775828539
875	0.01009642286
876	0.04237688877
877	0.07739951372
878	0.06276312206
879	0.09996807868
880	0.09742611439
881	0.09422690654
882	0.1004622352
883	0.09649232541
884	5.222524977e-05
885	0.0002089918256
886	0.116884955
887	0.04067647431
888	0.08037768722
889	0.005713746356
890	0.1089386272
891	0.03102573062
892	0.02714830729
893	0.07596683758
894	0.09295887735
895	0.02437703363
896	0.03322652287
897	0.01281619481
898	0.01733548142
899	0.05575129213
900	0.04183592334
901	0.0009336306286
902	0.04286606707
903	0.05674759993
904	0.09901753709
905	0.0001602179837
906	3.396911898e-05
907	0.07817303906
908	0.1052656311
909	0.09125849684
910	0.06269925089
911	0.01956750841
912	0.04425468001
913	0.055580105
914	0.08693596224
915	0.1034731025
916	0.003450655139
917	0.002975921116
918	0.01925989261
919	0.02236121577
920	0.1095066366
921	0.01811921039
922	0.06558681492
923	0.1038735492
924	0.04014534934
925	0.02005849132
926	0.0004961282006
927	0.1156195589
928	0.0003369217161
929	0.001611171662
930	0.09451537862
931	0.04463974932
932	0.004309414427
933	0.1079356234
934	0.1080555561
935	0.03985363878
936	0.03396178974
937	0.0121189741
938	0.01451092939
939	0.08354239302
940	0.09169795789
941	4.210847282e-05
942	0.000359830942
943	0.02035996334
944	0.07933530169
945	0.07947438309
946	0.04804698405
947	0.04894710883
948	0.04834825496
949	0.07153586797
950	0.1113700216
951	0.0621417275
952	0.08220593654
953	0.1030653665
954	0.05312887697
955	0.03702171287
956	0.09776179737
957	0.09700850427
958	0.08722926827
959	0.09887707487
960	0.0441963128
961	0.06717176554
962	0.1021523651
963	0.1039964814
964	0.1086711763
965	0.09919455382
966	0.06382129511
967	0.09585823742
968	0.0075320043
969	0.01715779018
970	0.10512063
971	0.09526394758
972	0.1037452163
973	0.06077172083
974	0.07183921082
975	0.09879850556
976	0.08466791343
977	0.06585897999
978	0.1105859045
979	0.09226909998
980	0.0334371833
981	0.04663332083
982	0.05886947198
983	0.09415099765
984	0.09502322731
985	0.06602494557
986	0.1038092675
987	0.06443008118
988	0.09674696816
989	0.09189482461
990	0.05811598904
991	0.006006062189
992	0.07150553532
993	0.03654035145
994	0.03908855545
995	8.337874659e-05
996	8.337874659e-05
997	0.05207131166
998	0.06204634181
999	0.05233444737
1000	0.0003922638562
1001	0.01235025175
1002	0.1011322947
1003	0.05559135677
1004	0.02676620871
1005	0.1091780677
1006	0.04278088552
1007	0.08691244945
1008	0.06618126369
1009	0.1046843997
1010	0.05213365965
1011	0.1024159562
1012	0.1099478516
1013	0.04871817946
1014	0.02720386255
1015	0.007783445841
1016	0.0002629427793
1017	0.0001511716621
1018	0.08520586546
1019	0.006297509896
1020	0.0645413844
1021	0.08025861672
1022	0.05958530909
1023	0.05169841893
1024	0.06186801566
1025	0.09034433279
1026	0.09814189612
1027	0.09516014378
1028	0.08661385374
1029	0.02416760834
1030	0.03354952012
1031	0.09903974625
1032	0.08018668841
1033	0.1072778643
1034	0.001106835587
1035	0.03360603804
1036	0.06174483144
1037	0.093087491
1038	0.03762990694
1039	0.1100457054
1040	0.1098890457
1041	0.0880056763
1042	0.04701067714
1043	0.0215155257
1044	0.0160139935
1045	0.03930290144
1046	0.04712108089
1047	0.09172232291
1048	0.07409404371
1049	0.08579552244
1050	0.06959799839
1051	0.06933912413
1052	0.09577373953
1053	0.0979769115
1054	0.07941949899
1055	0.074804429
1056	0.1134483831
1057	0.01307811688
1058	0.07081751634
1059	0.08910454646
1060	0.1083413435
1061	0.02332867589
1062	0.05172098944
1063	0.06502213653
1064	0.06118070277
1065	0.02102176841
1066	0.07170473809
1067	0.08799810049
1068	0.07690838369
1069	0.09993720889
1070	0.09915662332
1071	0.09544099154
1072	0.0746734265
1073	0.0786936732
1074	0.1106123546
1075	0.03235477508
1076	0.07644002922
1077	0.03359467905
1078	0.1058640578
1079	0.04491957217
1080	0.04514862012
1081	0.03846164929
1082	0.08518096249
1083	0.02711521796
1084	0.07877830841
1085	0.03980590784
1086	0.01819395548
1087	0.01589230804
1088	0.08711210705
1089	0.08124185649
1090	0.0008193042246
1091	0.09898944833
1092	0.06357052061
1093	0.01525296052
1094	0.06120865391
1095	0.0001599273388
1096	0.0002692098093
1097	0.07124091253
1098	0.0848420027
1099	0.08283163408
1100	0.09653469613
1101	0.0814612036
1102	0.1003994867
1103	0.07170496348
1104	0.04040416278
1105	0.07393290557
1106	0.0701746895
1107	0.05412786727
1108	0.09629878737
1109	0.07304984875
1110	0.03725117599
1111	0.02138169678
1112	0.0918207958
1113	0.07308372875
1114	0.09422396145
1115	0.07083284256
1116	0.001142874142
1117	0.06634002597
1118	0.1057278456
1119	0.08788912437
1120	0.01882209468
1121	0.09929325915
1122	0.0001809700442
1123	0.0009604904632
1124	0.05894811956
1125	0.08505922126
1126	0.1147945397
1127	0.1026612731
1128	0.1059760383
1129	0.1077392632
1130	0.001030707792
1131	0.0008447282445
1132	0.001005418645
1133	0.01671022068
1134	0.01375754158
1135	0.1095069573
1136	0.1052434935
1137	0.03319088528
1138	0.005985841103
1139	0.09380010835
1140	0.07755546651
1141	0.001950678223
1142	0.009991287803
1143	0.07482443047
1144	0.07575728531
1145	0.09038909891
1146	0.09242447034
1147	0.1105874312
1148	0.09392534153
1149	0.07300297521
1150	0.06284816001
1151	0.05797223411
1152	0.07099272209
1153	0.07731731088
1154	0.04844108224
1155	0.02013184299
1156	0.1096848781
1157	0.02579740134
1158	0.05297364615
1159	0.02097861476
1160	0.08378299048
1161	0.0895920558
1162	0.09471525399
1163	0.06272767864
1164	0.09164424806
1165	0.0331816787
1166	0.03510637272
1167	0.101152817
1168	0.1103230404
1169	0.1026091139
1170	0.08245015524
1171	0.02708075037
1172	0.03856280929
1173	0.06268719063
1174	0.05737083182
1175	0.08376124999
1176	0.02984114501
1177	0.08117430808
1178	0.07165828221
1179	0.0219984117
1180	0.1074059117
1181	0.06436301772
1182	0.1046090104
1183	4.441416894e-05
1184	6.485013624e-05
1185	0.03744068018
1186	0.07237310894
1187	0.1043202116
1188	0.00249453776
1189	0.0129533788
1190	0.02776004053
1191	0.109653375
1192	0.03313677051
1193	0.07857948779
1194	0.1017605963
1195	0.06440390139
1196	0.06940327183
1197	0.06853746504
1198	6.228104321e-07
1199	0.023025514
1200	0.0002228882834
1201	0.000151880109
1202	0.08923427962
1203	0.09490902357
1204	0.07108930475
1205	0.0006011237785
1206	0.01598020347
1207	0.0510638084
1208	0.06998238257
1209	0.08741061183
1210	0.0009264886229
1211	0.0005518950326
1212	0.107470493
1213	0.09197065441
1214	0.06670270719
1215	0.04287594747
1216	0.07940773551
1217	0.07568391055
1218	0.03942199833
1219	0.04446987663
1220	0.03750224493
1221	0.02262520346
1222	0.05786762085
1223	0.04678739751
1224	0.02183247456
1225	0.03773356382
1226	0.06582336751
1227	0.07742521924
1228	0.0810854015
1229	0.09630253858
1230	0.09534824481
1231	0.09768572511
1232	0.05940611248
1233	0.06533365315
1234	0.03366677332
1235	0.04967218778
1236	0.0192234546
1237	0.03253305977
1238	0.1102433176
1239	0.01336434153
1240	0.07938273521
1241	0.0995284139
1242	0.08064225306
1243	0.1054382956
1244	0.09081567716
1245	0.1009268586
1246	0.0006239035158
1247	0.0007486567952
1248	0.06604114892
1249	0.08220790131
1250	0.07247727169
1251	0.04685983508
1252	0.0124005552
1253	0.09022926982
1254	0.06920065299
1255	0.02067255319
1256	0.1096533212
1257	0.06276880321
1258	0.09398393797
1259	0.09256597926
1260	0.001096916026
1261	0.09998344446
1262	0.0530392263
1263	0.007954345462
1264	0.09091144117
1265	0.05605221445
1266	0.02760483663
1267	0.007518227277
1268	7.44777475e-05
1269	7.629427793e-05
1270	0.1064193456
1271	0.02004016586
1272	0.1148003286
1273	0.004366946371
1274	0.06115665847
1275	0.08968574746
1276	0.101963671
1277	0.09702184333
1278	0.07907919057
1279	0.0749330401
1280	0.002276317542
1281	0.09448938835
1282	0.01850578914
1283	0.09437342356
1284	0.01878182839
1285	0.06306258478
1286	6.516257482e-05
1287	0.1078674662
1288	0.06777684591
1289	0.02308595456
1290	0.08755063693
1291	0.08250699533
1292	0.02938275349
1293	0.0006035243218
1294	0.09694724667
1295	0.07584876021
1296	0.03482700778
1297	0.0591671927
1298	0.07762238084
1299	0.07119200334
1300	0.0372517753
1301	0.06172098489
1302	0.0732261292
1303	0.01203266764
1304	0.09224092567
1305	0.08349021485
1306	0.08279420534
1307	0.08431769685
1308	0.08287993392
1309	0.1031617918
1310	0.08957357039
1311	0.00829072233
1312	0.02387487652
1313	0.03948943895
1314	0.1059345661
1315	0.01172365764
1316	0.04611999724
1317	0.0001297133545
1318	0.0004040770283
1319	0.08644660873
1320	0.06770588321
1321	0.06561283695
1322	0.07900064388
1323	0.0635029005
1324	0.0917620463
1325	0.104142226
1326	0.0119017945
1327	0.0795947407
1328	0.06245681312
1329	0.04160164199
1330	0.009114387657
1331	0.01928139617
1332	0.05806044842
1333	0.01748269661
1334	0.02858663942
1335	0.08782338414
1336	0.04196047002
1337	0.01230111141
1338	0.009314745333
1339	0.0001986438705
1340	0.07427261743
1341	0.01095694824
1342	0.107173966
1343	0.005268102393
1344	0.07831671917
1345	5.204359673e-05
1346	5.204359673e-05
1347	0.04879522359
1348	0.08879507645
1349	0.09685430127
1350	0.08489429347
1351	0.1046628058
1352	0.02987354934
1353	0.03811934722
1354	0.06858424739
1355	0.1075680435
1356	0.05851216821
1357	0.04364327805
1358	0.05462907079
1359	0.01236504964
1360	0.03536704884
1361	0.07330230519
1362	0.07599409725
1363	0.1020679969
1364	0.0414735657
1365	0.07472795041
1366	0.1059557984
1367	0.08173277915
1368	0.03498130329
1369	0.0008515960737
1370	0.0589265612
1371	0.09814117779
1372	0.09252033673
1373	0.04307017458
1374	0.0001490299355
1375	0.00246895973
1376	0.06394437611
1377	0.03573938105
1378	0.03587342735
1379	0.04622190154
1380	1.179447256e-05
1381	0.09213209549
1382	0.04184400952
1383	0.03333018931
1384	0.09263923226
1385	0.03177379641
1386	0.104073944
1387	0.07877286869
1388	0.006042456075
1389	0.06850715347
1390	0.09813740487
1391	0.1117384398
1392	0.00882255452
1393	0.08477132073
1394	0.04292571423
1395	0.112059212
1396	0.08736265013
1397	0.0484705948
1398	0.08015150552
1399	0.07809878887
1400	0.04954269914
1401	0.0009337883979
1402	0.02889697072
1403	0.07637161412
1404	0.09067130611
1405	0.0353547857
1406	0.0002883264189
1407	0.0005514588883
1408	0.08619900626
1409	5.798547911e-05
1410	0.0005057220708
1411	0.05054098505
1412	0.0541060925
1413	0.1116352068
1414	0.1028385517
1415	0.08005099641
1416	0.01162606664
1417	0.1052098155
1418	0.09345733157
1419	0.07607700952
1420	0.07230382754
1421	0.1046557213
1422	0.01736351658
1423	0.02000965827
1424	0.07486176879
1425	0.08566646583
1426	0.09127366303
1427	0.0005356731911
1428	0.08913531908
1429	0.0886908563
1430	8.610354223e-05
1431	8.610354223e-05
1432	0.08316187506
1433	0.0828168355
1434	0.07657144203
1435	0.09808935866
1436	0.02941814119
1437	0.01131748857
1438	0.01768462619
1439	0.07712404939
1440	0.06289697769
1441	0.04663675162
1442	0.04052820363
1443	0.09047621351
1444	0.08864318096
1445	0.03417515588
1446	0.05229133639
1447	0.05479171829
1448	0.05874700919
1449	0.07824359138
1450	0.1039251985
1451	0.0922099425
1452	0.05568151306
1453	0.07016468573
1454	0.04963371683
1455	0.07310290435
1456	0.04176754892
1457	0.04793369343
1458	0.109660431
1459	0.05234362161
1460	0.00115836918
1461	0.002901565701
1462	0.0003608408639
1463	0.1045612079
1464	0.008786524487
1465	0.06088994108
1466	0.08927491137
1467	0.1126800784
1468	0.08612364034
1469	0.02808118526
1470	0.03801340608
1471	0.08992381849
1472	0.04820459518
1473	0.007535778703
1474	0.1098640805
1475	0.1072312058
1476	0.0293480765
1477	0.06456636613
1478	9.273387829e-05
1479	0.06060358906
1480	0.07898493796
1481	0.04213652819
1482	0.0458218793
1483	0.08484835966
1484	0.06398546428
1485	0.04799593942
1486	0.02864494263
1487	0.09793952245
1488	0.07408667894
1489	0.105418221
