951 305
952 36
953 164
954 103
955 956
236 957
690 784
415 958
228 507
269 959
33 960
961 411
962 36
963 44
964 965
65 789
966 967
968 969
970 36
971 972
973 974
871 975
976 977
978 124
644 149
979 36
980 981
382 468
982 36
983 984
985 494
986 987
988 404
989 789
990 110
986 316
225 991
992 531
993 994
719 308
995 996
997 998
999 300
1000 1001
503 1002
964 336
315 1003
1004 162
1005 984
617 802
1006 860
963 17
1007 1008
1009 36
339 1010
503 691
1011 370
1012 124
403 468
1013 7
1014 56
1015 27
1016 1017
1018 1019
1020 142
1021 1022
1023 9
1024 1025
1026 1027
1028 36
1029 461
708 1030
1031 247
1032 702
1033 124
1034 1035
179 1036
1037 539
532 1038
1039 44
1040 122
1041 1042
1043 1001
625 709
1044 1045
611 17
835 1046
1047 570
1048 1049
1050 697
1051 1052
1053 231
1054 191
1055 120
964 350
1056 383
1057 1058
753 1059
1060 95
320 1
12 391
1061 1062
1063 699
639 36
1064 1065
1066 1067
873 34
1068 164
349 1069
1070 324
1071 124
1056 147
1072 1073
1074 36
282 124
1075 902
1076 1077
1078 273
253 1079
1080 702
1081 1082
1083 1084
689 1085
1086 1087
1088 1089
1090 27
1091 622
1056 850
1092 1093
1094 9
1095 1096
964 334
1097 1098
1099 1100
1101 1102
157 1103
253 1104
98 539
1105 99
1106 784
976 1107
1074 5
452 1108
1109 229
1110 697
116 1111
1112 39
1113 1114
1115 585
181 1116
102 1052
1117 23
1118 1119
1120 56
589 1121
553 147
343 789
1122 1123
1124 1125
1126 324
1127 17
320 420
1128 1129
179 1130
133 138
88 124
118 126
1131 1132
1133 665
1134 249
1135 1136
1018 1137
1138 743
1139 1140
1141 743
1142 1143
1144 36
1145 15
1146 34
1147 1148
1149 332
706 1150
4 273
1151 1152
1153 314
1154 1155
1156 124
1157 373
1158 276
1159 54
1160 1161
760 355
1162 273
181 1163
1164 78
174 266
216 278
1165 1166
1167 76
1168 36
1169 13
1170 1121
1171 9
323 1172
1173 814
1174 1175
1056 195
1176 1177
1178 36
315 1179
1180 36
496 1181
1182 237
343 39
767 509
1183 1184
1185 1186
1187 78
516 34
1188 582
167 789
1071 5
1189 1190
1191 915
619 370
1192 718
886 147
1193 36
1194 122
1195 894
1060 34
357 78
1196 124
1197 215
1198 1199
1200 1201
1202 1203
1204 1003
1205 1206
1078 44
315 1207
269 256
177 1208
660 622
1209 273
403 19
1210 1211
625 310
1212 46
1213 78
1214 1175
1215 853
872 1216
1217 1218
1219 1220
16 1136
1221 1222
873 1136
583 39
1223 23
1224 629
1187 358
1225 1226
1227 1228
1229 1230
96 883
829 76
1231 278
1232 1233
1234 1062
1235 1236
1237 183
1238 122
118 368
1239 209
1240 940
382 789
607 44
163 34
571 294
1241 36
1242 114
1243 34
1244 1245
1246 1247
1248 1249
1170 424
1250 1251
1252 697
1050 940
738 76
1253 404
42 702
930 1003
1254 1255
767 487
1037 310
439 284
1256 34
1257 336
1040 44
503 164
1258 1259
804 1260
1261 54
1262 1263
181 1264
309 220
1012 294
1265 82
415 1266
1267 612
1268 1269
259 840
1270 390
14 509
151 487
1271 479
77 76
1272 122
1273 1274
1275 1276
1277 324
1278 308
1279 595
1280 276
1281 1121
1282 27
1145 78
812 407
1283 126
1284 585
1285 54
1286 929
1287 164
1288 229
84 1289
1290 235
1291 1292
359 671
971 97
1293 186
1294 5
690 1295
1054 158
189 5
672 345
1296 1297
1298 1299
453 1300
1301 1302
837 44
452 36
690 799
1303 324
1304 294
1305 142
716 1306
1307 120
1308 54
1309 1310
1311 1312
1313 1177
357 671
1314 1129
1315 294
1187 915
88 1316
1317 1318
1319 702
1031 1320
1321 114
1322 1323
1324 11
1325 103
14 671
1326 1327
1328 1329
1330 1331
357 1332
1333 1334
1335 1336
1337 1338
1281 164
1339 693
1340 54
1341 1038
1342 36
1343 402
148 229
1126 11
1344 558
1345 1346
1347 1348
908 17
315 1349
1350 1351
1229 347
1352 1058
1037 124
118 207
421 1353
964 324
930 1354
1355 235
216 17
317 1129
1356 1357
155 36
1358 881
1359 902
754 17
727 1360
1361 1362
363 334
647 1363
1364 1365
1366 1367
1368 278
1369 1155
1370 46
587 36
1371 1121
174 17
152 1008
1283 220
1372 147
1373 36
1374 1375
742 1376
323 1377
1378 1379
1380 448
493 1381
1382 1383
553 17
1384 120
1385 142
1386 17
1387 191
1388 1389
1390 44
1391 164
1392 112
1393 103
232 1394
1395 164
1396 124
527 1397
1398 1399
1169 781
1400 850
1401 186
281 231
1156 164
1402 334
1403 1404
1405 1027
1406 1407
73 509
1408 515
1409 1410
1411 1412
1413 957
1414 1415
1416 27
1417 1418
794 622
1419 13
105 1420
1421 36
1187 671
1422 1423
594 1424
625 358
65 92
1053 308
1425 1426
1427 497
1428 404
1429 34
710 1175
1430 1431
1432 1433
1112 97
1434 1435
357 170
1436 48
406 802
1437 1438
1439 36
563 1440
1441 1442
1443 36
1191 170
1444 5
1445 1446
1447 1448
1449 697
20 237
1450 1451
787 310
1452 1453
1454 789
356 840
1455 1456
1457 588
1458 36
359 509
1459 56
1460 1461
1462 762
1463 509
1464 643
1465 44
1466 17
1467 1468
1469 268
1470 1471
1472 1310
1473 428
1474 17
1475 468
1476 1477
1478 885
1479 1480
315 1481
1356 1482
1483 940
1484 1485
1486 477
1487 36
1488 324
1489 1490
1335 80
1032 1491
1492 1493
1309 1494
376 36
1495 1496
1497 446
1498 324
1499 1500
216 11
1501 1100
619 1008
1502 788
283 122
73 570
1503 929
1504 624
1505 1506
298 122
1507 11
1508 36
212 308
1509 1510
1511 1357
261 1512
1513 19
1304 17
315 766
1514 122
1515 122
690 1424
1516 1517
1518 1519
543 1520
1521 5
1522 1523
1524 276
1525 1526
1527 756
1528 9
1529 256
1530 1531
1532 1152
315 1533
1534 36
1535 215
1532 802
1536 82
1537 411
989 78
1538 1539
1425 1540
403 207
1541 1542
1543 1544
1545 17
1546 170
1547 368
304 1548
583 156
181 1549
1550 36
1417 1551
1455 1552
1553 1426
315 1554
1250 1327
1555 1517
1556 585
1557 66
1387 158
1558 1067
116 1559
1366 164
1560 1561
1562 1563
356 17
65 358
1564 1565
1566 1567
1568 278
986 592
1569 268
1570 1571
1572 1573
1574 58
1037 92
1575 36
1576 13
1577 391
1578 1579
1580 17
1581 114
842 164
719 36
382 781
1582 411
115 124
1583 865
104 1584
189 1435
360 124
1585 164
1586 1587
590 967
1588 1589
362 466
1071 1590
679 1591
1592 1593
1594 391
1595 122
1596 17
154 1597
619 195
1598 784
1599 164
1600 697
382 207
1601 1602
546 15
1603 142
1604 1114
873 1605
1018 1606
1607 1608
323 1609
1610 1563
1611 247
1612 1114
880 845
1613 1614
1615 1616
306 788
552 13
1617 280
1618 34
1619 1620
1621 1622
1623 1624
1625 36
1626 1627
1395 147
298 1069
65 487
286 1260
102 153
1241 781
1628 1629
563 1630
1631 1632
1350 1633
351 671
1634 417
214 1635
1636 1062
1637 36
1638 276
148 1639
1508 164
1640 289
1641 1642
1643 54
1644 896
1406 693
1645 164
1646 915
1647 1082
1648 929
1649 1184
73 39
690 1650
1651 220
1652 1653
886 1654
553 78
127 1102
1655 1102
362 1584
96 789
886 1656
563 1657
870 124
1658 95
599 36
1659 72
1660 270
362 124
886 74
167 15
1661 273
290 164
84 1662
1663 76
282 17
1664 9
1665 23
1666 334
823 1306
1667 1123
181 1668
719 207
1669 1310
1670 1671
1672 1673
116 1674
644 1642
1675 36
1676 1677
1678 54
1112 671
1679 373
1680 771
1513 231
1681 370
1682 487
684 850
351 358
1683 1114
559 1684
1685 1686
1005 256
616 124
552 44
543 1687
1688 112
1689 1690
394 881
1691 1692
637 1389
1693 1114
1009 1694
1695 1696
1697 685
1698 124
269 122
616 1121
1699 122
1700 1468
1701 697
1702 1703
576 120
1704 1705
403 387
1283 17
1706 266
1707 308
315 292
1708 681
1709 1082
1710 956
1711 1002
1322 1712
1196 1713
205 1714
323 560
405 17
1715 99
1716 671
1717 207
1718 1485
1719 58
1720 1721
1557 789
1722 1723
1355 278
1724 1725
157 1519
315 1726
1727 124
230 284
65 915
1728 1654
1501 114
890 1729
98 36
1174 319
1730 702
304 1731
583 972
269 1136
1732 629
1733 1734
244 1735
735 1736
1231 391
511 334
753 788
1737 164
1256 36
1738 1739
1740 124
908 44
1741 1687
530 36
1742 1743
1744 612
1745 390
1746 273
1238 685
1747 784
1748 390
439 17
950 881
1749 1750
1751 1752
1733 1245
1753 103
1754 1755
1756 319
1757 1758
1147 122
1759 1760
1283 19
1761 34
729 99
1762 54
1763 1069
1764 27
1765 368
203 1766
1767 213
1768 1299
1769 956
934 147
1770 827
1557 170
481 1399
352 1771
1275 845
179 1772
1664 827
1325 44
1773 58
978 802
1774 1206
1775 1776
1777 1778
1779 138
1780 170
253 1781
1782 56
1783 58
1784 354
553 1404
1785 44
1786 456
1787 1788
1191 44
1474 1451
1789 122
611 103
1790 1791
1238 36
1792 1793
1794 1795
674 147
277 404
1796 942
1797 1798
1799 260
1800 1801
405 124
1802 207
1780 883
1803 247
1804 1805
1806 1807
1808 1809
674 1810
1811 5
1596 1812
670 1351
527 1813
1814 164
1815 1816
123 142
767 156
167 1817
1818 972
1819 95
1820 266
1821 36
1822 718
1508 1433
1823 27
1824 124
1825 1826
1827 36
1828 622
1466 1471
1501 390
1829 294
1830 25
1831 9
1832 122
1833 1310
508 63
486 39
429 468
1145 915
1458 247
1366 788
1834 487
1835 23
670 1836
403 350
1837 1838
1422 1839
1840 1310
1534 1841
181 1233
835 1842
1126 99
1843 1844
1845 202
1846 1847
694 63
357 383
1848 1426
293 36
1849 580
1850 1851
1272 1852
1853 827
1854 1002
650 334
606 658
1855 1102
1856 1857
1355 17
1858 1394
1859 9
488 44
1021 1860
1861 1862
1863 1114
1864 456
1865 247
1866 1867
1868 1869
565 558
1870 597
1871 1872
1863 36
1873 697
1874 469
1875 3
14 972
1876 1877
930 1878
1356 134
304 1879
1880 1059
1370 1435
1881 294
1882 95
1883 1884
1053 387
1885 1082
1886 814
1169 19
159 451
535 147
828 1687
1834 164
65 881
1094 402
727 1887
1888 1605
317 164
689 1889
1890 802
1891 7
1892 324
559 1446
1893 142
1672 1894
1895 697
1896 1897
738 36
1502 1898
232 1899
690 509
181 30
1900 136
1244 1901
1902 5
1903 147
1904 896
499 209
1905 17
1906 1907
1908 1121
10 260
1909 894
1910 1911
1912 25
1088 198
964 370
1913 779
690 1332
1009 17
1914 1915
1455 1523
1112 156
1916 595
1917 438
1918 1919
1920 36
1164 784
1272 1921
33 1426
1922 881
1923 902
1924 629
1925 1926
473 1927
1398 1928
1929 1930
309 44
261 1931
1932 1114
304 1933
1934 103
1935 762
96 15
1936 1926
389 1937
1449 1491
1938 17
1939 697
1940 1941
1802 36
1942 9
1943 176
1944 956
1945 158
1820 36
1946 1947
1948 1949
1250 1950
630 5
1335 1951
181 1952
1953 802
1954 1955
1956 1957
719 383
1958 1959
567 78
1960 1961
1962 779
1070 1963
1964 370
1965 1220
148 106
42 940
1966 1967
1968 1926
1969 25
1970 1971
1972 1807
1973 9
1974 1446
1975 276
1976 44
1977 402
690 1978
115 555
1979 902
1980 1981
1982 273
357 972
933 387
1983 21
1984 332
1985 1986
1987 1988
1989 27
1990 120
299 1705
1475 260
1939 1991
1992 1993
1994 892
519 1995
1996 1997
1054 1998
1999 2000
2001 17
2002 350
309 66
631 17
2003 743
2004 1349
2005 23
2006 2007
2008 444
719 350
2009 764
1495 164
98 294
2010 350
405 1713
2011 44
2012 2013
2014 743
2015 2016
2017 2018
403 195
2019 1587
65 2020
2021 929
2022 58
1902 2023
647 11
116 2024
230 324
1623 595
2025 743
2026 276
2027 2028
2029 2030
1611 622
1618 36
2031 44
2032 2033
2034 2030
2035 981
121 622
2036 1226
930 1955
2037 902
2038 34
157 2039
2040 2041
659 2042
1215 2043
2044 373
2045 122
2046 2016
2047 124
2048 2049
181 2050
690 278
2051 2052
2053 1897
18 213
2054 902
1905 34
2055 2056
2057 76
2058 2059
2060 54
677 2061
2062 168
309 1729
1522 2063
315 2064
2065 1493
374 2066
2067 2068
2069 2070
2071 2072
835 368
2073 2074
172 2075
886 170
2076 2059
127 44
1716 509
2077 1435
1916 74
2078 2079
2080 322
871 840
486 784
1888 170
2081 984
1164 358
2082 548
1256 2083
1582 2084
2085 276
179 2086
315 1842
1070 120
2087 266
1463 170
2088 368
2089 9
1514 17
716 612
2090 622
197 836
2091 402
1396 845
637 1512
2092 998
2093 2007
2094 471
519 2095
738 308
1217 2096
2097 126
315 2098
2099 2100
2101 2096
2102 2103
924 2104
389 2105
2106 1082
2107 36
2108 2109
930 1523
635 36
1229 2110
2111 36
2112 36
882 671
659 164
224 1136
2113 1038
221 1052
527 2114
2115 2116
2117 1959
2118 2119
880 699
2120 2121
2122 699
20 2123
1837 2124
2125 370
232 2126
2127 585
2128 80
2129 1632
2130 827
2131 585
2132 2133
397 2134
567 63
244 1771
2135 44
550 87
18 235
2136 808
2137 2138
2139 2018
2140 9
1850 2141
449 487
783 229
1856 2142
2143 1415
2144 82
2145 46
2146 120
2147 2148
2149 368
861 164
2150 122
2151 608
2152 2153
382 220
2047 17
2154 902
2155 122
1390 17
1618 44
403 383
598 5
547 17
621 310
1651 840
2156 2157
2158 142
694 74
1240 697
1047 39
554 883
2159 2160
2161 1839
2115 2162
1819 273
2163 471
281 370
2164 76
2165 468
2166 2167
1307 336
838 5
2168 202
269 231
1112 789
817 1136
1250 2169
1056 260
679 1420
2170 235
2171 122
2172 2173
228 1299
2174 697
2175 142
2176 1897
2177 2178
2179 665
2180 2181
2182 2183
2184 36
2185 2186
1262 2187
908 702
690 1108
453 2188
871 1069
2189 391
1711 2190
619 965
1822 1230
1646 1203
1283 1471
2191 1310
2192 36
2193 2183
157 2194
493 1376
2195 373
496 390
2196 2197
2198 2199
2200 106
2201 1082
2015 1901
2202 1847
2203 685
1135 39
1501 1788
2204 580
2205 2206
1856 2207
1908 34
2089 56
2208 268
2209 23
694 671
2210 147
2211 324
2212 515
2213 2214
2215 2216
2217 95
2218 2219
2220 332
2034 2221
2222 370
2223 36
920 76
2224 1001
2225 1362
2226 1102
1681 235
1414 34
335 324
1191 555
521 468
2227 36
2228 929
2229 9
978 17
1689 17
2230 95
2231 247
118 2232
1393 622
2233 862
706 2234
2235 2236
594 17
192 477
599 122
2237 929
2238 23
920 44
1698 256
2239 2157
2240 2241
315 2242
2243 186
382 235
2244 2245
659 17
2246 186
2247 142
2248 2249
2250 1114
2251 2252
2253 27
2254 592
2255 138
554 789
964 2256
2257 2258
770 2259
490 764
1463 487
1146 2110
757 407
2260 1114
269 308
1972 788
694 1654
2261 17
1890 2262
660 36
1419 468
2263 34
2264 36
2265 2063
2266 560
2267 2030
2268 15
151 39
2090 122
2269 1
1361 1415
357 487
754 124
2270 1677
2271 2272
2273 2274
1660 124
45 44
2275 929
2276 2277
1777 1310
2278 2018
227 334
2279 195
2015 523
519 894
2280 2281
534 1363
2282 202
2283 1713
708 2284
2285 114
1164 156
1546 76
352 1137
2286 2287
2288 444
927 2289
1645 36
2290 665
1250 2291
486 97
2292 36
135 268
2293 697
930 2294
2089 2295
2296 278
1518 1161
2165 334
2297 2298
2299 957
1169 685
1890 1807
1417 76
2300 147
1146 1230
2129 2301
1498 76
2302 334
415 2303
253 2304
2305 956
2233 2306
167 39
283 334
1515 220
933 220
1047 972
1053 324
1741 972
2299 1435
2307 2308
2309 334
406 1152
1018 2310
861 44
1888 972
2244 2311
2312 2313
18 622
486 44
2314 23
2315 2121
510 164
2316 1302
742 23
107 106
1663 124
637 597
2317 2318
2319 44
1475 308
730 36
421 2320
2321 186
2322 2199
2323 124
2324 273
2325 276
659 2326
2327 862
690 1579
2328 17
389 2329
315 2330
2331 2332
2333 370
2334 124
1960 36
172 2335
1827 164
2336 158
964 284
753 34
1888 671
625 915
2337 766
2338 54
1834 972
2339 422
1204 2340
2341 1338
1248 2342
421 1420
767 17
118 781
2343 404
1666 256
2344 2345
2346 34
2347 1587
1262 2348
84 2349
2350 36
792 2351
2352 1901
1702 1847
2336 2353
1646 789
1219 2354
2069 1108
382 975
64 468
349 260
102 273
2355 324
1092 1259
567 420
2356 487
2317 1654
2240 2357
851 975
1048 2358
315 2359
1391 122
720 387
2302 404
1780 358
1474 76
2360 126
2361 956
47 103
2362 1410
1340 468
1011 19
1007 2363
571 2364
2365 2366
1135 789
439 235
2367 9
2368 1539
302 1523
2369 74
2370 518
2371 402
2372 1435
1834 671
2373 273
1387 1998
2374 2295
2375 114
1243 124
2376 2206
12 2256
1487 1451
2377 912
184 76
315 2378
2379 1276
2380 276
2381 2382
357 97
2383 1136
2324 5
2203 44
2384 381
739 370
2385 2386
2387 158
2388 2023
2389 1114
356 1451
1749 2390
700 54
989 39
2391 1082
2392 1082
306 1367
1169 308
2393 36
1834 1351
534 1654
2394 633
2395 585
2396 9
2397 1102
2128 396
1109 1567
150 36
2334 387
179 2398
1428 468
2399 2400
1960 2023
157 124
2401 2402
2403 1190
1056 122
1319 697
1741 39
2001 76
1290 370
1126 122
2404 726
2405 124
794 156
2406 297
727 2407
706 2408
163 471
94 1807
2409 2410
62 509
2240 2411
2412 1743
315 2236
2413 266
403 334
2414 95
552 334
2415 381
2300 34
1834 789
2416 902
2417 1418
222 422
2418 211
2419 122
2420 1399
29 2421
861 36
2422 894
2423 497
690 595
377 1587
2424 902
2425 54
2426 256
1037 1654
2427 120
359 63
1767 103
2428 1119
2429 276
65 972
1156 17
2430 2431
753 36
1135 509
2432 21
2433 136
1335 1082
2434 2435
2436 195
2437 902
2438 276
607 122
2439 2440
530 1788
323 2441
2442 17
481 444
2443 1424
339 1531
18 256
2444 1245
2445 2446
1371 11
2447 764
2448 402
625 671
2449 1926
574 2450
2451 845
2452 2453
2454 9
230 370
449 915
2455 56
2456 289
2457 138
2458 7
84 411
2459 195
2211 122
2460 2461
2462 622
315 2463
503 44
1281 76
1258 273
2464 2465
2466 34
2467 1949
2336 122
2468 588
2469 332
2470 44
2471 2472
2473 2474
2475 48
583 1605
18 383
2081 1901
2476 1926
157 2477
2478 218
2479 9
2069 1276
2480 11
986 1129
157 1129
1250 2481
151 509
2482 2030
2336 588
315 270
1626 2483
2484 36
2485 9
1467 164
1522 1297
1550 17
1700 2486
172 305
315 987
181 1216
630 2487
1270 164
1888 39
181 2488
315 2489
143 36
1322 2490
227 13
2491 592
1611 122
2492 515
224 124
563 2493
1455 2494
146 36
923 1351
1018 2495
315 2496
2497 368
2498 2499
2500 585
1321 87
2501 2502
2503 2504
2505 1082
2506 1997
872 36
767 789
1126 685
2507 2508
2509 36
2510 422
2405 420
2511 1389
2512 2513
102 2514
2515 2516
2517 2518
2519 2520
2521 2522
563 2523
2524 585
2525 17
1628 2526
2527 5
2528 365
983 36
359 570
511 122
2529 122
639 1276
1985 2530
359 278
38 63
2531 264
882 44
1126 2532
2533 324
712 2534
2535 9
2536 95
2537 718
2538 2539
2540 585
486 1351
553 63
2541 731
2164 278
364 1259
2323 164
619 2289
2484 54
2542 2543
1213 972
2544 235
406 2545
343 76
2546 2547
794 97
298 284
2548 1302
765 2549
2550 1327
2551 44
2552 7
2553 784
2554 580
288 17
2555 2556
2557 373
2558 981
2057 36
2559 2560
2203 17
2166 1222
873 170
1356 2561
2562 2563
2564 1247
1126 391
2565 1531
151 1351
2566 11
315 2030
2567 2568
2569 2295
1382 2570
2571 256
1335 2572
616 595
346 2096
2573 2574
2575 2576
2577 715
1031 2578
2579 1739
652 2580
1902 17
2581 2582
2583 2584
2585 5
2586 2587
1428 13
2588 1389
2589 2590
554 1605
1145 1351
2591 1102
378 36
2592 1310
1344 2593
2594 30
2595 685
986 278
2596 54
2265 1245
1182 463
2597 56
2598 36
559 2514
2599 1410
174 36
1050 702
2600 95
2601 697
2602 2603
2604 2605
348 278
2034 1743
690 622
197 1930
2606 2607
2608 894
2609 715
2610 76
869 308
309 539
234 685
2611 95
31 2612
1387 345
298 308
77 308
2613 1114
2614 2615
2616 2018
1916 122
2617 260
285 894
2618 2619
483 2620
286 2621
2622 114
787 36
357 39
2623 585
2624 477
2625 756
1064 2626
2627 164
2628 260
2629 209
2630 19
2631 2632
2633 2634
2210 641
767 39
1197 373
899 1446
212 284
1767 957
1366 2635
315 1579
2636 231
2637 671
2047 36
1355 231
2638 23
2639 17
343 2188
2640 126
1309 653
1250 2641
971 156
2642 585
583 63
2217 2643
2644 697
2645 1058
199 2646
2581 2647
1730 2648
2649 1310
206 850
1916 1520
2343 468
1153 580
2650 23
98 308
2651 209
2652 1690
2653 2654
2655 1245
2163 120
2656 370
2657 724
609 124
886 164
286 651
2658 36
2659 256
2660 2661
2662 2514
933 122
2663 2664
519 2665
2666 2116
670 156
767 1605
1395 391
192 523
505 368
2667 814
1169 850
2668 9
1956 1058
1371 468
706 1523
251 2669
2670 622
277 231
116 2632
2671 195
2672 697
2673 2674
2675 5
2676 2677
1160 158
2678 2679
214 391
2680 956
2681 276
1646 555
2682 1847
155 915
543 34
1169 350
2683 2052
77 17
357 471
453 1435
2684 23
2685 2686
783 1299
2598 164
1413 2096
782 2687
2369 784
288 44
2688 220
2689 195
2690 2119
2691 2692
2693 1435
481 2694
2695 539
362 2696
2697 294
2698 23
1762 122
2699 585
2581 122
2700 2701
389 2702
1475 370
679 106
2703 836
804 809
2412 1336
2704 2157
2705 1310
2706 845
757 802
2707 956
155 789
2708 294
2709 585
2710 2518
2248 2711
2712 36
250 46
1543 2713
2263 5
2300 122
1821 142
2714 1310
890 220
2715 2716
2717 1531
971 671
2718 54
2719 693
388 17
2598 34
382 671
1219 2720
2721 697
157 2722
2723 36
1241 685
2724 2725
550 1788
782 836
2726 1451
2727 2728
1543 597
2334 220
415 9
2729 956
787 1363
2730 1108
2073 1435
837 972
421 106
315 1694
939 697
690 2731
2732 195
1153 1907
1881 36
1699 34
2733 2306
2586 2363
234 469
1053 404
2734 1723
2735 444
1366 76
1240 2736
1382 2737
1026 124
2738 1579
2739 2740
2741 1633
2742 2728
924 2743
1355 840
1720 114
2744 2745
1039 984
2746 2747
2748 120
2749 2030
2750 523
2751 9
594 36
623 2465
2752 9
2753 984
1213 74
503 1624
511 260
2754 1230
2755 220
794 170
2756 7
2757 1166
2758 2759
690 539
670 97
2510 1299
869 975
2760 2167
670 2114
486 1605
2761 1901
1135 671
98 2256
2370 2762
2763 36
2764 36
1056 44
2765 164
985 1381
1342 1121
2766 2767
1356 2768
2769 202
228 149
2544 36
2057 164
1945 1998
