node_id	centrality
159	0.01686325886
160	0.0259086659
161	0.02782543283
162	0.06016242879
163	0.1241293553
164	0.1399750731
165	0.04604512303
166	0.06901775911
167	0.1153935886
168	0.1162347026
169	0.09705805465
170	0.1245022193
171	0.01841546882
172	0.09829513988
173	0.01112881334
174	0.1204397991
175	0.009436218187
176	0.09132688146
177	0.08446213472
178	0.05918354728
179	0.08035101198
180	0.0507479891
181	0.09046012804
182	0.04088780997
183	0.059405138
184	0.1239742272
185	3.247048138e-05
186	0.002170027248
187	7.002724796e-05
188	0.0001920980926
189	0.1167566387
190	0.1002128649
191	0.08169169336
192	0.1179672395
193	0.07847034245
194	0.04188362512
195	0.1220337445
196	0.02309859059
197	0.08924058984
198	0.06224923427
199	0.04304162417
200	0.07478856513
201	0.004871980621
202	0.06507374871
203	0.01981212683
204	0.02480338183
205	0.09321129546
206	0.07991846726
207	0.1172346805
208	0.02341740781
209	0.08437349192
210	0.03283013881
211	0.04865005806
212	0.1269886915
213	0.09005956746
214	0.1039268155
215	0.09730377348
216	0.1268219371
217	0.03346838027
218	0.04477590063
219	0.09988065338
220	0.1201262937
221	0.0929616914
222	0.07360517559
223	0.08266056758
224	0.1311318377
225	0.07651007847
226	0.04238386817
227	0.1171435173
228	0.07625875126
229	0.08153167337
230	0.101234633
231	0.1200285761
232	0.04068752938
233	0.04617026503
234	0.1157247229
235	0.1187118162
236	0.08376956749
237	0.1046122748
238	4.223433243e-05
239	0.0003081743869
240	0.05874268125
241	0.1011972191
242	1.198910082e-05
243	1.198910082e-05
244	0.04404870946
245	0.01441780784
246	0.07289270577
247	0.1214185765
248	0.1365871937
249	0.07341819119
250	0.1250988507
251	7.711171662e-05
252	4.209809264e-05
253	0.07812411536
254	0.0753459336
255	0.1199786806
256	0.1202840833
257	0.01935772272
258	0.03785070186
259	0.1030010213
260	0.118848386
261	0.08139493006
262	0.09189080547
263	0.0005009764317
264	0.006821444503
265	0.08197758249
266	0.118009292
267	0.01960907994
268	0.07317300121
269	0.124356954
270	0.09399088868
271	0.01275450804
272	0.09321342378
273	0.1244136655
274	0.08729955679
275	0.05625263361
276	0.09689155229
277	0.1276294604
278	0.1349466309
279	0.01372897975
280	0.0183241965
281	0.1163967975
282	0.1199425645
283	0.1153951734
284	0.1188093574
285	0.1329617269
286	0.001563819255
287	0.001175068769
288	0.126477697
289	0.1001002284
290	0.1246938195
291	0.01473862073
292	0.02134700686
293	0.120732277
294	0.120301012
295	0.03130108231
296	0.06214614441
297	0.05635897822
298	0.1170848699
299	0.08812499061
300	0.09360771612
301	0.07060691875
302	0.07245038004
303	0.02248735509
304	0.0836524723
305	0.09395763816
306	0.1005152246
307	0.1117180899
308	0.1213837985
309	0.1192352069
310	0.1152881795
311	0.06813288961
312	0.08020542342
313	0.0174047525
314	0.06000618765
315	0.1128384429
316	0.09747299285
317	0.1332195126
318	0.0508795421
319	0.1082811735
320	0.1363925286
321	0.008450800642
322	0.07890465939
323	0.1158819403
324	0.1218577627
325	0.07936724482
326	0.05893735756
327	0.05468921834
328	0.008410288508
329	0.04743158459
330	0.07700949586
331	0.03731118007
332	0.1059072767
333	0.03246336944
334	0.120542027
335	0.096839321
336	0.1108049052
337	0.05759576464
338	0.0366588429
339	0.08153811528
340	0.01036830406
341	0.08667786894
342	0.08976861572
343	0.1241318028
344	0.07567276931
345	0.1043917594
346	0.130890393
347	0.102241766
348	0.1202160082
349	0.1256908715
350	0.1176574496
351	0.1052242202
352	0.02654849467
353	0.01879331592
354	0.03181501693
355	0.1092477856
356	0.1181154982
357	0.1124963131
358	0.120722063
359	0.1092678033
360	0.1220234717
361	0.0390155065
362	0.1398860502
363	0.08230198883
364	0.06491386059
365	0.0368979963
366	0.03131708762
367	0.04572358356
368	0.1132299115
369	0.1005995111
370	0.1241360798
371	0.1018921186
372	0
373	0.1051160025
374	0.0639554497
375	0.001480052855
376	0.1211649146
377	0.07344164322
378	0.1211666113
379	0.09592516287
380	0.0719157997
381	0.08647149636
382	0.1158710484
383	0.1204933175
384	0.06128585852
385	0.07975639765
386	0.01431741621
387	0.1185794778
388	0.0993212079
389	0.09616075952
390	0.0951728436
391	0.1187340406
392	0.001923810173
393	0.001213224342
394	0.1183918457
395	0.06729724888
396	0.07274661864
397	0.07953326219
398	0.04152907088
399	0.01794681674
400	0.001053834124
401	0.06128361075
402	0.06080564736
403	0.1085632161
404	0.1179931855
405	0.1279602267
406	0.09552203681
407	0.119508458
408	0.08921847301
409	0.03001133316
410	0.05663082222
411	0.07092885484
412	0.0348437822
413	0.002005103864
414	0.07935381366
415	0.1065364832
416	0.02562169102
417	0.05393323852
418	0.0005485013624
419	0.001336784741
420	0.1119635723
421	0.07358225939
422	0.07573153807
423	0.09561401182
424	0.06872896836
425	0.06175298691
426	0.07576323876
427	0.03084128236
428	0.04520981268
429	0.1289638872
430	7.929155313e-05
431	7.929155313e-05
432	0.01504218252
433	0.003815917005
434	0.006182071365
435	0.03645975208
436	0.09536353346
437	0.07814762435
438	0.1015565351
439	0.1187082683
440	0.04011232113
441	0.04979232487
442	0.005871559053
443	0.05866548541
444	0.09967026528
445	0.03086301774
446	0.04752175541
447	3.283378747e-05
448	0.0001866485014
449	0.1126946632
450	0.002141118329
451	0.003501912763
452	0.1240161891
453	0.1349240021
454	0.008680144713
455	0.007582797759
456	0.009041432234
457	0.09040290824
458	0.04824965888
459	0.08673723933
460	0.0535370909
461	0.06309147468
462	0.1319699127
463	0.1156497381
464	0.1242517622
465	0.1164657622
466	0.1074956879
467	0.00515541365
468	0.1195572918
469	0.1084221379
470	0.0995948002
471	0.1176532164
472	0.1192392553
473	0.1078933635
474	0.05336228788
475	0.09946038814
476	0.05256083634
477	0.09925830654
478	0.02363312774
479	0.05031811376
480	0.05531935207
481	0.08661652562
482	0.06342810239
483	0.09353654735
484	0.0706737266
485	0.04476713383
486	0.1299522527
487	0.1190777931
488	0.1256543318
489	0.03097447965
490	0.03707326934
491	0.03942683183
492	0.09997997487
493	0.08512813652
494	0.0682347123
495	0.09749587814
496	0.08483590032
497	0.0726970994
498	0.01739930944
499	0.09114802532
500	0.01206613465
501	0.1207866871
502	0.08604736672
503	0.1329735707
504	0.04169462534
505	0.1151507816
506	0.07074490595
507	0.07883803999
508	0.1019080928
509	0.1228077982
510	0.1298744032
511	0.1292774401
512	0.06743461297
513	0.05619352767
514	0.02074534609
515	0.0791225553
516	0.1188733569
517	0.00986990236
518	0.05499699489
519	0.08891454039
520	0.06322538353
521	0.1039631107
522	0.04910806889
523	0.1011467902
524	0.0721392388
525	0.04098151682
526	0.03692921654
527	0.09005727956
528	0.07763150142
529	0.08822505262
530	0.1139718098
531	0.09892371166
532	0.09279792485
533	0.0151969216
534	0.09944329991
535	0.1267897283
536	0.01704335989
537	0.0447315901
538	0.1065254746
539	0.1194037355
540	0.1041523728
541	0.1003522997
542	0.1206146112
543	0.1260287795
544	0.0006017711172
545	0.01682308739
546	0.1276716143
547	0.09890124761
548	0.08139057338
549	0.05100305034
550	0.1227042415
551	0.07191151359
552	0.1327223488
553	0.1271552662
554	0.1065588404
555	0.1089892756
556	0.04125460552
557	0.04200650112
558	0.08891243025
559	0.09208442451
560	0.1131938227
561	0.07791936896
562	0.04043786201
563	0.07650284859
564	0.04169956964
565	0.08517970337
566	0.06918512291
567	0.1070665694
568	0.01464299193
569	0.123860599
570	0.1095291106
571	0.120132654
572	0.0879443292
573	0.07044340854
574	0.05383701185
575	0.06561900165
576	0.1050937985
577	0.1250624308
578	0.1129732872
579	0.007358293647
580	0.08733873863
581	0.006130403231
582	0.01347837714
583	0.1013291926
584	0.03041581827
585	0.1051305953
586	0.03929864301
587	0.1025815149
588	0.1096329461
589	0.1242714026
590	0.1141327256
591	0.02664627956
592	0.1050896182
593	0.07604022001
594	0.1167300777
595	0.1074659967
596	0.04707024114
597	0.07719610225
598	0.1345686715
599	0.1317726748
600	0.001116290045
601	0.007006349647
602	0.04904654154
603	0.09246658014
604	3.732970027e-05
605	3.732970027e-05
606	0.08012650358
607	0.1288609619
608	0.1069845863
609	0.06503422914
610	0.06702462498
611	0.124147898
612	0.1115012764
613	0.01387232939
614	0.08374375609
615	0.1025204727
616	0.1307542518
617	0.1305051796
618	0.0765363172
619	0.1310070729
620	0.02821006721
621	0.1021322681
622	0.1374914874
623	0.01368723154
624	0.01201949816
625	0.1312317207
626	0.0225069599
627	0.07792533192
628	0.008256682679
629	0.02969242366
630	0.1289174857
631	0.1237739518
632	0.001351134876
633	0.03594169268
634	0.1038626242
635	0.1136704133
636	0.09742830412
637	0.1001930845
638	0.04040836682
639	0.1216622261
640	0.1304240034
641	0.09764053417
642	0.0009855638687
643	0.03628807506
644	0.07306099088
645	0.08241547791
646	0.02436590262
647	0.1277379322
648	0.01330560144
649	0.1134515673
650	0.09584099396
651	0.001067657325
652	0.09170819055
653	0.1115860802
654	0.03338683069
655	0.09451293636
656	0.1042364581
657	0.002728015019
658	0.04119774886
659	0.1269526025
660	0.1076054941
661	0.06048485249
662	0.04370630249
663	0.01080992317
664	0.01722780552
665	0.0205749172
666	0.122468531
667	0.09233359367
668	0.009178358936
669	0.01075392178
670	0.1032392059
671	0.1222967402
672	0.1129334644
673	0.05280472873
674	0.1283720278
675	0.0001196185286
676	0.0005971283598
677	0.0729780687
678	0.07098310223
679	0.07303856179
680	0.06429616646
681	0.08578186936
682	0.03358452825
683	0.04420222272
684	0.1272930616
685	0.1184658809
686	0.129334229
687	0.007186726127
688	0.09246616256
689	0.0726626266
690	0.1296161329
691	0.1085467448
692	0.0003869436876
693	0.0007357402361
694	0.125048989
695	0.03120133472
696	0.05703903236
697	0.1116787381
698	0.04776948061
699	0.09050476889
700	0.08990464406
701	0.07309945471
702	0.1033159562
703	0.01645866311
704	0.06121009101
705	0.03224200368
706	0.09504471977
707	0.003848774735
708	0.1203272523
709	0.1072990594
710	0.07776554175
711	0.01508412462
712	0.0008767145832
713	0.0009235288223
714	0.000292506812
715	0.000629972752
716	0.09212541906
717	0.0537007213
718	0.1063279434
719	0.117339148
720	0.1015857329
721	0.08349388179
722	0.06522364589
723	0.01104845122
724	0.04828998745
725	0.09942166168
726	0.1030583729
727	0.1114444042
728	0.1038541479
729	0.1340273719
730	0.09338182475
731	0.08019930592
732	0.08507942001
733	6.920980926e-05
734	0.0001174386921
735	0.04086283307
736	0.02603632355
737	0.1281198352
738	0.1269611203
739	0.09231375652
740	0.08694456176
741	0.1050487846
742	0.05592934401
743	0.01633168631
744	0.03990951785
745	0.0001453678474
746	0.0004539509537
747	0.08031158153
748	0.04223957953
749	0.0169411439
750	0.06805794061
751	0.04946257416
752	0.07047143874
753	0.131412291
754	0.1225403608
755	0.03307973258
756	0.05814796488
757	0.1222477109
758	0.09564418921
759	0.0626079481
760	0.1079025959
761	0.008904656305
762	0.01304464717
763	0.02286466244
764	0.02817697624
765	0.04371834397
766	0.05142811344
767	0.1289740048
768	0.09526871356
769	0.08757016517
770	0.1188483169
771	0.08661991247
772	0.011785403
773	0.02594702007
774	0.08081208344
775	0.03923161013
776	0.004351724793
777	0.0001058150692
778	0.06300191176
779	0.07892082731
780	0.06992847216
781	0.1164439411
782	0.111921349
783	0.07626468847
784	0.1150203215
785	0.07659431245
786	0.05603556948
787	0.1220945671
788	0.1186848425
789	0.1188722444
790	0.0002907356948
791	0.0002911444142
792	0.0001373297003
793	9.891008174e-05
794	0.1288371597
795	0.04462851604
796	0.02655879548
797	0.02438098589
798	0.06178519746
799	0.1004589725
800	0.0003292663361
801	0.01007793743
802	0.1190522857
803	0.08017174794
804	0.001625154405
805	0.001401226807
806	0.02508764359
807	0.01531583976
808	0.03273277163
809	0.001146658233
810	0.02067230841
811	0.09010134716
812	0.1210009945
813	0.04368252191
814	0.07237714238
815	0.03647838757
816	0.03518104582
817	0.1244137643
818	0.02544527808
819	0.002258048683
820	0.09504344581
821	0.0378737599
822	0.08769799263
823	0.01901400517
824	0.02338996304
825	0.02414374213
826	0.01951788265
827	0.08124977803
828	0.100080589
829	0.1306680871
830	0.07445159486
831	0.07538537828
832	0.07010752948
833	0.0001013623978
834	0.0001013623978
835	0.1046895279
836	0.1151832468
837	0.1259344321
838	0.1113156538
839	0.0701559682
840	0.1166947509
841	0.02701918908
842	0.1273627343
843	0.07163018151
844	0.007924614852
845	0.1106528303
846	0.01970247289
847	0.0127911153
848	0.00130233355
849	0.1226484714
850	0.1224337031
851	0.1156009155
852	0.004488139921
853	0.05038436529
854	0.1349149159
855	0.007795162152
856	0.03886122726
857	0.056926953
858	0.0004311671208
859	0.01297273502
860	0.05288602908
861	0.124830709
862	0.03452126799
863	0.01300564197
864	0.0814115583
865	0.07227406808
866	0.1113999235
867	0.06663503674
868	0.07578939531
869	0.1263234541
870	0.1344699966
871	0.100482662
872	0.1261889673
873	0.1327018244
874	0.06670839003
875	0.01348408394
876	0.04546224407
877	0.08715259925
878	0.06828354507
879	0.1136377676
880	0.1114152958
881	0.106089064
882	0.1162988505
883	0.1090931957
884	4.400544959e-05
885	0.0001994550409
886	0.1386934578
887	0.04766765946
888	0.0893450952
889	0.007391391589
890	0.1292835925
891	0.03348624759
892	0.02862600014
893	0.0818395427
894	0.1044535765
895	0.02811775197
896	0.03987474799
897	0.01869053436
898	0.02263765809
899	0.06017308473
900	0.0463895215
901	0.001139415186
902	0.04648272872
903	0.06219552558
904	0.1130989893
905	0.0001599455041
906	3.719346049e-05
907	0.08692612897
908	0.1215919309
909	0.1014663462
910	0.06791449465
911	0.02390058217
912	0.04962152652
913	0.06061957719
914	0.09481805541
915	0.1196666194
916	0.003479878932
917	0.003189498426
918	0.0190131833
919	0.0220507033
920	0.127494262
921	0.01829553519
922	0.07114432902
923	0.1216651913
924	0.0425542843
925	0.02103728946
926	0.0001725543099
927	0.1376030955
928	0.000359400545
929	0.001630790191
930	0.1075383955
931	0.04975928263
932	0.00339800711
933	0.1262825511
934	0.1274117749
935	0.05005809767
936	0.03923833205
937	0.01326162072
938	0.01573077669
939	0.09084551542
940	0.1020027734
941	4.080381471e-05
942	0.000271696393
943	0.02380772215
944	0.08524519632
945	0.08801237552
946	0.0510614191
947	0.05178244679
948	0.05241488517
949	0.07696372865
950	0.1309532857
951	0.06833529424
952	0.09481153475
953	0.1199628691
954	0.05966671295
955	0.04207890716
956	0.111388259
957	0.1098445272
958	0.09556502386
959	0.1139592093
960	0.05100472338
961	0.07143116779
962	0.120300908
963	0.1208985482
964	0.1317064468
965	0.1138100056
966	0.06820071589
967	0.1073893943
968	0.00891861185
969	0.01600891302
970	0.1223900499
971	0.1088013633
972	0.1202258832
973	0.06682001103
974	0.07668411452
975	0.1142512848
976	0.09372314874
977	0.0701038554
978	0.1297818041
979	0.1058302049
980	0.03512452644
981	0.04900932832
982	0.0633489788
983	0.1055248087
984	0.1066885251
985	0.0744440561
986	0.1206427111
987	0.07342208348
988	0.1120828717
989	0.1040771652
990	0.06499255512
991	0.005850540915
992	0.08000727127
993	0.04100265047
994	0.04440156075
995	8.010899183e-05
996	8.010899183e-05
997	0.05401142541
998	0.06449227817
999	0.05949868696
1000	0.000510771618
1001	0.01379797562
1002	0.1154103476
1003	0.06275029065
1004	0.03368333016
1005	0.1287095529
1006	0.04435504026
1007	0.09540240585
1008	0.06670044186
1009	0.1209751039
1010	0.05671761671
1011	0.1219314188
1012	0.1297551268
1013	0.05195112396
1014	0.02904464824
1015	0.009066025196
1016	0.0002686648501
1017	0.0001674386921
1018	0.09426173005
1019	0.006633928366
1020	0.07007500293
1021	0.08919399704
1022	0.06364360277
1023	0.05766135224
1024	0.06651232677
1025	0.1010162238
1026	0.1115939628
1027	0.1069653349
1028	0.09768266773
1029	0.02619103622
1030	0.03748761509
1031	0.1123638454
1032	0.08713525818
1033	0.1244285348
1034	0.0009379996148
1035	0.03504236686
1036	0.06684704657
1037	0.1037981728
1038	0.03734764284
1039	0.129934771
1040	0.1288464049
1041	0.09722566105
1042	0.0506375708
1043	0.02675797942
1044	0.0179314575
1045	0.04231818915
1046	0.04835994652
1047	0.1033532071
1048	0.07875391429
1049	0.09350326429
1050	0.07840869968
1051	0.08180237479
1052	0.1065216675
1053	0.1142838129
1054	0.08692776462
1055	0.08118463508
1056	0.135619685
1057	0.01359474546
1058	0.07772220647
1059	0.09907336359
1060	0.1261213035
1061	0.02585141993
1062	0.05532045512
1063	0.06880251257
1064	0.06682856863
1065	0.02414187616
1066	0.07777754375
1067	0.09644626521
1068	0.08680995121
1069	0.1155208439
1070	0.1139493667
1071	0.1111781902
1072	0.08063983122
1073	0.08502547486
1074	0.1279841154
1075	0.03443043871
1076	0.08731018985
1077	0.03858159521
1078	0.1221304748
1079	0.04919372127
1080	0.0501993014
1081	0.0397494812
1082	0.09429037113
1083	0.02885325958
1084	0.08544132141
1085	0.04332728212
1086	0.01986505679
1087	0.01676724999
1088	0.09448330647
1089	0.087435461
1090	0.001800765551
1091	0.114518977
1092	0.06743226075
1093	0.0157946408
1094	0.06693321987
1095	0.0001648501362
1096	0.000259400545
1097	0.07608120833
1098	0.09339448708
1099	0.09008472621
1100	0.1078656173
1101	0.08600041017
1102	0.114889951
1103	0.0810306469
1104	0.04327253287
1105	0.08387435017
1106	0.07516487983
1107	0.05796999821
1108	0.1086085744
1109	0.07911835446
1110	0.04293253898
1111	0.02177272299
1112	0.1035284267
1113	0.07807999545
1114	0.1071186481
1115	0.07895989119
1116	0.0004672656726
1117	0.07352839811
1118	0.1219040352
1119	0.09617185465
1120	0.02056649988
1121	0.1138067012
1122	0.0001986376022
1123	0.0009664850136
1124	0.06683795673
1125	0.09603735868
1126	0.1383486115
1127	0.1171569696
1128	0.1232795344
1129	0.1237255329
1130	0.001566068186
1131	0.0007965706274
1132	0.001105487415
1133	0.01657057825
1134	0.01497480094
1135	0.128510685
1136	0.1206558314
1137	0.03527972707
1138	0.004355337691
1139	0.1061137679
1140	0.08356528166
1141	0.001400651389
1142	0.00896387747
1143	0.07994727775
1144	0.08252170285
1145	0.1017598069
1146	0.1049822509
1147	0.1304097808
1148	0.1053925632
1149	0.0784420914
1150	0.06341330847
1151	0.061295713
1152	0.07098201769
1153	0.0871000636
1154	0.05315039102
1155	0.02384688411
1156	0.1284591549
1157	0.02637924211
1158	0.05737145467
1159	0.02499836531
1160	0.09122982707
1161	0.0985553329
1162	0.1059204807
1163	0.06749110205
1164	0.1031615951
1165	0.03408337335
1166	0.03784453054
1167	0.1163539268
1168	0.1305616954
1169	0.1213852162
1170	0.09102362897
1171	0.02803617736
1172	0.04693534267
1173	0.06672027591
1174	0.06460848348
1175	0.09179402367
1176	0.03598259915
1177	0.08828134375
1178	0.08305184726
1179	0.02014446638
1180	0.1252105126
1181	0.06759034968
1182	0.1213644452
1183	4.250681199e-05
1184	6.158038147e-05
1185	0.03750926118
1186	0.07818977611
1187	0.1226348633
1188	0.002783477735
1189	0.01458691992
1190	0.02872951631
1191	0.1305224245
1192	0.03601854282
1193	0.08950159283
1194	0.1160846974
1195	0.06808343472
1196	0.0763747767
1197	0.078307539
1198	1.634877384e-06
1199	0.02581589134
1200	0.0002239782016
1201	0.0001671662125
1202	0.09603745522
1203	0.1066970695
1204	0.07595060304
1205	0.001693243056
1206	0.01795115887
1207	0.05675838791
1208	0.07669806804
1209	0.09543480607
1210	0.0009656016962
1211	0.0003121251456
1212	0.1274528723
1213	0.1035706747
1214	0.06916411154
1215	0.04783066083
1216	0.08679589565
1217	0.08296669672
1218	0.04012339749
1219	0.05100965771
1220	0.04265567646
1221	0.02247117193
1222	0.06215550492
1223	0.05258183281
1224	0.02043032406
1225	0.04116948119
1226	0.06927088237
1227	0.08300538175
1228	0.08982511001
1229	0.1074645654
1230	0.1070536163
1231	0.1112760989
1232	0.06399739932
1233	0.06914501923
1234	0.036270375
1235	0.05191813871
1236	0.02151490095
1237	0.03602525031
1238	0.1298584504
1239	0.01585922918
1240	0.08654779702
1241	0.1152829978
1242	0.08688115082
1243	0.1227532876
1244	0.09942198396
1245	0.1137094614
1246	0.0005821437842
1247	0.0008783766476
1248	0.06655855197
1249	0.08895680273
1250	0.08143558634
1251	0.05181924785
1252	0.01161246919
1253	0.1014995099
1254	0.07375724591
1255	0.02055442035
1256	0.1279317327
1257	0.07062834051
1258	0.1042869493
1259	0.1032307001
1260	0.001248982743
1261	0.1153429278
1262	0.05719616917
1263	0.009626712518
1264	0.1011947471
1265	0.06127330907
1266	0.0263756764
1267	0.01031872602
1268	6.975476839e-05
1269	7.220708447e-05
1270	0.1231264882
1271	0.02106738232
1272	0.1363953335
1273	0.006921393693
1274	0.06326636273
1275	0.1009604544
1276	0.1173994913
1277	0.1136008619
1278	0.08796745486
1279	0.07878262965
1280	0.002131905338
1281	0.1072099741
1282	0.01990549504
1283	0.1074768853
1284	0.02188756921
1285	0.06982142127
1286	8.065395095e-05
1287	0.1257233728
1288	0.07302346207
1289	0.02447445356
1290	0.09715179934
1291	0.09052444937
1292	0.03410304981
1293	0.0006345594914
1294	0.1074596384
1295	0.08638682195
1296	0.03037054894
1297	0.06216354981
1298	0.08478746066
1299	0.07746968176
1300	0.04016462467
1301	0.06615600621
1302	0.07951211389
1303	0.01715334229
1304	0.1053187141
1305	0.09072977903
1306	0.09151302216
1307	0.09355854654
1308	0.09130370123
1309	0.1176017791
1310	0.1010629001
1311	0.01022462573
1312	0.02616260194
1313	0.03713200024
1314	0.1222284044
1315	0.01188279516
1316	0.04970668569
1317	0.000150599455
1318	0.0004509763851
1319	0.09584526529
1320	0.07508284729
1321	0.07470374381
1322	0.08662848825
1323	0.06755381096
1324	0.1022966109
1325	0.1198475056
1326	0.01314661962
1327	0.0902956995
1328	0.06701269261
1329	0.0446245062
1330	0.01013996212
1331	0.02088662385
1332	0.06431937395
1333	0.02053540449
1334	0.03166803432
1335	0.09686625353
1336	0.0424900296
1337	0.0157347841
1338	0.01126745217
1339	0.0002358310627
1340	0.079880443
1341	0.01143714909
1342	0.1263173211
1343	0.007065257536
1344	0.0840650605
1345	5.885558583e-05
1346	5.885558583e-05
1347	0.05421159328
1348	0.09827458048
1349	0.1094291883
1350	0.09353923473
1351	0.1215641581
1352	0.03360478876
1353	0.04378110838
1354	0.0755177955
1355	0.1286610782
1356	0.0642977932
1357	0.0456859365
1358	0.05699595448
1359	0.01091983795
1360	0.03888564252
1361	0.07903122941
1362	0.08217521345
1363	0.1162654175
1364	0.04342150321
1365	0.07969542923
1366	0.1231099903
1367	0.08940201438
1368	0.03742376404
1369	0.00319148077
1370	0.06667042339
1371	0.1134956379
1372	0.1055355951
1373	0.04238710007
1374	9.652783682e-05
1375	0.001753778585
1376	0.06680689886
1377	0.03720058684
1378	0.03836582925
1379	0.04745839795
1380	1.757493188e-05
1381	0.1019854654
1382	0.04651731365
1383	0.03714331493
1384	0.1025081337
1385	0.0307264796
1386	0.1224828182
1387	0.08521486597
1388	0.005381364379
1389	0.07576077216
1390	0.11394967
1391	0.1314424558
1392	0.01006888946
1393	0.09353341155
1394	0.04418283552
1395	0.1333222338
1396	0.102142654
1397	0.04942229167
1398	0.0881817555
1399	0.08570467345
1400	0.05704061317
1401	0.0009212988193
1402	0.03478634311
1403	0.08173720548
1404	0.1015188441
1405	0.03667798213
1406	0.0003226612171
1407	0.0006548138056
1408	0.09513350438
1409	6.103542234e-05
1410	0.0004910081744
1411	0.05498416724
1412	0.06001481166
1413	0.1318130685
1414	0.1180198076
1415	0.08700289257
1416	0.01253934492
1417	0.1216133992
1418	0.1036799997
1419	0.08538604694
1420	0.07790885074
1421	0.1208824277
1422	0.01976287285
1423	0.023114739
1424	0.08990171239
1425	0.09490956822
1426	0.1012396684
1427	0.0007022835789
1428	0.1011870509
1429	0.09801826041
1430	8.692098093e-05
1431	8.692098093e-05
1432	0.09435332003
1433	0.09208798436
1434	0.0830032262
1435	0.1109012934
1436	0.03082441092
1437	0.01384392964
1438	0.0176322133
1439	0.08887059517
1440	0.06671837701
1441	0.05077823075
1442	0.04178019376
1443	0.106135701
1444	0.09661028795
1445	0.04079474128
1446	0.05837921078
1447	0.05505316489
1448	0.06127527095
1449	0.08600907101
1450	0.1200688518
1451	0.1047621606
1452	0.05788836811
1453	0.07422633549
1454	0.0531525479
1455	0.07998047203
1456	0.04000827646
1457	0.05049765106
1458	0.12827188
1459	0.05416193826
1460	0.001701236767
1461	0.00345199205
1462	0.0002809226748
1463	0.12182359
1464	0.006060000497
1465	0.06510897913
1466	0.09980034098
1467	0.1326336521
1468	0.09494496515
1469	0.03120314116
1470	0.04293487211
1471	0.1008123487
1472	0.05002160171
1473	0.007963913139
1474	0.1283742597
1475	0.1258168061
1476	0.02929062695
1477	0.06822209944
1478	9.959128065e-05
1479	0.06400439696
1480	0.08659539423
1481	0.04297874971
1482	0.0486849028
1483	0.09352443918
1484	0.06782696413
1485	0.04874966176
1486	0.03342147169
1487	0.1125060579
1488	0.08204428765
1489	0.1221041383
1490	0.1076965816
1491	0.08504184221
1492	0.03920404304
