node_id	centrality
189	0.1166909896
190	0.1002271656
191	0.08159276919
192	0.1169559838
193	0.08251359953
194	0.04083064592
195	0.1219266609
196	0.02458598987
197	0.08908705055
198	0.06066792031
199	0.04257927617
200	0.07153746028
201	0.004769098811
202	0.06398189843
203	0.01922085174
204	0.02547945897
205	0.09206645615
206	0.08114470631
207	0.1170703209
208	0.02134348302
209	0.08598845244
210	0.03923235438
211	0.05153944487
212	0.1267144463
213	0.09173956821
214	0.1041630078
215	0.09720151352
216	0.1269404717
217	0.03465407865
218	0.04640540178
219	0.09991995858
220	0.119969441
221	0.09460285255
222	0.07363764696
223	0.08279884141
224	0.1311091575
225	0.07709861419
226	0.03837816486
227	0.1173646597
228	0.07610923124
229	0.08172077168
230	0.1011135777
231	0.1199529936
232	0.04200011429
233	0.0472914803
234	0.1162471546
235	0.118622048
236	0.08146279182
237	0.1043027022
238	5.204359673e-05
239	0.0003217983651
240	0.05637261606
241	0.1011782267
242	1.198910082e-05
243	1.198910082e-05
244	0.04381045489
245	0.01183255109
246	0.06783493244
247	0.1213965559
248	0.1360955714
249	0.07401070581
250	0.1248052699
251	6.920980926e-05
252	3.596730245e-05
253	0.078918642
254	0.07812467431
255	0.1191343337
256	0.12007504
257	0.0194622182
258	0.03383263911
259	0.1034939411
260	0.1188178245
261	0.08121795865
262	0.09102710391
263	4.077202543e-05
264	0.00587314218
265	0.08391189062
266	0.1177974391
267	0.01953078952
268	0.07349520775
269	0.1249796078
270	0.09308641052
271	0.01408175901
272	0.09443695182
273	0.1242237284
274	0.08809775193
275	0.05435746826
276	0.09543883152
277	0.1275275572
278	0.1350424497
279	0.01417279556
280	0.02010438637
281	0.1161982142
282	0.1201391111
283	0.1147724613
284	0.1187267307
285	0.1325019433
286	0.001571657584
287	0.001178982743
288	0.1266345013
289	0.1007060065
290	0.1244424156
291	0.01761878108
292	0.02532119226
293	0.1206242644
294	0.1201677287
295	0.03112555541
296	0.0623123261
297	0.05799868273
298	0.1172243005
299	0.08799473382
300	0.09410592612
301	0.06914190935
302	0.07212350462
303	0.0210579057
304	0.08407845483
305	0.0936057849
306	0.09999739984
307	0.1117452254
308	0.1211712177
309	0.1190876154
310	0.115152142
311	0.06764464325
312	0.07998455217
313	0.01787310862
314	0.05949182432
315	0.1127087809
316	0.0982011667
317	0.1329796504
318	0.04919519442
319	0.1081734587
320	0.1364267279
321	0.005200629716
322	0.07940538699
323	0.1160067764
324	0.1218717716
325	0.07916500639
326	0.05966978092
327	0.05511384357
328	0.01017535789
329	0.04727449804
330	0.07464495626
331	0.02982924152
332	0.1054681871
333	0.02825674301
334	0.1204212201
335	0.09685003236
336	0.1109172256
337	0.0569783439
338	0.03789498424
339	0.08198661333
340	0.00942574452
341	0.08530017613
342	0.08930941908
343	0.1241769124
344	0.07792441577
345	0.1045444977
346	0.1306448057
347	0.102406696
348	0.1203096845
349	0.125711337
350	0.1175167702
351	0.1051913306
352	0.02628236292
353	0.0168797147
354	0.03213383106
355	0.1085330355
356	0.1189673819
357	0.1121903635
358	0.1208648398
359	0.1092310429
360	0.1223600018
361	0.03986884514
362	0.1398520331
363	0.08331357971
364	0.06081898791
365	0.03412046276
366	0.03283223031
367	0.04556607296
368	0.1134391765
369	0.1004171024
370	0.1240867109
371	0.1017674374
372	0
373	0.1055066299
374	0.06521229895
375	0.0008532645297
376	0.120993824
377	0.07372053581
378	0.1216312965
379	0.09595983037
380	0.07303132106
381	0.08715026033
382	0.1157278691
383	0.1203662017
384	0.06135504973
385	0.08175205703
386	0.01763538745
387	0.1185221792
388	0.09939961761
389	0.09594100724
390	0.09586112792
391	0.1186685537
392	0.001918369664
393	0.001235638381
394	0.1178622257
395	0.06729664632
396	0.07368514801
397	0.07653258618
398	0.04038083067
399	0.01909434413
400	0.001375096216
401	0.06054453588
402	0.0597940753
403	0.1086562497
404	0.1177566759
405	0.1283399455
406	0.09665458828
407	0.1194559918
408	0.08684718283
409	0.03170533491
410	0.05693191679
411	0.07196232203
412	0.03055951872
413	0.002544052496
414	0.07920369761
415	0.1057214431
416	0.02593228138
417	0.05453727571
418	0.000489191644
419	0.001326839237
420	0.1119226838
421	0.07351763897
422	0.07564340768
423	0.09470726878
424	0.06807817684
425	0.06351199032
426	0.07816210585
427	0.02807429168
428	0.04315024475
429	0.1296415284
430	7.95640327e-05
431	7.95640327e-05
432	0.01461930915
433	0.003115417806
434	0.006386615283
435	0.0346166748
436	0.0943778606
437	0.07866961847
438	0.1011614259
439	0.1191639651
440	0.03899650359
441	0.04928960449
442	0.007331267315
443	0.05966073521
444	0.1001152957
445	0.03058904999
446	0.04894202078
447	4.128065395e-05
448	0.0001931880109
449	0.1126593807
450	0.00263012041
451	0.00404709154
452	0.1241621403
453	0.1350055308
454	0.006188691195
455	0.007165827897
456	0.009140299557
457	0.09007148436
458	0.04959386148
459	0.08670589923
460	0.05581544699
461	0.06433594544
462	0.131655998
463	0.115650044
464	0.1240544186
465	0.1169149104
466	0.1086490016
467	0.004953843043
468	0.1194952666
469	0.1081517796
470	0.09954207591
471	0.1173428893
472	0.1193880503
473	0.1105748397
474	0.04926178018
475	0.09922209984
476	0.05075589774
477	0.09920221406
478	0.02103043026
479	0.0502709084
480	0.05464130639
481	0.08755409165
482	0.06149185813
483	0.09349506937
484	0.07068898054
485	0.04300395756
486	0.1299810374
487	0.1189324876
488	0.1249039093
489	0.03210918068
490	0.03802087157
491	0.04128976224
492	0.09996539321
493	0.08507559665
494	0.06816080354
495	0.09563413718
496	0.08552317274
497	0.07186562521
498	0.01719026544
499	0.0909686476
500	0.01390948761
501	0.1176754295
502	0.0868032608
503	0.1330007969
504	0.04208629866
505	0.1138035845
506	0.07100549414
507	0.07899866192
508	0.1018318881
509	0.1226381705
510	0.1302358591
511	0.129012137
512	0.06677737704
513	0.05411622547
514	0.02399782807
515	0.07939522471
516	0.1184764637
517	0.01169935569
518	0.05498484631
519	0.08842280588
520	0.06211237654
521	0.1018036977
522	0.05280669665
523	0.1008321517
524	0.07192286825
525	0.04031316211
526	0.03627529171
527	0.09066732395
528	0.0770301955
529	0.08908953787
530	0.1132893399
531	0.09920131761
532	0.09524137255
533	0.01274991714
534	0.09924831438
535	0.1269389405
536	0.01691445068
537	0.04289019682
538	0.1064477843
539	0.1192773005
540	0.1038820099
541	0.09981533413
542	0.1212136215
543	0.1255845459
544	0.0005777929155
545	0.01776081765
546	0.1274763126
547	0.101478707
548	0.08271075613
549	0.04829635719
550	0.1223646605
551	0.07149566493
552	0.1328099611
553	0.127127874
554	0.1075260455
555	0.1090728547
556	0.040616625
557	0.04119448134
558	0.08933629079
559	0.09127133722
560	0.1131356614
561	0.07759538167
562	0.03830507487
563	0.07684478019
564	0.04202249986
565	0.0853240281
566	0.06964780924
567	0.1070375835
568	0.01432936101
569	0.1237772282
570	0.108997156
571	0.1199461703
572	0.08647473348
573	0.06949062873
574	0.0529894019
575	0.06764306215
576	0.1049294627
577	0.1232277474
578	0.1154471661
579	0.0064977197
580	0.08701471955
581	0.006169558468
582	0.01423615981
583	0.1012425413
584	0.02538691143
585	0.1050458803
586	0.04113312609
587	0.1004366284
588	0.1099076387
589	0.1238101344
590	0.1148114129
591	0.02801204108
592	0.104762206
593	0.0770772736
594	0.1165999733
595	0.1074294932
596	0.04765386151
597	0.07740569402
598	0.1350277599
599	0.1314115412
600	0.001442927459
601	0.006120029952
602	0.04923503963
603	0.09381695793
604	3.678474114e-05
605	3.678474114e-05
606	0.07939263351
607	0.1287567521
608	0.1065800284
609	0.0742420625
610	0.06794428332
611	0.1238815638
612	0.111335971
613	0.01492508546
614	0.08418031754
615	0.1029356498
616	0.1303465513
617	0.1299209519
618	0.07489260382
619	0.1308015729
620	0.0322252114
621	0.1026880613
622	0.1375825143
623	0.01393505565
624	0.01222151212
625	0.1312973774
626	0.02625376173
627	0.07980105007
628	0.00816412554
629	0.02810379464
630	0.1283560698
631	0.1229607964
632	0.002146286053
633	0.03863593515
634	0.103899933
635	0.113129151
636	0.09747538102
637	0.1005813891
638	0.03781816557
639	0.1216144082
640	0.1305352381
641	0.09729077591
642	0.0004253462282
643	0.03594423571
644	0.07312836947
645	0.08355394606
646	0.02645191225
647	0.1274070585
648	0.0136917569
649	0.1129994396
650	0.09659297178
651	0.001088929545
652	0.09160075255
653	0.1115096223
654	0.03202715143
655	0.09375772468
656	0.1045286355
657	0.001941682032
658	0.03772892731
659	0.1270274198
660	0.1103664454
661	0.06619135564
662	0.04213323018
663	0.01116603536
664	0.01671839793
665	0.02028704823
666	0.1223152696
667	0.09375510845
668	0.00778506472
669	0.009016797851
670	0.1030819841
671	0.1221319174
672	0.1113734507
673	0.05706425306
674	0.1288541541
675	0.000289597394
676	0.0004026838791
677	0.07404325395
678	0.07194060117
679	0.07304141727
680	0.06089513893
681	0.08601734858
682	0.03283026395
683	0.04373302923
684	0.1281289999
685	0.1183815111
686	0.1296860074
687	0.01090589728
688	0.09173249778
689	0.07215219588
690	0.1298123701
691	0.1084420503
692	0.0003773387829
693	0.0007107629428
694	0.1251935241
695	0.03049596641
696	0.06086375075
697	0.1114966187
698	0.04786678932
699	0.0899869078
700	0.0888828172
701	0.07273146916
702	0.1031107463
703	0.01454859904
704	0.06426235881
705	0.03061859376
706	0.09471678373
707	0.003648951073
708	0.1200476662
709	0.1073813307
710	0.07764845785
711	0.01364840895
712	0.0007221136801
713	0.0005440499351
714	0.0002877384196
715	0.0006395095368
716	0.09201218657
717	0.05053457006
718	0.1060108938
719	0.1182319992
720	0.09963061006
721	0.08367699105
722	0.06519593267
723	0.009049042436
724	0.0487220317
725	0.09899902833
726	0.1026276108
727	0.1103772809
728	0.1056028361
729	0.134192187
730	0.09311727592
731	0.07973350503
732	0.08516875717
733	7.070844687e-05
734	0.0001190735695
735	0.04083327307
736	0.02807874912
737	0.1277924273
738	0.1266861972
739	0.09209095458
740	0.08506433109
741	0.1047504504
742	0.05705672656
743	0.01780401319
744	0.04075000718
745	0.0001607629428
746	0.0004572207084
747	0.07746633797
748	0.04052872561
749	0.01734566996
750	0.07024384832
751	0.04848248715
752	0.07052566487
753	0.1310438695
754	0.1229768102
755	0.03155127924
756	0.05668393504
757	0.121765222
758	0.09763200204
759	0.06006329541
760	0.108789177
761	0.007812808763
762	0.01142287107
763	0.02419645383
764	0.02851427257
765	0.04027542122
766	0.04913959914
767	0.1288177374
768	0.09566255459
769	0.08771804803
770	0.118613129
771	0.08691730071
772	0.01385232371
773	0.02667417354
774	0.08330436809
775	0.03851761211
776	0.002364008304
777	4.405086285e-06
778	0.05925916257
779	0.07832391561
780	0.07104600189
781	0.1163655075
782	0.1115136381
783	0.07651223844
784	0.1145970559
785	0.0753601112
786	0.05757427935
787	0.1220733665
788	0.1184687411
789	0.1190005303
790	0.0002928247048
791	0.00029373297
792	0.0001373297003
793	0.0001014986376
794	0.1280195643
795	0.04388460892
796	0.02610495491
797	0.02193150294
798	0.06149372359
799	0.1001643795
800	0.0001690172581
801	0.009142806747
802	0.118892935
803	0.07956898159
804	0.001653551317
805	0.001403201635
806	0.02551578615
807	0.01805369057
808	0.03575901061
809	0.001154100169
810	0.01985492244
811	0.08345788801
812	0.1199049588
813	0.03888134811
814	0.0716479684
815	0.03651737384
816	0.03522346292
817	0.124842579
818	0.02146840867
819	0.0005118484611
820	0.09526042865
821	0.04003167951
822	0.08729765561
823	0.01754146083
824	0.02129022575
825	0.02416478668
826	0.01504378644
827	0.08136102306
828	0.1026305351
829	0.1309008656
830	0.07243719923
831	0.07805758278
832	0.068971073
833	0.0001046321526
834	0.0001046321526
835	0.1046089553
836	0.11535869
837	0.1263995664
838	0.1124464007
839	0.06719498463
840	0.1165836632
841	0.02733543066
842	0.1279232557
843	0.07554843475
844	0.01131034076
845	0.1106679989
846	0.01932259728
847	0.01375850429
848	0.001906101857
849	0.1219953942
850	0.1222121293
851	0.1165964453
852	0.003261225955
853	0.05408274643
854	0.1354522458
855	0.007102227095
856	0.03928249375
857	0.05643658815
858	0.0004110003893
859	0.01486043428
860	0.05205128033
861	0.1253457933
862	0.03228110774
863	0.01628661125
864	0.08177817697
865	0.07188351975
866	0.1166159689
867	0.06899253763
868	0.07826165203
869	0.1262048006
870	0.1343983639
871	0.1003866227
872	0.1257278968
873	0.1326793277
874	0.06177665427
875	0.01169294491
876	0.04257091921
877	0.08729698181
878	0.07061288219
879	0.1132477223
880	0.1109405603
881	0.1058028451
882	0.1171236777
883	0.1090879871
884	4.918256131e-05
885	0.0002027247956
886	0.137896379
887	0.04282958219
888	0.08815682966
889	0.006249218114
890	0.1290607719
891	0.03284708066
892	0.02800412078
893	0.08192486948
894	0.103897616
895	0.02819292159
896	0.03831892011
897	0.01590124817
898	0.02199824632
899	0.06172685685
900	0.0456958961
901	0.001222704083
902	0.04687746901
903	0.05828126807
904	0.1128781441
905	0.0001613079019
906	3.828337875e-05
907	0.0869629298
908	0.1227279224
909	0.1015633503
910	0.06783784959
911	0.0217881848
912	0.0467240781
913	0.06054951989
914	0.09548165516
915	0.119537608
916	0.003098080932
917	0.002940900036
918	0.02063560451
919	0.02393869937
920	0.1276350154
921	0.01818687881
922	0.07051425739
923	0.121195011
924	0.04359189494
925	0.01864853196
926	0.0001782305206
927	0.1374569639
928	0.0003573569482
929	0.001648228883
930	0.1075552582
931	0.04751648574
932	0.006284709257
933	0.1253468887
934	0.1258684186
935	0.04428779814
936	0.03907868512
937	0.01316441216
938	0.01563796377
939	0.09141459917
940	0.1022881542
941	5.434604905e-05
942	0.000180599455
943	0.021344956
944	0.08567399365
945	0.08620986332
946	0.04941015654
947	0.0505423653
948	0.05230019935
949	0.07673632776
950	0.1305441358
951	0.07095377484
952	0.09978503064
953	0.1193025683
954	0.05747814867
955	0.04209590498
956	0.111449552
957	0.1098190461
958	0.09556099037
959	0.1137877196
960	0.04172776496
961	0.07122155571
962	0.1205568811
963	0.1209830276
964	0.1310215839
965	0.1135270456
966	0.06754805452
967	0.1075273117
968	0.008245822928
969	0.01789138349
970	0.1225846657
971	0.108825099
972	0.1201681857
973	0.06516653204
974	0.07813124217
975	0.1142132546
976	0.09393635169
977	0.07273677219
978	0.1294844832
979	0.1090816723
980	0.03556853503
981	0.04831558811
982	0.06630417973
983	0.1056369163
984	0.106552739
985	0.07390313885
986	0.1199378618
987	0.07605568075
988	0.1105969019
989	0.1035410009
990	0.06936623871
991	0.007162020408
992	0.07926854447
993	0.04032938472
994	0.04371365069
995	8.174386921e-05
996	8.174386921e-05
997	0.05331178753
998	0.0638945478
999	0.05892947156
1000	0.0002107059871
1001	0.01542998197
1002	0.1152576855
1003	0.06193572324
1004	0.03336074261
1005	0.1290943681
1006	0.04337091173
1007	0.09627428641
1008	0.0687677767
1009	0.1213155514
1010	0.05341502281
1011	0.1217430629
1012	0.1290000588
1013	0.05100284464
1014	0.02966529186
1015	0.007641723421
1016	0.0002550408719
1017	0.0001623978202
1018	0.0944591857
1019	0.007108784254
1020	0.06594294491
1021	0.08823084413
1022	0.06576881376
1023	0.05804947122
1024	0.06658363864
1025	0.1012784752
1026	0.1127760036
1027	0.1056081779
1028	0.09648294296
1029	0.02446255835
1030	0.03557997874
1031	0.1126672426
1032	0.08736099427
1033	0.1238076284
1034	0.00134070172
1035	0.03664555485
1036	0.06712957585
1037	0.1035385093
1038	0.03750228338
1039	0.1297630332
1040	0.1291700629
1041	0.09569669782
1042	0.05099877254
1043	0.02476800326
1044	0.01492524447
1045	0.03955847209
1046	0.04793256054
1047	0.1032926689
1048	0.07764381937
1049	0.09389451776
1050	0.076824173
1051	0.07742875345
1052	0.106338519
1053	0.1143154904
1054	0.08566718853
1055	0.08153062845
1056	0.1352839404
1057	0.01259303693
1058	0.07555899769
1059	0.09930461312
1060	0.1259225455
1061	0.02343052257
1062	0.05241530394
1063	0.06944821281
1064	0.06425676556
1065	0.02175776813
1066	0.07716053498
1067	0.09657413244
1068	0.0883476494
1069	0.115226534
1070	0.1142513198
1071	0.1085303504
1072	0.07909763513
1073	0.08546656779
1074	0.1280299188
1075	0.03377589287
1076	0.08747507609
1077	0.0367277838
1078	0.1215853683
1079	0.04866266101
1080	0.05343118046
1081	0.03753189415
1082	0.09441058143
1083	0.02707127184
1084	0.08515675317
1085	0.04145590018
1086	0.02060976598
1087	0.01756480925
1088	0.09501346979
1089	0.08751466635
1090	0.001508399362
1091	0.113783736
1092	0.06719276637
1093	0.01389625039
1094	0.06523359334
1095	0.0001670299728
1096	0.0002610354223
1097	0.07639580723
1098	0.09370164645
1099	0.09000309527
1100	0.1074095103
1101	0.08758342895
1102	0.1145369449
1103	0.0811609278
1104	0.04292459189
1105	0.08393596564
1106	0.07542588131
1107	0.05817282032
1108	0.1088642369
1109	0.07877960646
1110	0.04528963178
1111	0.02211390311
1112	0.1034529637
1113	0.08125585092
1114	0.1069323248
1115	0.07936946469
1116	0.0009220620974
1117	0.07323761866
1118	0.1214336466
1119	0.09515086664
1120	0.02157201488
1121	0.1136379894
1122	0.0001856948229
1123	0.0009553133515
1124	0.06418894558
1125	0.09518068202
1126	0.1379401203
1127	0.1186943122
1128	0.1230967304
1129	0.1234801193
1130	0.001137260475
1131	0.0009472580706
1132	0.001110378023
1133	0.01672237413
1134	0.01663999246
1135	0.1284691525
1136	0.120484993
1137	0.03668160068
1138	0.005428656615
1139	0.1090131193
1140	0.08608714794
1141	0.002478744065
1142	0.01312759945
1143	0.08049645963
1144	0.08199256374
1145	0.1016590341
1146	0.1046712485
1147	0.1302407612
1148	0.1056693914
1149	0.07858401901
1150	0.06497684519
1151	0.06256160276
1152	0.07681029297
1153	0.08560561214
1154	0.05207091949
1155	0.02257008076
1156	0.1283619536
1157	0.02562409928
1158	0.05590206976
1159	0.0259570648
1160	0.09133852422
1161	0.09912458742
1162	0.1065817807
1163	0.06840026044
1164	0.1030975621
1165	0.03463604352
1166	0.03922889956
1167	0.1173990381
1168	0.1309411379
1169	0.1210884148
1170	0.08990652868
1171	0.02769528099
1172	0.04537868703
1173	0.06708271475
1174	0.06106061948
1175	0.09213903986
1176	0.02878047431
1177	0.08837730933
1178	0.0871389728
1179	0.02216115946
1180	0.1243199846
1181	0.06935769691
1182	0.1216482069
1183	4.141689373e-05
1184	5.885558583e-05
1185	0.03753930493
1186	0.0790499226
1187	0.1217707594
1188	0.002821737781
1189	0.01559216496
1190	0.02913127502
1191	0.1299741292
1192	0.0379264004
1193	0.09059926426
1194	0.1164312601
1195	0.06806698429
1196	0.07650887339
1197	0.07766498622
1198	0.0001400844062
1199	0.02812624667
1200	0.0002204359673
1201	0.0001644414169
1202	0.09656736194
1203	0.1065929604
1204	0.07645126924
1205	0.001870647299
1206	0.01994541399
1207	0.05652472792
1208	0.07667789283
1209	0.09465314176
1210	0.0004878120056
1211	0.0003221470401
1212	0.1259008123
1213	0.1034323708
1214	0.06957101911
1215	0.04603757799
1216	0.08856852266
1217	0.08302226729
1218	0.0432326842
1219	0.0502659503
1220	0.04169570114
1221	0.02107449157
1222	0.06258040625
1223	0.05149998748
1224	0.02060187211
1225	0.04319128031
1226	0.06975826941
1227	0.0833643941
1228	0.08863371014
1229	0.1078778038
1230	0.1069426715
1231	0.1108684522
1232	0.0671307768
1233	0.06733299843
1234	0.03468646009
1235	0.0486988724
1236	0.02081504621
1237	0.03678391733
1238	0.129344042
1239	0.01735152247
1240	0.08570736258
1241	0.1157480804
1242	0.0868323569
1243	0.123301873
1244	0.09899355087
1245	0.1137508491
1246	0.0002955960396
1247	0.0005329204084
1248	0.06921860502
1249	0.09232528038
1250	0.0794253342
1251	0.05061189279
1252	0.01288161812
1253	0.1013800697
1254	0.07272220208
1255	0.02122205963
1256	0.12772404
1257	0.06926518564
1258	0.1042377472
1259	0.1030133077
1260	0.001246820423
1261	0.1155522157
1262	0.05718125247
1263	0.008604987335
1264	0.1011742616
1265	0.05877229535
1266	0.02756386134
1267	0.007915348463
1268	7.138964578e-05
1269	7.438692098e-05
1270	0.1236707376
1271	0.0199004268
1272	0.1362453811
1273	0.00458942853
1274	0.0644043454
1275	0.1023203449
1276	0.117439733
1277	0.1144857512
1278	0.08866027191
1279	0.0782827271
1280	0.002159226533
1281	0.1054036357
1282	0.0197340045
1283	0.1072364384
1284	0.02037643913
1285	0.06981981399
1286	9.155313351e-05
1287	0.1253903602
1288	0.07299852828
1289	0.02669007221
1290	0.09734527498
1291	0.08940472333
1292	0.03223569968
1293	0.0006215258856
1294	0.1085805162
1295	0.08367584382
1296	0.03171510171
1297	0.06280102624
1298	0.08515722396
1299	0.07774144363
1300	0.04094028926
1301	0.06541606748
1302	0.07896537358
1303	0.01314258735
1304	0.1055253468
1305	0.09124628995
1306	0.09168293923
1307	0.09248205759
1308	0.09668981784
1309	0.1172809403
1310	0.1007233092
1311	0.01145015003
1312	0.02733540019
1313	0.03679927277
1314	0.1226482337
1315	0.01148023304
1316	0.05121986851
1317	0.0001450726612
1318	0.0004539963669
1319	0.09597410862
1320	0.07386486659
1321	0.07052452613
1322	0.08572126556
1323	0.067267303
1324	0.1019608618
1325	0.1195077027
1326	0.01633145654
1327	0.08858090713
1328	0.0668979599
1329	0.04248811504
1330	0.01098962089
1331	0.02380931655
1332	0.06389574817
1333	0.02269895096
1334	0.03324897378
1335	0.09717134774
1336	0.0427739823
1337	0.01713641526
1338	0.01145887794
1339	0.0002183015441
1340	0.08033076414
1341	0.01359885571
1342	0.1259004697
1343	0.005828974054
1344	0.0848998229
1345	5.340599455e-05
1346	5.340599455e-05
1347	0.05595031479
1348	0.09878415967
1349	0.1093926595
1350	0.09280423204
1351	0.1214567065
1352	0.0325978592
1353	0.04372897353
1354	0.07488884505
1355	0.1283887946
1356	0.061318145
1357	0.04518151906
1358	0.06253194228
1359	0.01175123956
1360	0.03687911222
1361	0.07941711597
1362	0.08152308459
1363	0.116179792
1364	0.04202367933
1365	0.07912747543
1366	0.122798942
1367	0.08927193533
1368	0.03125342145
1369	0.002072089915
1370	0.06223149139
1371	0.1125794756
1372	0.1021533597
1373	0.04857000093
1374	2.469637991e-05
1375	0.002950211982
1376	0.06864684963
1377	0.04094318401
1378	0.03243614044
1379	0.04461580205
1380	2.19346049e-05
1381	0.1022205849
1382	0.04595975405
1383	0.03575800894
1384	0.1033598978
1385	0.03219884831
1386	0.1219703892
1387	0.08540031614
1388	0.007267380179
1389	0.07457864492
1390	0.1122257307
1391	0.1309580116
1392	0.008577943773
1393	0.09187172444
1394	0.0455762365
1395	0.1333066448
1396	0.1011378152
1397	0.05390079699
1398	0.08776670056
1399	0.08578837569
1400	0.05481834574
1401	0.0009548138056
1402	0.02938580025
1403	0.08187732378
1404	0.1021917335
1405	0.04050473905
1406	0.000288147139
1407	0.0006353769301
1408	0.09479263609
1409	5.735694823e-05
1410	0.0005089918256
1411	0.05470372942
1412	0.0609805699
1413	0.1312649159
1414	0.1185506467
1415	0.08604681043
1416	0.01239747401
1417	0.1208048875
1418	0.103759666
1419	0.08668296059
1420	0.07831270031
1421	0.1199181497
1422	0.01963267222
1423	0.02297296572
1424	0.08670810678
1425	0.09524240472
1426	0.1013812384
1427	0.001791790877
1428	0.1010053179
1429	0.09994181347
1430	8.446866485e-05
1431	8.446866485e-05
1432	0.09510305463
1433	0.09289998762
1434	0.08348219068
1435	0.1108740152
1436	0.02986036374
1437	0.01380198434
1438	0.01946416267
1439	0.09189821513
1440	0.06607947811
1441	0.04901791023
1442	0.0422185407
1443	0.108841989
1444	0.09785899
1445	0.03885997653
1446	0.05695230234
1447	0.05801941845
1448	0.0631587461
1449	0.08615292819
1450	0.1187702342
1451	0.1042294841
1452	0.05864317664
1453	0.0742451663
1454	0.05889084448
1455	0.07997940393
1456	0.04229061859
1457	0.04952833943
1458	0.1278523928
1459	0.05224241511
1460	0.001566976514
1461	0.004027646356
1462	0.0005277600414
1463	0.1217144942
1464	0.006302099298
1465	0.06724766029
1466	0.100295011
1467	0.1324615194
1468	0.09567351168
1469	0.03243786435
1470	0.03769364786
1471	0.1009540116
1472	0.05113931195
1473	0.007890093134
1474	0.12845326
1475	0.1259074259
1476	0.02915569755
1477	0.06908154102
1478	9.359673025e-05
1479	0.06413790585
1480	0.0876278499
1481	0.04463735707
1482	0.04587547879
1483	0.09314140189
1484	0.06749940459
1485	0.05203428765
1486	0.0348947759
1487	0.112563012
1488	0.08125105234
1489	0.1220241853
1490	0.1076140527
1491	0.08588687751
1492	0.04216034764
