node_id	centrality
131	0.2307105341
132	0.1775888669
133	0.1859505926
134	0.2103731518
135	0.2200243193
136	0.2175468139
137	0.1909427109
138	0.2133040362
139	0.2168597661
140	0.206894726
141	0.2285842866
142	0.1726414306
143	0.2124560437
144	0.2263888951
145	0.2180598448
146	0.1188438533
147	0.2009810507
148	0.2156098799
149	0.1861980354
150	0.1972122604
151	0.1963293095
152	0.2283470896
153	0.2016353185
154	0.2331071167
155	0.2060620146
156	0.2135297242
157	0.1485301889
158	0.2203463789
159	0.1309346943
160	0.2317211439
161	0.2048542627
162	0.1894558388
163	0.2181242442
164	0.1705807131
165	0.1911964041
166	0.21283424
167	0.1937319723
168	0.2022453833
169	0.2179550482
170	0.205870663
171	0.1911478373
172	0.1860573311
173	0.1846181424
174	0.2279025562
175	0.2285257179
176	0.1907297279
177	0.204894216
178	0.2213491991
179	0.2162470755
180	0.226210366
181	0.1892215749
182	0.1874279692
183	0.206226113
184	0.1782083284
185	0.2051540449
186	0.1700145773
187	0.2269755008
188	0.2329595019
189	0.2236483069
190	0.1718283576
191	0.1708267062
192	0.2205288292
193	0.2236437494
194	0.2087166181
195	0.2414748516
196	0.2061821089
197	0.2055523965
198	0.025270409
199	0.2318551428
200	0.1236642359
201	0.199230554
202	0.2057968338
203	0.2128881373
204	0.1842623772
205	0.1821159201
206	0.233374662
207	0.233710928
208	0.2056965882
209	0.1895530923
210	0.1720496896
211	0.216231755
212	0.1683151476
213	0.2018427623
214	0.198419114
215	0.2206343946
216	0.2360437106
217	0.2449477465
218	0.2105119668
219	0.23151263
220	0.2306673978
221	0.2108582819
222	0.1944199847
223	0.224107271
224	0.2347690681
225	0.2145351499
226	0.216459592
227	0.2248668821
228	0.2124729466
229	0.2040827459
230	0.2286465622
231	0.2168828592
232	0.2284968652
233	0.230860289
234	0.2257174361
235	0.2130266894
236	0.2149105348
237	0.2320707135
238	0.235619577
239	0.2097770959
240	0.2246282969
241	0.2249630777
242	0.2251702558
243	0.2103749419
244	0.2182526579
245	0.2316327125
246	0.2244502331
247	0.2216049501
248	0.2507049244
249	0.1794408294
250	0.2023710011
251	0.2308890278
252	0.2161080066
253	0.2242669095
254	0.1118779537
255	0.1852041513
256	0.1929791422
257	0.1954973305
258	0.2256811575
259	0.2093969556
260	0.2120546853
261	0.2174295618
262	0.2230391217
263	0.1862736023
264	0.2374105126
265	0.1925075432
266	0.213177726
267	0.2277949276
268	0.2117082082
269	0.203164901
270	0.2573111751
271	0.1897189268
272	0.2105667238
273	0.2270664949
274	0.2316244941
275	0.225933879
276	0.1952406824
277	0.1880459604
278	0.1938186666
279	0.1763956507
280	0.196118779
281	0.1908052305
282	0.2095820539
283	0.2182977716
284	0.2163254621
285	0.1801524172
286	0.1964580268
287	0.1900315952
288	0.2320890329
289	0.2300585374
290	0.1793184834
291	0.2476425295
292	0.2261557525
293	0.2430644301
294	0.2263185613
295	0.2207435628
296	0.181850079
297	0.2355839533
298	0.1978673554
299	0.2083761873
300	0.1840044433
301	0.2316851777
302	0.2297091584
303	0.1954894981
304	0.2100147491
305	0.1886042271
306	0.1853578339
307	0.2180020777
308	0.2136812851
309	0.2166759988
310	0.2002285133
311	0.2145843212
312	0.1842246925
313	0.188549633
314	0.2072647565
315	0.208032351
316	0.201809292
317	0.2228890644
318	0.2135368134
319	0.1881029737
320	0.2101479326
321	0.2137448031
322	0.203082018
323	0.2264155516
324	0.2104869526
325	0.2051269408
326	0.2181565641
327	0.1719866666
328	0.2117219673
329	0.2106669578
330	0.2260923879
331	0.2205271928
332	0.2226330139
333	0.1844232543
334	0.1361618189
335	0.1991972765
336	0.220782239
337	0.1939711764
338	0.2109138057
339	0.210579012
340	0.2085061178
341	0.2238622973
342	0.2064566425
343	0.2006493702
344	0.2010005652
345	0.1977180644
346	0.197080226
347	0.199877634
348	0.1945009495
349	0.2385572075
350	0.2272425373
351	0.186163198
352	0.1829241506
353	0.2009277434
354	0.2160859741
355	0.1841017746
356	0.2122250515
357	0.2343420026
358	0.08247826559
359	0.07677655279
360	0.2002752717
361	0.1906368975
362	0.2003843607
363	0.153655357
364	0.1647320413
365	0.1969326857
366	0.2102658944
367	0.2304277322
368	0.2276158361
369	0.2526819214
370	0.2064241434
371	0.2233834464
372	0.2345346647
373	0.2394462165
374	0.1946859744
375	0.2049598693
376	0.2366508139
377	0.1999725076
378	0.2115545932
379	0.2191127233
380	0.217614527
381	0.1948714616
382	0.178476586
383	0.2225158067
384	0.2302579483
385	0.2162371621
386	0.2093337738
387	0.2242032061
388	0.1892603823
389	0.2005466424
390	0.2016983602
391	0.2269691613
392	0.209103844
393	0.201769614
394	0.1905794872
395	0.2077271443
396	0.1889724189
397	0.2335605619
398	0.1982868288
399	0.1950402492
400	0.2116810615
401	0.183254753
402	0.2426331226
403	0.2192067073
404	0.2300315287
405	0.2053001925
406	0.2239403011
407	0.2235297124
408	0.2218799159
409	0.2106493772
410	0.2438658949
411	0.2208379863
412	0.1905680391
413	0.2228322477
414	0.2310383663
415	0.2279206313
416	0.2260932951
417	0.217802075
418	0.2293942626
419	0.2208612893
420	0.2030261695
421	0.0493005201
422	0.1815069267
423	0.2265499047
424	0.2000251174
425	0.216131413
426	0.198129094
427	0.1816826802
428	0.2164646077
429	0.1918083161
430	0.2015637707
431	0.1699712164
432	0.194701712
433	0.2307886591
434	0.2266801402
435	0.1984901371
436	0.1843915812
437	0.1937546529
438	0.227035504
439	0.1851797048
440	0.2205137325
441	0.1993212892
442	0.2063208544
443	0.1883733914
444	0.2242662452
445	0.2026130342
446	0.1951586099
447	0.2192639902
448	0.2066182559
449	0.2117957885
450	0.2304740607
451	0.2100382434
452	0.2228946415
453	0.2354680589
454	0.2075137766
455	0.1163255916
456	0.2141948512
457	0.1884954369
458	0.2238891506
459	0.1915860939
460	0.1921451418
461	0.2183995289
462	0.2169743454
463	0.1979821967
464	0.1890140579
465	0.2030562923
466	0.1972402535
467	0.2266202806
468	0.2008380081
469	0.2027394106
470	0.1961465148
471	0.1825590701
472	0.1351753093
473	0.2225480615
474	0.105020164
475	0.2158047863
476	0.2106315194
477	0.2167453728
478	0.1768745615
479	0.1884974863
480	0.2044801184
481	0.2212534542
482	0.2075536595
483	0.1989450343
484	0.219183519
485	0.1803520871
486	0.2192359451
487	0.2216020641
488	0.2094985753
489	0.1993670974
490	0.2233756022
491	0.2310416557
492	0.1968156758
493	0.2022074008
494	0.2148146019
495	0.1897133278
496	0.1923260449
497	0.2209786315
498	0.2128418684
499	0.230808302
500	0.216904252
501	0.2208363322
502	0.2346109135
503	0.2130540681
504	0.2176005521
505	0.2121864882
506	0.2314498584
507	0.2113453812
508	0.2302391405
509	0.2259086766
510	0.1906860777
511	0.2217249997
512	0.2257226149
513	0.20218827
514	0.2228595961
515	0.2527712422
516	0.2089675126
517	0.2213230079
518	0.231893083
519	0.2342177856
520	0.215463109
521	0.2072519471
522	0.2307888759
523	0.1865010058
524	0.1784320683
525	0.1959196391
526	0.2063576632
527	0.1785229529
528	0.1785868616
529	0.1289939873
530	0.1839265518
531	0.1911489423
532	0.2045313254
533	0.1853525697
534	0.1975399062
535	0.2167397985
536	0.1939745094
537	0.1872166959
538	0.1882542291
539	0.2041377996
540	0.2024032875
541	0.1989085194
542	0.1989515512
543	0.1917325027
544	0.02111645791
545	0.1873539457
546	0.201003589
547	0.2003804758
548	0.2032240572
549	0.2262009855
550	0.2192247353
551	0.1859908745
552	0.2300656309
553	0.2038062735
554	0.2153620918
555	0.1847444472
556	0.2189719723
557	0.1780702692
558	0.2061233663
559	0.2015167709
560	0.2269195427
561	0.2153392907
562	0.2170534771
563	0.2052519708
564	0.2032193
565	0.2169242929
566	0.1600107664
567	0.2198495287
568	0.1917780341
569	0.1960930153
570	0.2057215311
571	0.220854397
572	0.2176561883
573	0.1927133387
574	0.2003208037
575	0.1844916093
576	0.2186987832
577	0.2210859291
578	0.2084929515
579	0.2026876587
580	0.1922456023
581	0.2081208437
582	0.2155884015
583	0.2105858625
584	0.2053698844
585	0.1992287403
586	0.2030761007
587	0.1456060791
588	0.2098033623
589	0.2302095358
590	0.2314964469
591	0.1717218685
592	0.1078519684
593	0.170133871
594	0.1863819377
595	0.1467594047
596	0.2299501818
597	0.1812068777
598	0.1456922011
599	0.1878226838
600	0.218641387
601	0.2109467525
602	0.2306867427
603	0.2317232573
604	0.2179130722
605	0.22275096
606	0.2030214983
607	0.2399827727
608	0.2221833032
609	0.2352957218
610	0.2045815332
611	0.220986206
612	0.2130031399
613	0.2257592915
614	0.2133216453
615	0.1935024485
616	0.2168324852
617	0.1916530053
618	0.2232901318
619	0.2161234009
620	0.186465153
621	0.2047715088
622	0.1963544834
623	0.1954468227
624	0.1757040749
625	0.2228887861
626	0.1948308999
627	0.1985291008
628	0.2088631805
629	0.2210656721
630	0.1996037747
631	0.1985712286
632	0.1988139448
633	0.1776100885
634	0.1059816987
635	0.2212200272
636	0.1771537056
637	0.2084078107
638	0.2092127108
639	0.1946366348
640	0.211930443
641	0.2092295587
642	0.2275951829
643	0.2077855395
644	0.1840163806
645	0.1847143146
646	0.2033081207
647	0.2055837002
648	0.1992767541
649	0.2215156878
650	0.2219038399
651	0.0604470342
652	0.2086594784
653	0.2199468583
654	0.1862338831
655	0.2159375288
656	0.2133090514
657	0.1730178684
658	0.2012914003
659	0.2126021962
660	0.2231639585
661	0.2383723546
662	0.2081612548
663	0.1855575193
664	0.2001348308
665	0.2185797432
666	0.1912830064
667	0.1870966602
668	0.1759463107
669	0.1949474443
670	0.2243008321
671	0.1917832264
672	0.1919011992
673	0.2185094858
674	0.2258680162
675	0.232768688
676	0.22643307
677	0.2258709713
678	0.1929487595
679	0.2278012407
680	0.2225658365
681	0.2138991455
682	0.1984777122
683	0.2427950923
684	0.2222155719
685	0.2065954601
686	0.2316480747
687	0.2301626668
688	0.2165375282
689	0.2019381931
690	0.2486850916
691	0.2047070806
692	0.2074305671
693	0.2265997318
694	0.1906584307
695	0.2121089283
696	0.2118837556
697	0.1784179659
698	0.2170329389
699	0.2206086084
700	0.2152798736
701	0.1960534066
702	0.2044973331
703	0.2314255647
704	0.218638018
705	0.1960540786
706	0.2097965267
707	0.2051390239
708	0.2036805436
709	0.1863509177
710	0.2361835602
711	0.2120118419
712	0.2256886007
713	0.2129816153
714	0.221344265
715	0.2066190064
716	0.1594815835
717	0.2179851404
718	0.226640191
719	0.2208889541
720	0.1708955344
721	0.2412272695
722	0.2015112965
723	0.2298860769
724	0.2080395469
725	0.2117489818
726	0.2132424637
727	0.2073752571
728	0.1882024981
729	0.2179149211
730	0.2399951045
731	0.2150983093
732	0.2198090675
733	0.2290089523
734	0.1901584116
735	0.2034916781
736	0.2223495602
737	0.2174038564
738	0.2287517362
739	0.2126671501
740	0.2236191505
741	0.19054624
742	0.2275047031
743	0.2298314939
744	0.1960748634
745	0.2045154778
746	0.210013208
747	0.1999447437
748	0.2129556674
749	0.2231756463
750	0.2106858849
751	0.2167887126
752	0.2210318425
753	0.209965239
754	0.225625151
755	0.1951254933
756	0.2141917781
757	0.217490043
758	0.195472191
759	0.2126655378
760	0.1951991096
761	0.2323762496
762	0.2322843976
763	0.2232005712
764	0.2185870929
765	0.2284699539
766	0.2308588301
767	0.2377092406
768	0.2033708226
769	0.196308143
770	0.2152805763
771	0.2085355786
772	0.2065027876
773	0.2026146225
774	0.2310385941
775	0.2031000102
776	0.2006291144
777	0.2148765263
778	0.2072463028
779	0.1504888633
780	0.1805033431
781	0.1845114761
782	0.2247981236
783	0.2352694042
784	0.2082390558
785	0.206071663
786	0.1922006502
787	0.1999216128
788	0.2117816308
789	0.1804559628
790	0.1991795148
791	0.2030362743
792	0.1980911826
793	0.2013382042
794	0.2290219911
795	0.2299273208
796	0.1921973641
797	0.1806150037
798	0.1839795511
799	0.2285544741
800	0.2108477327
801	0.1993519511
802	0.1934941606
803	0.189934803
804	0.21896065
805	0.1963248786
806	0.1919281104
807	0.2258060655
808	0.2163411246
809	0.2263639186
810	0.1918271531
811	0.2266624141
812	0.2028115033
813	0.1989268876
814	0.2182858251
815	0.2071993204
816	0.1895912718
817	0.2000912597
818	0.214501959
819	0.2145191118
820	0.1953699481
821	0.2346947843
822	0.1808579674
823	0.219269909
824	0.233615601
825	0.2072600089
826	0.2053581491
827	0.2061578418
828	0.2327863688
829	0.2250880409
830	0.23323175
831	0.2285082985
832	0.2081695611
833	0.2234385881
834	0.2287261001
835	0.2296045988
836	0.2239540501
837	0.2049806371
838	0.202469132
839	0.215187837
840	0.1995910661
841	0.1967556189
842	0.1839688835
843	0.07171657869
844	0.1936871819
845	0.1921731687
846	0.2022959816
847	0.2260106198
848	0.2409906168
849	0.2314525519
850	0.2191490595
851	0.2156647165
852	0.2417321308
853	0.2226352672
854	0.2034989228
855	0.202763785
856	0.2254852919
857	0.2256008561
858	0.1866638972
859	0.2183364451
860	0.2285679893
861	0.2152599195
862	0.2015229342
863	0.2105108236
864	0.2163862711
865	0.1995621119
866	0.2021843639
867	0.206497197
868	0.2164207882
869	0.2221692864
870	0.1942950331
871	0.2089571124
872	0.2191734169
873	0.1876830256
874	0.2142316281
875	0.1982838791
876	0.2120997771
877	0.2041669069
878	0.2162627893
879	0.1946564447
880	0.219895451
881	0.1345945805
882	0.1015190622
883	0.07457592254
884	0.1717188965
885	0.2078004345
886	0.09420435121
887	0.08802411214
888	0.2259739236
889	0.1765566567
890	0.2294704142
891	0.211318979
892	0.1550155335
893	0.2273336702
894	0.1873851887
895	0.1771625637
896	0.1822458388
897	0.2168267004
898	0.2296790795
899	0.1868926184
900	0.1229822747
901	0.1866042378
902	0.2255719504
903	0.1954299731
904	0.2229716693
905	0.1707396432
906	0.2307012905
907	0.2063713326
908	0.2260108456
909	0.202004344
910	0.2208784097
911	0.2220652333
912	0.1166334708
913	0.1189486168
914	0.2076446659
915	0.1951698012
916	0.2033548265
917	0.1881975893
918	0.1974873606
919	0.2227929978
920	0.1552549807
921	0.2273366351
922	0.06543849188
923	0.07511300002
924	0.1252836457
925	0.2062036995
926	0.1776439557
927	0.2189651286
928	0.06692660547
929	0.1998455115
930	0.2302645665
931	0.2261880376
932	0.2245463811
933	0.1623766591
934	0.2153755883
935	0.1211871742
936	0.222578976
937	0.2066504571
938	0.2059151005
939	0.2159101811
940	0.189133062
941	0.1157048186
942	0.1851970691
943	0.2171423066
944	0.2291412034
945	0.008354325728
946	0.1683662255
947	0.1858101708
948	0.02690819954
949	0.2096824801
950	0.06111061369
951	0.1775792115
952	0.2066862635
953	0.183263173
954	0.2038308699
955	0.1728107324
956	0.1892991148
957	0.1884971733
958	0.2205624599
959	0.2094636941
960	0.183479097
961	0.2039894194
962	0.2032765511
963	0.1744015106
964	0.1935788068
965	0.2136091764
966	0.2240723372
967	0.2074162136
968	0.2266396826
969	0.2100712148
970	0.1917507559
971	0.2098545069
972	0.1750922725
973	0.1806325274
974	0.2006895839
975	0.1815667581
976	0.2367505209
977	0.2295460692
978	0.2034560255
979	0.1824387417
980	0.1852384158
981	0.206870395
982	0.1861591798
983	0.2052644687
984	0.1309071476
985	0.1943160618
986	0.1647994157
987	0.2224506622
988	0.2045952725
989	0.2080849009
990	0.2107444103
991	0.2076777796
992	0.1521635271
993	0.2063823477
994	0.06966964465
995	0.224329479
996	0.2169570348
997	0.1948829908
998	0.1665295417
999	0.2020683948
1000	0.2213483252
1001	0.2234996469
1002	0.1820688483
1003	0.2232416328
1004	0.2295197042
1005	0.2209845776
1006	0.2319069621
1007	0.2024861205
1008	0.2086604184
1009	0.2279616611
1010	0.217278887
1011	0.2075454634
1012	0.2275801298
1013	0.1975222579
1014	0.2043831749
1015	0.1473626209
1016	0.2115842426
1017	0.173719454
1018	0.2191710358
1019	0.2018649973
1020	0.2131368407
1021	0.1928368691
1022	0.2332138002
1023	0.2081501328
1024	0.1980289507
1025	0.2036566455
1026	0.1825088296
1027	0.08772551653
1028	0.2150056397
1029	0.2245583178
1030	0.1959016098
1031	0.1795660264
1032	0.218994954
1033	0.2087382223
1034	0.2299538082
1035	0.2138256025
1036	0.1989606323
1037	0.205693559
1038	0.06618701311
1039	0.1964771373
1040	0.2093047171
1041	0.206124183
1042	0.209977677
1043	0.2137793518
1044	0.1926722148
1045	0.1728190932
1046	0.2159129026
1047	0.2063618989
1048	0.2229377199
1049	0.09757710431
1050	0.2177500137
1051	0.195552147
1052	0.1972509013
1053	0.1918941713
1054	0.2091935404
1055	0.2178659128
1056	0.1993641352
1057	0.1831531126
1058	0.1890393477
1059	0.03673830345
1060	0.205206345
1061	0.230728298
1062	0.07385720662
1063	0.2101409459
1064	0.2321848967
1065	0.2225010718
1066	0.1976083989
1067	0.1958354287
1068	0.1844648679
1069	0.2174792835
1070	0.1970070327
1071	0.1940861317
1072	0.1910327134
1073	0.1998354619
1074	0.1909979008
1075	0.2248345143
1076	0.1948339008
1077	0.2183098266
1078	0.2002463584
1079	0.2418750403
1080	0.2194992976
1081	0.2110660885
1082	0.1937415128
1083	0.2097940412
1084	0.2020808745
1085	0.102260673
1086	0.1952399305
1087	0.2190031255
1088	0.1857644607
1089	0.2168303142
1090	0.1920868711
1091	0.1885547924
1092	0.1906459171
1093	0.2002397501
1094	0.2001894314
1095	0.2048777186
1096	0.2020393792
1097	0.1991327508
1098	0.2191868955
1099	0.210139725
1100	0.2305457831
1101	0.2229352967
1102	0.1956855719
1103	0.1964938318
1104	0.1831811113
1105	0.1932995184
1106	0.2075863436
1107	0.2248431185
1108	0.2270697104
1109	0.1928225574
1110	0.2085556296
1111	0.129144436
1112	0.2364747591
1113	0.05564787675
1114	0.2250896465
1115	0.2279902534
1116	0.2163604742
1117	0.2318802585
1118	0.1926015483
1119	0.2028816019
1120	0.1874058259
1121	0.1868057548
1122	0.2168384549
1123	0.1845604071
1124	0.1084101922
1125	0.2063608705
1126	0.215426779
1127	0.2106041091
1128	0.1993876264
1129	0.2096823047
1130	0.1814879953
1131	0.2101680506
1132	0.1904655822
1133	0.1025041537
1134	0.2231170048
1135	0.1931455934
1136	0.2195043206
1137	0.20544002
1138	0.1958888307
1139	0.1618904036
1140	0.1929160593
1141	0.1965434253
1142	0.2135812139
1143	0.1915403217
1144	0.2276320545
1145	0.2227575686
1146	0.2261278472
1147	0.1767802363
1148	0.2460848954
1149	0.219908921
1150	0.08624042365
1151	0.2229072231
1152	0.1787239913
1153	0.1750161041
1154	0.2037475905
1155	0.2401622322
1156	0.2188008376
1157	0.2198091688
1158	0.2021445788
1159	0.2220402975
1160	0.2378448936
1161	0.1779513912
1162	0.2100006771
1163	0.2270885521
1164	0.1826363532
1165	0.07345627643
1166	0.1613704046
1167	0.2303745487
1168	0.239105413
1169	0.02182810446
1170	0.209736069
1171	0.2262478799
1172	0.2094102654
1173	0.2136242512
1174	0.2177027854
1175	0.1993367969
1176	0.2154809481
1177	0.2131555986
1178	0.1433286033
1179	0.20707875
1180	0.1874175471
1181	0.2203167552
1182	0.1631769054
1183	0.1819479188
1184	0.2304160867
1185	0.2242311651
1186	0.2140628596
1187	0.2268399395
1188	0.1998577639
1189	0.2292245574
1190	0.1990332915
1191	0.200580809
1192	0.2312294972
1193	0.2065100284
1194	0.2126795237
1195	0.208664115
1196	0.1633257967
1197	0.2166900692
1198	0.2251139437
1199	0.2203582548
1200	0.2337004236
1201	0.2261521586
1202	0.2246412908
1203	0.1808809014
1204	0.1609149104
1205	0.1987028068
1206	0.229794733
1207	0.2051010031
1208	0.2132753491
1209	0.2278827613
1210	0.1811848764
1211	0.1352202512
1212	0.009486517137
1213	0.160034823
1214	0.1610318713
1215	0.1994342983
1216	0.07039134929
1217	0.194559327
1218	0.1859627512
1219	0.05450699455
1220	0.171659602
1221	0.1377351262
1222	0.2200139905
1223	0.1894159974
1224	0.2166126843
1225	0.1982044516
1226	0.1856653086
1227	0.2068641372
1228	0.2084824865
1229	0.1846808724
1230	0.1916380908
1231	0.2287923701
1232	0.1646357152
1233	0.1621761912
1234	0.2226715182
1235	0.1942798622
1236	0.216368888
1237	0.1914528066
1238	0.2004181335
1239	0.1933852186
1240	0.1991691322
1241	0.2061468011
1242	0.2099749759
1243	0.2358032444
1244	0.1997700765
1245	0.1771307323
1246	0.2218852614
1247	0.17916082
1248	0.2184450901
1249	0.1934481786
1250	0.1403889117
1251	0.1788330422
1252	0.1604575838
1253	0.1995192794
1254	0.1513608883
1255	0.1786970734
1256	0.1382108601
1257	0.130035789
1258	0.1770345371
1259	0.193469631
1260	0.2204590323
1261	0.2284318365
1262	0.2363414055
1263	0.2341294068
1264	0.2188527592
1265	0.1821198092
1266	0.219613776
1267	0.2418704955
1268	0.1970831736
1269	0.1984268168
1270	0.2231842338
1271	0.2228666014
1272	0.2182877028
1273	0.212051017
1274	0.2180028032
1275	0.2152827645
1276	0.2109232021
1277	0.1827818482
1278	0.2236489434
1279	0.2212111516
1280	0.2347818489
1281	0.2177932464
1282	0.2187259437
1283	0.2243493129
1284	0.2269001128
1285	0.2270772192
1286	0.2069025135
1287	0.2325191458
1288	0.2412083651
1289	0.1892923927
1290	0.2302213884
1291	0.2118093652
1292	0.2070598964
1293	0.2244097602
1294	0.2190905776
1295	0.2098095099
1296	0.2277221311
1297	0.2188102174
1298	0.2236056122
1299	0.2303194365
1300	0.2267225828
1301	0.2255632489
1302	0.2148455718
1303	0.2213221111
1304	0.206816753
1305	0.2338317141
1306	0.2145262507
1307	0.2352457663
1308	0.2205714508
1309	0.228426643
1310	0.1666802761
1311	0.241382184
1312	0.2088107507
1313	0.2098601776
1314	0.1984950704
1315	0.2251345915
1316	0.2168286604
1317	0.2127741269
1318	0.1719407934
1319	0.1955460904
1320	0.2061406561
1321	0.225895825
1322	0.1868215147
1323	0.2009507946
1324	0.2304442833
1325	0.2101858245
1326	0.223935778
1327	0.1938529205
1328	0.226408409
1329	0.195197508
1330	0.2247632252
1331	0.2125843897
1332	0.2282767496
1333	0.2123841013
1334	0.1888401631
1335	0.2222307438
1336	0.1875005857
1337	0.07502542461
1338	0.2078815883
1339	0.2022050066
1340	0.1662123919
1341	0.2230631643
1342	0.204847838
1343	0.2083913488
1344	0.1580418172
1345	0.2054448472
1346	0.1875241825
1347	0.1896088074
1348	0.2140540954
1349	0.1958906771
1350	0.2026549156
1351	0.2240106684
1352	0.198263694
1353	0.2181010682
1354	0.2155161603
1355	0.1986514412
1356	0.2093588243
1357	0.2191873088
1358	0.2051088054
1359	0.1999749423
1360	0.2013139076
1361	0.2034777055
1362	0.2287069565
1363	0.2016936057
1364	0.1907941938
1365	0.2047186859
1366	0.1817056978
1367	0.1864196591
1368	0.2133669002
1369	0.2222265412
1370	0.2232320171
1371	0.2417881895
1372	0.1888546766
1373	0.2228556935
1374	0.229304099
1375	0.1950709531
1376	0.1952998379
1377	0.1939267292
1378	0.2405236904
1379	0.2001984009
1380	0.19384667
1381	0.2185021893
1382	0.1933713767
1383	0.2200626686
1384	0.2228808106
1385	0.2323961896
1386	0.2114800386
1387	0.2010190065
1388	0.2157166494
1389	0.2004440399
1390	0.1959282792
1391	0.1612417317
1392	0.2114502659
1393	0.202444317
1394	0.2045253168
1395	0.2139890781
1396	0.2235073879
1397	0.1944973462
1398	0.1957195451
1399	0.2032420176
1400	0.2056714123
1401	0.1835297183
1402	0.1910633058
1403	0.2107327022
1404	0.2028858861
1405	0.1998463297
1406	0.1830497321
1407	0.1757041291
1408	0.2156540622
1409	0.1835847563
1410	0.2318614376
1411	0.1727336944
1412	0.2030037971
1413	0.05385472282
1414	0.1879862249
1415	0.2301961937
1416	0.1966316439
1417	0.1969852629
1418	0.1949839174
1419	0.1825705106
1420	0.212567712
1421	0.2083247691
1422	0.2332198402
1423	0.2185844092
1424	0.2043618069
1425	0.2029781073
1426	0.1566945162
1427	0.23052222
1428	0.2164197104
1429	0.20477425
1430	0.1998748758
1431	0.181471256
1432	0.202604255
1433	0.2082254205
1434	0.1948197303
1435	0.2303386766
1436	0.1932821451
1437	0.2217803339
1438	0.2177337895
1439	0.2306128476
1440	0.1973101335
1441	0.1910204071
1442	0.145941045
1443	0.2127684342
1444	0.1936098115
1445	0.174769738
1446	0.2368559157
1447	0.1932302316
1448	0.2089539277
1449	0.2068774993
1450	0.1915277732
1451	0.2125649676
1452	0.1858220406
1453	0.2082822872
1454	0.1435349375
1455	0.1998037023
1456	0.220703201
1457	0.199288236
1458	0.2144887434
1459	0.1801272805
1460	0.1994496669
1461	0.1846281653
1462	0.1866969848
1463	0.1617218768
1464	0.2272602388
1465	0.2302963939
1466	0.2194260267
1467	0.1051828671
1468	0.1978899899
1469	0.2176458647
1470	0.1493381772
1471	0.2283291854
1472	0.1801030469
1473	0.2033899571
1474	0.2168423497
1475	0.2219078843
1476	0.2014602829
1477	0.215749071
1478	0.2036849946
1479	0.1987927222
1480	0.001796923042
1481	0.1680064695
1482	0.2145886476
1483	0.2287990731
1484	0.1807325504
1485	0.2266548868
1486	0.1975841302
1487	0.2067893168
1488	0.1819981961
1489	0.2058996855
1490	0.1803926626
1491	0.1794000213
1492	0.2219918302
1493	0.00934159667
1494	0.1887675596
1495	0.1849348265
1496	0.2137832992
1497	0.2058668065
1498	0.2036451483
1499	0.2317140702
1500	0.1990672619
1501	0.05278230482
1502	0.2206579296
1503	0.2091551185
1504	0.1773273455
1505	0.1682933506
1506	0.126722097
1507	0.1920728487
1508	0.2158623999
1509	0.1994073894
1510	0.241235011
1511	0.2374690821
1512	0.229417694
