node_id	centrality
912	0.1060277492
913	0.09885762847
914	0.1073814758
915	0.108457299
916	0.09229729825
917	0.09566512397
918	0.1025626886
919	0.09149235698
920	0.09992473319
921	0.09493165065
922	0.09589236345
923	0.07923727252
924	0.09105332135
925	0.0617438
926	0.07624828876
927	0.09655832592
928	0.08815110282
929	0.09106681421
930	0.1017366655
931	0.07770883526
932	0.08735010297
933	0.09157195379
934	0.06713211832
935	0.09315493054
936	0.08695937524
937	0.1033497784
938	0.08604185545
939	0.1024227424
940	0.09515971005
941	0.10098957
942	0.1083475451
943	0.1051080336
944	0.07883524108
945	0.0871815642
946	0.09960260414
947	0.06619736117
948	0.01909891779
949	0.06361856572
950	0.09521239802
951	0.0832799101
952	0.0985201472
953	0.09529783012
954	0.09658502391
955	0.1068887881
956	0.0941194084
957	0.111430945
958	0.09481112852
959	0.1041916621
960	0.1003758096
961	0.09470964982
962	0.09350077546
963	0.08672393609
964	0.09659803983
965	0.09629850817
966	0.09466878504
967	0.09120220989
968	0.09270334361
969	0.09030048457
970	0.1135166629
971	0.08827087612
972	0.07762438649
973	0.06256763748
974	0.04260661428
975	0.04758113162
976	0.04148368872
977	0.0529823777
978	0.02747078826
979	0.10138423
980	0.1047829954
981	0.1035131532
982	0.1012078897
983	0.103948718
984	0.08806035528
985	0.1044214621
986	0.1032547976
987	0.112798673
988	0.1087489863
989	0.1008931537
990	0.09724914995
991	0.09517796745
992	0.1030500686
993	0.1032004951
994	0.1071542652
995	0.1057284839
996	0.1078378728
997	0.1063820902
998	0.09972801041
999	0.1067884955
1000	0.1025673129
1001	0.09178086505
1002	0.1025324343
1003	0.1025478475
1004	0.1050810383
1005	0.1078102666
1006	0.08623413439
1007	0.1059898191
1008	0.1098406255
1009	0.08147723753
1010	0.100630778
1011	0.09356350536
1012	0.07639852539
1013	0.02288334577
1014	0.09540678949
1015	0.1048961025
1016	0.1089736815
1017	0.1146663178
1018	0.1023253616
1019	0.08878376674
1020	0.08039334443
1021	0.00371243396
1022	0.1065999025
1023	0.1039381048
1024	0.08765391907
1025	0.006983998357
1026	0.09673145186
1027	0.09049107823
1028	0.07775926343
1029	0.01876945046
1030	0.09661988975
1031	0.08895145592
1032	0.06377820203
1033	0.101685774
1034	0.1005975423
1035	0.07479440514
1036	0.09136077605
1037	0.1104930098
1038	0.1005962898
1039	0.03745893726
1040	0.05394181416
1041	0.08452555435
1042	0.06441977332
1043	0.04272390837
1044	0.04263154037
1045	0.07276888986
1046	0.09373953005
1047	0.08891544359
1048	0.08412194908
1049	0.1092067348
1050	0.1038775125
1051	0.1079204302
1052	0.1044421406
1053	0.07053045798
1054	0.1050678243
1055	0.1023459085
1056	0.008062098376
1057	0.1063740053
1058	0.1020933853
1059	0.01289929696
1060	0.08279172862
1061	0.1119415599
1062	0.09574599194
1063	0.07958133002
1064	0.09674789786
1065	0.08030686566
1066	0.09286999155
1067	0.06665459534
1068	0.06411264531
1069	0.08358832713
1070	0.06485939133
1071	0.09118709073
1072	0.04140779805
1073	0.05786694624
1074	0.08987486803
1075	0.03427341801
1076	0.09040540698
1077	0.08898855143
1078	0.08250493749
1079	0.06127013146
1080	0.06037580815
1081	0.06046479535
1082	0.02047481779
1083	0.07818800123
1084	0.07892860747
1085	0.09325246521
1086	0.0819367072
1087	0.0828136019
1088	0.06256472048
1089	0.07283809074
1090	0.0816860075
1091	0.06051763362
1092	0.09778874224
1093	0.1065070882
1094	0.09699794953
1095	0.1043492638
1096	0.1029364481
1097	0.104544574
1098	0.1050687956
1099	0.09636052243
1100	0.09851391789
1101	0.1090744295
1102	0.09616161026
1103	0.09900910056
1104	0.1028414441
1105	0.097805758
1106	0.0640560753
1107	0.1056868999
1108	0.1015989263
1109	0.1042640393
1110	0.1043488908
1111	0.08773576209
1112	0.1027663972
1113	0.03257486354
1114	0.02613154122
1115	0.08104325605
1116	0.04241904476
1117	0.09525835266
1118	0.01190983919
1119	0.1097705207
1120	0.0935417732
1121	0.07178655611
1122	0.09207206813
1123	0.08850449901
1124	0.08261886523
1125	0.06608223774
1126	0.05885556955
1127	0.07532664378
1128	0.07062290267
1129	0.06705094545
1130	0.1018489172
1131	0.0706146864
1132	0.009473202667
1133	0.08145787743
1134	0.07664212878
1135	0.09090517695
1136	0.08307014872
1137	0.08589063861
1138	0.08083720805
1139	0.00647312226
1140	0.08569101324
1141	0.1035300557
1142	0.05107334021
1143	0.08872960693
1144	0.1090430876
1145	0.1087172282
1146	0.08534761369
1147	0.09377400455
1148	0.09686076832
1149	0.09329813408
1150	0.1006998388
1151	0.1009913349
1152	0.1010303165
1153	0.1062907118
1154	0.1054562412
1155	0.1022497909
1156	0.09729808548
1157	0.09085872636
1158	0.08909227124
1159	0.0953824616
1160	0.1084501961
1161	0.05853608205
1162	0.0308080241
1163	0.06501474985
1164	0.09857385061
1165	0.1074060019
1166	0.1081225528
1167	0.09466271811
1168	0.08702189579
1169	0.107726325
1170	0.08571405551
1171	0.1000574903
1172	0.08403554926
1173	0.08505205677
1174	0.08238864198
1175	0.08278707105
1176	0.08449331069
1177	0.08270339153
1178	0.07167295379
1179	0.09571151986
1180	0.09580880278
1181	0.07973926817
1182	0.1045924777
1183	0.09742359964
1184	0.1019115776
1185	0.09768640599
1186	0.09199137822
1187	0.09470689446
1188	0.09717325488
1189	0.1037772822
1190	0.09323303942
1191	0.08931240586
1192	0.1016543608
1193	0.1047354709
1194	0.04702328569
1195	0.09690036563
1196	0.09442392034
1197	0.08777790891
1198	0.05202351542
1199	0.03752031743
1200	0.06266048493
1201	0.08588435676
1202	0.05089522997
1203	0.07599865054
1204	0.02741597843
1205	0.1036988048
1206	0.04783822622
1207	0.0928549448
1208	0.02453991946
1209	0.03452256059
1210	0.003091935986
1211	0.08711563574
1212	0.08979876137
1213	0.06730717712
1214	0.09372428534
1215	0.08651673441
1216	0.1061845188
1217	0.09740876348
1218	0.0892999855
1219	0.09472943406
1220	0.04149904276
1221	0.07624899032
1222	0.0840184749
1223	0.07697375738
1224	0.1051213342
1225	0.07944179855
1226	0.06187511693
1227	0.04894882493
1228	0.08425161084
1229	0.1027189255
1230	0.06452890859
1231	0.1061931813
1232	0.1048644882
1233	0.1050169824
1234	0.1025697434
1235	0.09979301314
1236	0.1010614216
1237	0.09875719814
1238	0.09918674678
1239	0.1053370626
1240	0.09920296552
1241	0.09685442125
1242	0.1001904819
1243	0.09584507382
1244	0.03404968162
1245	0.03903941712
1246	0.1046506264
1247	0.1051113829
1248	0.08616675909
1249	0.1002952843
1250	0.1020156027
1251	0.09477451215
1252	0.08711187661
1253	0.0144178002
1254	0.09359465818
1255	0.09363910519
1256	0.08888679988
1257	0.1109642794
1258	0.09788448679
1259	0.09327048383
1260	0.007751170749
1261	0
1262	0.03439395143
1263	0.003509137708
1264	0.02712037901
1265	0.07959210413
1266	0.02588213115
1267	0.002311172947
1268	0.05264614918
1269	0.08745610284
1270	0.09254988754
1271	0.09001052267
1272	0.08702676576
1273	0.1173944132
1274	0.1162831395
1275	0.1058349161
1276	0.1069980709
1277	0.1065573224
1278	0.1011986579
1279	0.1014811382
1280	0.100851513
1281	0.1073910937
1282	0.087089644
1283	0.106513393
1284	0.09637433206
1285	0.1036107435
1286	0.1045401323
1287	0.08905230461
1288	0.06542915927
1289	0.1000076323
1290	0.1011672934
1291	0.1049568102
1292	0.09332337785
1293	0.08567991074
1294	0.1005459175
1295	0.07148794218
1296	0.09500478187
1297	0.1008970784
1298	0.1045949605
1299	0.09704538583
1300	0.1045288838
1301	0.0978711102
1302	0.06022623547
1303	0.09739360789
1304	0.0870978681
1305	0.09452507692
1306	0.07943320533
1307	0.07875326252
1308	0.05885765951
1309	0.03554180525
1310	0.07479537781
1311	0.05913051679
1312	0.09570138052
1313	0.07929195616
1314	0.0745698735
1315	0.07824270664
1316	0.06414525002
1317	0.06785861379
1318	0.06915508513
1319	0.09629839145
1320	0.08550020919
1321	0.07136227946
1322	0.09309044087
1323	0.1021170941
1324	0.09531475136
1325	0.1014224581
1326	0.04118654719
1327	0.1006663065
1328	0.08298678285
1329	0.08811558746
1330	0.09904857103
1331	0.08144090716
1332	0.08336559325
1333	0.08320264162
1334	0.088795924
1335	0.06812475696
1336	0.08745056379
1337	0.08695076395
1338	0.07306344061
1339	0.08522093772
1340	0.07903079875
1341	0.08545620086
1342	0.08643128789
1343	0.08960351359
1344	0.08347911218
1345	0.08061140996
1346	0.09936626254
1347	0.07921133774
1348	0.08328828684
1349	0.06704519111
1350	0.07841044712
1351	0.08684682664
1352	0.05222425781
1353	0.08497452628
1354	0.01156657665
1355	0.07423226696
1356	0.03749607527
1357	0.06848589353
1358	0.04549114204
1359	0.0246699301
1360	0.01879138379
1361	0.05792189844
1362	0.1007682832
1363	0.08320947153
1364	0.02924427816
1365	0.0627973658
1366	0.08343434974
1367	0.0001808199813
1368	0.0090276866
1369	0.0008985296909
1370	0.0003552407899
1371	0.09521249159
1372	0.04940345956
1373	0.006079190985
1374	0.04387375636
1375	0.06288649958
1376	0.06028434802
1377	0.07721045343
1378	0.004624444477
1379	0.09128194085
1380	0.04728844436
1381	0.04693016058
1382	0.08962570133
1383	0.06753939964
1384	0.08349349887
1385	0.0861833717
1386	0.09370942948
1387	0.07474766349
1388	0.08918034925
1389	0.08805051298
1390	0.09052321295
1391	0.06849469657
1392	0.040558863
1393	0.08678983198
1394	0.08708143526
1395	0.09382840047
1396	0.07333630411
1397	0.005248583331
1398	0.07472813269
1399	0.08306038013
1400	0.06131916819
1401	0.09138007158
1402	0.08970418251
1403	0.09084202947
1404	0.08754403949
1405	0.07711891069
1406	0.01910646263
1407	0.08935245374
1408	0.07004034292
1409	0.08568227498
1410	0.076602193
1411	0.08000896572
1412	0.08584282377
1413	0.07571467024
1414	0.07989226001
1415	0.08982484706
1416	0.07601632196
1417	0.04173616029
1418	0.062141719
1419	0.05541823228
1420	0.08204553306
1421	0.08466424169
1422	0.04247600447
1423	0.06556485857
1424	0.09191665533
1425	0.0804063537
1426	0.08786521062
1427	0.07816020494
1428	0.091211789
1429	0.09403348377
1430	0.1051578512
1431	0.09649655577
1432	0.08473695792
1433	0.1003074184
1434	0.09959614789
1435	0.09284944071
1436	0.09106486062
1437	0.0919441344
1438	0.09561010284
1439	0.09593495848
1440	0.09431657333
1441	0.114035071
1442	0.1002986495
1443	0.09540296472
1444	0.1030453478
1445	0.09766614337
1446	0.09471278889
1447	0.03087243982
1448	0.07711570577
1449	0.07321513776
1450	0.03614715456
1451	0.02006756161
1452	0.09094262853
1453	0.06059713543
1454	0.07145138815
1455	0.07763153257
1456	0.0888671785
1457	0.08430333757
1458	0.1048129343
1459	0.1038097605
1460	0.0930663044
1461	0.09159440664
1462	0.09358324695
1463	0.1025328259
1464	0.06903871174
1465	0.07499983119
1466	0.02123570684
1467	0.03387263654
1468	0.05097411457
1469	0.09969133593
1470	0.1130392488
1471	0.1061925856
1472	0.1133172721
1473	0.1066817922
1474	0.1064828036
1475	0.1002052955
1476	0.09949030158
1477	0.09894096306
1478	0.098165533
1479	0.1057378807
1480	0.1030583396
1481	0.105299928
1482	0.08280991355
1483	0.05420984007
1484	0.08854326312
1485	0.07072786218
1486	0.1051134623
1487	0.04527230256
1488	0.02560114308
1489	0.0648478007
1490	0.08562223158
1491	0.08134916103
1492	0.08189415259
1493	0.08889339194
1494	0.08101781888
1495	0.06479381229
1496	0.08030093741
1497	0.07974010131
1498	0.1023170284
1499	0.08095719725
1500	0.09045701325
1501	0.08804536139
1502	0.08890857884
1503	0.08618207926
1504	0.05800040029
1505	0.07796078776
